
[Name]
commenface_woliu_rotator

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
3157, -2.91203633e-002, 1.85025036e-002, 1.69579849e-001, 3.02748535e+002, 3.02730316e+002, 3.02672607e+002
3158, -2.91203633e-002, 1.85025036e-002, 1.67615563e-001, 3.02718536e+002, 3.02700409e+002, 3.02643524e+002
3159, -2.91203633e-002, 1.85025036e-002, 1.65651262e-001, 3.02683899e+002, 3.02666992e+002, 3.02611420e+002
3160, -2.91203633e-002, 1.85025036e-002, 1.63686991e-001, 3.02659821e+002, 3.02642456e+002, 3.02587463e+002
3161, -3.80259939e-003, 3.53984423e-002, 1.67615563e-001, 3.03725250e+002, 3.03724792e+002, 3.03534332e+002
3162, -3.80259939e-003, 3.53984423e-002, 1.65651262e-001, 3.03719452e+002, 3.03719086e+002, 3.03529419e+002
3163, -1.90105685e-003, 3.53984423e-002, 1.65651262e-001, 3.03883759e+002, 3.03882935e+002, 3.03704315e+002
3164, 4.85784938e-007, 3.53984423e-002, 1.65651262e-001, 3.03945099e+002, 3.03944458e+002, 3.03775360e+002
3165, -1.90105685e-003, 3.53984423e-002, 1.67615563e-001, 3.03883789e+002, 3.03882782e+002, 3.03705292e+002
3166, -3.80259939e-003, 3.53984423e-002, 1.63686991e-001, 3.03714325e+002, 3.03713684e+002, 3.03525116e+002
3167, -1.90105685e-003, 3.53984423e-002, 1.63686991e-001, 3.03880524e+002, 3.03879822e+002, 3.03702484e+002
3168, 4.85784938e-007, 3.53984423e-002, 1.63686991e-001, 3.03946289e+002, 3.03944489e+002, 3.03774933e+002
3169, -1.90105685e-003, 3.53984423e-002, 1.61722690e-001, 3.03879456e+002, 3.03878845e+002, 3.03701965e+002
3170, -3.80259939e-003, 3.53984423e-002, 1.61722690e-001, 3.03713867e+002, 3.03712891e+002, 3.03522827e+002
3171, 4.85784938e-007, 3.53984423e-002, 1.61722690e-001, 3.03945801e+002, 3.03945557e+002, 3.03776093e+002
3172, -7.60568446e-003, 3.53984423e-002, 1.65651262e-001, 3.03063110e+002, 3.03077728e+002, 3.02987823e+002
3173, -5.70414169e-003, 3.53984423e-002, 1.65651262e-001, 3.03465546e+002, 3.03464874e+002, 3.03210632e+002
3174, -7.60568446e-003, 3.53984423e-002, 1.67615563e-001, 3.03071289e+002, 3.03085907e+002, 3.02995850e+002
3175, -5.70414169e-003, 3.53984423e-002, 1.67615563e-001, 3.03473969e+002, 3.03473450e+002, 3.03218292e+002
3176, -7.60568446e-003, 3.53984423e-002, 1.63686991e-001, 3.03055511e+002, 3.03070190e+002, 3.02980438e+002
3177, -5.70414169e-003, 3.53984423e-002, 1.63686991e-001, 3.03458557e+002, 3.03458008e+002, 3.03203949e+002
3178, -5.70414169e-003, 3.53984423e-002, 1.61722690e-001, 3.03453705e+002, 3.03453156e+002, 3.03198914e+002
3179, -7.60568446e-003, 3.53984423e-002, 1.61722690e-001, 3.03049438e+002, 3.03064178e+002, 3.02974457e+002
3180, -3.80259939e-003, 3.53984423e-002, 1.71544135e-001, 3.03721741e+002, 3.03721222e+002, 3.03540314e+002
3181, -3.80259939e-003, 3.53984423e-002, 1.69579849e-001, 3.03727234e+002, 3.03726654e+002, 3.03537842e+002
3182, -1.90105685e-003, 3.53984423e-002, 1.69579849e-001, 3.03877563e+002, 3.03877075e+002, 3.03703705e+002
3183, 4.85784938e-007, 3.53984423e-002, 1.69579849e-001, 3.03934723e+002, 3.03933990e+002, 3.03768585e+002
3184, -1.90105685e-003, 3.53984423e-002, 1.71544135e-001, 3.03865448e+002, 3.03864899e+002, 3.03699005e+002
3185, 4.85784938e-007, 3.53984423e-002, 1.67615563e-001, 3.03941833e+002, 3.03941498e+002, 3.03773590e+002
3186, -7.60568446e-003, 3.53984423e-002, 1.71544135e-001, 3.03094208e+002, 3.03108643e+002, 3.03029327e+002
3187, -7.60568446e-003, 3.53984423e-002, 1.69579849e-001, 3.03080139e+002, 3.03094757e+002, 3.03004608e+002
3188, -5.70414169e-003, 3.53984423e-002, 1.69579849e-001, 3.03481232e+002, 3.03480927e+002, 3.03227509e+002
3189, -5.70414169e-003, 3.53984423e-002, 1.71544135e-001, 3.03491821e+002, 3.03492950e+002, 3.03266113e+002
3190, -1.90105685e-003, 3.53984423e-002, 1.73508421e-001, 3.03856537e+002, 3.03855255e+002, 3.03721893e+002
3191, -3.80259939e-003, 3.53984423e-002, 1.75472692e-001, 3.03674683e+002, 3.03687897e+002, 3.03675568e+002
3192, -3.80259939e-003, 3.53984423e-002, 1.73508421e-001, 3.03715088e+002, 3.03714478e+002, 3.03573883e+002
3193, 4.85784938e-007, 3.53984423e-002, 1.73508421e-001, 3.03911804e+002, 3.03911041e+002, 3.03774933e+002
3194, -1.90105685e-003, 3.53984423e-002, 1.75472692e-001, 3.03807251e+002, 3.03815704e+002, 3.03799988e+002
3195, 4.85784938e-007, 3.53984423e-002, 1.71544135e-001, 3.03925201e+002, 3.03924103e+002, 3.03760712e+002
3196, -7.60568446e-003, 3.53984423e-002, 1.75472692e-001, 3.03148682e+002, 3.03181061e+002, 3.03122559e+002
3197, -7.60568446e-003, 3.53984423e-002, 1.73508421e-001, 3.03125092e+002, 3.03142212e+002, 3.03021515e+002
3198, -5.70414169e-003, 3.53984423e-002, 1.73508421e-001, 3.03500244e+002, 3.03498932e+002, 3.03343140e+002
3199, -5.70414169e-003, 3.53984423e-002, 1.75472692e-001, 3.03466400e+002, 3.03486542e+002, 3.03476044e+002
3200, 5.70511352e-003, 3.53984423e-002, 1.65651262e-001, 3.03581299e+002, 3.03581055e+002, 3.03389191e+002
3201, 3.80357099e-003, 3.53984423e-002, 1.67615563e-001, 3.03784332e+002, 3.03783722e+002, 3.03613861e+002
3202, 3.80357099e-003, 3.53984423e-002, 1.65651262e-001, 3.03787598e+002, 3.03786987e+002, 3.03616211e+002
3203, 5.70511352e-003, 3.53984423e-002, 1.67615563e-001, 3.03580719e+002, 3.03580475e+002, 3.03387299e+002
3204, 7.60665582e-003, 3.53984423e-002, 1.65651262e-001, 3.03219727e+002, 3.03233612e+002, 3.03125427e+002
3205, 3.80357099e-003, 3.53984423e-002, 1.63686991e-001, 3.03788452e+002, 3.03787079e+002, 3.03616089e+002
3206, 5.70511352e-003, 3.53984423e-002, 1.63686991e-001, 3.03580811e+002, 3.03580170e+002, 3.03387848e+002
3207, 7.60665582e-003, 3.53984423e-002, 1.63686991e-001, 3.03218292e+002, 3.03232452e+002, 3.03123535e+002
3208, 5.70511352e-003, 3.53984423e-002, 1.61722690e-001, 3.03579620e+002, 3.03578552e+002, 3.03386810e+002
3209, 3.80357099e-003, 3.53984423e-002, 1.61722690e-001, 3.03787903e+002, 3.03787964e+002, 3.03617249e+002
3210, 7.60665582e-003, 3.53984423e-002, 1.61722690e-001, 3.03214691e+002, 3.03228546e+002, 3.03120575e+002
3211, 1.90202845e-003, 3.53984423e-002, 1.65651262e-001, 3.03915558e+002, 3.03914764e+002, 3.03748505e+002
3212, 1.90202845e-003, 3.53984423e-002, 1.67615563e-001, 3.03913727e+002, 3.03912445e+002, 3.03745819e+002
3213, 1.90202845e-003, 3.53984423e-002, 1.63686991e-001, 3.03915222e+002, 3.03914581e+002, 3.03748627e+002
3214, 1.90202845e-003, 3.53984423e-002, 1.61722690e-001, 3.03915436e+002, 3.03913605e+002, 3.03749115e+002
3215, 3.80357099e-003, 3.53984423e-002, 1.71544135e-001, 3.03763794e+002, 3.03763153e+002, 3.03597473e+002
3216, 3.80357099e-003, 3.53984423e-002, 1.69579849e-001, 3.03777313e+002, 3.03776886e+002, 3.03608124e+002
3217, 5.70511352e-003, 3.53984423e-002, 1.69579849e-001, 3.03573761e+002, 3.03572876e+002, 3.03381256e+002
3218, 7.60665582e-003, 3.53984423e-002, 1.69579849e-001, 3.03210449e+002, 3.03224213e+002, 3.03118439e+002
3219, 5.70511352e-003, 3.53984423e-002, 1.71544135e-001, 3.03561066e+002, 3.03560394e+002, 3.03370728e+002
3220, 7.60665582e-003, 3.53984423e-002, 1.67615563e-001, 3.03216919e+002, 3.03230682e+002, 3.03123779e+002
3221, 1.90202845e-003, 3.53984423e-002, 1.69579849e-001, 3.03905609e+002, 3.03904663e+002, 3.03739777e+002
3222, 1.90202845e-003, 3.53984423e-002, 1.71544135e-001, 3.03889801e+002, 3.03889069e+002, 3.03729767e+002
3223, 3.80357099e-003, 3.53984423e-002, 1.75472692e-001, 3.03684387e+002, 3.03679474e+002, 3.03653412e+002
3224, 3.80357099e-003, 3.53984423e-002, 1.73508421e-001, 3.03750702e+002, 3.03750000e+002, 3.03622253e+002
3225, 5.70511352e-003, 3.53984423e-002, 1.73508421e-001, 3.03539246e+002, 3.03539185e+002, 3.03405426e+002
3226, 5.70511352e-003, 3.53984423e-002, 1.75472692e-001, 3.03471710e+002, 3.03464996e+002, 3.03438751e+002
3227, 7.60665582e-003, 3.53984423e-002, 1.73508421e-001, 3.03177032e+002, 3.03190216e+002, 3.03156311e+002
3228, 7.60665582e-003, 3.53984423e-002, 1.71544135e-001, 3.03198608e+002, 3.03212006e+002, 3.03108276e+002
3229, 4.85784938e-007, 3.53984423e-002, 1.75472692e-001, 3.03853271e+002, 3.03856873e+002, 3.03838104e+002
3230, 1.90202845e-003, 3.53984423e-002, 1.73508421e-001, 3.03874969e+002, 3.03873718e+002, 3.03748779e+002
3231, 1.90202845e-003, 3.53984423e-002, 1.75472692e-001, 3.03814117e+002, 3.03813751e+002, 3.03791138e+002
3232, -3.80259939e-003, 3.53984423e-002, 1.53865561e-001, 3.03717896e+002, 3.03717224e+002, 3.03529114e+002
3233, -3.80259939e-003, 3.53984423e-002, 1.51901275e-001, 3.03722870e+002, 3.03722260e+002, 3.03533722e+002
3234, -1.90105685e-003, 3.53984423e-002, 1.51901275e-001, 3.03887177e+002, 3.03885773e+002, 3.03709137e+002
3235, -1.90105685e-003, 3.53984423e-002, 1.53865561e-001, 3.03883453e+002, 3.03882141e+002, 3.03705261e+002
3236, 4.85784938e-007, 3.53984423e-002, 1.51901275e-001, 3.03948303e+002, 3.03947754e+002, 3.03780365e+002
3237, -3.80259939e-003, 3.53984423e-002, 1.49936989e-001, 3.03728485e+002, 3.03727905e+002, 3.03538391e+002
3238, -1.90105685e-003, 3.53984423e-002, 1.49936989e-001, 3.03892090e+002, 3.03890594e+002, 3.03713593e+002
3239, 4.85784938e-007, 3.53984423e-002, 1.49936989e-001, 3.03952087e+002, 3.03951660e+002, 3.03783905e+002
3240, -3.80259939e-003, 3.53984423e-002, 1.47972688e-001, 3.03732452e+002, 3.03731903e+002, 3.03542786e+002
3241, -1.90105685e-003, 3.53984423e-002, 1.47972688e-001, 3.03897278e+002, 3.03895966e+002, 3.03718384e+002
3242, 4.85784938e-007, 3.53984423e-002, 1.47972688e-001, 3.03956146e+002, 3.03955536e+002, 3.03788025e+002
3243, -5.70414169e-003, 3.53984423e-002, 1.51901275e-001, 3.03467102e+002, 3.03466461e+002, 3.03209686e+002
3244, -7.60568446e-003, 3.53984423e-002, 1.53865561e-001, 3.03054352e+002, 3.03069183e+002, 3.02978577e+002
3245, -7.60568446e-003, 3.53984423e-002, 1.51901275e-001, 3.03059479e+002, 3.03074371e+002, 3.02983673e+002
3246, -5.70414169e-003, 3.53984423e-002, 1.53865561e-001, 3.03461761e+002, 3.03461151e+002, 3.03204834e+002
3247, -5.70414169e-003, 3.53984423e-002, 1.49936989e-001, 3.03471344e+002, 3.03470703e+002, 3.03214020e+002
3248, -7.60568446e-003, 3.53984423e-002, 1.49936989e-001, 3.03063507e+002, 3.03078339e+002, 3.02987610e+002
3249, -7.60568446e-003, 3.53984423e-002, 1.47972688e-001, 3.03067383e+002, 3.03082184e+002, 3.02991791e+002
3250, -5.70414169e-003, 3.53984423e-002, 1.47972688e-001, 3.03474579e+002, 3.03473999e+002, 3.03218018e+002
3251, -1.90105685e-003, 3.53984423e-002, 1.55829847e-001, 3.03878632e+002, 3.03876678e+002, 3.03701660e+002
3252, -3.80259939e-003, 3.53984423e-002, 1.57794133e-001, 3.03711853e+002, 3.03709900e+002, 3.03521820e+002
3253, -3.80259939e-003, 3.53984423e-002, 1.55829847e-001, 3.03713013e+002, 3.03712769e+002, 3.03524994e+002
3254, 4.85784938e-007, 3.53984423e-002, 1.55829847e-001, 3.03945984e+002, 3.03945465e+002, 3.03776672e+002
3255, -1.90105685e-003, 3.53984423e-002, 1.57794133e-001, 3.03879822e+002, 3.03879303e+002, 3.03701263e+002
3256, 4.85784938e-007, 3.53984423e-002, 1.53865561e-001, 3.03945496e+002, 3.03944916e+002, 3.03777649e+002
3257, -7.60568446e-003, 3.53984423e-002, 1.57794133e-001, 3.03045959e+002, 3.03060944e+002, 3.02970276e+002
3258, -7.60568446e-003, 3.53984423e-002, 1.55829847e-001, 3.03049316e+002, 3.03064209e+002, 3.02973572e+002
3259, -5.70414169e-003, 3.53984423e-002, 1.55829847e-001, 3.03457489e+002, 3.03456818e+002, 3.03200317e+002
3260, -5.70414169e-003, 3.53984423e-002, 1.57794133e-001, 3.03453766e+002, 3.03453217e+002, 3.03197052e+002
3261, -1.90105685e-003, 3.53984423e-002, 1.59758419e-001, 3.03880554e+002, 3.03879761e+002, 3.03702057e+002
3262, -3.80259939e-003, 3.53984423e-002, 1.59758419e-001, 3.03713593e+002, 3.03712616e+002, 3.03522064e+002
3263, 4.85784938e-007, 3.53984423e-002, 1.59758419e-001, 3.03949280e+002, 3.03948639e+002, 3.03777344e+002
3264, 4.85784938e-007, 3.53984423e-002, 1.57794133e-001, 3.03948944e+002, 3.03948334e+002, 3.03777252e+002
3265, -5.70414169e-003, 3.53984423e-002, 1.59758419e-001, 3.03451691e+002, 3.03451080e+002, 3.03196350e+002
3266, -7.60568446e-003, 3.53984423e-002, 1.59758419e-001, 3.03045959e+002, 3.03060822e+002, 3.02970673e+002
3267, 3.80357099e-003, 3.53984423e-002, 1.51901275e-001, 3.03786011e+002, 3.03785583e+002, 3.03613800e+002
3268, 5.70511352e-003, 3.53984423e-002, 1.51901275e-001, 3.03574707e+002, 3.03573853e+002, 3.03375824e+002
3269, 3.80357099e-003, 3.53984423e-002, 1.53865561e-001, 3.03785065e+002, 3.03784546e+002, 3.03613861e+002
3270, 7.60665582e-003, 3.53984423e-002, 1.51901275e-001, 3.03194397e+002, 3.03208527e+002, 3.03097382e+002
3271, 5.70511352e-003, 3.53984423e-002, 1.53865561e-001, 3.03576294e+002, 3.03575531e+002, 3.03378967e+002
3272, 5.70511352e-003, 3.53984423e-002, 1.49936989e-001, 3.03575409e+002, 3.03574677e+002, 3.03376129e+002
3273, 3.80357099e-003, 3.53984423e-002, 1.49936989e-001, 3.03787476e+002, 3.03786987e+002, 3.03615112e+002
3274, 7.60665582e-003, 3.53984423e-002, 1.49936989e-001, 3.03192474e+002, 3.03207153e+002, 3.03096313e+002
3275, 3.80357099e-003, 3.53984423e-002, 1.47972688e-001, 3.03789948e+002, 3.03789520e+002, 3.03617706e+002
3276, 5.70511352e-003, 3.53984423e-002, 1.47972688e-001, 3.03577515e+002, 3.03576813e+002, 3.03378448e+002
3277, 7.60665582e-003, 3.53984423e-002, 1.47972688e-001, 3.03195099e+002, 3.03209686e+002, 3.03099213e+002
3278, 1.90202845e-003, 3.53984423e-002, 1.51901275e-001, 3.03917450e+002, 3.03916077e+002, 3.03749969e+002
3279, 1.90202845e-003, 3.53984423e-002, 1.53865561e-001, 3.03915924e+002, 3.03914642e+002, 3.03748810e+002
3280, 1.90202845e-003, 3.53984423e-002, 1.49936989e-001, 3.03920044e+002, 3.03918671e+002, 3.03752411e+002
3281, 1.90202845e-003, 3.53984423e-002, 1.47972688e-001, 3.03923523e+002, 3.03922272e+002, 3.03755768e+002
3282, 5.70511352e-003, 3.53984423e-002, 1.55829847e-001, 3.03579865e+002, 3.03579132e+002, 3.03382904e+002
3283, 3.80357099e-003, 3.53984423e-002, 1.57794133e-001, 3.03790527e+002, 3.03790131e+002, 3.03617798e+002
3284, 3.80357099e-003, 3.53984423e-002, 1.55829847e-001, 3.03787384e+002, 3.03786926e+002, 3.03615601e+002
3285, 5.70511352e-003, 3.53984423e-002, 1.57794133e-001, 3.03582764e+002, 3.03581940e+002, 3.03385956e+002
3286, 7.60665582e-003, 3.53984423e-002, 1.55829847e-001, 3.03207886e+002, 3.03221954e+002, 3.03112762e+002
3287, 7.60665582e-003, 3.53984423e-002, 1.53865561e-001, 3.03201935e+002, 3.03215912e+002, 3.03105865e+002
3288, 1.90202845e-003, 3.53984423e-002, 1.55829847e-001, 3.03917084e+002, 3.03915802e+002, 3.03749176e+002
3289, 1.90202845e-003, 3.53984423e-002, 1.57794133e-001, 3.03919983e+002, 3.03918488e+002, 3.03750641e+002
3290, 5.70511352e-003, 3.53984423e-002, 1.59758419e-001, 3.03583191e+002, 3.03582367e+002, 3.03387329e+002
3291, 3.80357099e-003, 3.53984423e-002, 1.59758419e-001, 3.03790710e+002, 3.03790222e+002, 3.03618408e+002
3292, 7.60665582e-003, 3.53984423e-002, 1.59758419e-001, 3.03213409e+002, 3.03227448e+002, 3.03118927e+002
3293, 7.60665582e-003, 3.53984423e-002, 1.57794133e-001, 3.03211456e+002, 3.03225616e+002, 3.03116730e+002
3294, 1.90202845e-003, 3.53984423e-002, 1.59758419e-001, 3.03919922e+002, 3.03918518e+002, 3.03750885e+002
3295, -1.90105685e-003, 3.53984423e-002, 1.42079845e-001, 3.03910828e+002, 3.03909424e+002, 3.03731598e+002
3296, -3.80259939e-003, 3.53984423e-002, 1.44044131e-001, 3.03741882e+002, 3.03741241e+002, 3.03552673e+002
3297, -3.80259939e-003, 3.53984423e-002, 1.42079845e-001, 3.03746429e+002, 3.03745758e+002, 3.03557800e+002
3298, -1.90105685e-003, 3.53984423e-002, 1.44044131e-001, 3.03908142e+002, 3.03906708e+002, 3.03728058e+002
3299, -7.60568446e-003, 3.53984423e-002, 1.42079845e-001, 3.03087372e+002, 3.03102081e+002, 3.03011932e+002
3300, -5.70414169e-003, 3.53984423e-002, 1.42079845e-001, 3.03491180e+002, 3.03490479e+002, 3.03236053e+002
3301, -7.60568446e-003, 3.53984423e-002, 1.44044131e-001, 3.03080017e+002, 3.03094818e+002, 3.03004608e+002
3302, -5.70414169e-003, 3.53984423e-002, 1.44044131e-001, 3.03485107e+002, 3.03484406e+002, 3.03229401e+002
3303, -3.80259939e-003, 3.53984423e-002, 1.46008417e-001, 3.03736908e+002, 3.03736359e+002, 3.03547577e+002
3304, -1.90105685e-003, 3.53984423e-002, 1.46008417e-001, 3.03903351e+002, 3.03902069e+002, 3.03723541e+002
3305, 4.85784938e-007, 3.53984423e-002, 1.46008417e-001, 3.03962799e+002, 3.03962250e+002, 3.03793121e+002
3306, 4.85784938e-007, 3.53984423e-002, 1.44044131e-001, 3.03969269e+002, 3.03968781e+002, 3.03797577e+002
3307, -5.70414169e-003, 3.53984423e-002, 1.46008417e-001, 3.03479187e+002, 3.03478546e+002, 3.03223114e+002
3308, -7.60568446e-003, 3.53984423e-002, 1.46008417e-001, 3.03073120e+002, 3.03087860e+002, 3.02997650e+002
3309, 3.80357099e-003, 3.53984423e-002, 1.44044131e-001, 3.03797577e+002, 3.03797028e+002, 3.03624023e+002
3310, 7.60665582e-003, 3.53984423e-002, 1.42079845e-001, 3.03203217e+002, 3.03217743e+002, 3.03107056e+002
3311, 5.70511352e-003, 3.53984423e-002, 1.44044131e-001, 3.03583252e+002, 3.03582520e+002, 3.03384003e+002
3312, 1.90202845e-003, 3.53984423e-002, 1.44044131e-001, 3.03934753e+002, 3.03933350e+002, 3.03764008e+002
3313, 3.80357099e-003, 3.53984423e-002, 1.46008417e-001, 3.03793610e+002, 3.03793121e+002, 3.03621002e+002
3314, 5.70511352e-003, 3.53984423e-002, 1.46008417e-001, 3.03580597e+002, 3.03579895e+002, 3.03381470e+002
3315, 7.60665582e-003, 3.53984423e-002, 1.46008417e-001, 3.03198425e+002, 3.03212921e+002, 3.03102539e+002
3316, 7.60665582e-003, 3.53984423e-002, 1.44044131e-001, 3.03201385e+002, 3.03215912e+002, 3.03105499e+002
3317, 1.90202845e-003, 3.53984423e-002, 1.46008417e-001, 3.03928345e+002, 3.03926910e+002, 3.03759949e+002
3318, -1.90105685e-003, 3.53984423e-002, 1.20472699e-001, 3.03770630e+002, 3.03769653e+002, 3.03746735e+002
3319, -3.80259939e-003, 3.53984423e-002, 1.20472699e-001, 3.03630371e+002, 3.03624573e+002, 3.03597290e+002
3320, 4.85784938e-007, 3.53984423e-002, 1.20472699e-001, 3.03815308e+002, 3.03818695e+002, 3.03799988e+002
3321, 3.80357099e-003, 3.53984423e-002, 1.20472699e-001, 3.03636902e+002, 3.03650055e+002, 3.03638550e+002
3322, 5.70511352e-003, 3.53984423e-002, 1.20472699e-001, 3.03426941e+002, 3.03446747e+002, 3.03437561e+002
3323, 7.60665582e-003, 3.53984423e-002, 1.20472699e-001, 3.03114288e+002, 3.03145721e+002, 3.03090942e+002
3324, 1.90202845e-003, 3.53984423e-002, 1.20472699e-001, 3.03770264e+002, 3.03778473e+002, 3.03763275e+002
3325, 7.60665582e-003, 3.53984423e-002, 1.75472692e-001, 3.03132660e+002, 3.03124725e+002, 3.03093384e+002
3326, -2.77188290e-002, 2.23414376e-002, 1.67615563e-001, 3.03606598e+002, 3.03604401e+002, 3.03498444e+002
3327, -2.77188290e-002, 2.23414376e-002, 1.65651262e-001, 3.03596344e+002, 3.03595642e+002, 3.03477875e+002
3328, -2.63742357e-002, 2.36860327e-002, 1.65651262e-001, 3.03724457e+002, 3.03723755e+002, 3.03584290e+002
3329, -2.50296425e-002, 2.50306260e-002, 1.65651262e-001, 3.03785858e+002, 3.03784546e+002, 3.03641479e+002
3330, -2.63742357e-002, 2.36860327e-002, 1.67615563e-001, 3.03728119e+002, 3.03730530e+002, 3.03591644e+002
3331, -2.77188290e-002, 2.23414376e-002, 1.63686991e-001, 3.03594879e+002, 3.03594269e+002, 3.03467041e+002
3332, -2.63742357e-002, 2.36860327e-002, 1.63686991e-001, 3.03725800e+002, 3.03725098e+002, 3.03588501e+002
3333, -2.50296425e-002, 2.50306260e-002, 1.63686991e-001, 3.03787354e+002, 3.03787262e+002, 3.03646881e+002
3334, -2.77188290e-002, 2.23414376e-002, 1.61722690e-001, 3.03575684e+002, 3.03577026e+002, 3.03459106e+002
3335, -2.63742357e-002, 2.36860327e-002, 1.61722690e-001, 3.03714264e+002, 3.03713867e+002, 3.03584595e+002
3336, -2.50296425e-002, 2.50306260e-002, 1.61722690e-001, 3.03781555e+002, 3.03782776e+002, 3.03643219e+002
3337, -2.90634222e-002, 2.09968444e-002, 1.65651262e-001, 3.03404816e+002, 3.03405426e+002, 3.03273468e+002
3338, -3.04080173e-002, 1.96522512e-002, 1.67615563e-001, 3.03046387e+002, 3.03060486e+002, 3.02914581e+002
3339, -3.04080173e-002, 1.96522512e-002, 1.65651262e-001, 3.03036407e+002, 3.03050568e+002, 3.02904999e+002
3340, -2.90634222e-002, 2.09968444e-002, 1.67615563e-001, 3.03412415e+002, 3.03411865e+002, 3.03287842e+002
3341, -3.04080173e-002, 1.96522512e-002, 1.63686991e-001, 3.03024536e+002, 3.03038574e+002, 3.02891174e+002
3342, -2.90634222e-002, 2.09968444e-002, 1.63686991e-001, 3.03398132e+002, 3.03397919e+002, 3.03266602e+002
3343, -2.63742357e-002, 2.36860327e-002, 1.69579849e-001, 3.03756714e+002, 3.03755310e+002, 3.03631866e+002
3344, -2.77188290e-002, 2.23414376e-002, 1.71544135e-001, 3.03664246e+002, 3.03663574e+002, 3.03537201e+002
3345, -2.77188290e-002, 2.23414376e-002, 1.69579849e-001, 3.03641602e+002, 3.03641510e+002, 3.03512115e+002
3346, -2.50296425e-002, 2.50306260e-002, 1.69579849e-001, 3.03796753e+002, 3.03796112e+002, 3.03671051e+002
3347, -2.63742357e-002, 2.36860327e-002, 1.71544135e-001, 3.03781708e+002, 3.03779266e+002, 3.03645691e+002
3348, -2.50296425e-002, 2.50306260e-002, 1.67615563e-001, 3.03776031e+002, 3.03777008e+002, 3.03666840e+002
3349, -2.90634222e-002, 2.09968444e-002, 1.69579849e-001, 3.03440704e+002, 3.03440094e+002, 3.03315155e+002
3350, -3.04080173e-002, 1.96522512e-002, 1.71544135e-001, 3.03106567e+002, 3.03121399e+002, 3.02975769e+002
3351, -3.04080173e-002, 1.96522512e-002, 1.69579849e-001, 3.03072632e+002, 3.03087006e+002, 3.02939117e+002
3352, -2.90634222e-002, 2.09968444e-002, 1.71544135e-001, 3.03465912e+002, 3.03465240e+002, 3.03341431e+002
3353, -2.63742357e-002, 2.36860327e-002, 1.73508421e-001, 3.03804199e+002, 3.03805054e+002, 3.03667053e+002
3354, -2.77188290e-002, 2.23414376e-002, 1.75472692e-001, 3.03644867e+002, 3.03642212e+002, 3.03609833e+002
3355, -2.77188290e-002, 2.23414376e-002, 1.73508421e-001, 3.03683899e+002, 3.03682770e+002, 3.03557526e+002
3356, -2.50296425e-002, 2.50306260e-002, 1.73508421e-001, 3.03843353e+002, 3.03841583e+002, 3.03702667e+002
3357, -2.63742357e-002, 2.36860327e-002, 1.75472692e-001, 3.03750610e+002, 3.03740845e+002, 3.03705505e+002
3358, -2.50296425e-002, 2.50306260e-002, 1.71544135e-001, 3.03822540e+002, 3.03823883e+002, 3.03685608e+002
3359, -3.04080173e-002, 1.96522512e-002, 1.73508421e-001, 3.03138336e+002, 3.03153107e+002, 3.03011749e+002
3360, -2.90634222e-002, 2.09968444e-002, 1.73508421e-001, 3.03487122e+002, 3.03486908e+002, 3.03363312e+002
3361, -3.04080173e-002, 1.96522512e-002, 1.75472692e-001, 3.03135895e+002, 3.03161011e+002, 3.03028442e+002
3362, -2.90634222e-002, 2.09968444e-002, 1.75472692e-001, 3.03450745e+002, 3.03453033e+002, 3.03426117e+002
3363, -2.23404560e-002, 2.77198143e-002, 1.67615563e-001, 3.03700867e+002, 3.03699188e+002, 3.03581421e+002
3364, -2.23404560e-002, 2.77198143e-002, 1.65651262e-001, 3.03695129e+002, 3.03693695e+002, 3.03559326e+002
3365, -2.09958628e-002, 2.90644076e-002, 1.65651262e-001, 3.03528229e+002, 3.03526917e+002, 3.03390381e+002
3366, -1.96512677e-002, 3.04090008e-002, 1.65651262e-001, 3.03180328e+002, 3.03194550e+002, 3.03049591e+002
3367, -2.09958628e-002, 2.90644076e-002, 1.67615563e-001, 3.03533936e+002, 3.03535095e+002, 3.03411346e+002
3368, -2.09958628e-002, 2.90644076e-002, 1.63686991e-001, 3.03517883e+002, 3.03516449e+002, 3.03382843e+002
3369, -2.23404560e-002, 2.77198143e-002, 1.63686991e-001, 3.03689392e+002, 3.03687897e+002, 3.03554138e+002
3370, -1.96512677e-002, 3.04090008e-002, 1.63686991e-001, 3.03175262e+002, 3.03188141e+002, 3.03044830e+002
3371, -2.23404560e-002, 2.77198143e-002, 1.61722690e-001, 3.03668060e+002, 3.03667938e+002, 3.03541443e+002
3372, -2.09958628e-002, 2.90644076e-002, 1.61722690e-001, 3.03499023e+002, 3.03499146e+002, 3.03370575e+002
3373, -1.96512677e-002, 3.04090008e-002, 1.61722690e-001, 3.03164276e+002, 3.03177216e+002, 3.03036560e+002
3374, -2.36850474e-002, 2.63752192e-002, 1.65651262e-001, 3.03781006e+002, 3.03780182e+002, 3.03638275e+002
3375, -2.36850474e-002, 2.63752192e-002, 1.67615563e-001, 3.03775665e+002, 3.03776031e+002, 3.03673126e+002
3376, -2.36850474e-002, 2.63752192e-002, 1.63686991e-001, 3.03779633e+002, 3.03778076e+002, 3.03637573e+002
