
[Name]
waikewall_woliu

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
447, 7.60665582e-003, 3.53984423e-002, 1.47972688e-001, 3.06134491e+002, 3.06138641e+002, 3.06030762e+002
448, 7.60665582e-003, 3.53984423e-002, 1.44044116e-001, 3.06132507e+002, 3.06136627e+002, 3.06001099e+002
449, 7.50914076e-003, 3.36749367e-002, 1.46008402e-001, 3.05956604e+002, 3.05936249e+002, 3.05856171e+002
450, 7.60665582e-003, 3.53984423e-002, 1.42079830e-001, 3.06130066e+002, 3.06134186e+002, 3.06021820e+002
451, 7.50914076e-003, 3.36749367e-002, 1.44044116e-001, 3.05955139e+002, 3.05934845e+002, 3.05856445e+002
452, 7.60665582e-003, 3.53984423e-002, 1.40115544e-001, 3.06125305e+002, 3.06129425e+002, 3.06031250e+002
453, 7.50914076e-003, 3.36749367e-002, 1.42079830e-001, 3.05951965e+002, 3.05931610e+002, 3.05833405e+002
454, 7.60665582e-003, 3.53984423e-002, 1.38151258e-001, 3.06117035e+002, 3.06121063e+002, 3.06057648e+002
455, 7.50914076e-003, 3.36749367e-002, 1.40115544e-001, 3.05946777e+002, 3.05926300e+002, 3.05894928e+002
456, 7.60665582e-003, 3.53984423e-002, 1.36186972e-001, 3.06104919e+002, 3.06108917e+002, 3.06029724e+002
457, 7.50914076e-003, 3.36749367e-002, 1.38151258e-001, 3.05939148e+002, 3.05918762e+002, 3.05974365e+002
458, 7.60665582e-003, 3.53984423e-002, 1.34222686e-001, 3.06088257e+002, 3.06092804e+002, 3.06048706e+002
459, 7.50914076e-003, 3.36749367e-002, 1.36186972e-001, 3.05928101e+002, 3.05907745e+002, 3.06039642e+002
460, 7.60665582e-003, 3.53984423e-002, 1.32258400e-001, 3.06072296e+002, 3.06076172e+002, 3.06016327e+002
461, 7.50914076e-003, 3.36749367e-002, 1.34222686e-001, 3.05913544e+002, 3.05893097e+002, 3.06037384e+002
462, 7.60665582e-003, 3.53984423e-002, 1.30294114e-001, 3.06048553e+002, 3.06052216e+002, 3.05930542e+002
463, 7.50914076e-003, 3.36749367e-002, 1.32258400e-001, 3.05898743e+002, 3.05878265e+002, 3.05934723e+002
464, 7.60665582e-003, 3.53984423e-002, 1.28329828e-001, 3.06026367e+002, 3.06031158e+002, 3.05908478e+002
465, 7.50914076e-003, 3.36749367e-002, 1.30294114e-001, 3.05880951e+002, 3.05860596e+002, 3.05806671e+002
466, 7.60665582e-003, 3.53984423e-002, 1.26365557e-001, 3.06020264e+002, 3.06025360e+002, 3.05890320e+002
467, 7.50914076e-003, 3.36749367e-002, 1.28329828e-001, 3.05863220e+002, 3.05843079e+002, 3.05785706e+002
468, 7.50914076e-003, 3.36749367e-002, 1.26365557e-001, 3.05848633e+002, 3.05828522e+002, 3.05766418e+002
469, 7.60665582e-003, 3.53984423e-002, 1.24401264e-001, 3.06019775e+002, 3.06024200e+002, 3.05881836e+002
470, 7.60665582e-003, 3.53984423e-002, 1.22436978e-001, 3.06019714e+002, 3.06024841e+002, 3.05898346e+002
471, 7.50914076e-003, 3.36749367e-002, 1.24401264e-001, 3.05838440e+002, 3.05818298e+002, 3.05766266e+002
472, 7.50914076e-003, 3.36749367e-002, 1.22436978e-001, 3.05819092e+002, 3.05797089e+002, 3.05711517e+002
473, -7.50816939e-003, 3.36749367e-002, 1.61722690e-001, 3.05933929e+002, 3.05914124e+002, 3.05872559e+002
474, -7.50816939e-003, 3.36749367e-002, 1.59758404e-001, 3.05930481e+002, 3.05911469e+002, 3.05886841e+002
475, -7.60568399e-003, 3.53984423e-002, 1.61722690e-001, 3.06078094e+002, 3.06082703e+002, 3.05986420e+002
476, -7.60568399e-003, 3.53984423e-002, 1.59758404e-001, 3.06075287e+002, 3.06080048e+002, 3.05990906e+002
477, -7.50816939e-003, 3.36749367e-002, 1.57794118e-001, 3.05933716e+002, 3.05914673e+002, 3.05874481e+002
478, -7.50816939e-003, 3.36749367e-002, 1.55829832e-001, 3.05937531e+002, 3.05918488e+002, 3.05810669e+002
479, -7.60568399e-003, 3.53984423e-002, 1.57794118e-001, 3.06074890e+002, 3.06079681e+002, 3.05974945e+002
480, -7.50816939e-003, 3.36749367e-002, 1.53865546e-001, 3.05941498e+002, 3.05922455e+002, 3.05849854e+002
481, -7.60568399e-003, 3.53984423e-002, 1.55829832e-001, 3.06076721e+002, 3.06081390e+002, 3.05975708e+002
482, -7.50816939e-003, 3.36749367e-002, 1.51901260e-001, 3.05944885e+002, 3.05925812e+002, 3.05877411e+002
483, -7.60568399e-003, 3.53984423e-002, 1.53865546e-001, 3.06079285e+002, 3.06083984e+002, 3.05947052e+002
484, -7.50816939e-003, 3.36749367e-002, 1.49936974e-001, 3.05946747e+002, 3.05927612e+002, 3.05910156e+002
485, -7.60568399e-003, 3.53984423e-002, 1.51901260e-001, 3.06082031e+002, 3.06086792e+002, 3.05988861e+002
486, -7.50816939e-003, 3.36749367e-002, 1.47972688e-001, 3.05946228e+002, 3.05926910e+002, 3.05820892e+002
487, -7.60568399e-003, 3.53984423e-002, 1.49936974e-001, 3.06084106e+002, 3.06088776e+002, 3.05990234e+002
488, -7.50816939e-003, 3.36749367e-002, 1.46008402e-001, 3.05949036e+002, 3.05929749e+002, 3.05829163e+002
489, -7.60568399e-003, 3.53984423e-002, 1.47972688e-001, 3.06085876e+002, 3.06090485e+002, 3.05986328e+002
490, -7.50816939e-003, 3.36749367e-002, 1.44044116e-001, 3.05953583e+002, 3.05934814e+002, 3.05822418e+002
491, -7.60568399e-003, 3.53984423e-002, 1.46008402e-001, 3.06088684e+002, 3.06093353e+002, 3.05969818e+002
492, -7.60568399e-003, 3.53984423e-002, 1.44044116e-001, 3.06092041e+002, 3.06096710e+002, 3.05944794e+002
493, -7.50816939e-003, 3.36749367e-002, 1.42079830e-001, 3.05957642e+002, 3.05938812e+002, 3.05832184e+002
494, -7.60568399e-003, 3.53984423e-002, 1.42079830e-001, 3.06095001e+002, 3.06099579e+002, 3.05959839e+002
495, -7.50816939e-003, 3.36749367e-002, 1.40115544e-001, 3.05959595e+002, 3.05940552e+002, 3.05854767e+002
496, -7.60568399e-003, 3.53984423e-002, 1.40115544e-001, 3.06098145e+002, 3.06102753e+002, 3.06003998e+002
497, -7.50816939e-003, 3.36749367e-002, 1.38151258e-001, 3.05961365e+002, 3.05942261e+002, 3.05878845e+002
498, -7.50816939e-003, 3.36749367e-002, 1.36186972e-001, 3.05963379e+002, 3.05944244e+002, 3.05873138e+002
499, -7.60568399e-003, 3.53984423e-002, 1.38151258e-001, 3.06102081e+002, 3.06106659e+002, 3.05987762e+002
500, -7.50816939e-003, 3.36749367e-002, 1.34222686e-001, 3.05962585e+002, 3.05943054e+002, 3.05860504e+002
501, -7.60568399e-003, 3.53984423e-002, 1.36186972e-001, 3.06107147e+002, 3.06111542e+002, 3.05997101e+002
502, -7.50816939e-003, 3.36749367e-002, 1.32258400e-001, 3.05957642e+002, 3.05937836e+002, 3.05880493e+002
503, -7.60568399e-003, 3.53984423e-002, 1.34222686e-001, 3.06114075e+002, 3.06118134e+002, 3.06018219e+002
504, -7.50816939e-003, 3.36749367e-002, 1.30294114e-001, 3.05948090e+002, 3.05928375e+002, 3.05828674e+002
505, -7.60568399e-003, 3.53984423e-002, 1.32258400e-001, 3.06120117e+002, 3.06123932e+002, 3.06003998e+002
506, -7.60568399e-003, 3.53984423e-002, 1.30294114e-001, 3.06115540e+002, 3.06119415e+002, 3.05990753e+002
507, -7.50816939e-003, 3.36749367e-002, 1.28329828e-001, 3.05934509e+002, 3.05914764e+002, 3.05833740e+002
508, -7.50816939e-003, 3.36749367e-002, 1.26365557e-001, 3.05916718e+002, 3.05896881e+002, 3.05836823e+002
509, -7.60568399e-003, 3.53984423e-002, 1.28329828e-001, 3.06104034e+002, 3.06107971e+002, 3.05975800e+002
510, -7.50816939e-003, 3.36749367e-002, 1.24401264e-001, 3.05899353e+002, 3.05879608e+002, 3.05824341e+002
511, -7.60568399e-003, 3.53984423e-002, 1.26365557e-001, 3.06087067e+002, 3.06091095e+002, 3.05960846e+002
512, -7.50816939e-003, 3.36749367e-002, 1.22436978e-001, 3.05868866e+002, 3.05853302e+002, 3.05788971e+002
513, -7.60568399e-003, 3.53984423e-002, 1.24401264e-001, 3.06064972e+002, 3.06069122e+002, 3.05948853e+002
514, -7.60568399e-003, 3.53984423e-002, 1.22436978e-001, 3.06033020e+002, 3.06035614e+002, 3.05910339e+002
515, -1.96512677e-002, 3.04089990e-002, 1.61722690e-001, 3.06151764e+002, 3.06155029e+002, 3.06027588e+002
516, -1.96512677e-002, 3.04089990e-002, 1.59758404e-001, 3.06139496e+002, 3.06142273e+002, 3.06014404e+002
517, -1.85015183e-002, 2.91213430e-002, 1.61722690e-001, 3.05988403e+002, 3.05971161e+002, 3.05877502e+002
518, -1.96512677e-002, 3.04089990e-002, 1.57794118e-001, 3.06121918e+002, 3.06126221e+002, 3.06000824e+002
519, -1.85015183e-002, 2.91213430e-002, 1.59758404e-001, 3.05974731e+002, 3.05957581e+002, 3.05911011e+002
520, -1.85015183e-002, 2.91213430e-002, 1.57794118e-001, 3.05960419e+002, 3.05943390e+002, 3.05896881e+002
521, -1.96512677e-002, 3.04089990e-002, 1.55829832e-001, 3.06116669e+002, 3.06119537e+002, 3.06000183e+002
522, -1.85015183e-002, 2.91213430e-002, 1.55829832e-001, 3.05961639e+002, 3.05944824e+002, 3.05866913e+002
523, -1.96512677e-002, 3.04089990e-002, 1.53865546e-001, 3.06119904e+002, 3.06123047e+002, 3.05995209e+002
524, -1.85015183e-002, 2.91213430e-002, 1.53865546e-001, 3.05958252e+002, 3.05938629e+002, 3.05842621e+002
525, -1.96512677e-002, 3.04089990e-002, 1.51901260e-001, 3.06101654e+002, 3.06105499e+002, 3.05985565e+002
526, -1.96512677e-002, 3.04089990e-002, 1.49936974e-001, 3.06095215e+002, 3.06097748e+002, 3.05980133e+002
527, -1.85015183e-002, 2.91213430e-002, 1.51901260e-001, 3.05941498e+002, 3.05924713e+002, 3.05851685e+002
528, -1.85015183e-002, 2.91213430e-002, 1.49936974e-001, 3.05945557e+002, 3.05928375e+002, 3.05834442e+002
529, -1.96512677e-002, 3.04089990e-002, 1.47972688e-001, 3.06083527e+002, 3.06087616e+002, 3.05978912e+002
530, -1.96512677e-002, 3.04089990e-002, 1.46008402e-001, 3.06066833e+002, 3.06070923e+002, 3.05963440e+002
531, -1.85015183e-002, 2.91213430e-002, 1.47972688e-001, 3.05938873e+002, 3.05919189e+002, 3.05868256e+002
532, -1.96512677e-002, 3.04089990e-002, 1.44044116e-001, 3.06052856e+002, 3.06055725e+002, 3.05962799e+002
533, -1.85015183e-002, 2.91213430e-002, 1.46008402e-001, 3.05921692e+002, 3.05902985e+002, 3.05855927e+002
534, -1.96512677e-002, 3.04089990e-002, 1.42079830e-001, 3.06062866e+002, 3.06065674e+002, 3.05956970e+002
535, -1.85015183e-002, 2.91213430e-002, 1.44044116e-001, 3.05913788e+002, 3.05899841e+002, 3.05810974e+002
536, -1.96512677e-002, 3.04089990e-002, 1.40115544e-001, 3.06059235e+002, 3.06062408e+002, 3.05943298e+002
537, -1.85015183e-002, 2.91213430e-002, 1.42079830e-001, 3.05925903e+002, 3.05908600e+002, 3.05825745e+002
538, -1.85015183e-002, 2.91213430e-002, 1.40115544e-001, 3.05917175e+002, 3.05900482e+002, 3.05810272e+002
539, -1.96512677e-002, 3.04089990e-002, 1.38151258e-001, 3.06055786e+002, 3.06059601e+002, 3.05940582e+002
540, -1.96512677e-002, 3.04089990e-002, 1.36186972e-001, 3.06064575e+002, 3.06069305e+002, 3.05953003e+002
541, -1.85015183e-002, 2.91213430e-002, 1.38151258e-001, 3.05916199e+002, 3.05902313e+002, 3.05853790e+002
542, -1.96512677e-002, 3.04089990e-002, 1.34222686e-001, 3.06064880e+002, 3.06067169e+002, 3.05951996e+002
543, -1.85015183e-002, 2.91213430e-002, 1.36186972e-001, 3.05919830e+002, 3.05901123e+002, 3.05827881e+002
544, -1.85015183e-002, 2.91213430e-002, 1.34222686e-001, 3.05912903e+002, 3.05895905e+002, 3.05781891e+002
545, -1.96512677e-002, 3.04089990e-002, 1.32258400e-001, 3.06061188e+002, 3.06064240e+002, 3.05947479e+002
546, -1.96512677e-002, 3.04089990e-002, 1.30294114e-001, 3.06048981e+002, 3.06051514e+002, 3.05931549e+002
547, -1.85015183e-002, 2.91213430e-002, 1.32258400e-001, 3.05902100e+002, 3.05885437e+002, 3.05775085e+002
548, -1.96512677e-002, 3.04089990e-002, 1.28329828e-001, 3.06035004e+002, 3.06037231e+002, 3.05916107e+002
549, -1.85015183e-002, 2.91213430e-002, 1.30294114e-001, 3.05889130e+002, 3.05873383e+002, 3.05786804e+002
550, -1.85015183e-002, 2.91213430e-002, 1.28329828e-001, 3.05879211e+002, 3.05863861e+002, 3.05820129e+002
551, -1.96512677e-002, 3.04089990e-002, 1.26365557e-001, 3.06017883e+002, 3.06020447e+002, 3.05897644e+002
552, -1.96512677e-002, 3.04089990e-002, 1.24401264e-001, 3.06011841e+002, 3.06015625e+002, 3.05892303e+002
553, -1.85015183e-002, 2.91213430e-002, 1.26365557e-001, 3.05868378e+002, 3.05851501e+002, 3.05806396e+002
554, -1.85015183e-002, 2.91213430e-002, 1.24401264e-001, 3.05857727e+002, 3.05842346e+002, 3.05797760e+002
555, -1.96512677e-002, 3.04089990e-002, 1.22436978e-001, 3.06016357e+002, 3.06021271e+002, 3.05912231e+002
556, -1.85015183e-002, 2.91213430e-002, 1.22436978e-001, 3.05847168e+002, 3.05829926e+002, 3.05755859e+002
557, -3.04080155e-002, 1.96522493e-002, 1.47972688e-001, 3.05943939e+002, 3.05944366e+002, 3.05822540e+002
558, -2.91203614e-002, 1.85025018e-002, 1.47972688e-001, 3.05772064e+002, 3.05756744e+002, 3.05684937e+002
559, -2.91203614e-002, 1.85025018e-002, 1.46008402e-001, 3.05774506e+002, 3.05753815e+002, 3.05662201e+002
560, -2.91203614e-002, 1.85025018e-002, 1.44044116e-001, 3.05778564e+002, 3.05760773e+002, 3.05686493e+002
561, -3.04080155e-002, 1.96522493e-002, 1.46008402e-001, 3.05954834e+002, 3.05958160e+002, 3.05827972e+002
562, -2.91203614e-002, 1.85025018e-002, 1.42079830e-001, 3.05772644e+002, 3.05756134e+002, 3.05715912e+002
563, -3.04080155e-002, 1.96522493e-002, 1.44044116e-001, 3.05957977e+002, 3.05961548e+002, 3.05834900e+002
564, -2.91203614e-002, 1.85025018e-002, 1.40115544e-001, 3.05763794e+002, 3.05746674e+002, 3.05723633e+002
565, -3.04080155e-002, 1.96522493e-002, 1.42079830e-001, 3.05954437e+002, 3.05956390e+002, 3.05840607e+002
566, -2.91203614e-002, 1.85025018e-002, 1.38151258e-001, 3.05755463e+002, 3.05738434e+002, 3.05685944e+002
567, -3.04080155e-002, 1.96522493e-002, 1.40115544e-001, 3.05945496e+002, 3.05947845e+002, 3.05833832e+002
568, -2.91203614e-002, 1.85025018e-002, 1.36186972e-001, 3.05744202e+002, 3.05727661e+002, 3.05686981e+002
569, -3.04080155e-002, 1.96522493e-002, 1.38151258e-001, 3.05935425e+002, 3.05937653e+002, 3.05826752e+002
570, -2.91203614e-002, 1.85025018e-002, 1.34222686e-001, 3.05730591e+002, 3.05714203e+002, 3.05728577e+002
571, -3.04080155e-002, 1.96522493e-002, 1.36186972e-001, 3.05920868e+002, 3.05923096e+002, 3.05848114e+002
572, -2.91203614e-002, 1.85025018e-002, 1.32258400e-001, 3.05710480e+002, 3.05695984e+002, 3.05655029e+002
573, -3.04080155e-002, 1.96522493e-002, 1.34222686e-001, 3.05899292e+002, 3.05902313e+002, 3.05805542e+002
574, -3.04080155e-002, 1.96522493e-002, 1.32258400e-001, 3.05874939e+002, 3.05876587e+002, 3.05761322e+002
575, -2.91203614e-002, 1.85025018e-002, 1.30294114e-001, 3.05703033e+002, 3.05684326e+002, 3.05640930e+002
576, -2.91203614e-002, 1.85025018e-002, 1.28329828e-001, 3.05693787e+002, 3.05677032e+002, 3.05634979e+002
577, -3.04080155e-002, 1.96522493e-002, 1.30294114e-001, 3.05865570e+002, 3.05868378e+002, 3.05760651e+002
578, -2.91203614e-002, 1.85025018e-002, 1.26365557e-001, 3.05690063e+002, 3.05671967e+002, 3.05723236e+002
579, -3.04080155e-002, 1.96522493e-002, 1.28329828e-001, 3.05857941e+002, 3.05862213e+002, 3.05754974e+002
580, -3.04080155e-002, 1.96522493e-002, 1.26365557e-001, 3.05852722e+002, 3.05854645e+002, 3.05798248e+002
581, -2.91203614e-002, 1.85025018e-002, 1.24401264e-001, 3.05669464e+002, 3.05652679e+002, 3.05758698e+002
582, -3.04080155e-002, 1.96522493e-002, 1.24401264e-001, 3.05835449e+002, 3.05838806e+002, 3.05702576e+002
583, -2.91203614e-002, 1.85025018e-002, 1.22436978e-001, 3.05646423e+002, 3.05631073e+002, 3.05699432e+002
584, -3.04080155e-002, 1.96522493e-002, 1.22436978e-001, 3.05818359e+002, 3.05819183e+002, 3.05715149e+002
585, -3.04080155e-002, 1.96522493e-002, 1.49936974e-001, 3.05950256e+002, 3.05952728e+002, 3.05827484e+002
586, -3.53974588e-002, 7.60666747e-003, 1.44044116e-001, 3.05889069e+002, 3.05893188e+002, 3.05807068e+002
587, -3.53974588e-002, 7.60666747e-003, 1.42079830e-001, 3.05883636e+002, 3.05886108e+002, 3.05786346e+002
588, -3.36739533e-002, 7.50915240e-003, 1.44044116e-001, 3.05751465e+002, 3.05735291e+002, 3.05692017e+002
589, -3.36739533e-002, 7.50915240e-003, 1.42079830e-001, 3.05751526e+002, 3.05737701e+002, 3.05681305e+002
590, -3.53974588e-002, 7.60666747e-003, 1.40115544e-001, 3.05887543e+002, 3.05891357e+002, 3.05787323e+002
591, -3.53974588e-002, 7.60666747e-003, 1.38151258e-001, 3.05886871e+002, 3.05889496e+002, 3.05794830e+002
592, -3.36739533e-002, 7.50915240e-003, 1.40115544e-001, 3.05761078e+002, 3.05743896e+002, 3.05692932e+002
593, -3.53974588e-002, 7.60666747e-003, 1.36186972e-001, 3.05872314e+002, 3.05877136e+002, 3.05788513e+002
594, -3.36739533e-002, 7.50915240e-003, 1.38151258e-001, 3.05759277e+002, 3.05742645e+002, 3.05707764e+002
595, -3.53974588e-002, 7.60666747e-003, 1.34222686e-001, 3.05861969e+002, 3.05864532e+002, 3.05773102e+002
596, -3.36739533e-002, 7.50915240e-003, 1.36186972e-001, 3.05745850e+002, 3.05729675e+002, 3.05690979e+002
597, -3.36739533e-002, 7.50915240e-003, 1.34222686e-001, 3.05738708e+002, 3.05722137e+002, 3.05687622e+002
598, -3.53974588e-002, 7.60666747e-003, 1.32258400e-001, 3.05844604e+002, 3.05849335e+002, 3.05789764e+002
599, -3.36739533e-002, 7.50915240e-003, 1.32258400e-001, 3.05723328e+002, 3.05707672e+002, 3.05691284e+002
600, -3.53974588e-002, 7.60666747e-003, 1.30294114e-001, 3.05838562e+002, 3.05842041e+002, 3.05812653e+002
601, -3.53974588e-002, 7.60666747e-003, 1.28329828e-001, 3.05829468e+002, 3.05833527e+002, 3.05773346e+002
602, -3.36739533e-002, 7.50915240e-003, 1.30294114e-001, 3.05718658e+002, 3.05701477e+002, 3.05666870e+002
603, -3.53974588e-002, 7.60666747e-003, 1.26365557e-001, 3.05817474e+002, 3.05822021e+002, 3.05717712e+002
604, -3.36739533e-002, 7.50915240e-003, 1.28329828e-001, 3.05702820e+002, 3.05687042e+002, 3.05629700e+002
605, -3.53974588e-002, 7.60666747e-003, 1.24401264e-001, 3.05800140e+002, 3.05803192e+002, 3.05698517e+002
606, -3.36739533e-002, 7.50915240e-003, 1.26365557e-001, 3.05684875e+002, 3.05668182e+002, 3.05614716e+002
607, -3.36739533e-002, 7.50915240e-003, 1.24401264e-001, 3.05673615e+002, 3.05660156e+002, 3.05604889e+002
608, -3.53974588e-002, 7.60666747e-003, 1.22436978e-001, 3.05797913e+002, 3.05802704e+002, 3.05706299e+002
609, -3.36739533e-002, 7.50915240e-003, 1.22436978e-001, 3.05671387e+002, 3.05653503e+002, 3.05558746e+002
610, -3.36739533e-002, -7.50815775e-003, 1.28329828e-001, 3.05722870e+002, 3.05706207e+002, 3.05653839e+002
611, -3.53974588e-002, -7.60567281e-003, 1.30294114e-001, 3.05828552e+002, 3.05833862e+002, 3.05734772e+002
612, -3.36739533e-002, -7.50815775e-003, 1.26365557e-001, 3.05707764e+002, 3.05691864e+002, 3.05635437e+002
613, -3.53974588e-002, -7.60567281e-003, 1.28329828e-001, 3.05828156e+002, 3.05831573e+002, 3.05733551e+002
614, -3.53974588e-002, -7.60567281e-003, 1.26365557e-001, 3.05821503e+002, 3.05826019e+002, 3.05729828e+002
615, -3.36739533e-002, -7.50815775e-003, 1.24401264e-001, 3.05699890e+002, 3.05682587e+002, 3.05629700e+002
616, -3.36739533e-002, -7.50815775e-003, 1.22436978e-001, 3.05672668e+002, 3.05658875e+002, 3.05596100e+002
617, -3.53974588e-002, -7.60567281e-003, 1.24401264e-001, 3.05816101e+002, 3.05819702e+002, 3.05719788e+002
618, -3.53974588e-002, -7.60567281e-003, 1.22436978e-001, 3.05789612e+002, 3.05792389e+002, 3.05684601e+002
619, 1.95481088e-002, -2.84630861e-002, 1.20472692e-001, 3.05914886e+002, 3.05911713e+002, 3.05348877e+002
620, 1.85024906e-002, -2.91203484e-002, 1.20472692e-001, 3.05720490e+002, 3.05671539e+002, 3.05272064e+002
621, 1.96522381e-002, -3.04080043e-002, 1.20472692e-001, 3.05880676e+002, 3.05887787e+002, 3.05646240e+002
622, 2.20095050e-002, -2.59864237e-002, 1.20472692e-001, 3.06096893e+002, 3.06097229e+002, 3.05476959e+002
623, 2.03072969e-002, -2.56157350e-002, 1.20472692e-001, 3.05873260e+002, 3.05865387e+002, 3.05242981e+002
624, 2.07229387e-002, -2.72728335e-002, 1.20472692e-001, 3.06032593e+002, 3.06032745e+002, 3.05477692e+002
625, 2.23414265e-002, -2.77188160e-002, 1.20472692e-001, 3.06116760e+002, 3.06117645e+002, 3.05724518e+002
626, 2.36860197e-002, -2.63742227e-002, 1.20472692e-001, 3.06156952e+002, 3.06157257e+002, 3.05565186e+002
627, 2.29620077e-002, -2.29610242e-002, 1.20472692e-001, 3.05853851e+002, 3.05855133e+002, 3.05166077e+002
628, 2.16346513e-002, -2.42883787e-002, 1.20472692e-001, 3.05891907e+002, 3.05888763e+002, 3.05148987e+002
629, 2.33332142e-002, -2.46627294e-002, 1.20472692e-001, 3.06103363e+002, 3.06103790e+002, 3.05469971e+002
630, 2.46637128e-002, -2.33322307e-002, 1.20472692e-001, 3.06062439e+002, 3.06062897e+002, 3.05608032e+002
631, 2.50306129e-002, -2.50296295e-002, 1.20472692e-001, 3.06147400e+002, 3.06148224e+002, 3.05763947e+002
632, 2.91213319e-002, -1.85015071e-002, 1.20472692e-001, 3.05535614e+002, 3.05556152e+002, 3.05087036e+002
633, 2.84640696e-002, -1.95471272e-002, 1.20472692e-001, 3.05719025e+002, 3.05715149e+002, 3.05100769e+002
634, 3.04089878e-002, -1.96512546e-002, 1.20472692e-001, 3.05715454e+002, 3.05718475e+002, 3.05489136e+002
635, 2.69440729e-002, -1.89789589e-002, 1.20472692e-001, 3.05534668e+002, 3.05541229e+002, 3.05012604e+002
636, 2.72738170e-002, -2.07219552e-002, 1.20472692e-001, 3.05863953e+002, 3.05864136e+002, 3.05152191e+002
637, 2.82714274e-002, -1.76516026e-002, 1.20472692e-001, 3.05330536e+002, 3.05317871e+002, 3.04822693e+002
638, 2.59874072e-002, -2.20085215e-002, 1.20472692e-001, 3.05978973e+002, 3.05979523e+002, 3.05353638e+002
639, 2.63752062e-002, -2.36850362e-002, 1.20472692e-001, 3.06092712e+002, 3.06091034e+002, 3.05635406e+002
640, 2.77197994e-002, -2.23404430e-002, 1.20472692e-001, 3.05999756e+002, 3.05997650e+002, 3.05576508e+002
641, 2.90643927e-002, -2.09958497e-002, 1.20472692e-001, 3.05869202e+002, 3.05868378e+002, 3.05525330e+002
642, 2.42893621e-002, -2.16336697e-002, 1.20472692e-001, 3.05773865e+002, 3.05777802e+002, 3.05469757e+002
643, 2.56167185e-002, -2.03063134e-002, 1.20472692e-001, 3.05668701e+002, 3.05672272e+002, 3.05069580e+002
644, 1.89799424e-002, -2.69430894e-002, 1.20472692e-001, 3.05772736e+002, 3.05767853e+002, 3.04963745e+002
645, 2.09968314e-002, -2.90634111e-002, 1.20472692e-001, 3.06020447e+002, 3.06017975e+002, 3.05454498e+002
646, 1.76525861e-002, -2.82704458e-002, 1.20472692e-001, 3.05584961e+002, 3.05587280e+002, 3.05099091e+002
647, 6.30502123e-003, -3.39485519e-002, 1.20472692e-001, 3.06011658e+002, 3.06007477e+002, 3.05553314e+002
648, 7.60665582e-003, -3.53974476e-002, 1.20472692e-001, 3.05980865e+002, 3.05978210e+002, 3.05572174e+002
649, 7.50914076e-003, -3.36739421e-002, 1.20472692e-001, 3.05805542e+002, 3.05825775e+002, 3.05347656e+002
650, 7.50914076e-003, -3.24719995e-002, 1.20472692e-001, 3.05585846e+002, 3.05569611e+002, 3.04866211e+002
651, 3.39387394e-002, 2.81329919e-003, 1.20472692e-001, 3.05919098e+002, 3.05919617e+002, 3.05242096e+002
652, 3.53984311e-002, 3.80358240e-003, 1.20472692e-001, 3.05948669e+002, 3.05949249e+002, 3.05632660e+002
653, 3.39386277e-002, 4.63266810e-003, 1.20472692e-001, 3.05818085e+002, 3.05818207e+002, 3.05242126e+002
654, 3.53984311e-002, 1.90203986e-003, 1.20472692e-001, 3.06033905e+002, 3.06034088e+002, 3.05629150e+002
655, 3.39387506e-002, 9.41301987e-004, 1.20472692e-001, 3.05971100e+002, 3.05971649e+002, 3.05191895e+002
656, 3.24729793e-002, 5.63198840e-003, 1.20472692e-001, 3.05516632e+002, 3.05517212e+002, 3.04743561e+002
657, 3.24729793e-002, 3.75482487e-003, 1.20472692e-001, 3.05633209e+002, 3.05633453e+002, 3.05009033e+002
658, 3.24729793e-002, 1.87766110e-003, 1.20472692e-001, 3.05694519e+002, 3.05695038e+002, 3.05027985e+002
659, 3.24729793e-002, 4.97337624e-007, 1.20472692e-001, 3.05719269e+002, 3.05717651e+002, 3.05058228e+002
660, 3.36749256e-002, 7.50915240e-003, 1.20472692e-001, 3.05465485e+002, 3.05452057e+002, 3.04892059e+002
661, 3.39495353e-002, 6.30503288e-003, 1.20472692e-001, 3.05666229e+002, 3.05662476e+002, 3.05137939e+002
662, 3.53984311e-002, 7.60666747e-003, 1.20472692e-001, 3.05622162e+002, 3.05631958e+002, 3.05164459e+002
663, 3.53984311e-002, 5.70512470e-003, 1.20472692e-001, 3.05810791e+002, 3.05813141e+002, 3.05402985e+002
664, 3.24729793e-002, 7.50915240e-003, 1.20472692e-001, 3.05297668e+002, 3.05292328e+002, 3.04719269e+002
665, 3.24729793e-002, -1.87666644e-003, 1.20472692e-001, 3.05711792e+002, 3.05708649e+002, 3.05014160e+002
666, 3.24729793e-002, -3.75383021e-003, 1.20472692e-001, 3.05663025e+002, 3.05663513e+002, 3.05034729e+002
667, 3.39387394e-002, -2.81230453e-003, 1.20472692e-001, 3.05942902e+002, 3.05943390e+002, 3.05136444e+002
668, 3.39387506e-002, -9.40307335e-004, 1.20472692e-001, 3.05980316e+002, 3.05980835e+002, 3.05504242e+002
669, 3.53984311e-002, -1.90104521e-003, 1.20472692e-001, 3.06048035e+002, 3.06048248e+002, 3.05743896e+002
670, 3.53984311e-002, 4.97335577e-007, 1.20472692e-001, 3.06066895e+002, 3.06067047e+002, 3.05789551e+002
