
[Name]
commenface_woliu_rotator

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
2311, -3.53974588e-002, 3.80358240e-003, 1.22436978e-001, 3.04419617e+002, 3.04419342e+002, 3.04364746e+002
2312, -3.53974588e-002, 7.60666747e-003, 1.20472692e-001, 3.04003174e+002, 3.04035431e+002, 3.04010620e+002
2313, -3.53974588e-002, 1.90203986e-003, 1.26365557e-001, 3.04570435e+002, 3.04569122e+002, 3.04507324e+002
2314, -3.53974588e-002, 1.90203986e-003, 1.24401264e-001, 3.04535980e+002, 3.04535431e+002, 3.04479919e+002
2315, -3.53974588e-002, 1.90203986e-003, 1.22436978e-001, 3.04503540e+002, 3.04503326e+002, 3.04443604e+002
2316, -3.53974588e-002, 1.90203986e-003, 1.20472692e-001, 3.04445923e+002, 3.04452057e+002, 3.04442932e+002
2317, -3.53974588e-002, 3.80358240e-003, 1.20472692e-001, 3.04369812e+002, 3.04378998e+002, 3.04370758e+002
2318, -3.53974588e-002, 3.80358240e-003, 1.30294114e-001, 3.04549286e+002, 3.04547943e+002, 3.04455414e+002
2319, -3.53974588e-002, 5.70512470e-003, 1.28329828e-001, 3.04391876e+002, 3.04392548e+002, 3.04312347e+002
2320, -3.53974588e-002, 7.60666747e-003, 1.28329828e-001, 3.04139771e+002, 3.04149261e+002, 3.04072876e+002
2321, -3.53974588e-002, 3.80358240e-003, 1.28329828e-001, 3.04520782e+002, 3.04520813e+002, 3.04452820e+002
2322, -3.53974588e-002, 1.90203986e-003, 1.30294114e-001, 3.04621918e+002, 3.04620911e+002, 3.04557037e+002
2323, -3.53974588e-002, 1.90203986e-003, 1.28329828e-001, 3.04601563e+002, 3.04601257e+002, 3.04555878e+002
2324, -3.53974588e-002, -7.60567281e-003, 1.20472692e-001, 3.03975098e+002, 3.03969513e+002, 3.03953033e+002
2325, -2.82704569e-002, 1.76525973e-002, 1.38151258e-001, 3.04118896e+002, 3.04126373e+002, 3.03959290e+002
2326, -2.91203614e-002, 1.85025018e-002, 1.36186972e-001, 3.04006805e+002, 3.03992706e+002, 3.03947815e+002
2327, -2.82704569e-002, 1.76525973e-002, 1.36186972e-001, 3.04104889e+002, 3.04112213e+002, 3.03935760e+002
2328, -2.82704569e-002, 1.76525973e-002, 1.34222686e-001, 3.04082886e+002, 3.04090454e+002, 3.03913635e+002
2329, -2.91203614e-002, 1.85025018e-002, 1.34222686e-001, 3.03983704e+002, 3.03969757e+002, 3.03924988e+002
2330, -2.91203614e-002, 1.85025018e-002, 1.32258400e-001, 3.03956909e+002, 3.03942047e+002, 3.03896667e+002
2331, -2.82704569e-002, 1.76525973e-002, 1.32258400e-001, 3.04056000e+002, 3.04063293e+002, 3.03868134e+002
2332, -2.91203614e-002, 1.85025018e-002, 1.30294114e-001, 3.03923767e+002, 3.03910156e+002, 3.03865112e+002
2333, -2.82704569e-002, 1.76525973e-002, 1.30294114e-001, 3.04022308e+002, 3.04029968e+002, 3.03837433e+002
2334, -2.82704569e-002, 1.76525973e-002, 1.28329828e-001, 3.03984253e+002, 3.03992035e+002, 3.03795410e+002
2335, -2.91203614e-002, 1.85025018e-002, 1.28329828e-001, 3.03881592e+002, 3.03867035e+002, 3.03823517e+002
2336, -2.82704569e-002, 1.76525973e-002, 1.26365557e-001, 3.03931488e+002, 3.03939667e+002, 3.03751617e+002
2337, -2.91203614e-002, 1.85025018e-002, 1.26365557e-001, 3.03825562e+002, 3.03811890e+002, 3.03748535e+002
2338, -2.82704569e-002, 1.76525973e-002, 1.24401264e-001, 3.03877167e+002, 3.03886414e+002, 3.03685913e+002
2339, -2.91203614e-002, 1.85025018e-002, 1.24401264e-001, 3.03773254e+002, 3.03758453e+002, 3.03737732e+002
2340, -2.91203614e-002, 1.85025018e-002, 1.22436978e-001, 3.03727478e+002, 3.03711670e+002, 3.03665375e+002
2341, -2.82704569e-002, 1.76525973e-002, 1.22436978e-001, 3.03827118e+002, 3.03835419e+002, 3.03617035e+002
2342, -2.82704569e-002, 1.76525973e-002, 1.20472692e-001, 3.03685638e+002, 3.03694458e+002, 3.03680145e+002
2343, -2.91203614e-002, 1.85025018e-002, 1.20472692e-001, 3.03678894e+002, 3.03691833e+002, 3.03653992e+002
2344, -2.16336809e-002, 2.42893733e-002, 1.38151258e-001, 3.04597473e+002, 3.04597382e+002, 3.04434753e+002
2345, -2.16336809e-002, 2.42893733e-002, 1.40115544e-001, 3.04615021e+002, 3.04614044e+002, 3.04461853e+002
2346, -2.03063246e-002, 2.56167296e-002, 1.40115544e-001, 3.04548828e+002, 3.04547699e+002, 3.04408325e+002
2347, -2.29610354e-002, 2.29620188e-002, 1.40115544e-001, 3.04617279e+002, 3.04615753e+002, 3.04475800e+002
2348, -2.29610354e-002, 2.29620188e-002, 1.38151258e-001, 3.04602081e+002, 3.04600677e+002, 3.04456390e+002
2349, -2.16336809e-002, 2.42893733e-002, 1.36186972e-001, 3.04578400e+002, 3.04577881e+002, 3.04440247e+002
2350, -2.03063246e-002, 2.56167296e-002, 1.38151258e-001, 3.04530914e+002, 3.04530701e+002, 3.04390991e+002
2351, -2.29610354e-002, 2.29620188e-002, 1.36186972e-001, 3.04580688e+002, 3.04580322e+002, 3.04425507e+002
2352, -2.03063246e-002, 2.56167296e-002, 1.36186972e-001, 3.04513580e+002, 3.04513184e+002, 3.04374969e+002
2353, -2.16336809e-002, 2.42893733e-002, 1.34222686e-001, 3.04556915e+002, 3.04556763e+002, 3.04414673e+002
2354, -2.29610354e-002, 2.29620188e-002, 1.34222686e-001, 3.04557373e+002, 3.04556671e+002, 3.04405304e+002
2355, -1.89789701e-002, 2.69440841e-002, 1.38151258e-001, 3.04385895e+002, 3.04385254e+002, 3.04269928e+002
2356, -1.76516157e-002, 2.82714404e-002, 1.36186972e-001, 3.04170105e+002, 3.04176971e+002, 3.04005310e+002
2357, -1.89789701e-002, 2.69440841e-002, 1.34222686e-001, 3.04336975e+002, 3.04335236e+002, 3.04225891e+002
2358, -1.89789701e-002, 2.69440841e-002, 1.36186972e-001, 3.04361725e+002, 3.04361115e+002, 3.04241577e+002
2359, -2.03063246e-002, 2.56167296e-002, 1.34222686e-001, 3.04491669e+002, 3.04490570e+002, 3.04354156e+002
2360, -2.16336809e-002, 2.42893733e-002, 1.42079830e-001, 3.04619415e+002, 3.04619659e+002, 3.04489685e+002
2361, -2.03063246e-002, 2.56167296e-002, 1.42079830e-001, 3.04560760e+002, 3.04559814e+002, 3.04420441e+002
2362, -2.29610354e-002, 2.29620188e-002, 1.42079830e-001, 3.04615906e+002, 3.04615204e+002, 3.04475983e+002
2363, -2.69431006e-002, 1.89799536e-002, 1.38151258e-001, 3.04296906e+002, 3.04295776e+002, 3.04142029e+002
2364, -2.56157462e-002, 2.03073081e-002, 1.40115544e-001, 3.04459229e+002, 3.04459320e+002, 3.04366669e+002
2365, -2.69431006e-002, 1.89799536e-002, 1.36186972e-001, 3.04283661e+002, 3.04282379e+002, 3.04123871e+002
2366, -2.56157462e-002, 2.03073081e-002, 1.38151258e-001, 3.04451508e+002, 3.04451019e+002, 3.04325409e+002
2367, -2.69431006e-002, 1.89799536e-002, 1.34222686e-001, 3.04262329e+002, 3.04260712e+002, 3.04119263e+002
2368, -2.56157462e-002, 2.03073081e-002, 1.36186972e-001, 3.04437347e+002, 3.04436676e+002, 3.04297028e+002
2369, -2.42883917e-002, 2.16346644e-002, 1.40115544e-001, 3.04559448e+002, 3.04558716e+002, 3.04473816e+002
2370, -2.42883917e-002, 2.16346644e-002, 1.38151258e-001, 3.04548523e+002, 3.04548218e+002, 3.04407379e+002
2371, -2.42883917e-002, 2.16346644e-002, 1.36186972e-001, 3.04529938e+002, 3.04529999e+002, 3.04389343e+002
2372, -2.42883917e-002, 2.16346644e-002, 1.34222686e-001, 3.04506012e+002, 3.04506409e+002, 3.04391235e+002
2373, -2.56157462e-002, 2.03073081e-002, 1.34222686e-001, 3.04415558e+002, 3.04415039e+002, 3.04285583e+002
2374, -2.16336809e-002, 2.42893733e-002, 1.24401264e-001, 3.04389374e+002, 3.04389221e+002, 3.04242279e+002
2375, -2.16336809e-002, 2.42893733e-002, 1.26365557e-001, 3.04433350e+002, 3.04432159e+002, 3.04293549e+002
2376, -2.03063246e-002, 2.56167296e-002, 1.26365557e-001, 3.04371521e+002, 3.04370911e+002, 3.04235931e+002
2377, -2.29610354e-002, 2.29620188e-002, 1.24401264e-001, 3.04385895e+002, 3.04384796e+002, 3.04246155e+002
2378, -2.29610354e-002, 2.29620188e-002, 1.26365557e-001, 3.04431763e+002, 3.04430573e+002, 3.04303833e+002
2379, -2.03063246e-002, 2.56167296e-002, 1.24401264e-001, 3.04326630e+002, 3.04325562e+002, 3.04199036e+002
2380, -2.16336809e-002, 2.42893733e-002, 1.22436978e-001, 3.04345367e+002, 3.04345367e+002, 3.04202911e+002
2381, -2.29610354e-002, 2.29620188e-002, 1.22436978e-001, 3.04343079e+002, 3.04343048e+002, 3.04161255e+002
2382, -2.03063246e-002, 2.56167296e-002, 1.22436978e-001, 3.04282593e+002, 3.04282135e+002, 3.04153992e+002
2383, -2.16336809e-002, 2.42893733e-002, 1.20472692e-001, 3.04237976e+002, 3.04238190e+002, 3.04207611e+002
2384, -2.29610354e-002, 2.29620188e-002, 1.20472692e-001, 3.04234741e+002, 3.04236664e+002, 3.04207245e+002
2385, -1.89789701e-002, 2.69440841e-002, 1.24401264e-001, 3.04168182e+002, 3.04167877e+002, 3.04061279e+002
2386, -1.89789701e-002, 2.69440841e-002, 1.26365557e-001, 3.04223511e+002, 3.04223175e+002, 3.04142578e+002
2387, -1.76516157e-002, 2.82714404e-002, 1.26365557e-001, 3.04039398e+002, 3.04045135e+002, 3.03889130e+002
2388, -1.76516157e-002, 2.82714404e-002, 1.24401264e-001, 3.03982269e+002, 3.03989319e+002, 3.03844360e+002
2389, -1.89789701e-002, 2.69440841e-002, 1.22436978e-001, 3.04121460e+002, 3.04120636e+002, 3.03979706e+002
2390, -1.89789701e-002, 2.69440841e-002, 1.20472692e-001, 3.04014374e+002, 3.04009186e+002, 3.03977448e+002
2391, -1.76516157e-002, 2.82714404e-002, 1.22436978e-001, 3.03928223e+002, 3.03936676e+002, 3.03774628e+002
2392, -2.03063246e-002, 2.56167296e-002, 1.20472692e-001, 3.04175171e+002, 3.04173157e+002, 3.04140015e+002
2393, -2.16336809e-002, 2.42893733e-002, 1.28329828e-001, 3.04470154e+002, 3.04467926e+002, 3.04335083e+002
2394, -2.16336809e-002, 2.42893733e-002, 1.30294114e-001, 3.04496918e+002, 3.04498383e+002, 3.04386810e+002
2395, -2.03063246e-002, 2.56167296e-002, 1.30294114e-001, 3.04434540e+002, 3.04432983e+002, 3.04309570e+002
2396, -2.29610354e-002, 2.29620188e-002, 1.28329828e-001, 3.04472992e+002, 3.04474579e+002, 3.04349487e+002
2397, -2.29610354e-002, 2.29620188e-002, 1.30294114e-001, 3.04498383e+002, 3.04496979e+002, 3.04388580e+002
2398, -2.03063246e-002, 2.56167296e-002, 1.28329828e-001, 3.04403046e+002, 3.04402374e+002, 3.04271698e+002
2399, -1.89789701e-002, 2.69440841e-002, 1.28329828e-001, 3.04256866e+002, 3.04255249e+002, 3.04174988e+002
2400, -1.89789701e-002, 2.69440841e-002, 1.30294114e-001, 3.04283447e+002, 3.04281921e+002, 3.04173553e+002
2401, -1.76516157e-002, 2.82714404e-002, 1.30294114e-001, 3.04097382e+002, 3.04104553e+002, 3.03942810e+002
2402, -1.76516157e-002, 2.82714404e-002, 1.28329828e-001, 3.04075592e+002, 3.04084320e+002, 3.03921143e+002
2403, -2.16336809e-002, 2.42893733e-002, 1.32258400e-001, 3.04526550e+002, 3.04526031e+002, 3.04394531e+002
2404, -2.29610354e-002, 2.29620188e-002, 1.32258400e-001, 3.04536469e+002, 3.04534485e+002, 3.04384247e+002
2405, -2.03063246e-002, 2.56167296e-002, 1.32258400e-001, 3.04461151e+002, 3.04460510e+002, 3.04352600e+002
2406, -1.76516157e-002, 2.82714404e-002, 1.34222686e-001, 3.04145813e+002, 3.04154388e+002, 3.03975769e+002
2407, -1.89789701e-002, 2.69440841e-002, 1.32258400e-001, 3.04311798e+002, 3.04310944e+002, 3.04170197e+002
2408, -1.76516157e-002, 2.82714404e-002, 1.32258400e-001, 3.04120850e+002, 3.04127808e+002, 3.03944611e+002
2409, -2.69431006e-002, 1.89799536e-002, 1.26365557e-001, 3.04119080e+002, 3.04117554e+002, 3.04002472e+002
2410, -2.56157462e-002, 2.03073081e-002, 1.26365557e-001, 3.04275085e+002, 3.04274261e+002, 3.04144348e+002
2411, -2.69431006e-002, 1.89799536e-002, 1.24401264e-001, 3.04060669e+002, 3.04059235e+002, 3.03919403e+002
2412, -2.56157462e-002, 2.03073081e-002, 1.24401264e-001, 3.04221191e+002, 3.04220673e+002, 3.04087524e+002
2413, -2.69431006e-002, 1.89799536e-002, 1.22436978e-001, 3.04010529e+002, 3.04007996e+002, 3.03847595e+002
2414, -2.56157462e-002, 2.03073081e-002, 1.22436978e-001, 3.04184814e+002, 3.04183960e+002, 3.04014679e+002
2415, -2.69431006e-002, 1.89799536e-002, 1.20472692e-001, 3.03922821e+002, 3.03940521e+002, 3.03905945e+002
2416, -2.42883917e-002, 2.16346644e-002, 1.24401264e-001, 3.04328339e+002, 3.04328491e+002, 3.04188416e+002
2417, -2.42883917e-002, 2.16346644e-002, 1.26365557e-001, 3.04380951e+002, 3.04379852e+002, 3.04230988e+002
2418, -2.42883917e-002, 2.16346644e-002, 1.22436978e-001, 3.04289032e+002, 3.04288849e+002, 3.04135132e+002
2419, -2.42883917e-002, 2.16346644e-002, 1.20472692e-001, 3.04180511e+002, 3.04176636e+002, 3.04152130e+002
2420, -2.56157462e-002, 2.03073081e-002, 1.20472692e-001, 3.04082367e+002, 3.04083893e+002, 3.04044189e+002
2421, -2.69431006e-002, 1.89799536e-002, 1.28329828e-001, 3.04163666e+002, 3.04162476e+002, 3.04054108e+002
2422, -2.69431006e-002, 1.89799536e-002, 1.30294114e-001, 3.04204407e+002, 3.04204376e+002, 3.04090820e+002
2423, -2.56157462e-002, 2.03073081e-002, 1.30294114e-001, 3.04351959e+002, 3.04350952e+002, 3.04219940e+002
2424, -2.56157462e-002, 2.03073081e-002, 1.28329828e-001, 3.04316101e+002, 3.04315216e+002, 3.04207916e+002
2425, -2.42883917e-002, 2.16346644e-002, 1.30294114e-001, 3.04443604e+002, 3.04443390e+002, 3.04333710e+002
2426, -2.42883917e-002, 2.16346644e-002, 1.28329828e-001, 3.04418854e+002, 3.04417755e+002, 3.04285583e+002
2427, -2.69431006e-002, 1.89799536e-002, 1.32258400e-001, 3.04236115e+002, 3.04234528e+002, 3.04096191e+002
2428, -2.56157462e-002, 2.03073081e-002, 1.32258400e-001, 3.04391052e+002, 3.04391388e+002, 3.04245819e+002
2429, -2.42883917e-002, 2.16346644e-002, 1.32258400e-001, 3.04482361e+002, 3.04481201e+002, 3.04342407e+002
2430, -1.76516157e-002, 2.82714404e-002, 1.20472692e-001, 3.03805695e+002, 3.03806122e+002, 3.03748596e+002
2431, -1.85015183e-002, 2.91213430e-002, 1.36186972e-001, 3.04064392e+002, 3.04050476e+002, 3.04005157e+002
2432, -1.85015183e-002, 2.91213430e-002, 1.34222686e-001, 3.04039612e+002, 3.04025909e+002, 3.03980865e+002
2433, -1.85015183e-002, 2.91213430e-002, 1.32258400e-001, 3.04016418e+002, 3.04002686e+002, 3.03956970e+002
2434, -1.85015183e-002, 2.91213430e-002, 1.30294114e-001, 3.03995697e+002, 3.03981628e+002, 3.03936035e+002
2435, -1.85015183e-002, 2.91213430e-002, 1.28329828e-001, 3.03968109e+002, 3.03954315e+002, 3.03909027e+002
2436, -1.85015183e-002, 2.91213430e-002, 1.26365557e-001, 3.03932434e+002, 3.03918579e+002, 3.03873474e+002
2437, -1.85015183e-002, 2.91213430e-002, 1.24401264e-001, 3.03881073e+002, 3.03867889e+002, 3.03822906e+002
2438, -1.85015183e-002, 2.91213430e-002, 1.22436978e-001, 3.03826538e+002, 3.03813324e+002, 3.03762146e+002
2439, -1.85015183e-002, 2.91213430e-002, 1.20472692e-001, 3.03765747e+002, 3.03743347e+002, 3.03720337e+002
2440, -3.36739533e-002, -7.50815775e-003, 1.32258400e-001, 3.03957520e+002, 3.03944611e+002, 3.03904266e+002
2441, -3.36739533e-002, -7.50815775e-003, 1.30294114e-001, 3.03939178e+002, 3.03925079e+002, 3.03883240e+002
2442, -3.36739533e-002, -7.50815775e-003, 1.28329828e-001, 3.03909943e+002, 3.03896393e+002, 3.03854431e+002
2443, -3.36739533e-002, -7.50815775e-003, 1.26365557e-001, 3.03865662e+002, 3.03851532e+002, 3.03809509e+002
2444, -3.36739533e-002, -7.50815775e-003, 1.24401264e-001, 3.03802246e+002, 3.03786896e+002, 3.03744110e+002
2445, -3.36739533e-002, -7.50815775e-003, 1.22436978e-001, 3.03739136e+002, 3.03723206e+002, 3.03677948e+002
2446, -3.36739533e-002, -7.50815775e-003, 1.20472692e-001, 3.03689728e+002, 3.03702972e+002, 3.03665497e+002
2447, 1.76525861e-002, -2.82704458e-002, 1.38151258e-001, 3.04133301e+002, 3.04142120e+002, 3.03990631e+002
2448, 1.76525861e-002, -2.82704458e-002, 1.40115544e-001, 3.04146851e+002, 3.04153046e+002, 3.04003052e+002
2449, 1.85024906e-002, -2.91203484e-002, 1.40115544e-001, 3.04049835e+002, 3.04036713e+002, 3.03993011e+002
2450, 1.76525861e-002, -2.82704458e-002, 1.42079830e-001, 3.04169525e+002, 3.04177002e+002, 3.04012543e+002
2451, 1.85024906e-002, -2.91203484e-002, 1.42079830e-001, 3.04064240e+002, 3.04050812e+002, 3.04007019e+002
2452, 1.76525861e-002, -2.82704458e-002, 1.44044116e-001, 3.04182098e+002, 3.04190033e+002, 3.04022308e+002
2453, 1.85024906e-002, -2.91203484e-002, 1.44044116e-001, 3.04073608e+002, 3.04059906e+002, 3.04015808e+002
2454, 1.76525861e-002, -2.82704458e-002, 1.46008402e-001, 3.04189301e+002, 3.04196869e+002, 3.04021240e+002
2455, 1.85024906e-002, -2.91203484e-002, 1.46008402e-001, 3.04080322e+002, 3.04066132e+002, 3.04021759e+002
2456, 1.76525861e-002, -2.82704458e-002, 1.47972688e-001, 3.04187195e+002, 3.04195313e+002, 3.04016327e+002
2457, 1.85024906e-002, -2.91203484e-002, 1.47972688e-001, 3.04079315e+002, 3.04065643e+002, 3.04021027e+002
2458, 1.76525861e-002, -2.82704458e-002, 1.49936974e-001, 3.04183075e+002, 3.04191559e+002, 3.04011292e+002
2459, 1.85024906e-002, -2.91203484e-002, 1.49936974e-001, 3.04076447e+002, 3.04063080e+002, 3.04019073e+002
2460, 1.76525861e-002, -2.82704458e-002, 1.51901260e-001, 3.04178741e+002, 3.04186859e+002, 3.04027710e+002
2461, 1.85024906e-002, -2.91203484e-002, 1.51901260e-001, 3.04078003e+002, 3.04064056e+002, 3.04019775e+002
2462, 1.76525861e-002, -2.82704458e-002, 1.53865546e-001, 3.04175110e+002, 3.04181854e+002, 3.04031281e+002
2463, 1.85024906e-002, -2.91203484e-002, 1.53865546e-001, 3.04075836e+002, 3.04062592e+002, 3.04018738e+002
2464, 1.76525861e-002, -2.82704458e-002, 1.55829832e-001, 3.04171631e+002, 3.04179596e+002, 3.04012970e+002
2465, 1.85024906e-002, -2.91203484e-002, 1.55829832e-001, 3.04067688e+002, 3.04053986e+002, 3.04010773e+002
2466, 1.76525861e-002, -2.82704458e-002, 1.57794118e-001, 3.04156555e+002, 3.04164520e+002, 3.03995178e+002
2467, 1.85024906e-002, -2.91203484e-002, 1.57794118e-001, 3.04052277e+002, 3.04038422e+002, 3.03994965e+002
2468, 1.76525861e-002, -2.82704458e-002, 1.59758404e-001, 3.04136017e+002, 3.04144135e+002, 3.03986206e+002
2469, 1.85024906e-002, -2.91203484e-002, 1.59758404e-001, 3.04031830e+002, 3.04018066e+002, 3.03974213e+002
2470, 1.85024906e-002, -2.91203484e-002, 1.61722690e-001, 3.04009857e+002, 3.03996490e+002, 3.03952972e+002
2471, 1.76525861e-002, -2.82704458e-002, 1.61722690e-001, 3.04112701e+002, 3.04120819e+002, 3.03966492e+002
2472, 1.85024906e-002, -2.91203484e-002, 1.63686976e-001, 3.03985138e+002, 3.03972198e+002, 3.03929657e+002
2473, 1.76525861e-002, -2.82704458e-002, 1.63686976e-001, 3.04087097e+002, 3.04095337e+002, 3.03927582e+002
2474, 1.85024906e-002, -2.91203484e-002, 1.65651262e-001, 3.03962585e+002, 3.03949005e+002, 3.03906891e+002
2475, 1.76525861e-002, -2.82704458e-002, 1.65651262e-001, 3.04063568e+002, 3.04071075e+002, 3.03926361e+002
2476, 1.85024906e-002, -2.91203484e-002, 1.67615548e-001, 3.03942444e+002, 3.03929291e+002, 3.03887085e+002
2477, 1.76525861e-002, -2.82704458e-002, 1.67615548e-001, 3.04043030e+002, 3.04050934e+002, 3.03892334e+002
2478, 1.76525861e-002, -2.82704458e-002, 1.69579834e-001, 3.04019897e+002, 3.04027924e+002, 3.03849121e+002
2479, 1.85024906e-002, -2.91203484e-002, 1.69579834e-001, 3.03918549e+002, 3.03905365e+002, 3.03863861e+002
2480, 1.85024906e-002, -2.91203484e-002, 1.71544120e-001, 3.03883911e+002, 3.03870819e+002, 3.03830231e+002
2481, 1.76525861e-002, -2.82704458e-002, 1.71544120e-001, 3.03984436e+002, 3.03992157e+002, 3.03818115e+002
2482, 1.76525861e-002, -2.82704458e-002, 1.73508406e-001, 3.03941742e+002, 3.03949982e+002, 3.03800720e+002
2483, 1.85024906e-002, -2.91203484e-002, 1.73508406e-001, 3.03847961e+002, 3.03834229e+002, 3.03793121e+002
2484, 1.85024906e-002, -2.91203484e-002, 1.75472692e-001, 3.03807434e+002, 3.03818787e+002, 3.03786438e+002
2485, 1.76525861e-002, -2.82704458e-002, 1.75472692e-001, 3.03842896e+002, 3.03858429e+002, 3.03841705e+002
2486, -2.42883917e-002, -2.16336697e-002, 1.67615548e-001, 3.04505615e+002, 3.04505585e+002, 3.04339355e+002
2487, -2.29610354e-002, -2.29610242e-002, 1.65651262e-001, 3.04569000e+002, 3.04568329e+002, 3.04412354e+002
2488, -2.29610354e-002, -2.29610242e-002, 1.67615548e-001, 3.04546021e+002, 3.04545013e+002, 3.04389587e+002
2489, -2.42883917e-002, -2.16336697e-002, 1.71544120e-001, 3.04443451e+002, 3.04443390e+002, 3.04257202e+002
2490, -2.56157462e-002, -2.03063134e-002, 1.71544120e-001, 3.04352142e+002, 3.04352386e+002, 3.04246643e+002
2491, -2.42883917e-002, -2.16336697e-002, 1.69579834e-001, 3.04474030e+002, 3.04473480e+002, 3.04320282e+002
2492, -2.29610354e-002, -2.29610242e-002, 1.69579834e-001, 3.04518982e+002, 3.04518036e+002, 3.04356415e+002
2493, -2.29610354e-002, -2.29610242e-002, 1.71544120e-001, 3.04491516e+002, 3.04490448e+002, 3.04339600e+002
2494, -2.56157462e-002, -2.03063134e-002, 1.69579834e-001, 3.04386993e+002, 3.04386780e+002, 3.04265594e+002
2495, -2.42883917e-002, -2.16336697e-002, 1.75472692e-001, 3.04319305e+002, 3.04314117e+002, 3.04281403e+002
2496, -2.56157462e-002, -2.03063134e-002, 1.75472692e-001, 3.04238098e+002, 3.04241699e+002, 3.04210815e+002
2497, -2.42883917e-002, -2.16336697e-002, 1.73508406e-001, 3.04423645e+002, 3.04422577e+002, 3.04253143e+002
2498, -2.29610354e-002, -2.29610242e-002, 1.75472692e-001, 3.04363129e+002, 3.04359406e+002, 3.04311523e+002
2499, -2.29610354e-002, -2.29610242e-002, 1.73508406e-001, 3.04463531e+002, 3.04463196e+002, 3.04310852e+002
2500, -2.56157462e-002, -2.03063134e-002, 1.73508406e-001, 3.04329498e+002, 3.04329163e+002, 3.04187744e+002
2501, -1.89789701e-002, -2.69430894e-002, 1.65651262e-001, 3.04342987e+002, 3.04341339e+002, 3.04224915e+002
2502, -1.89789701e-002, -2.69430894e-002, 1.67615548e-001, 3.04313507e+002, 3.04312958e+002, 3.04202576e+002
2503, -2.03063246e-002, -2.56157350e-002, 1.67615548e-001, 3.04465515e+002, 3.04464508e+002, 3.04333557e+002
2504, -1.76516157e-002, -2.82704458e-002, 1.65651262e-001, 3.04151031e+002, 3.04159149e+002, 3.04007477e+002
2505, -1.76516157e-002, -2.82704458e-002, 1.67615548e-001, 3.04124939e+002, 3.04131226e+002, 3.03959106e+002
2506, -1.89789701e-002, -2.69430894e-002, 1.63686976e-001, 3.04366455e+002, 3.04366150e+002, 3.04254669e+002
2507, -2.03063246e-002, -2.56157350e-002, 1.65651262e-001, 3.04493042e+002, 3.04492035e+002, 3.04353760e+002
2508, -1.76516157e-002, -2.82704458e-002, 1.63686976e-001, 3.04174744e+002, 3.04182526e+002, 3.04017212e+002
2509, -1.89789701e-002, -2.69430894e-002, 1.61722690e-001, 3.04388153e+002, 3.04386719e+002, 3.04257721e+002
2510, -2.03063246e-002, -2.56157350e-002, 1.63686976e-001, 3.04515137e+002, 3.04515442e+002, 3.04370087e+002
2511, -1.76516157e-002, -2.82704458e-002, 1.61722690e-001, 3.04194733e+002, 3.04203278e+002, 3.04023102e+002
2512, -2.16336809e-002, -2.42883787e-002, 1.67615548e-001, 3.04534149e+002, 3.04533539e+002, 3.04384003e+002
2513, -2.16336809e-002, -2.42883787e-002, 1.65651262e-001, 3.04560150e+002, 3.04560883e+002, 3.04417999e+002
2514, -2.16336809e-002, -2.42883787e-002, 1.63686976e-001, 3.04580963e+002, 3.04579803e+002, 3.04438690e+002
2515, -2.03063246e-002, -2.56157350e-002, 1.61722690e-001, 3.04534851e+002, 3.04533722e+002, 3.04400757e+002
2516, -1.89789701e-002, -2.69430894e-002, 1.71544120e-001, 3.04260925e+002, 3.04259552e+002, 3.04153595e+002
2517, -2.03063246e-002, -2.56157350e-002, 1.71544120e-001, 3.04410858e+002, 3.04409454e+002, 3.04299683e+002
2518, -1.89789701e-002, -2.69430894e-002, 1.69579834e-001, 3.04284241e+002, 3.04282379e+002, 3.04196320e+002
2519, -1.76516157e-002, -2.82704458e-002, 1.69579834e-001, 3.04099091e+002, 3.04107788e+002, 3.03942444e+002
2520, -1.76516157e-002, -2.82704458e-002, 1.71544120e-001, 3.04076324e+002, 3.04084106e+002, 3.03906708e+002
2521, -2.03063246e-002, -2.56157350e-002, 1.69579834e-001, 3.04440613e+002, 3.04440338e+002, 3.04335083e+002
2522, -2.16336809e-002, -2.42883787e-002, 1.71544120e-001, 3.04481201e+002, 3.04481201e+002, 3.04379547e+002
2523, -2.16336809e-002, -2.42883787e-002, 1.69579834e-001, 3.04509918e+002, 3.04509094e+002, 3.04385071e+002
2524, -1.89789701e-002, -2.69430894e-002, 1.73508406e-001, 3.04227112e+002, 3.04227112e+002, 3.04125061e+002
2525, -1.89789701e-002, -2.69430894e-002, 1.75472692e-001, 3.04124939e+002, 3.04119171e+002, 3.04099518e+002
2526, -2.03063246e-002, -2.56157350e-002, 1.75472692e-001, 3.04287628e+002, 3.04288300e+002, 3.04262329e+002
2527, -1.76516157e-002, -2.82704458e-002, 1.73508406e-001, 3.04038391e+002, 3.04044586e+002, 3.03888824e+002
2528, -1.76516157e-002, -2.82704458e-002, 1.75472692e-001, 3.03916199e+002, 3.03918396e+002, 3.03847809e+002
2529, -2.03063246e-002, -2.56157350e-002, 1.73508406e-001, 3.04377441e+002, 3.04377045e+002, 3.04249908e+002
2530, -2.16336809e-002, -2.42883787e-002, 1.73508406e-001, 3.04448578e+002, 3.04448456e+002, 3.04335114e+002
