
[Name]
rotatepart

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
10190, -2.19482239e-002, -3.15339342e-002, 1.61722690e-001, 3.04410858e+002, 3.04409180e+002, 3.07967804e+002
10191, -2.64702570e-002, -2.78466959e-002, 1.65651262e-001, 3.04638458e+002, 3.04637756e+002, 3.07904846e+002
10192, -2.64702551e-002, -2.78466959e-002, 1.67615548e-001, 3.04613556e+002, 3.04612946e+002, 3.07745911e+002
10193, -2.64702570e-002, -2.78466940e-002, 1.63686976e-001, 3.04659973e+002, 3.04659760e+002, 3.07826752e+002
10194, -2.64702588e-002, -2.78466921e-002, 1.61722690e-001, 3.04678619e+002, 3.04678101e+002, 3.07971558e+002
10195, -2.50258688e-002, -2.91516539e-002, 1.61722690e-001, 3.04637024e+002, 3.04636810e+002, 3.07904694e+002
10196, -2.64702532e-002, -2.78466977e-002, 1.69579834e-001, 3.04579956e+002, 3.04579529e+002, 3.07685730e+002
10197, -1.86453592e-002, -3.35926376e-002, 1.63686976e-001, 3.03885315e+002, 3.03887207e+002, 3.07956909e+002
10198, -1.69199854e-002, -3.44939083e-002, 1.61722690e-001, 3.03786865e+002, 3.03787201e+002, 3.08126831e+002
10199, -2.03228593e-002, -3.26051451e-002, 1.65651262e-001, 3.04120087e+002, 3.04119690e+002, 3.07946442e+002
10200, -2.03228723e-002, -3.26051377e-002, 1.63686976e-001, 3.04142090e+002, 3.04141785e+002, 3.07925873e+002
10201, -2.03228854e-002, -3.26051302e-002, 1.61722690e-001, 3.04162872e+002, 3.04162445e+002, 3.08087463e+002
10202, -1.86453760e-002, -3.35926302e-002, 1.61722690e-001, 3.03904877e+002, 3.03906342e+002, 3.08091278e+002
10203, -2.35172678e-002, -3.03817615e-002, 1.53865546e-001, 3.04575226e+002, 3.04574951e+002, 3.07966522e+002
10204, -2.35172752e-002, -3.03817559e-002, 1.51901260e-001, 3.04574493e+002, 3.04574310e+002, 3.08092529e+002
10205, -2.50258874e-002, -2.91516390e-002, 1.53865546e-001, 3.04661469e+002, 3.04661346e+002, 3.07907043e+002
10206, -2.19482630e-002, -3.15339081e-002, 1.53865546e-001, 3.04431122e+002, 3.04429871e+002, 3.07962769e+002
10207, -2.19482724e-002, -3.15339006e-002, 1.51901260e-001, 3.04428497e+002, 3.04426605e+002, 3.08129883e+002
10208, -2.50258911e-002, -2.91516334e-002, 1.51901260e-001, 3.04661591e+002, 3.04661163e+002, 3.07988098e+002
10209, -2.35172827e-002, -3.03817485e-002, 1.49936974e-001, 3.04565399e+002, 3.04564423e+002, 3.07876434e+002
10210, -2.19482817e-002, -3.15338969e-002, 1.49936974e-001, 3.04416260e+002, 3.04415741e+002, 3.07900940e+002
10211, -2.50258949e-002, -2.91516297e-002, 1.49936974e-001, 3.04655853e+002, 3.04655243e+002, 3.07804871e+002
10212, -2.64702644e-002, -2.78466865e-002, 1.51901260e-001, 3.04709900e+002, 3.04709381e+002, 3.08087524e+002
10213, -2.64702644e-002, -2.78466884e-002, 1.53865546e-001, 3.04709167e+002, 3.04708649e+002, 3.08021637e+002
10214, -2.64702663e-002, -2.78466865e-002, 1.49936974e-001, 3.04702667e+002, 3.04702118e+002, 3.07919495e+002
10215, -2.35172585e-002, -3.03817671e-002, 1.55829832e-001, 3.04576904e+002, 3.04576538e+002, 3.08110596e+002
10216, -2.50258781e-002, -2.91516464e-002, 1.57794118e-001, 3.04661560e+002, 3.04660675e+002, 3.07965759e+002
10217, -2.35172510e-002, -3.03817727e-002, 1.57794118e-001, 3.04576599e+002, 3.04575989e+002, 3.08034515e+002
10218, -2.19482444e-002, -3.15339230e-002, 1.57794118e-001, 3.04433441e+002, 3.04432251e+002, 3.08083466e+002
10219, -2.19482537e-002, -3.15339155e-002, 1.55829832e-001, 3.04432312e+002, 3.04430969e+002, 3.08139984e+002
10220, -2.50258818e-002, -2.91516427e-002, 1.55829832e-001, 3.04663239e+002, 3.04662872e+002, 3.08003357e+002
10221, -2.64702607e-002, -2.78466903e-002, 1.57794118e-001, 3.04702301e+002, 3.04701874e+002, 3.08057739e+002
10222, -2.64702626e-002, -2.78466903e-002, 1.55829832e-001, 3.04708557e+002, 3.04707672e+002, 3.08120361e+002
10223, -2.35172436e-002, -3.03817783e-002, 1.59758404e-001, 3.04568420e+002, 3.04568146e+002, 3.07946716e+002
10224, -2.19482351e-002, -3.15339267e-002, 1.59758404e-001, 3.04425781e+002, 3.04424500e+002, 3.07983032e+002
10225, -2.50258725e-002, -2.91516501e-002, 1.59758404e-001, 3.04650665e+002, 3.04650269e+002, 3.07873352e+002
10226, -2.64702607e-002, -2.78466921e-002, 1.59758404e-001, 3.04690338e+002, 3.04690338e+002, 3.07941620e+002
10227, -1.86454449e-002, -3.35925929e-002, 1.53865546e-001, 3.03909698e+002, 3.03911499e+002, 3.08039490e+002
10228, -1.69200581e-002, -3.44938710e-002, 1.53865546e-001, 3.03784271e+002, 3.03784821e+002, 3.08075226e+002
10229, -1.69200748e-002, -3.44938636e-002, 1.51901260e-001, 3.03778748e+002, 3.03779816e+002, 3.08320282e+002
10230, -1.86454616e-002, -3.35925817e-002, 1.51901260e-001, 3.03902954e+002, 3.03904572e+002, 3.08244171e+002
10231, -1.69200934e-002, -3.44938561e-002, 1.49936974e-001, 3.03778717e+002, 3.03780609e+002, 3.07918549e+002
10232, -1.86454784e-002, -3.35925743e-002, 1.49936974e-001, 3.03896942e+002, 3.03898865e+002, 3.07957825e+002
10233, -2.03229394e-002, -3.26050967e-002, 1.53865546e-001, 3.04176117e+002, 3.04175690e+002, 3.08052887e+002
10234, -2.03229524e-002, -3.26050892e-002, 1.51901260e-001, 3.04171234e+002, 3.04170685e+002, 3.08236145e+002
10235, -2.03229673e-002, -3.26050781e-002, 1.49936974e-001, 3.04161285e+002, 3.04161346e+002, 3.07990662e+002
10236, -1.86454095e-002, -3.35926116e-002, 1.57794118e-001, 3.03921997e+002, 3.03923553e+002, 3.08176666e+002
10237, -1.69200208e-002, -3.44938897e-002, 1.57794118e-001, 3.03800323e+002, 3.03801056e+002, 3.08228302e+002
10238, -1.69200394e-002, -3.44938822e-002, 1.55829832e-001, 3.03793884e+002, 3.03794525e+002, 3.08288727e+002
10239, -1.86454281e-002, -3.35926004e-002, 1.55829832e-001, 3.03916290e+002, 3.03917847e+002, 3.08212860e+002
10240, -2.03229133e-002, -3.26051116e-002, 1.57794118e-001, 3.04182343e+002, 3.04181854e+002, 3.08163208e+002
10241, -2.03229263e-002, -3.26051041e-002, 1.55829832e-001, 3.04180298e+002, 3.04179718e+002, 3.08220581e+002
10242, -1.69200040e-002, -3.44939008e-002, 1.59758404e-001, 3.03795349e+002, 3.03795990e+002, 3.08083710e+002
10243, -1.86453927e-002, -3.35926190e-002, 1.59758404e-001, 3.03917053e+002, 3.03918579e+002, 3.08056885e+002
10244, -2.03229003e-002, -3.26051190e-002, 1.59758404e-001, 3.04175385e+002, 3.04175079e+002, 3.08033203e+002
10245, 5.81821613e-003, -3.79773937e-002, 1.38151258e-001, 3.04350403e+002, 3.04349518e+002, 3.08148224e+002
10246, 3.88732040e-003, -3.82233039e-002, 1.40115544e-001, 3.04485565e+002, 3.04485138e+002, 3.08195007e+002
10247, 5.81822405e-003, -3.79773937e-002, 1.40115544e-001, 3.04360931e+002, 3.04359711e+002, 3.08191040e+002
10248, 7.73415854e-003, -3.76340151e-002, 1.38151258e-001, 3.04147003e+002, 3.04146576e+002, 3.08032410e+002
10249, 7.73417158e-003, -3.76340151e-002, 1.40115544e-001, 3.04157867e+002, 3.04157257e+002, 3.08073761e+002
10250, 3.88731644e-003, -3.82233039e-002, 1.38151258e-001, 3.04480743e+002, 3.04480164e+002, 3.08122772e+002
10251, 5.81820821e-003, -3.79773974e-002, 1.36186972e-001, 3.04340668e+002, 3.04340240e+002, 3.08025360e+002
10252, 7.73414504e-003, -3.76340188e-002, 1.36186972e-001, 3.04133026e+002, 3.04132385e+002, 3.07937592e+002
10253, 5.81819983e-003, -3.79773974e-002, 1.34222686e-001, 3.04332458e+002, 3.04333466e+002, 3.08155212e+002
10254, 3.88731272e-003, -3.82233039e-002, 1.36186972e-001, 3.04470062e+002, 3.04469391e+002, 3.08058594e+002
10255, 7.73413153e-003, -3.76340225e-002, 1.34222686e-001, 3.04128418e+002, 3.04126740e+002, 3.08059265e+002
10256, 1.94635591e-003, -3.83711047e-002, 1.38151258e-001, 3.04543610e+002, 3.04543243e+002, 3.08238525e+002
10257, 1.94636011e-003, -3.83711047e-002, 1.40115544e-001, 3.04551575e+002, 3.04551056e+002, 3.08253784e+002
10258, 1.94635172e-003, -3.83711047e-002, 1.36186972e-001, 3.04531067e+002, 3.04530487e+002, 3.08108093e+002
10259, 1.94634753e-003, -3.83711047e-002, 1.34222686e-001, 3.04510864e+002, 3.04510284e+002, 3.08200989e+002
10260, 3.88730876e-003, -3.82233039e-002, 1.34222686e-001, 3.04446808e+002, 3.04445709e+002, 3.08129669e+002
10261, 5.81824034e-003, -3.79773900e-002, 1.44044116e-001, 3.04372589e+002, 3.04370941e+002, 3.08217285e+002
10262, 5.81823196e-003, -3.79773937e-002, 1.42079830e-001, 3.04365356e+002, 3.04363617e+002, 3.08013031e+002
10263, 3.88732832e-003, -3.82233001e-002, 1.44044116e-001, 3.04486389e+002, 3.04486542e+002, 3.08216644e+002
10264, 3.88732436e-003, -3.82233001e-002, 1.42079830e-001, 3.04483612e+002, 3.04483856e+002, 3.08037140e+002
10265, 1.94636441e-003, -3.83711047e-002, 1.42079830e-001, 3.04552368e+002, 3.04552246e+002, 3.08099762e+002
10266, 1.94636860e-003, -3.83711047e-002, 1.44044116e-001, 3.04556396e+002, 3.04555695e+002, 3.08278320e+002
10267, 1.94637279e-003, -3.83711047e-002, 1.46008402e-001, 3.04562622e+002, 3.04562347e+002, 3.08167725e+002
10268, 9.63029452e-003, -3.71940322e-002, 1.36186972e-001, 3.03890625e+002, 3.03891510e+002, 3.07884338e+002
10269, 9.63027962e-003, -3.71940359e-002, 1.34222686e-001, 3.03874023e+002, 3.03874878e+002, 3.07990082e+002
10270, 3.88744404e-003, -3.82232890e-002, 1.26365557e-001, 3.04343842e+002, 3.04343658e+002, 3.07913666e+002
10271, 5.81839308e-003, -3.79773676e-002, 1.26365557e-001, 3.04237823e+002, 3.04236420e+002, 3.07905945e+002
10272, 5.81842754e-003, -3.79773639e-002, 1.24401264e-001, 3.04185822e+002, 3.04185516e+002, 3.07598480e+002
10273, 3.88745102e-003, -3.82232890e-002, 1.24401264e-001, 3.04294037e+002, 3.04293488e+002, 3.07647186e+002
10274, 5.81846246e-003, -3.79773565e-002, 1.22436978e-001, 3.04126312e+002, 3.04125000e+002, 3.06823151e+002
10275, 3.88745801e-003, -3.82232890e-002, 1.22436978e-001, 3.04242523e+002, 3.04241913e+002, 3.06802917e+002
10276, 1.94640644e-003, -3.83711047e-002, 1.26365557e-001, 3.04404297e+002, 3.04403717e+002, 3.07964722e+002
10277, 1.94640772e-003, -3.83711047e-002, 1.24401264e-001, 3.04351898e+002, 3.04351746e+002, 3.07698975e+002
10278, 1.94640888e-003, -3.83711047e-002, 1.22436978e-001, 3.04302307e+002, 3.04301727e+002, 3.06881256e+002
10279, 3.88737652e-003, -3.82232964e-002, 1.30294114e-001, 3.04401184e+002, 3.04400848e+002, 3.08107117e+002
10280, 5.81829669e-003, -3.79773825e-002, 1.30294114e-001, 3.04294312e+002, 3.04293121e+002, 3.08104034e+002
10281, 5.81834465e-003, -3.79773751e-002, 1.28329828e-001, 3.04270630e+002, 3.04269135e+002, 3.07835907e+002
10282, 7.73431454e-003, -3.76339853e-002, 1.28329828e-001, 3.04068481e+002, 3.04067657e+002, 3.07776123e+002
10283, 7.73425354e-003, -3.76339965e-002, 1.30294114e-001, 3.04098297e+002, 3.04096985e+002, 3.08003510e+002
10284, 3.88741028e-003, -3.82232927e-002, 1.28329828e-001, 3.04379364e+002, 3.04379425e+002, 3.07862549e+002
10285, 1.94639177e-003, -3.83711047e-002, 1.28329828e-001, 3.04445496e+002, 3.04444977e+002, 3.07914307e+002
10286, 1.94637699e-003, -3.83711047e-002, 1.30294114e-001, 3.04471741e+002, 3.04471161e+002, 3.08171265e+002
10287, 5.81824826e-003, -3.79773900e-002, 1.32258400e-001, 3.04314911e+002, 3.04314117e+002, 3.07995300e+002
10288, 7.73419254e-003, -3.76340114e-002, 1.32258400e-001, 3.04121460e+002, 3.04120575e+002, 3.07904633e+002
10289, 3.88734252e-003, -3.82233001e-002, 1.32258400e-001, 3.04420441e+002, 3.04420197e+002, 3.08024536e+002
10290, 1.94636232e-003, -3.83711047e-002, 1.32258400e-001, 3.04489075e+002, 3.04488922e+002, 3.08046875e+002
10291, 9.63031873e-003, -3.71940285e-002, 1.32258400e-001, 3.03855042e+002, 3.03855560e+002, 3.07850891e+002
10292, 6.02935068e-003, 2.37052962e-002, 1.20472692e-001, 3.02704529e+002, 3.02703033e+002, 2.99435089e+002
10293, 6.08869828e-003, 2.14604419e-002, 1.20472692e-001, 3.02479828e+002, 3.02477814e+002, 2.99185822e+002
10294, 7.50995940e-003, 2.29456685e-002, 1.20472692e-001, 3.02659882e+002, 3.02658844e+002, 2.99254608e+002
10295, 7.34985573e-003, 2.48811655e-002, 1.20472692e-001, 3.02871185e+002, 3.02872040e+002, 2.99532745e+002
10296, -6.29083347e-003, 2.89340653e-002, 1.20472692e-001, 3.03514923e+002, 3.03513214e+002, 2.99529114e+002
10297, -7.85286538e-003, 2.67959870e-002, 1.20472692e-001, 3.03251282e+002, 3.03252502e+002, 2.99373047e+002
10298, -5.36408788e-003, 2.73913145e-002, 1.20472692e-001, 3.03371735e+002, 3.03371124e+002, 2.99327209e+002
10299, -4.09326935e-003, 2.90917121e-002, 1.20472692e-001, 3.03676971e+002, 3.03677582e+002, 2.99480896e+002
10300, 5.86289261e-003, 2.56639104e-002, 1.20472692e-001, 3.02973175e+002, 3.02976227e+002, 2.99641602e+002
10301, 7.16820313e-003, 2.69247200e-002, 1.20472692e-001, 3.03128815e+002, 3.03129883e+002, 2.99643097e+002
10302, -8.55923723e-003, 2.89033558e-002, 1.20472692e-001, 3.03411804e+002, 3.03411469e+002, 2.99652802e+002
10303, -1.02981189e-002, 2.74229497e-002, 1.20472692e-001, 3.03312256e+002, 3.03312408e+002, 2.99752747e+002
10304, -7.30236201e-003, 3.07918359e-002, 1.20472692e-001, 3.03636414e+002, 3.03637756e+002, 2.99984253e+002
10305, -9.20998771e-003, 3.18652429e-002, 1.20472692e-001, 3.03528748e+002, 3.03529938e+002, 3.00473206e+002
10306, -9.26893391e-003, 3.03842500e-002, 1.20472692e-001, 3.03464905e+002, 3.03465820e+002, 3.00388245e+002
10307, 9.51842964e-003, 9.59957950e-003, 1.20472692e-001, 3.01828064e+002, 3.01825958e+002, 2.99546478e+002
10308, 3.14980373e-002, 1.10378973e-002, 1.20472692e-001, 3.03273743e+002, 3.03273499e+002, 3.00006592e+002
10309, 3.09521034e-002, 1.28176278e-002, 1.20472692e-001, 3.03244720e+002, 3.03244720e+002, 2.99973114e+002
10310, 2.98669767e-002, 1.12562468e-002, 1.20472692e-001, 3.03231537e+002, 3.03231598e+002, 3.00011719e+002
10311, 3.03915571e-002, 9.61677544e-003, 1.20472692e-001, 3.03292908e+002, 3.03293365e+002, 3.00109131e+002
10312, -6.19077496e-003, 2.54503116e-002, 1.20472692e-001, 3.03095306e+002, 3.03097137e+002, 2.99281219e+002
10313, -8.23330041e-003, 2.43785884e-002, 1.20472692e-001, 3.03009674e+002, 3.03012054e+002, 2.99315338e+002
10314, 2.71410607e-002, 1.44947767e-002, 1.20472692e-001, 3.03259949e+002, 3.03262054e+002, 2.99819031e+002
10315, 2.89442707e-002, 1.32282050e-002, 1.20472692e-001, 3.03235718e+002, 3.03236725e+002, 2.99798553e+002
10316, 2.86552943e-002, 1.56393591e-002, 1.20472692e-001, 3.03352448e+002, 3.03352081e+002, 3.00113068e+002
10317, 2.65945829e-002, 1.67226121e-002, 1.20472692e-001, 3.03446533e+002, 3.03447327e+002, 2.99938660e+002
10318, 1.23548480e-002, 3.28143276e-002, 1.20472692e-001, 3.03353302e+002, 3.03352753e+002, 3.00240784e+002
10319, 1.26228072e-002, 3.07535063e-002, 1.20472692e-001, 3.03317688e+002, 3.03317200e+002, 2.99998962e+002
10320, 1.41074387e-002, 3.20680290e-002, 1.20472692e-001, 3.03333038e+002, 3.03332916e+002, 3.00301727e+002
10321, 1.47319045e-002, 3.00110262e-002, 1.20472692e-001, 3.03333771e+002, 3.03332977e+002, 3.00084442e+002
10322, 1.30362203e-002, 2.86539644e-002, 1.20472692e-001, 3.03269958e+002, 3.03271179e+002, 2.99688446e+002
10323, 1.08311800e-002, 3.17562930e-002, 1.20472692e-001, 3.03372864e+002, 3.03372070e+002, 3.00307068e+002
10324, 1.08735692e-002, 2.91981567e-002, 1.20472692e-001, 3.03278595e+002, 3.03280914e+002, 3.00041931e+002
10325, 1.19286096e-002, 2.74335183e-002, 1.20472692e-001, 3.03195374e+002, 3.03196106e+002, 2.99716492e+002
10326, 1.47763649e-002, 2.78658234e-002, 1.20472692e-001, 3.03331635e+002, 3.03330414e+002, 2.99761322e+002
10327, 1.34148644e-002, 2.67010741e-002, 1.20472692e-001, 3.03230469e+002, 3.03230957e+002, 2.99576538e+002
10328, 1.04487864e-002, 2.68998351e-002, 1.20472692e-001, 3.03134399e+002, 3.03135681e+002, 2.99531219e+002
10329, 1.19790919e-002, 2.57435162e-002, 1.20472692e-001, 3.03113525e+002, 3.03113892e+002, 2.99604828e+002
10330, 8.80130287e-003, 2.81326026e-002, 1.20472692e-001, 3.03232849e+002, 3.03235016e+002, 2.99709900e+002
10331, 1.04362508e-002, 2.49086339e-002, 1.20472692e-001, 3.02978333e+002, 3.02977905e+002, 2.99432587e+002
10332, 8.82343575e-003, 2.59690601e-002, 1.20472692e-001, 3.03022095e+002, 3.03023315e+002, 2.99514832e+002
10333, 8.70484766e-003, 3.07099987e-002, 1.20472692e-001, 3.03445801e+002, 3.03441742e+002, 3.00231598e+002
10334, 6.97165262e-003, 2.90175900e-002, 1.20472692e-001, 3.03390137e+002, 3.03386475e+002, 3.00089325e+002
10335, 6.48092665e-003, 3.08707636e-002, 1.20472692e-001, 3.03645599e+002, 3.03642761e+002, 3.00506104e+002
10336, 5.46673033e-003, 2.95919087e-002, 1.20472692e-001, 3.03563477e+002, 3.03561615e+002, 3.00405701e+002
10337, 5.32777794e-003, 2.78044641e-002, 1.20472692e-001, 3.03331787e+002, 3.03328857e+002, 3.00114655e+002
10338, -6.34988584e-003, 2.35180967e-002, 1.20472692e-001, 3.02856873e+002, 3.02857361e+002, 2.99260559e+002
10339, 8.90035648e-003, 2.40056384e-002, 1.20472692e-001, 3.02820160e+002, 3.02822662e+002, 2.99418335e+002
10340, 8.91113374e-003, 2.24365089e-002, 1.20472692e-001, 3.02657654e+002, 3.02658630e+002, 2.99326874e+002
10341, -1.02434913e-002, 2.52669305e-002, 1.20472692e-001, 3.03173950e+002, 3.03174316e+002, 2.99514740e+002
10342, 8.05405993e-003, 2.11260635e-002, 1.20472692e-001, 3.02505646e+002, 3.02502747e+002, 2.99157288e+002
10343, 7.24147120e-003, 1.93333551e-002, 1.20472692e-001, 3.02337158e+002, 3.02337280e+002, 2.99078033e+002
10344, -1.23693179e-002, 2.83486713e-002, 1.20472692e-001, 3.03397247e+002, 3.03397675e+002, 3.00187927e+002
10345, 5.31822583e-003, 1.92618389e-002, 1.20472692e-001, 3.02283081e+002, 3.02284180e+002, 2.99054169e+002
10346, -1.06095402e-002, 2.94103641e-002, 1.20472692e-001, 3.03393524e+002, 3.03393097e+002, 3.00186127e+002
10347, 6.56481506e-003, 1.74059924e-002, 1.20472692e-001, 3.02181732e+002, 3.02181915e+002, 2.99161041e+002
10348, 4.66654450e-003, 1.73375588e-002, 1.20472692e-001, 3.02132172e+002, 3.02132660e+002, 2.99019623e+002
10349, 5.91325434e-003, 1.55639509e-002, 1.20472692e-001, 3.02039032e+002, 3.02039307e+002, 2.99146332e+002
10350, 4.04356932e-003, 1.55685302e-002, 1.20472692e-001, 3.01994629e+002, 3.01996216e+002, 2.98932098e+002
10351, 5.15650678e-003, 1.39629534e-002, 1.20472692e-001, 3.01922424e+002, 3.01923309e+002, 2.99082764e+002
10352, 3.57266585e-003, 1.41704828e-002, 1.20472692e-001, 3.01899231e+002, 3.01899475e+002, 2.99172821e+002
10353, -1.07751125e-002, 3.12423464e-002, 1.20472692e-001, 3.03432983e+002, 3.03432587e+002, 3.00402496e+002
10354, -1.23895351e-002, 3.04921567e-002, 1.20472692e-001, 3.03415771e+002, 3.03415619e+002, 3.00154785e+002
10355, -1.08016757e-002, 3.30382288e-002, 1.20472692e-001, 3.03439209e+002, 3.03439484e+002, 3.00368622e+002
10356, -1.22679695e-002, 3.24733146e-002, 1.20472692e-001, 3.03418274e+002, 3.03418121e+002, 3.00154938e+002
10357, -1.36865154e-002, 3.18182744e-002, 1.20472692e-001, 3.03426361e+002, 3.03426483e+002, 2.99994873e+002
10358, 1.60660651e-002, 2.87447590e-002, 1.20472692e-001, 3.03415222e+002, 3.03414856e+002, 3.00024445e+002
10359, 1.50882192e-002, 2.60228422e-002, 1.20472692e-001, 3.03340179e+002, 3.03338409e+002, 2.99611664e+002
10360, 1.63312517e-002, 2.71494612e-002, 1.20472692e-001, 3.03459747e+002, 3.03458344e+002, 2.99726318e+002
10361, 1.57587156e-002, 3.15573514e-002, 1.20472692e-001, 3.03338562e+002, 3.03338470e+002, 3.00409729e+002
10362, 1.55421775e-002, 3.32423262e-002, 1.20472692e-001, 3.03350311e+002, 3.03350586e+002, 3.00264923e+002
10363, 1.37394555e-002, 3.40271145e-002, 1.20472692e-001, 3.03361359e+002, 3.03361359e+002, 3.00217682e+002
10364, 6.06712326e-003, 1.23019060e-002, 1.20472692e-001, 3.01851044e+002, 3.01849915e+002, 2.99426483e+002
10365, 1.10593168e-002, 9.33280867e-003, 1.20472692e-001, 3.01888367e+002, 3.01888123e+002, 2.99188690e+002
10366, 1.22810164e-002, 8.24903324e-003, 1.20472692e-001, 3.01903412e+002, 3.01903717e+002, 2.99196442e+002
10367, 1.23789981e-002, 1.02013722e-002, 1.20472692e-001, 3.01986298e+002, 3.01987518e+002, 2.98970734e+002
10368, 1.39070507e-002, 9.10092331e-003, 1.20472692e-001, 3.02025360e+002, 3.02025116e+002, 2.98942169e+002
10369, 1.39441453e-002, 1.12620527e-002, 1.20472692e-001, 3.02129089e+002, 3.02129303e+002, 2.98950439e+002
10370, 1.55152977e-002, 1.01965265e-002, 1.20472692e-001, 3.02183807e+002, 3.02183716e+002, 2.99113892e+002
10371, 1.55530488e-002, 1.23956120e-002, 1.20472692e-001, 3.02300659e+002, 3.02300812e+002, 2.99092590e+002
10372, 1.71371289e-002, 1.13344584e-002, 1.20472692e-001, 3.02366730e+002, 3.02366608e+002, 2.99174591e+002
10373, 1.71855446e-002, 1.35364803e-002, 1.20472692e-001, 3.02498932e+002, 3.02499481e+002, 2.99183044e+002
10374, 1.87965073e-002, 1.24487393e-002, 1.20472692e-001, 3.02576172e+002, 3.02576630e+002, 2.99182343e+002
10375, 1.88797507e-002, 1.46614220e-002, 1.20472692e-001, 3.02731934e+002, 3.02736359e+002, 2.99223236e+002
10376, 2.06012446e-002, 1.33944405e-002, 1.20472692e-001, 3.02800171e+002, 3.02801666e+002, 2.99206207e+002
10377, 2.11294703e-002, 1.56982839e-002, 1.20472692e-001, 3.03026154e+002, 3.03025787e+002, 2.99461426e+002
10378, 2.25862768e-002, 1.38175031e-002, 1.20472692e-001, 3.02994659e+002, 3.02994843e+002, 2.99380920e+002
10379, 2.35602874e-002, 1.54142287e-002, 1.20472692e-001, 3.03166656e+002, 3.03163727e+002, 2.99593475e+002
10380, 2.30507907e-002, 1.73097774e-002, 1.20472692e-001, 3.03326538e+002, 3.03325287e+002, 2.99705292e+002
10381, 2.47175433e-002, 1.66193824e-002, 1.20472692e-001, 3.03339264e+002, 3.03338928e+002, 2.99687836e+002
10382, 2.49947291e-002, 1.82813052e-002, 1.20472692e-001, 3.03575745e+002, 3.03578217e+002, 3.00045715e+002
10383, 2.54274402e-002, 1.51307043e-002, 1.20472692e-001, 3.03238098e+002, 3.03238434e+002, 2.99728638e+002
10384, 2.44916640e-002, 1.37050385e-002, 1.20472692e-001, 3.03114532e+002, 3.03113922e+002, 2.99701691e+002
10385, 2.59738546e-002, 1.35532897e-002, 1.20472692e-001, 3.03173767e+002, 3.03173279e+002, 2.99676819e+002
10386, 2.71580722e-002, 1.24795754e-002, 1.20472692e-001, 3.03181091e+002, 3.03181732e+002, 2.99672668e+002
10387, 3.05228215e-002, 1.47843659e-002, 1.20472692e-001, 3.03277618e+002, 3.03277618e+002, 3.00245209e+002
10388, 3.22667174e-002, 1.42039480e-002, 1.20472692e-001, 3.03250763e+002, 3.03250641e+002, 3.00249268e+002
10389, 3.19596082e-002, 1.59693342e-002, 1.20472692e-001, 3.03279846e+002, 3.03279694e+002, 3.00264557e+002
10390, 3.35147865e-002, 1.54848760e-002, 1.20472692e-001, 3.03263397e+002, 3.03263153e+002, 3.00179779e+002
10391, 3.40658687e-002, 1.37652885e-002, 1.20472692e-001, 3.03260498e+002, 3.03260651e+002, 3.00079315e+002
10392, 3.27458344e-002, 1.24285379e-002, 1.20472692e-001, 3.03259094e+002, 3.03259064e+002, 3.00250824e+002
10393, 2.31158379e-002, 1.95754357e-002, 1.20472692e-001, 3.03625305e+002, 3.03624420e+002, 3.00145050e+002
10394, 2.09311098e-002, 1.80884283e-002, 1.20472692e-001, 3.03275177e+002, 3.03272491e+002, 2.99807404e+002
10395, 2.08418164e-002, 1.99767724e-002, 1.20472692e-001, 3.03502686e+002, 3.03500336e+002, 3.00516632e+002
10396, 1.21054156e-002, 6.51883241e-003, 1.20472692e-001, 3.01821320e+002, 3.01821014e+002, 2.99440033e+002
10397, 2.83189081e-002, 1.10762259e-002, 1.20472692e-001, 3.03194580e+002, 3.03194946e+002, 2.99903046e+002
10398, 2.91321352e-002, 9.85117722e-003, 1.20472692e-001, 3.03237091e+002, 3.03236877e+002, 3.00371002e+002
10399, 3.19433287e-002, 9.40605160e-003, 1.20472692e-001, 3.03367188e+002, 3.03368042e+002, 3.00053192e+002
10400, 3.32080200e-002, 1.07777258e-002, 1.20472692e-001, 3.03301636e+002, 3.03300873e+002, 3.00118958e+002
10401, 2.92394720e-002, 8.36324226e-003, 1.20472692e-001, 3.03314972e+002, 3.03315338e+002, 3.00571625e+002
10402, 3.07072829e-002, 7.92121049e-003, 1.20472692e-001, 3.03425659e+002, 3.03426758e+002, 3.00423248e+002
10403, 1.09845474e-002, 3.35617848e-002, 1.20472692e-001, 3.03387115e+002, 3.03386780e+002, 3.00160767e+002
10404, 1.20056644e-002, 3.46955992e-002, 1.20472692e-001, 3.03397644e+002, 3.03398163e+002, 3.00250549e+002
10405, 3.46213691e-002, 1.19975340e-002, 1.20472692e-001, 3.03295410e+002, 3.03295868e+002, 3.00265259e+002
10406, -1.36874858e-002, 3.37809809e-002, 1.20472692e-001, 3.03427887e+002, 3.03427979e+002, 3.00177307e+002
10407, -1.20726852e-002, 3.44670974e-002, 1.20472692e-001, 3.03430603e+002, 3.03431122e+002, 3.00202148e+002
10408, 4.67725471e-003, 3.09239645e-002, 1.20472692e-001, 3.03811035e+002, 3.03813568e+002, 3.00625214e+002
10409, 3.93169886e-003, 2.93100439e-002, 1.20472692e-001, 3.03653564e+002, 3.03654602e+002, 3.00802948e+002
