[Name],,,,
commenface_dingzi_waike,,,,
,,,,
[Data],,,,
Node Number, X [ m ], Y [ m ], Z [ m ], Temperature [ K ]
4034,5.68E-02,-1.94E-02,1.55E-01,3.05E+02
4035,5.68E-02,-1.94E-02,1.57E-01,3.05E+02
4036,5.60E-02,-2.14E-02,1.59E-01,3.05E+02
4037,5.60E-02,-2.14E-02,1.62E-01,3.05E+02
4038,5.52E-02,-2.35E-02,1.59E-01,3.05E+02
4039,5.52E-02,-2.35E-02,1.57E-01,3.05E+02
4040,5.68E-02,-1.94E-02,1.59E-01,3.05E+02
4041,5.75E-02,-1.73E-02,1.62E-01,3.05E+02
4042,5.68E-02,-1.94E-02,1.62E-01,3.05E+02
4043,5.80E-02,-1.52E-02,1.48E-01,3.05E+02
4044,5.80E-02,-1.52E-02,1.50E-01,3.05E+02
4045,5.75E-02,-1.73E-02,1.48E-01,3.05E+02
4046,5.86E-02,-1.30E-02,1.50E-01,3.05E+02
4047,5.86E-02,-1.30E-02,1.48E-01,3.05E+02
4048,5.80E-02,-1.52E-02,1.53E-01,3.05E+02
4049,5.75E-02,-1.73E-02,1.50E-01,3.05E+02
4050,5.86E-02,-1.30E-02,1.53E-01,3.05E+02
4051,5.75E-02,-1.73E-02,1.53E-01,3.05E+02
4052,5.60E-02,-2.14E-02,1.48E-01,3.05E+02
4053,5.60E-02,-2.14E-02,1.50E-01,3.05E+02
4054,5.52E-02,-2.35E-02,1.48E-01,3.06E+02
4055,5.68E-02,-1.94E-02,1.48E-01,3.05E+02
4056,5.68E-02,-1.94E-02,1.50E-01,3.05E+02
4057,5.60E-02,-2.14E-02,1.53E-01,3.05E+02
4058,5.52E-02,-2.35E-02,1.53E-01,3.05E+02
4059,5.52E-02,-2.35E-02,1.50E-01,3.05E+02
4060,5.68E-02,-1.94E-02,1.53E-01,3.05E+02
4061,5.98E-02,-4.38E-03,1.55E-01,3.04E+02
4062,5.98E-02,-4.38E-03,1.57E-01,3.04E+02
4063,5.96E-02,-6.56E-03,1.55E-01,3.04E+02
4064,6.00E-02,-2.19E-03,1.55E-01,3.04E+02
4065,6.00E-02,-2.19E-03,1.57E-01,3.04E+02
4066,5.96E-02,-6.56E-03,1.59E-01,3.04E+02
4067,5.98E-02,-4.38E-03,1.59E-01,3.04E+02
4068,5.98E-02,-4.38E-03,1.62E-01,3.04E+02
4069,5.96E-02,-6.56E-03,1.57E-01,3.04E+02
4070,6.00E-02,-2.19E-03,1.59E-01,3.03E+02
4071,6.00E-02,-2.19E-03,1.62E-01,3.03E+02
4072,5.90E-02,-1.09E-02,1.55E-01,3.05E+02
4073,5.90E-02,-1.09E-02,1.57E-01,3.05E+02
4074,5.94E-02,-8.74E-03,1.57E-01,3.05E+02
4075,5.94E-02,-8.74E-03,1.55E-01,3.05E+02
4076,5.90E-02,-1.09E-02,1.59E-01,3.05E+02
4077,5.90E-02,-1.09E-02,1.62E-01,3.04E+02
4078,5.96E-02,-6.56E-03,1.62E-01,3.04E+02
4079,5.94E-02,-8.74E-03,1.62E-01,3.04E+02
4080,5.94E-02,-8.74E-03,1.59E-01,3.04E+02
4081,5.98E-02,-4.38E-03,1.48E-01,3.04E+02
4082,5.98E-02,-4.38E-03,1.50E-01,3.04E+02
4083,5.96E-02,-6.56E-03,1.48E-01,3.04E+02
4084,6.00E-02,-2.19E-03,1.48E-01,3.04E+02
4085,6.00E-02,-2.19E-03,1.50E-01,3.04E+02
4086,5.96E-02,-6.56E-03,1.53E-01,3.04E+02
4087,5.98E-02,-4.38E-03,1.53E-01,3.04E+02
4088,5.96E-02,-6.56E-03,1.50E-01,3.04E+02
4089,6.00E-02,-2.19E-03,1.53E-01,3.04E+02
4090,5.90E-02,-1.09E-02,1.48E-01,3.05E+02
4091,5.90E-02,-1.09E-02,1.50E-01,3.05E+02
4092,5.94E-02,-8.74E-03,1.48E-01,3.05E+02
4093,5.94E-02,-8.74E-03,1.50E-01,3.05E+02
4094,5.90E-02,-1.09E-02,1.53E-01,3.05E+02
4095,5.94E-02,-8.74E-03,1.53E-01,3.05E+02
4096,5.75E-02,-1.73E-02,1.69E-01,3.04E+02
4097,5.80E-02,-1.52E-02,1.69E-01,3.04E+02
4098,5.80E-02,-1.52E-02,1.71E-01,3.03E+02
4099,5.86E-02,-1.30E-02,1.71E-01,3.03E+02
4100,5.86E-02,-1.30E-02,1.69E-01,3.04E+02
4101,5.80E-02,-1.52E-02,1.73E-01,3.03E+02
4102,5.75E-02,-1.73E-02,1.71E-01,3.03E+02
4103,5.86E-02,-1.30E-02,1.73E-01,3.03E+02
4104,5.80E-02,-1.52E-02,1.75E-01,3.03E+02
4105,5.75E-02,-1.73E-02,1.73E-01,3.03E+02
4106,5.86E-02,-1.30E-02,1.75E-01,3.03E+02
4107,5.60E-02,-2.14E-02,1.71E-01,3.03E+02
4108,5.52E-02,-2.35E-02,1.69E-01,3.04E+02
4109,5.60E-02,-2.14E-02,1.69E-01,3.04E+02
4110,5.68E-02,-1.94E-02,1.69E-01,3.04E+02
4111,5.68E-02,-1.94E-02,1.71E-01,3.03E+02
4112,5.60E-02,-2.14E-02,1.75E-01,3.03E+02
4113,5.52E-02,-2.35E-02,1.73E-01,3.03E+02
4114,5.60E-02,-2.14E-02,1.73E-01,3.03E+02
4115,5.52E-02,-2.35E-02,1.71E-01,3.03E+02
4116,5.68E-02,-1.94E-02,1.73E-01,3.03E+02
4117,5.75E-02,-1.73E-02,1.75E-01,3.03E+02
4118,5.68E-02,-1.94E-02,1.75E-01,3.03E+02
4119,5.80E-02,-1.52E-02,1.64E-01,3.04E+02
4120,5.86E-02,-1.30E-02,1.64E-01,3.04E+02
4121,5.75E-02,-1.73E-02,1.64E-01,3.04E+02
4122,5.80E-02,-1.52E-02,1.66E-01,3.04E+02
4123,5.86E-02,-1.30E-02,1.66E-01,3.04E+02
4124,5.75E-02,-1.73E-02,1.66E-01,3.04E+02
4125,5.60E-02,-2.14E-02,1.64E-01,3.05E+02
4126,5.52E-02,-2.35E-02,1.62E-01,3.05E+02
4127,5.68E-02,-1.94E-02,1.64E-01,3.05E+02
4128,5.60E-02,-2.14E-02,1.66E-01,3.04E+02
4129,5.52E-02,-2.35E-02,1.66E-01,3.04E+02
4130,5.52E-02,-2.35E-02,1.64E-01,3.05E+02
4131,5.68E-02,-1.94E-02,1.66E-01,3.04E+02
4132,5.98E-02,-4.38E-03,1.69E-01,3.03E+02
4133,5.98E-02,-4.38E-03,1.71E-01,3.02E+02
4134,5.96E-02,-6.56E-03,1.69E-01,3.03E+02
4135,6.00E-02,-2.19E-03,1.69E-01,3.03E+02
4136,6.00E-02,-2.19E-03,1.71E-01,3.02E+02
4137,5.98E-02,-4.38E-03,1.75E-01,3.03E+02
4138,5.96E-02,-6.56E-03,1.73E-01,3.02E+02
4139,5.98E-02,-4.38E-03,1.73E-01,3.02E+02
4140,5.96E-02,-6.56E-03,1.71E-01,3.03E+02
4141,6.00E-02,-2.19E-03,1.75E-01,3.03E+02
4142,6.00E-02,-2.19E-03,1.73E-01,3.02E+02
4143,5.90E-02,-1.09E-02,1.69E-01,3.04E+02
4144,5.90E-02,-1.09E-02,1.71E-01,3.03E+02
4145,5.94E-02,-8.74E-03,1.69E-01,3.03E+02
4146,5.94E-02,-8.74E-03,1.71E-01,3.03E+02
4147,5.90E-02,-1.09E-02,1.73E-01,3.03E+02
4148,5.90E-02,-1.09E-02,1.75E-01,3.03E+02
4149,5.96E-02,-6.56E-03,1.75E-01,3.03E+02
4150,5.94E-02,-8.74E-03,1.75E-01,3.03E+02
4151,5.94E-02,-8.74E-03,1.73E-01,3.02E+02
4152,5.98E-02,-4.38E-03,1.64E-01,3.03E+02
4153,6.00E-02,-2.19E-03,1.64E-01,3.03E+02
4154,5.98E-02,-4.38E-03,1.66E-01,3.03E+02
4155,5.96E-02,-6.56E-03,1.66E-01,3.03E+02
4156,5.96E-02,-6.56E-03,1.64E-01,3.04E+02
4157,6.00E-02,-2.19E-03,1.66E-01,3.03E+02
4158,5.90E-02,-1.09E-02,1.64E-01,3.04E+02
4159,5.94E-02,-8.74E-03,1.64E-01,3.04E+02
4160,5.90E-02,-1.09E-02,1.66E-01,3.04E+02
4161,5.94E-02,-8.74E-03,1.66E-01,3.04E+02
4162,5.34E-02,-2.74E-02,1.55E-01,3.06E+02
4163,5.34E-02,-2.74E-02,1.57E-01,3.06E+02
4164,5.43E-02,-2.55E-02,1.57E-01,3.05E+02
4165,5.43E-02,-2.55E-02,1.55E-01,3.06E+02
4166,5.23E-02,-2.94E-02,1.59E-01,3.05E+02
4167,5.34E-02,-2.74E-02,1.59E-01,3.05E+02
4168,5.34E-02,-2.74E-02,1.62E-01,3.05E+02
4169,5.23E-02,-2.94E-02,1.57E-01,3.06E+02
4170,5.43E-02,-2.55E-02,1.59E-01,3.05E+02
4171,5.43E-02,-2.55E-02,1.62E-01,3.05E+02
4172,5.00E-02,-3.31E-02,1.62E-01,3.05E+02
4173,5.12E-02,-3.13E-02,1.62E-01,3.05E+02
4174,5.23E-02,-2.94E-02,1.62E-01,3.05E+02
4175,5.34E-02,-2.74E-02,1.50E-01,3.06E+02
4176,5.43E-02,-2.55E-02,1.48E-01,3.06E+02
4177,5.43E-02,-2.55E-02,1.50E-01,3.06E+02
4178,5.34E-02,-2.74E-02,1.53E-01,3.06E+02
4179,5.43E-02,-2.55E-02,1.53E-01,3.06E+02
4180,4.75E-02,-3.67E-02,1.73E-01,3.03E+02
4181,4.88E-02,-3.49E-02,1.73E-01,3.03E+02
4182,4.75E-02,-3.67E-02,1.75E-01,3.03E+02
4183,4.61E-02,-3.84E-02,1.73E-01,3.03E+02
4184,4.88E-02,-3.49E-02,1.75E-01,3.04E+02
4185,4.32E-02,-4.16E-02,1.75E-01,3.03E+02
4186,4.61E-02,-3.84E-02,1.75E-01,3.03E+02
4187,4.47E-02,-4.00E-02,1.75E-01,3.03E+02
4188,5.34E-02,-2.74E-02,1.71E-01,3.04E+02
4189,5.23E-02,-2.94E-02,1.69E-01,3.04E+02
4190,5.34E-02,-2.74E-02,1.69E-01,3.04E+02
4191,5.43E-02,-2.55E-02,1.71E-01,3.04E+02
4192,5.43E-02,-2.55E-02,1.69E-01,3.04E+02
4193,5.23E-02,-2.94E-02,1.73E-01,3.03E+02
4194,5.34E-02,-2.74E-02,1.73E-01,3.03E+02
4195,5.34E-02,-2.74E-02,1.75E-01,3.04E+02
4196,5.23E-02,-2.94E-02,1.71E-01,3.04E+02
4197,5.43E-02,-2.55E-02,1.75E-01,3.04E+02
4198,5.43E-02,-2.55E-02,1.73E-01,3.03E+02
4199,5.52E-02,-2.35E-02,1.75E-01,3.03E+02
4200,5.00E-02,-3.31E-02,1.69E-01,3.04E+02
4201,5.00E-02,-3.31E-02,1.71E-01,3.04E+02
4202,5.12E-02,-3.13E-02,1.71E-01,3.04E+02
4203,5.12E-02,-3.13E-02,1.69E-01,3.04E+02
4204,5.00E-02,-3.31E-02,1.73E-01,3.03E+02
4205,5.00E-02,-3.31E-02,1.75E-01,3.04E+02
4206,5.12E-02,-3.13E-02,1.75E-01,3.04E+02
4207,5.12E-02,-3.13E-02,1.73E-01,3.03E+02
4208,5.23E-02,-2.94E-02,1.75E-01,3.04E+02
4209,5.34E-02,-2.74E-02,1.64E-01,3.05E+02
4210,5.43E-02,-2.55E-02,1.64E-01,3.05E+02
4211,5.23E-02,-2.94E-02,1.66E-01,3.05E+02
4212,5.34E-02,-2.74E-02,1.66E-01,3.05E+02
4213,5.23E-02,-2.94E-02,1.64E-01,3.05E+02
4214,5.43E-02,-2.55E-02,1.66E-01,3.05E+02
4215,5.00E-02,-3.31E-02,1.64E-01,3.05E+02
4216,5.12E-02,-3.13E-02,1.64E-01,3.05E+02
4217,5.00E-02,-3.31E-02,1.66E-01,3.05E+02
4218,5.12E-02,-3.13E-02,1.66E-01,3.05E+02
4219,5.80E-02,-1.52E-02,1.30E-01,3.04E+02
4220,5.80E-02,-1.52E-02,1.27E-01,3.04E+02
4221,5.86E-02,-1.30E-02,1.30E-01,3.04E+02
4222,5.86E-02,-1.30E-02,1.27E-01,3.04E+02
4223,5.80E-02,-1.52E-02,1.32E-01,3.04E+02
4224,5.86E-02,-1.30E-02,1.32E-01,3.04E+02
4225,5.80E-02,-1.52E-02,1.34E-01,3.05E+02
4226,5.86E-02,-1.30E-02,1.34E-01,3.05E+02
4227,5.98E-02,-4.38E-03,1.27E-01,3.03E+02
4228,5.98E-02,-4.38E-03,1.30E-01,3.03E+02
4229,5.96E-02,-6.56E-03,1.27E-01,3.03E+02
4230,5.98E-02,-4.38E-03,1.32E-01,3.03E+02
4231,5.98E-02,-4.38E-03,1.34E-01,3.04E+02
4232,5.96E-02,-6.56E-03,1.32E-01,3.04E+02
4233,5.96E-02,-6.56E-03,1.30E-01,3.03E+02
4234,6.00E-02,-2.19E-03,1.32E-01,3.03E+02
4235,6.00E-02,-2.19E-03,1.34E-01,3.03E+02
4236,5.90E-02,-1.09E-02,1.30E-01,3.04E+02
4237,5.90E-02,-1.09E-02,1.27E-01,3.04E+02
4238,5.94E-02,-8.74E-03,1.27E-01,3.03E+02
4239,5.94E-02,-8.74E-03,1.30E-01,3.04E+02
4240,5.90E-02,-1.09E-02,1.32E-01,3.04E+02
4241,5.90E-02,-1.09E-02,1.34E-01,3.05E+02
4242,5.94E-02,-8.74E-03,1.32E-01,3.04E+02
4243,5.96E-02,-6.56E-03,1.34E-01,3.04E+02
4244,5.94E-02,-8.74E-03,1.34E-01,3.04E+02
4245,5.96E-02,-6.56E-03,1.25E-01,3.03E+02
4246,5.98E-02,-4.38E-03,1.25E-01,3.02E+02
4247,6.00E-02,-2.19E-03,1.25E-01,3.02E+02
4248,5.90E-02,-1.09E-02,1.25E-01,3.03E+02
4249,5.94E-02,-8.74E-03,1.25E-01,3.03E+02
4250,5.75E-02,-1.73E-02,1.41E-01,3.05E+02
4251,5.80E-02,-1.52E-02,1.41E-01,3.05E+02
4252,5.80E-02,-1.52E-02,1.43E-01,3.05E+02
4253,5.86E-02,-1.30E-02,1.43E-01,3.05E+02
4254,5.86E-02,-1.30E-02,1.41E-01,3.05E+02
4255,5.80E-02,-1.52E-02,1.46E-01,3.05E+02
4256,5.75E-02,-1.73E-02,1.43E-01,3.05E+02
4257,5.86E-02,-1.30E-02,1.46E-01,3.05E+02
4258,5.75E-02,-1.73E-02,1.46E-01,3.05E+02
4259,5.60E-02,-2.14E-02,1.43E-01,3.05E+02
4260,5.68E-02,-1.94E-02,1.43E-01,3.05E+02
4261,5.68E-02,-1.94E-02,1.41E-01,3.05E+02
4262,5.52E-02,-2.35E-02,1.46E-01,3.05E+02
4263,5.60E-02,-2.14E-02,1.46E-01,3.05E+02
4264,5.52E-02,-2.35E-02,1.43E-01,3.05E+02
4265,5.68E-02,-1.94E-02,1.46E-01,3.05E+02
4266,5.80E-02,-1.52E-02,1.37E-01,3.05E+02
4267,5.86E-02,-1.30E-02,1.37E-01,3.05E+02
4268,5.75E-02,-1.73E-02,1.37E-01,3.05E+02
4269,5.80E-02,-1.52E-02,1.39E-01,3.05E+02
4270,5.86E-02,-1.30E-02,1.39E-01,3.05E+02
4271,5.75E-02,-1.73E-02,1.39E-01,3.05E+02
4272,5.68E-02,-1.94E-02,1.39E-01,3.05E+02
4273,5.98E-02,-4.38E-03,1.41E-01,3.04E+02
4274,5.98E-02,-4.38E-03,1.43E-01,3.04E+02
4275,5.96E-02,-6.56E-03,1.41E-01,3.04E+02
4276,6.00E-02,-2.19E-03,1.41E-01,3.04E+02
4277,6.00E-02,-2.19E-03,1.43E-01,3.04E+02
4278,5.98E-02,-4.38E-03,1.46E-01,3.04E+02
4279,5.96E-02,-6.56E-03,1.46E-01,3.04E+02
4280,5.96E-02,-6.56E-03,1.43E-01,3.04E+02
4281,6.00E-02,-2.19E-03,1.46E-01,3.04E+02
4282,5.90E-02,-1.09E-02,1.41E-01,3.05E+02
4283,5.90E-02,-1.09E-02,1.43E-01,3.05E+02
4284,5.94E-02,-8.74E-03,1.43E-01,3.05E+02
4285,5.94E-02,-8.74E-03,1.41E-01,3.05E+02
4286,5.90E-02,-1.09E-02,1.46E-01,3.05E+02
4287,5.94E-02,-8.74E-03,1.46E-01,3.05E+02
4288,5.98E-02,-4.38E-03,1.37E-01,3.04E+02
4289,6.00E-02,-2.19E-03,1.37E-01,3.04E+02
4290,5.96E-02,-6.56E-03,1.39E-01,3.04E+02
4291,5.98E-02,-4.38E-03,1.39E-01,3.04E+02
4292,5.96E-02,-6.56E-03,1.37E-01,3.04E+02
4293,6.00E-02,-2.19E-03,1.39E-01,3.04E+02
4294,5.90E-02,-1.09E-02,1.37E-01,3.05E+02
4295,5.94E-02,-8.74E-03,1.37E-01,3.04E+02
4296,5.90E-02,-1.09E-02,1.39E-01,3.05E+02
4297,5.94E-02,-8.74E-03,1.39E-01,3.05E+02
4298,5.43E-02,-2.55E-02,1.43E-01,3.06E+02
4299,5.43E-02,-2.55E-02,1.46E-01,3.06E+02
,,,,
[Faces],,,,
0,1,2,,
0,3,4,,
5,6,1,,
1,4,7,,
5,8,9,,
5,7,10,,
11,12,13,,
6,11,2,,
14,15,16,,
17,15,18,,
19,16,20,,
17,21,16,,
0,22,20,,
21,3,20,,
23,24,25,,
26,27,24,,
26,14,19,,
28,29,13,,
25,29,30,,
31,2,11,,
13,29,11,,
22,31,27,,
29,25,31,,
32,33,34,,
35,36,34,,
37,32,38,,
39,32,36,,
38,40,41,,
42,38,39,,
3,43,44,,
43,45,46,,
37,45,33,,
47,7,48,,
4,44,48,,
49,50,51,,
48,51,47,,
46,41,49,,
44,49,48,,
52,53,54,,
52,55,56,,
53,57,58,,
59,53,56,,
60,57,34,,
35,57,59,,
61,18,62,,
62,63,64,,
54,58,63,,
65,43,21,,
65,17,61,,
66,33,45,,
65,45,43,,
66,64,60,,
65,61,66,,
10,67,8,,
68,69,67,,
70,71,72,,
73,74,72,,
75,70,76,,
74,77,70,,
78,79,76,,
80,76,77,,
81,82,83,,
84,83,85,,
75,85,71,,
86,87,81,,
88,89,90,,
79,88,84,,
86,81,88,,
40,91,50,,
42,92,40,,
91,93,94,,
95,91,92,,
72,96,93,,
73,93,95,,
97,10,47,,
98,47,51,,
51,50,94,,
68,99,83,,
97,99,67,,
85,100,71,,
85,83,99,,
100,98,96,,
99,97,100,,
30,101,23,,
102,103,104,,
105,106,103,,
104,107,108,,
104,106,109,,
107,110,111,,
112,107,109,,
113,114,115,,
116,114,117,,
117,102,108,,
118,119,120,,
120,121,115,,
122,123,124,,
118,120,122,,
111,123,116,,
120,115,123,,
125,126,127,,
128,127,129,,
130,131,125,,
125,128,132,,
103,133,130,,
130,132,105,,
134,135,136,,
137,134,138,,
126,131,138,,
114,139,140,,
141,135,140,,
117,142,102,,
140,117,114,,
142,137,133,,
140,135,142,,
143,144,145,,
146,143,147,,
148,149,144,,
144,146,150,,
151,152,148,,
150,153,148,,
154,155,105,,
156,157,154,,
149,156,145,,
109,158,159,,
106,155,158,,
160,161,162,,
160,159,158,,
161,157,152,,
158,155,161,,
163,164,165,,
165,166,167,,
168,169,163,,
170,163,167,,
171,168,143,,
168,170,147,,
172,173,129,,
172,174,175,,
174,164,169,,
132,176,154,,
128,173,176,,
177,145,156,,
154,176,156,,
177,175,171,,
177,176,173,,
178,179,180,,
181,178,182,,
183,179,184,,
185,179,181,,
15,186,184,,
184,185,18,,
187,188,189,,
190,187,191,,
183,191,180,,
24,192,193,,
193,194,188,,
14,26,195,,
26,24,193,,
195,190,186,,
193,188,195,,
110,196,124,,
197,110,112,,
196,198,199,,
200,196,197,,
201,198,178,,
182,198,200,,
202,203,118,,
204,118,122,,
199,122,124,,
205,206,187,,
202,206,207,,
191,208,180,,
206,191,187,,
204,201,208,,
202,208,206,,
209,210,211,,
212,209,213,,
214,210,215,,
216,210,212,,
52,217,215,,
216,55,215,,
218,219,182,,
218,220,221,,
214,220,211,,
62,185,222,,
181,219,222,,
63,223,54,,
62,222,63,,
221,217,223,,
219,223,222,,
151,224,162,,
225,151,153,,
226,224,227,,
228,224,225,,
209,229,227,,
213,227,228,,
159,230,112,,
231,159,160,,
226,160,162,,
218,200,232,,
232,197,230,,
220,233,211,,
220,218,232,,
231,229,233,,
230,233,232,,
234,235,236,,
235,113,121,,
237,203,238,,
239,240,238,,
236,119,237,,
241,237,240,,
136,141,242,,
113,235,243,,
244,235,234,,
243,245,139,,
246,243,244,,
247,248,249,,
247,189,194,,
250,23,101,,
192,250,248,,
239,238,251,,
203,207,238,,
247,252,189,,
205,252,251,,
253,254,252,,
255,256,257,,
257,258,259,,
260,261,255,,
262,255,259,,
263,260,264,,
260,262,265,,
266,267,268,,
269,267,270,,
256,261,270,,
271,272,273,,
271,274,268,,
275,276,277,,
271,277,272,,
275,269,263,,
268,275,271,,
278,279,280,,
278,281,282,,
279,283,284,,
282,285,279,,
283,257,286,,
258,283,285,,
287,288,289,,
290,291,289,,
284,290,280,,
267,292,293,,
293,294,287,,
256,270,295,,
293,270,267,,
286,295,291,,
295,293,287,,
296,297,298,,
299,300,297,,
299,301,302,,
303,304,305,,
304,306,298,,
307,308,309,,
304,309,305,,
310,307,300,,
304,298,307,,
311,258,312,,
313,312,314,,
306,314,296,,
262,315,316,,
311,315,259,,
317,318,319,,
315,318,316,,
303,319,313,,
319,315,311,,
320,321,322,,
323,320,324,,
325,324,326,,
297,327,328,,
321,328,329,,
299,330,301,,
299,297,328,,
330,323,331,,
328,321,330,,
281,332,333,,
334,332,335,,
329,335,322,,
285,336,312,,
333,336,282,,
314,337,296,,
336,314,312,,
327,337,334,,
333,337,336,,
338,339,340,,
341,340,342,,
343,338,344,,
338,341,345,,
346,347,344,,
348,344,345,,
349,350,351,,
352,353,351,,
343,352,339,,
354,355,356,,
349,355,357,,
358,359,360,,
356,355,360,,
358,353,347,,
355,349,358,,
361,276,264,,
264,265,362,,
361,363,364,,
361,362,365,,
366,363,340,,
342,363,365,,
367,368,272,,
369,272,277,,
364,277,276,,
370,371,351,,
367,371,372,,
373,339,352,,
371,352,351,,
366,373,369,,
373,371,367,,
374,375,376,,
377,376,378,,
379,378,380,,
381,382,383,,
383,384,374,,
385,386,387,,
387,381,383,,
385,377,388,,
383,374,385,,
389,390,342,,
391,389,392,,
392,375,384,,
393,345,394,,
390,394,341,,
395,396,397,,
396,393,394,,
391,382,397,,
394,390,397,,
317,305,398,,
309,399,305,,
400,309,308,,
401,402,376,,
398,402,403,,
378,404,380,,
378,376,402,,
404,399,405,,
402,398,404,,
316,406,265,,
316,318,407,,
403,318,317,,
365,408,389,,
406,408,362,,
409,375,392,,
389,408,392,,
401,409,407,,
409,408,406,,
410,411,412,,
413,410,414,,
415,411,416,,
411,413,417,,
418,419,416,,
420,416,417,,
35,421,422,,
423,424,421,,
415,423,412,,
39,425,426,,
422,425,36,,
427,428,429,,
425,429,426,,
419,427,424,,
422,427,425,,
430,431,432,,
432,433,434,,
430,435,436,,
437,430,434,,
435,410,438,,
414,435,437,,
439,440,55,,
441,442,439,,
431,436,441,,
59,443,421,,
56,440,443,,
412,423,444,,
443,423,421,,
442,438,444,,
440,444,443,,
445,446,447,,
448,447,449,,
449,266,274,,
450,451,452,,
445,451,453,,
454,455,368,,
454,452,451,,
273,455,448,,
445,455,451,,
456,457,414,,
458,456,459,,
459,446,453,,
417,460,461,,
460,413,457,,
462,463,464,,
464,461,460,,
458,450,462,,
457,462,460,,
465,466,467,,
468,465,469,,
294,469,288,,
470,447,471,,
470,472,466,,
473,266,449,,
449,447,470,,
292,473,468,,
473,470,466,,
474,475,433,,
476,474,477,,
477,467,472,,
456,437,478,,
478,434,475,,
459,479,446,,
459,456,478,,
471,479,476,,
475,479,478,,
480,481,482,,
482,483,484,,
480,485,486,,
480,484,487,,
485,488,489,,
490,485,487,,
491,73,492,,
493,492,494,,
494,481,486,,
495,77,496,,
74,491,496,,
497,498,499,,
499,495,496,,
493,489,497,,
497,496,491,,
428,418,500,,
418,420,501,,
502,500,503,,
501,504,500,,
505,503,482,,
483,503,504,,
426,506,42,,
507,426,429,,
429,428,502,,
508,492,95,,
506,508,92,,
509,481,494,,
492,508,494,,
505,509,507,,
506,509,508,,
510,511,512,,
513,512,514,,
514,350,357,,
515,516,517,,
510,517,518,,
519,520,521,,
515,517,521,,
354,519,513,,
510,519,517,,
522,523,483,,
524,525,522,,
518,524,511,,
487,526,527,,
526,484,523,,
528,529,530,,
528,527,526,,
516,529,525,,
526,523,529,,
531,463,452,,
532,452,454,,
368,372,454,,
512,533,534,,
535,531,534,,
536,350,514,,
534,514,512,,
532,370,536,,
531,536,534,,
461,537,420,,
464,538,461,,
463,535,464,,
539,522,504,,
539,501,537,,
524,540,511,,
539,524,522,,
540,538,533,,
537,540,539,,
541,542,543,,
544,545,541,,
542,546,547,,
545,548,542,,
549,550,546,,
551,546,548,,
552,553,554,,
555,553,556,,
556,543,547,,
557,558,559,,
558,560,554,,
561,562,563,,
563,559,558,,
555,550,561,,
561,558,554,,
564,565,566,,
567,568,564,,
569,570,565,,
571,565,568,,
541,572,569,,
571,544,569,,
573,574,575,,
576,573,577,,
566,570,577,,
578,553,579,,
578,580,574,,
581,543,556,,
578,556,553,,
581,576,572,,
578,574,581,,
582,583,584,,
584,585,586,,
587,588,585,,
589,590,591,,
592,582,589,,
593,594,595,,
590,589,594,,
586,596,595,,
589,582,595,,
597,544,598,,
599,598,600,,
583,592,600,,
601,548,602,,
597,602,545,,
603,604,605,,
604,601,602,,
599,591,605,,
605,602,597,,
606,607,608,,
609,608,610,,
611,612,610,,
584,613,614,,
614,615,606,,
616,587,585,,
614,585,584,,
609,617,616,,
614,606,616,,
618,567,619,,
620,619,621,,
615,621,607,,
622,598,571,,
622,568,618,,
623,583,600,,
600,598,622,,
623,620,613,,
622,618,623,,
624,625,626,,
627,625,628,,
626,629,630,,
626,627,631,,
629,278,632,,
631,281,629,,
633,634,635,,
636,637,634,,
630,636,624,,
289,638,639,,
640,635,639,,
290,641,280,,
639,290,289,,
632,641,637,,
639,635,641,,
642,562,549,,
549,551,643,,
644,645,642,,
642,643,646,,
647,644,625,,
628,644,646,,
648,559,649,,
559,563,650,,
563,562,645,,
634,651,652,,
653,649,652,,
624,636,654,,
634,652,636,,
654,650,647,,
654,652,649,,
655,656,657,,
657,658,659,,
658,660,661,,
320,662,663,,
664,655,663,,
665,326,324,,
320,663,324,,
665,659,666,,
665,663,655,,
667,668,628,,
669,670,667,,
656,664,669,,
671,332,631,,
671,627,668,,
672,322,335,,
335,332,671,,
670,662,672,,
671,668,672,,
673,603,590,,
590,594,674,,
593,675,594,,
676,677,657,,
673,677,678,,
658,679,660,,
677,658,657,,
674,680,679,,
679,677,673,,
551,601,681,,
601,604,682,,
603,678,604,,
683,667,646,,
683,643,681,,
669,684,656,,
683,669,667,,
684,682,676,,
683,681,684,,
685,686,687,,
688,689,687,,
685,690,691,,
692,685,689,,
693,690,694,,
695,690,692,,
696,147,697,,
698,697,699,,
691,699,686,,
700,701,150,,
700,146,696,,
702,703,704,,
702,701,700,,
698,693,703,,
703,700,696,,
705,706,707,,
708,709,705,,
710,711,706,,
706,709,712,,
713,710,687,,
712,688,710,,
714,715,166,,
714,716,717,,
711,716,707,,
170,718,697,,
715,718,167,,
686,699,719,,
697,718,699,,
713,719,717,,
718,715,719,,
720,721,722,,
722,723,724,,
723,552,560,,
725,726,727,,
728,720,727,,
729,648,730,,
725,727,730,,
729,724,557,,
727,720,729,,
731,732,688,,
733,734,731,,
728,733,721,,
692,735,736,,
689,732,735,,
737,738,739,,
736,735,739,,
734,726,737,,
732,737,735,,
740,741,742,,
740,743,744,,
580,743,575,,
745,746,722,,
747,741,746,,
748,552,723,,
722,746,723,,
