
[Name]
waikewall_woliu

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
447, 3.53984311e-002, 5.70512516e-003, 1.75472692e-001, 3.03346161e+002, 3.03361664e+002, 3.02528473e+002
448, 3.24729830e-002, 5.63198887e-003, 1.75472692e-001, 3.03112640e+002, 3.03157623e+002, 3.02066864e+002
449, 3.24729830e-002, 7.50915287e-003, 1.75472692e-001, 3.02642548e+002, 3.02616882e+002, 3.01764038e+002
450, 3.53984311e-002, 3.80358263e-003, 1.75472692e-001, 3.03559204e+002, 3.03578430e+002, 3.02711212e+002
451, 3.24729830e-002, 3.75482510e-003, 1.75472692e-001, 3.03383820e+002, 3.03483093e+002, 3.02459167e+002
452, 3.53984311e-002, 1.90203998e-003, 1.75472692e-001, 3.03693634e+002, 3.03717804e+002, 3.02856720e+002
453, 3.24729830e-002, 1.87766121e-003, 1.75472692e-001, 3.03455780e+002, 3.03486725e+002, 3.02206268e+002
454, 3.53984311e-002, 4.97335577e-007, 1.75472692e-001, 3.03732819e+002, 3.03774078e+002, 3.02976471e+002
455, 3.24729830e-002, 4.97337624e-007, 1.75472692e-001, 3.03439850e+002, 3.03421753e+002, 3.02460114e+002
456, 1.95481107e-002, 2.84640826e-002, 1.20472699e-001, 3.03262115e+002, 3.03256256e+002, 3.02167877e+002
457, 1.85024925e-002, 2.91213449e-002, 1.20472699e-001, 3.02963623e+002, 3.02987152e+002, 3.02198212e+002
458, 1.76525861e-002, 2.82714423e-002, 1.20472699e-001, 3.02669617e+002, 3.02669250e+002, 3.01966858e+002
459, 2.07229387e-002, 2.72738300e-002, 1.20472699e-001, 3.03485046e+002, 3.03485504e+002, 3.02429474e+002
460, 1.89799424e-002, 2.69440860e-002, 1.20472699e-001, 3.03032959e+002, 3.03039551e+002, 3.02120758e+002
461, 2.20095050e-002, 2.59874202e-002, 1.20472699e-001, 3.03622833e+002, 3.03624115e+002, 3.02594482e+002
462, 2.03072969e-002, 2.56167315e-002, 1.20472699e-001, 3.03221222e+002, 3.03218689e+002, 3.02412842e+002
463, -5.70414169e-003, 3.53984423e-002, 1.20472699e-001, 3.03489380e+002, 3.03495453e+002, 3.02646729e+002
464, -7.60568446e-003, 3.53984423e-002, 1.20472699e-001, 3.03130493e+002, 3.03138428e+002, 3.02340332e+002
465, -6.30404986e-003, 3.39495502e-002, 1.20472699e-001, 3.03413910e+002, 3.03407623e+002, 3.02605469e+002
466, -7.50816939e-003, 3.36749405e-002, 1.20472699e-001, 3.03089203e+002, 3.03111115e+002, 3.02443359e+002
467, -7.50816939e-003, 3.24729942e-002, 1.20472699e-001, 3.02806519e+002, 3.02804596e+002, 3.01678986e+002
468, -5.63100539e-003, 3.24729942e-002, 1.20472699e-001, 3.03202942e+002, 3.03181458e+002, 3.02548492e+002
469, -4.63168509e-003, 3.39386426e-002, 1.20472699e-001, 3.03679932e+002, 3.03680359e+002, 3.02620941e+002
470, -3.75384185e-003, 3.24729942e-002, 1.20472699e-001, 3.03447784e+002, 3.03432709e+002, 3.02337463e+002
471, -2.81231618e-003, 3.39387543e-002, 1.20472699e-001, 3.03866425e+002, 3.03867706e+002, 3.02909546e+002
472, 1.87764969e-003, 3.24729942e-002, 1.20472699e-001, 3.03569580e+002, 3.03559540e+002, 3.02466736e+002
473, 9.41290462e-004, 3.39387655e-002, 1.20472699e-001, 3.03947327e+002, 3.03948608e+002, 3.03037598e+002
474, 4.85782891e-007, 3.24729942e-002, 1.20472699e-001, 3.03634369e+002, 3.03624146e+002, 3.02420410e+002
475, -9.40318918e-004, 3.39387655e-002, 1.20472699e-001, 3.03955841e+002, 3.03957184e+002, 3.03099304e+002
476, -1.87667808e-003, 3.24729942e-002, 1.20472699e-001, 3.03594421e+002, 3.03582306e+002, 3.02145782e+002
477, 6.30502170e-003, 3.39495502e-002, 1.20472699e-001, 3.03387024e+002, 3.03380646e+002, 3.02696350e+002
478, 5.63197723e-003, 3.24729942e-002, 1.20472699e-001, 3.03153870e+002, 3.03150879e+002, 3.02388000e+002
479, 7.50914123e-003, 3.24729942e-002, 1.20472699e-001, 3.02779663e+002, 3.02774933e+002, 3.02026611e+002
480, 4.63265693e-003, 3.39386426e-002, 1.20472699e-001, 3.03647156e+002, 3.03647675e+002, 3.02789551e+002
481, 2.81328754e-003, 3.39387543e-002, 1.20472699e-001, 3.03840607e+002, 3.03841980e+002, 3.02910400e+002
482, 3.75481346e-003, 3.24729942e-002, 1.20472699e-001, 3.03403015e+002, 3.03396790e+002, 3.02736908e+002
483, -2.77188290e-002, 2.23414376e-002, 1.20472699e-001, 3.03430450e+002, 3.03428162e+002, 3.02716705e+002
484, -2.90634222e-002, 2.09968444e-002, 1.20472699e-001, 3.03213409e+002, 3.03216339e+002, 3.02565674e+002
485, -2.72728447e-002, 2.07229517e-002, 1.20472699e-001, 3.03421722e+002, 3.03422150e+002, 3.02460175e+002
486, -3.04080173e-002, 1.96522512e-002, 1.20472699e-001, 3.02930420e+002, 3.02945892e+002, 3.02376251e+002
487, -2.84630973e-002, 1.95481218e-002, 1.20472699e-001, 3.03167908e+002, 3.03161957e+002, 3.02437012e+002
488, -2.91203633e-002, 1.85025036e-002, 1.20472699e-001, 3.02863495e+002, 3.02884491e+002, 3.01984039e+002
489, -2.82704569e-002, 1.76525991e-002, 1.20472699e-001, 3.02580902e+002, 3.02579346e+002, 3.02100739e+002
490, -2.69431025e-002, 1.89799555e-002, 1.20472699e-001, 3.02967712e+002, 3.02969604e+002, 3.02197632e+002
491, -2.59864368e-002, 2.20095161e-002, 1.20472699e-001, 3.03606232e+002, 3.03607574e+002, 3.02316742e+002
492, -2.63742357e-002, 2.36860327e-002, 1.20472699e-001, 3.03576904e+002, 3.03572937e+002, 3.02279572e+002
493, -2.56157462e-002, 2.03073099e-002, 1.20472699e-001, 3.03203827e+002, 3.03173981e+002, 3.02137299e+002
494, -2.46627424e-002, 2.33332273e-002, 1.20472699e-001, 3.03714600e+002, 3.03716034e+002, 3.02788818e+002
495, -2.50296425e-002, 2.50306260e-002, 1.20472699e-001, 3.03644196e+002, 3.03606934e+002, 3.02299622e+002
496, -2.33322438e-002, 2.46637259e-002, 1.20472699e-001, 3.03757599e+002, 3.03758759e+002, 3.02830780e+002
497, -2.29610354e-002, 2.29620207e-002, 1.20472699e-001, 3.03427032e+002, 3.03409943e+002, 3.02422974e+002
498, -2.16336809e-002, 2.42893752e-002, 1.20472699e-001, 3.03435516e+002, 3.03421509e+002, 3.02487457e+002
499, -2.42883917e-002, 2.16346644e-002, 1.20472699e-001, 3.03352112e+002, 3.03318115e+002, 3.02524475e+002
500, -1.89789701e-002, 2.69440860e-002, 1.20472699e-001, 3.03152435e+002, 3.03152374e+002, 3.02476532e+002
501, -1.76516157e-002, 2.82714423e-002, 1.20472699e-001, 3.02814819e+002, 3.02821503e+002, 3.01953857e+002
502, -1.95471384e-002, 2.84640826e-002, 1.20472699e-001, 3.03372040e+002, 3.03366486e+002, 3.02445862e+002
503, -2.07219664e-002, 2.72738300e-002, 1.20472699e-001, 3.03589508e+002, 3.03589874e+002, 3.02572479e+002
504, -2.23404560e-002, 2.77198143e-002, 1.20472699e-001, 3.03594055e+002, 3.03564911e+002, 3.02700470e+002
505, -2.09958628e-002, 2.90644076e-002, 1.20472699e-001, 3.03427094e+002, 3.03404877e+002, 3.02346405e+002
506, -1.96512677e-002, 3.04090008e-002, 1.20472699e-001, 3.03174347e+002, 3.03193207e+002, 3.02013977e+002
507, -2.20085345e-002, 2.59874202e-002, 1.20472699e-001, 3.03719574e+002, 3.03720673e+002, 3.02791260e+002
508, -2.03063264e-002, 2.56167315e-002, 1.20472699e-001, 3.03351471e+002, 3.03342285e+002, 3.02442657e+002
509, -2.36850474e-002, 2.63752192e-002, 1.20472699e-001, 3.03669647e+002, 3.03635925e+002, 3.02831940e+002
510, -1.85015183e-002, 2.91213449e-002, 1.20472699e-001, 3.03036621e+002, 3.02950226e+002, 3.02254517e+002
511, -3.39485630e-002, 6.30503288e-003, 1.20472699e-001, 3.03214783e+002, 3.03209229e+002, 3.02119385e+002
512, -3.24720107e-002, 5.63198887e-003, 1.20472699e-001, 3.03004669e+002, 3.02998016e+002, 3.02219604e+002
513, -3.24720107e-002, 7.50915287e-003, 1.20472699e-001, 3.02668457e+002, 3.02671753e+002, 3.02132233e+002
514, -3.39376591e-002, 4.63266810e-003, 1.20472699e-001, 3.03441498e+002, 3.03441925e+002, 3.02649597e+002
515, -3.53974625e-002, 5.70512516e-003, 1.20472699e-001, 3.03260803e+002, 3.03266815e+002, 3.02159088e+002
516, -3.53974625e-002, 3.80358263e-003, 1.20472699e-001, 3.03465729e+002, 3.03467102e+002, 3.02635284e+002
517, -3.53974625e-002, 7.60666793e-003, 1.20472699e-001, 3.02971191e+002, 3.03024780e+002, 3.02240479e+002
518, -3.24720107e-002, 3.75482510e-003, 1.20472699e-001, 3.03187561e+002, 3.03191040e+002, 3.02422028e+002
519, -3.39377709e-002, 2.81329942e-003, 1.20472699e-001, 3.03589233e+002, 3.03590515e+002, 3.02519775e+002
520, -3.53974625e-002, 1.90203998e-003, 1.20472699e-001, 3.03583740e+002, 3.03583344e+002, 3.02658813e+002
521, -3.39377783e-002, 9.41302045e-004, 1.20472699e-001, 3.03658722e+002, 3.03660095e+002, 3.02504547e+002
522, -3.39377783e-002, -9.40307393e-004, 1.20472699e-001, 3.03658325e+002, 3.03659698e+002, 3.02601105e+002
523, -3.24720107e-002, 4.97333531e-007, 1.20472699e-001, 3.03313751e+002, 3.03308075e+002, 3.02425385e+002
524, -3.24720107e-002, 1.87766121e-003, 1.20472699e-001, 3.03275909e+002, 3.03288239e+002, 3.02254395e+002
525, -3.53974625e-002, 4.97335577e-007, 1.20472699e-001, 3.03619934e+002, 3.03619049e+002, 3.02866486e+002
526, -3.53974625e-002, -1.90104533e-003, 1.20472699e-001, 3.03580627e+002, 3.03580292e+002, 3.02893250e+002
527, -3.39485630e-002, -6.30403822e-003, 1.20472699e-001, 3.03196869e+002, 3.03191254e+002, 3.02357666e+002
528, -3.53974625e-002, -5.70413051e-003, 1.20472699e-001, 3.03250702e+002, 3.03259766e+002, 3.02475372e+002
529, -3.53974625e-002, -7.60567328e-003, 1.20472699e-001, 3.02938782e+002, 3.02930084e+002, 3.02267548e+002
530, -3.39376591e-002, -4.63167345e-003, 1.20472699e-001, 3.03437805e+002, 3.03438110e+002, 3.02479034e+002
531, -3.24720107e-002, -5.63099422e-003, 1.20472699e-001, 3.03007385e+002, 3.02989838e+002, 3.02052887e+002
532, -3.24720107e-002, -3.75383045e-003, 1.20472699e-001, 3.03205017e+002, 3.03176544e+002, 3.02513519e+002
533, -3.24720107e-002, -7.50815822e-003, 1.20472699e-001, 3.02623352e+002, 3.02588074e+002, 3.01872467e+002
534, -3.39377709e-002, -2.81230453e-003, 1.20472699e-001, 3.03593842e+002, 3.03594879e+002, 3.02832733e+002
535, -3.53974625e-002, -3.80258798e-003, 1.20472699e-001, 3.03460175e+002, 3.03462067e+002, 3.02594818e+002
536, -3.24720107e-002, -1.87666656e-003, 1.20472699e-001, 3.03296082e+002, 3.03269165e+002, 3.02397949e+002
537, -3.36739570e-002, -7.50815822e-003, 1.20472699e-001, 3.02901428e+002, 3.02920288e+002, 3.01828308e+002
538, -3.36739570e-002, 7.50915287e-003, 1.20472699e-001, 3.02884369e+002, 3.02799438e+002, 3.02172729e+002
539, -2.69431025e-002, -1.89789589e-002, 1.20472699e-001, 3.03067688e+002, 3.03057037e+002, 3.02276306e+002
540, -2.82704569e-002, -1.76516045e-002, 1.20472699e-001, 3.02742950e+002, 3.02738647e+002, 3.01855804e+002
541, -2.84630973e-002, -1.95471272e-002, 1.20472699e-001, 3.03310638e+002, 3.03305054e+002, 3.02472351e+002
542, -3.04080173e-002, -1.96512565e-002, 1.20472699e-001, 3.03128479e+002, 3.03147125e+002, 3.01919189e+002
543, -2.91203633e-002, -1.85015071e-002, 1.20472699e-001, 3.02976410e+002, 3.02889587e+002, 3.02227722e+002
544, 1.85024925e-002, 2.91213449e-002, 1.28329843e-001, 3.02978668e+002, 3.02950073e+002, 3.02800140e+002
545, 1.85024925e-002, 2.91213449e-002, 1.26365557e-001, 3.02953552e+002, 3.02930206e+002, 3.02838104e+002
546, 1.96522400e-002, 3.04090008e-002, 1.28329843e-001, 3.03039551e+002, 3.03051056e+002, 3.02875977e+002
547, 1.96522400e-002, 3.04090008e-002, 1.26365557e-001, 3.03033173e+002, 3.03042938e+002, 3.02912872e+002
548, 1.85024925e-002, 2.91213449e-002, 1.24401271e-001, 3.02951324e+002, 3.02920532e+002, 3.02867157e+002
549, 1.85024925e-002, 2.91213449e-002, 1.22436985e-001, 3.02928650e+002, 3.02903809e+002, 3.02792633e+002
550, 1.96522400e-002, 3.04090008e-002, 1.24401271e-001, 3.03045441e+002, 3.03055939e+002, 3.02891632e+002
551, 7.60665582e-003, 3.53984423e-002, 1.38151273e-001, 3.03283295e+002, 3.03295502e+002, 3.03208160e+002
552, 7.50914123e-003, 3.36749405e-002, 1.40115559e-001, 3.03175995e+002, 3.03143280e+002, 3.03059814e+002
553, 7.60665582e-003, 3.53984423e-002, 1.40115559e-001, 3.03289246e+002, 3.03301514e+002, 3.03171844e+002
554, 7.60665582e-003, 3.53984423e-002, 1.36186987e-001, 3.03271667e+002, 3.03283722e+002, 3.03169800e+002
555, 7.50914123e-003, 3.36749405e-002, 1.38151273e-001, 3.03171082e+002, 3.03138519e+002, 3.03190063e+002
556, 7.60665582e-003, 3.53984423e-002, 1.34222686e-001, 3.03251862e+002, 3.03264526e+002, 3.03198456e+002
557, 7.50914123e-003, 3.36749405e-002, 1.36186987e-001, 3.03161499e+002, 3.03128906e+002, 3.03295074e+002
558, 7.60665582e-003, 3.53984423e-002, 1.32258415e-001, 3.03231049e+002, 3.03243164e+002, 3.03168762e+002
559, 7.50914123e-003, 3.36749405e-002, 1.34222686e-001, 3.03148071e+002, 3.03115479e+002, 3.03303345e+002
560, 7.60665582e-003, 3.53984423e-002, 1.30294129e-001, 3.03197540e+002, 3.03209747e+002, 3.03029236e+002
561, 7.50914123e-003, 3.36749405e-002, 1.32258415e-001, 3.03134094e+002, 3.03101410e+002, 3.03147003e+002
562, 7.60665582e-003, 3.53984423e-002, 1.28329843e-001, 3.03169708e+002, 3.03183624e+002, 3.03001190e+002
563, 7.50914123e-003, 3.36749405e-002, 1.30294129e-001, 3.03111877e+002, 3.03079407e+002, 3.02954803e+002
564, 7.60665582e-003, 3.53984423e-002, 1.26365557e-001, 3.03170776e+002, 3.03184143e+002, 3.02975861e+002
565, 7.50914123e-003, 3.36749405e-002, 1.28329843e-001, 3.03087738e+002, 3.03056305e+002, 3.02926788e+002
566, 7.50914123e-003, 3.36749405e-002, 1.26365557e-001, 3.03074524e+002, 3.03042480e+002, 3.02901337e+002
567, 7.60665582e-003, 3.53984423e-002, 1.24401271e-001, 3.03178375e+002, 3.03191528e+002, 3.02962921e+002
568, 7.60665582e-003, 3.53984423e-002, 1.22436985e-001, 3.03183075e+002, 3.03197723e+002, 3.03013367e+002
569, 7.50914123e-003, 3.36749405e-002, 1.24401271e-001, 3.03069916e+002, 3.03037872e+002, 3.02907837e+002
570, 7.50914123e-003, 3.36749405e-002, 1.22436985e-001, 3.03042847e+002, 3.03007721e+002, 3.02782440e+002
571, 7.50914123e-003, 3.36749405e-002, 1.42079845e-001, 3.03177338e+002, 3.03144867e+002, 3.02915741e+002
572, -7.60568446e-003, 3.53984423e-002, 1.40115559e-001, 3.03197357e+002, 3.03210724e+002, 3.03075500e+002
573, -7.50816939e-003, 3.36749405e-002, 1.40115559e-001, 3.03150024e+002, 3.03119415e+002, 3.02897827e+002
574, -7.50816939e-003, 3.36749405e-002, 1.38151273e-001, 3.03158386e+002, 3.03127716e+002, 3.02987457e+002
575, -7.50816939e-003, 3.36749405e-002, 1.36186987e-001, 3.03168579e+002, 3.03137848e+002, 3.02959503e+002
576, -7.60568446e-003, 3.53984423e-002, 1.38151273e-001, 3.03208160e+002, 3.03221375e+002, 3.03042358e+002
577, -7.50816939e-003, 3.36749405e-002, 1.34222686e-001, 3.03176880e+002, 3.03145264e+002, 3.02927673e+002
578, -7.60568446e-003, 3.53984423e-002, 1.36186987e-001, 3.03223328e+002, 3.03236298e+002, 3.03064362e+002
579, -7.50816939e-003, 3.36749405e-002, 1.32258415e-001, 3.03180176e+002, 3.03148041e+002, 3.03016724e+002
580, -7.60568446e-003, 3.53984423e-002, 1.34222686e-001, 3.03246552e+002, 3.03259125e+002, 3.03121826e+002
581, -7.50816939e-003, 3.36749405e-002, 1.30294129e-001, 3.03173981e+002, 3.03141998e+002, 3.02951019e+002
582, -7.60568446e-003, 3.53984423e-002, 1.32258415e-001, 3.03269348e+002, 3.03281219e+002, 3.03097443e+002
583, -7.60568446e-003, 3.53984423e-002, 1.30294129e-001, 3.03272888e+002, 3.03284882e+002, 3.03092590e+002
584, -7.50816939e-003, 3.36749405e-002, 1.28329843e-001, 3.03161011e+002, 3.03128998e+002, 3.02961639e+002
585, -7.50816939e-003, 3.36749405e-002, 1.26365557e-001, 3.03136902e+002, 3.03104279e+002, 3.02964386e+002
586, -7.60568446e-003, 3.53984423e-002, 1.28329843e-001, 3.03263306e+002, 3.03275299e+002, 3.03074036e+002
587, -7.50816939e-003, 3.36749405e-002, 1.24401271e-001, 3.03113373e+002, 3.03081879e+002, 3.02953400e+002
588, -7.60568446e-003, 3.53984423e-002, 1.26365557e-001, 3.03243042e+002, 3.03255188e+002, 3.03045929e+002
589, -7.50816939e-003, 3.36749405e-002, 1.22436985e-001, 3.03064301e+002, 3.03039917e+002, 3.02898132e+002
590, -7.60568446e-003, 3.53984423e-002, 1.24401271e-001, 3.03211243e+002, 3.03223541e+002, 3.03038177e+002
591, -7.60568446e-003, 3.53984423e-002, 1.22436985e-001, 3.03154907e+002, 3.03164703e+002, 3.02974823e+002
592, -1.96512677e-002, 3.04090008e-002, 1.44044131e-001, 3.03135986e+002, 3.03146332e+002, 3.03001221e+002
593, -1.96512677e-002, 3.04090008e-002, 1.42079845e-001, 3.03162170e+002, 3.03171875e+002, 3.03010773e+002
594, -1.85015183e-002, 2.91213449e-002, 1.44044131e-001, 3.03070313e+002, 3.03047699e+002, 3.02828064e+002
595, -1.96512677e-002, 3.04090008e-002, 1.40115559e-001, 3.03161743e+002, 3.03172821e+002, 3.02979675e+002
596, -1.85015183e-002, 2.91213449e-002, 1.42079845e-001, 3.03100555e+002, 3.03071899e+002, 3.02902130e+002
597, -1.85015183e-002, 2.91213449e-002, 1.40115559e-001, 3.03088104e+002, 3.03060272e+002, 3.02879639e+002
598, -1.96512677e-002, 3.04090008e-002, 1.38151273e-001, 3.03158813e+002, 3.03170807e+002, 3.02965851e+002
599, -1.96512677e-002, 3.04090008e-002, 1.36186987e-001, 3.03182892e+002, 3.03196442e+002, 3.03011902e+002
600, -1.85015183e-002, 2.91213449e-002, 1.38151273e-001, 3.03089050e+002, 3.03066559e+002, 3.02941101e+002
601, -1.96512677e-002, 3.04090008e-002, 1.34222686e-001, 3.03193665e+002, 3.03202271e+002, 3.03033691e+002
602, -1.85015183e-002, 2.91213449e-002, 1.36186987e-001, 3.03102112e+002, 3.03070953e+002, 3.02914520e+002
603, -1.85015183e-002, 2.91213449e-002, 1.34222686e-001, 3.03101044e+002, 3.03072998e+002, 3.02858887e+002
604, -1.96512677e-002, 3.04090008e-002, 1.32258415e-001, 3.03198578e+002, 3.03209015e+002, 3.03036530e+002
605, -1.96512677e-002, 3.04090008e-002, 1.30294129e-001, 3.03185364e+002, 3.03194885e+002, 3.02998566e+002
606, -1.85015183e-002, 2.91213449e-002, 1.32258415e-001, 3.03092377e+002, 3.03064545e+002, 3.02856628e+002
607, -1.96512677e-002, 3.04090008e-002, 1.28329843e-001, 3.03168152e+002, 3.03176849e+002, 3.02966827e+002
608, -1.85015183e-002, 2.91213449e-002, 1.30294129e-001, 3.03076965e+002, 3.03050903e+002, 3.02874939e+002
609, -1.85015183e-002, 2.91213449e-002, 1.28329843e-001, 3.03069946e+002, 3.03044556e+002, 3.02926544e+002
610, -1.96512677e-002, 3.04090008e-002, 1.26365557e-001, 3.03138763e+002, 3.03148193e+002, 3.02936188e+002
611, -1.96512677e-002, 3.04090008e-002, 1.24401271e-001, 3.03131317e+002, 3.03144562e+002, 3.02931000e+002
612, -1.85015183e-002, 2.91213449e-002, 1.26365557e-001, 3.03059021e+002, 3.03030823e+002, 3.02909424e+002
613, -1.85015183e-002, 2.91213449e-002, 1.24401271e-001, 3.03046448e+002, 3.03021210e+002, 3.02900177e+002
614, -1.96512677e-002, 3.04090008e-002, 1.22436985e-001, 3.03147461e+002, 3.03162201e+002, 3.02991455e+002
615, -1.85015183e-002, 2.91213449e-002, 1.22436985e-001, 3.03033813e+002, 3.03004883e+002, 3.02788452e+002
616, -1.85015183e-002, 2.91213449e-002, 1.46008417e-001, 3.03079498e+002, 3.03048492e+002, 3.02933044e+002
617, -2.91203633e-002, 1.85025036e-002, 1.61722690e-001, 3.03000549e+002, 3.02976410e+002, 3.03059692e+002
618, -2.91203633e-002, 1.85025036e-002, 1.59758419e-001, 3.03001648e+002, 3.02970001e+002, 3.03003479e+002
619, -3.04080173e-002, 1.96522512e-002, 1.61722690e-001, 3.03083710e+002, 3.03095337e+002, 3.02934601e+002
620, -2.91203633e-002, 1.85025036e-002, 1.57794133e-001, 3.02992554e+002, 3.02964813e+002, 3.03091644e+002
621, -3.04080173e-002, 1.96522512e-002, 1.59758419e-001, 3.03083679e+002, 3.03094452e+002, 3.03003815e+002
622, -3.04080173e-002, 1.96522512e-002, 1.57794133e-001, 3.03070129e+002, 3.03082855e+002, 3.02857788e+002
623, -2.91203633e-002, 1.85025036e-002, 1.55829847e-001, 3.02983368e+002, 3.02956787e+002, 3.03040100e+002
624, -3.04080173e-002, 1.96522512e-002, 1.55829847e-001, 3.03077484e+002, 3.03087006e+002, 3.02923706e+002
625, -2.91203633e-002, 1.85025036e-002, 1.53865561e-001, 3.02984131e+002, 3.02954742e+002, 3.02764740e+002
626, -3.04080173e-002, 1.96522512e-002, 1.53865561e-001, 3.03083038e+002, 3.03094330e+002, 3.02887512e+002
627, -2.91203633e-002, 1.85025036e-002, 1.51901275e-001, 3.02984009e+002, 3.02955353e+002, 3.02731750e+002
628, -2.91203633e-002, 1.85025036e-002, 1.49936989e-001, 3.02975281e+002, 3.02947174e+002, 3.02723328e+002
629, -3.04080173e-002, 1.96522512e-002, 1.51901275e-001, 3.03075104e+002, 3.03086121e+002, 3.02907654e+002
630, -3.04080173e-002, 1.96522512e-002, 1.49936989e-001, 3.03068207e+002, 3.03078247e+002, 3.02900238e+002
631, -2.91203633e-002, 1.85025036e-002, 1.47972688e-001, 3.02952972e+002, 3.02928375e+002, 3.02773865e+002
632, -3.04080173e-002, 1.96522512e-002, 1.47972688e-001, 3.03058380e+002, 3.03064758e+002, 3.02878082e+002
633, -2.91203633e-002, 1.85025036e-002, 1.46008417e-001, 3.02959778e+002, 3.02926117e+002, 3.02744507e+002
634, -2.91203633e-002, 1.85025036e-002, 1.44044131e-001, 3.02974701e+002, 3.02945679e+002, 3.02787598e+002
635, -3.04080173e-002, 1.96522512e-002, 1.46008417e-001, 3.03079041e+002, 3.03090698e+002, 3.02885193e+002
636, -2.91203633e-002, 1.85025036e-002, 1.42079845e-001, 3.02975739e+002, 3.02948517e+002, 3.02838379e+002
637, -3.04080173e-002, 1.96522512e-002, 1.44044131e-001, 3.03091370e+002, 3.03103729e+002, 3.02908905e+002
638, -2.91203633e-002, 1.85025036e-002, 1.40115559e-001, 3.02972717e+002, 3.02944397e+002, 3.02860260e+002
639, -3.04080173e-002, 1.96522512e-002, 1.42079845e-001, 3.03095856e+002, 3.03105499e+002, 3.02917816e+002
640, -2.91203633e-002, 1.85025036e-002, 1.38151273e-001, 3.02968323e+002, 3.02940369e+002, 3.02786163e+002
641, -3.04080173e-002, 1.96522512e-002, 1.40115559e-001, 3.03091339e+002, 3.03101532e+002, 3.02916626e+002
642, -2.91203633e-002, 1.85025036e-002, 1.36186987e-001, 3.02956207e+002, 3.02929291e+002, 3.02772522e+002
643, -3.04080173e-002, 1.96522512e-002, 1.38151273e-001, 3.03083008e+002, 3.03092926e+002, 3.02911865e+002
644, -2.91203633e-002, 1.85025036e-002, 1.34222686e-001, 3.02938934e+002, 3.02912506e+002, 3.02887390e+002
645, -3.04080173e-002, 1.96522512e-002, 1.36186987e-001, 3.03064941e+002, 3.03074677e+002, 3.02981415e+002
646, -2.91203633e-002, 1.85025036e-002, 1.32258415e-001, 3.02911560e+002, 3.02888336e+002, 3.02775208e+002
647, -3.04080173e-002, 1.96522512e-002, 1.34222686e-001, 3.03037018e+002, 3.03047028e+002, 3.02887482e+002
648, -3.04080173e-002, 1.96522512e-002, 1.32258415e-001, 3.03002228e+002, 3.03011078e+002, 3.02821381e+002
649, -2.91203633e-002, 1.85025036e-002, 1.30294129e-001, 3.02910217e+002, 3.02879364e+002, 3.02768494e+002
650, -2.91203633e-002, 1.85025036e-002, 1.28329843e-001, 3.02906189e+002, 3.02879059e+002, 3.02769745e+002
651, -3.04080173e-002, 1.96522512e-002, 1.30294129e-001, 3.02996460e+002, 3.03007263e+002, 3.02841278e+002
652, -2.91203633e-002, 1.85025036e-002, 1.26365557e-001, 3.02910309e+002, 3.02880493e+002, 3.02920135e+002
653, -3.04080173e-002, 1.96522512e-002, 1.28329843e-001, 3.02994049e+002, 3.03007019e+002, 3.02841614e+002
654, -3.04080173e-002, 1.96522512e-002, 1.26365557e-001, 3.02994019e+002, 3.03003510e+002, 3.02933624e+002
655, -2.91203633e-002, 1.85025036e-002, 1.24401271e-001, 3.02883118e+002, 3.02855499e+002, 3.02983734e+002
656, -3.04080173e-002, 1.96522512e-002, 1.24401271e-001, 3.02970764e+002, 3.02982574e+002, 3.02771088e+002
657, -2.91203633e-002, 1.85025036e-002, 1.22436985e-001, 3.02844421e+002, 3.02819733e+002, 3.02875977e+002
658, -3.04080173e-002, 1.96522512e-002, 1.22436985e-001, 3.02941376e+002, 3.02947968e+002, 3.02759369e+002
659, -3.36739570e-002, 7.50915287e-003, 1.65651262e-001, 3.03026093e+002, 3.02998688e+002, 3.02880493e+002
660, -3.53974625e-002, 7.60666793e-003, 1.65651262e-001, 3.03076752e+002, 3.03087280e+002, 3.02927979e+002
661, -3.53974625e-002, 7.60666793e-003, 1.63686991e-001, 3.03078033e+002, 3.03088776e+002, 3.02955170e+002
662, -3.36739570e-002, 7.50915287e-003, 1.63686991e-001, 3.03020050e+002, 3.02992065e+002, 3.03045776e+002
663, -3.53974625e-002, 7.60666793e-003, 1.61722690e-001, 3.03062500e+002, 3.03075623e+002, 3.02984344e+002
664, -3.36739570e-002, 7.50915287e-003, 1.61722690e-001, 3.02996521e+002, 3.02970245e+002, 3.03011902e+002
665, -3.53974625e-002, 7.60666793e-003, 1.59758419e-001, 3.03057861e+002, 3.03067719e+002, 3.02878815e+002
666, -3.36739570e-002, 7.50915287e-003, 1.59758419e-001, 3.02993011e+002, 3.02963409e+002, 3.03037872e+002
667, -3.53974625e-002, 7.60666793e-003, 1.57794133e-001, 3.03027649e+002, 3.03039032e+002, 3.02979156e+002
668, -3.53974625e-002, 7.60666793e-003, 1.55829847e-001, 3.02990021e+002, 3.03001984e+002, 3.02937073e+002
669, -3.36739570e-002, 7.50915287e-003, 1.57794133e-001, 3.02961945e+002, 3.02933685e+002, 3.03090546e+002
670, -3.53974625e-002, 7.60666793e-003, 1.53865561e-001, 3.02965668e+002, 3.02978302e+002, 3.02821594e+002
