
[Name]
commenface_dingzi_waike

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
2413, 2.19162554e-003, 5.99604771e-002, 1.52556032e-001, 3.20883911e+002, 3.20882172e+002, 3.21493469e+002
2414, 5.01737588e-007, 6.00005016e-002, 1.52556032e-001, 3.20885925e+002, 3.20886017e+002, 3.21389954e+002
2415, 1.08980909e-002, 5.90025559e-002, 1.50264367e-001, 3.20369751e+002, 3.20369141e+002, 3.20917358e+002
2416, 1.08980928e-002, 5.90025559e-002, 1.47972688e-001, 3.20355194e+002, 3.20354736e+002, 3.20943268e+002
2417, 8.73597432e-003, 5.93611896e-002, 1.47972688e-001, 3.20590027e+002, 3.20589844e+002, 3.21144897e+002
2418, 8.73598177e-003, 5.93611859e-002, 1.50264367e-001, 3.20594086e+002, 3.20593933e+002, 3.21086609e+002
2419, 6.56225765e-003, 5.96406162e-002, 1.47972688e-001, 3.20753632e+002, 3.20751923e+002, 3.21236359e+002
2420, 1.08980862e-002, 5.90025559e-002, 1.52556017e-001, 3.20362244e+002, 3.20361115e+002, 3.20928925e+002
2421, 8.73598736e-003, 5.93611859e-002, 1.52556032e-001, 3.20573486e+002, 3.20572968e+002, 3.20944519e+002
2422, 1.30463559e-002, 5.85650392e-002, 1.73181057e-001, 3.15779633e+002, 3.15776398e+002, 3.16562775e+002
2423, 1.30471233e-002, 5.85650429e-002, 1.75472692e-001, 3.15587189e+002, 3.15575775e+002, 3.16290527e+002
2424, 1.30457226e-002, 5.85651807e-002, 1.64014369e-001, 3.19131378e+002, 3.19129028e+002, 3.19605133e+002
2425, 6.56263297e-003, 5.96405752e-002, 1.70889378e-001, 3.17676300e+002, 3.17672363e+002, 3.18462494e+002
2426, 4.38006502e-003, 5.98404482e-002, 1.68597713e-001, 3.18749054e+002, 3.18744537e+002, 3.19417725e+002
2427, 4.38010739e-003, 5.98404445e-002, 1.70889378e-001, 3.17800171e+002, 3.17795898e+002, 3.18454041e+002
2428, 2.19175988e-003, 5.99604733e-002, 1.70889378e-001, 3.17880310e+002, 3.17874878e+002, 3.18840118e+002
2429, 2.19175220e-003, 5.99604733e-002, 1.68597713e-001, 3.18825806e+002, 3.18823822e+002, 3.19520416e+002
2430, 5.44911984e-007, 6.00005016e-002, 1.68597713e-001, 3.18858948e+002, 3.18855530e+002, 3.19612549e+002
2431, 5.20698450e-007, 6.00005016e-002, 1.70889392e-001, 3.17896515e+002, 3.17892334e+002, 3.18672241e+002
2432, 6.56282762e-003, 5.96405640e-002, 1.75472692e-001, 3.16110962e+002, 3.16090363e+002, 3.16751129e+002
2433, 6.56272564e-003, 5.96405640e-002, 1.73181057e-001, 3.16333282e+002, 3.16332062e+002, 3.17211884e+002
2434, 4.38014371e-003, 5.98404408e-002, 1.73181057e-001, 3.16453644e+002, 3.16450562e+002, 3.17240112e+002
2435, 4.00728226e-007, 6.00005016e-002, 1.73181072e-001, 3.16561157e+002, 3.16555389e+002, 3.17435822e+002
2436, 2.19165022e-003, 5.99604957e-002, 1.75472692e-001, 3.16346191e+002, 3.16328247e+002, 3.17038177e+002
2437, 2.19172402e-003, 5.99604733e-002, 1.73181057e-001, 3.16537994e+002, 3.16537292e+002, 3.17499969e+002
2438, 4.38017398e-003, 5.98404408e-002, 1.75472692e-001, 3.16252136e+002, 3.16234497e+002, 3.16990692e+002
2439, 1.08984942e-002, 5.90024777e-002, 1.70889378e-001, 3.17300476e+002, 3.17297455e+002, 3.17956055e+002
2440, 1.08983796e-002, 5.90025000e-002, 1.68597713e-001, 3.18247772e+002, 3.18246613e+002, 3.18886963e+002
2441, 8.73640273e-003, 5.93611263e-002, 1.70889378e-001, 3.17510132e+002, 3.17507965e+002, 3.18252869e+002
2442, 8.73630960e-003, 5.93611412e-002, 1.68597713e-001, 3.18474640e+002, 3.18471069e+002, 3.19154816e+002
2443, 6.56256685e-003, 5.96405827e-002, 1.68597713e-001, 3.18640137e+002, 3.18636871e+002, 3.19289673e+002
2444, 1.08987261e-002, 5.90024367e-002, 1.73181072e-001, 3.16002136e+002, 3.16000580e+002, 3.16878815e+002
2445, 8.73656105e-003, 5.93611039e-002, 1.73181072e-001, 3.16183777e+002, 3.16181152e+002, 3.16938507e+002
2446, 8.73686187e-003, 5.93611114e-002, 1.75472692e-001, 3.15961761e+002, 3.15942719e+002, 3.16668152e+002
2447, 1.08992821e-002, 5.90024441e-002, 1.75472692e-001, 3.15791138e+002, 3.15774384e+002, 3.16402740e+002
2448, 6.56240806e-003, 5.96405976e-002, 1.64014369e-001, 3.19810883e+002, 3.19809540e+002, 3.20196045e+002
2449, 4.37995326e-003, 5.98404557e-002, 1.64014384e-001, 3.19928101e+002, 3.19926666e+002, 3.20570099e+002
2450, 2.19169399e-003, 5.99604733e-002, 1.64014384e-001, 3.19986969e+002, 3.19985565e+002, 3.20673096e+002
2451, 5.31381147e-007, 6.00005016e-002, 1.61722705e-001, 3.20357330e+002, 3.20355743e+002, 3.21079132e+002
2452, 5.38431834e-007, 6.00005016e-002, 1.64014369e-001, 3.19998291e+002, 3.19996643e+002, 3.20711914e+002
2453, 6.56249002e-003, 5.96405901e-002, 1.66306034e-001, 3.19325165e+002, 3.19323883e+002, 3.20004486e+002
2454, 4.38001100e-003, 5.98404519e-002, 1.66306034e-001, 3.19428650e+002, 3.19428009e+002, 3.20110901e+002
2455, 5.44578995e-007, 6.00005016e-002, 1.66306034e-001, 3.19520599e+002, 3.19516327e+002, 3.20253326e+002
2456, 2.19172589e-003, 5.99604733e-002, 1.66306034e-001, 3.19488922e+002, 3.19485962e+002, 3.20050323e+002
2457, 1.08981729e-002, 5.90025410e-002, 1.64014369e-001, 3.19417297e+002, 3.19414642e+002, 3.20125336e+002
2458, 8.73611216e-003, 5.93611673e-002, 1.64014369e-001, 3.19642334e+002, 3.19640961e+002, 3.20138580e+002
2459, 1.08982762e-002, 5.90025187e-002, 1.66306034e-001, 3.18938599e+002, 3.18935974e+002, 3.19530151e+002
2460, 8.73621181e-003, 5.93611561e-002, 1.66306034e-001, 3.19166565e+002, 3.19163483e+002, 3.19872803e+002
2461, 1.51762906e-002, 5.80495745e-002, 1.27347708e-001, 3.17499542e+002, 3.17494873e+002, 3.18258514e+002
2462, 1.51762161e-002, 5.80495931e-002, 1.29639357e-001, 3.18143982e+002, 3.18141327e+002, 3.18855927e+002
2463, 1.72862746e-002, 5.74565828e-002, 1.29639387e-001, 3.17699524e+002, 3.17695709e+002, 3.18061462e+002
2464, 1.30459117e-002, 5.85651398e-002, 1.29639357e-001, 3.18480591e+002, 3.18477173e+002, 3.18998718e+002
2465, 1.30459936e-002, 5.85651211e-002, 1.27347708e-001, 3.17812012e+002, 3.17808044e+002, 3.18418457e+002
2466, 1.51761407e-002, 5.80496117e-002, 1.31931037e-001, 3.18626221e+002, 3.18623749e+002, 3.19281128e+002
2467, 1.72862075e-002, 5.74566014e-002, 1.31931037e-001, 3.18163513e+002, 3.18159515e+002, 3.18663788e+002
2468, 1.30458344e-002, 5.85651584e-002, 1.31931037e-001, 3.18975922e+002, 3.18974152e+002, 3.19494293e+002
2469, 1.72861535e-002, 5.74566238e-002, 1.34222701e-001, 3.18496674e+002, 3.18494720e+002, 3.19119263e+002
2470, 1.51760783e-002, 5.80496304e-002, 1.34222686e-001, 3.18970734e+002, 3.18968506e+002, 3.19649048e+002
2471, 1.30457720e-002, 5.85651696e-002, 1.34222686e-001, 3.19333344e+002, 3.19331329e+002, 3.19946106e+002
2472, 2.14343369e-002, 5.60414679e-002, 1.29639387e-001, 3.16245972e+002, 3.16240662e+002, 3.17136810e+002
2473, 2.14343518e-002, 5.60414642e-002, 1.27347708e-001, 3.15669220e+002, 3.15665955e+002, 3.16742340e+002
2474, 1.93732176e-002, 5.67869172e-002, 1.29639387e-001, 3.17086487e+002, 3.17081604e+002, 3.17805145e+002
2475, 1.93732549e-002, 5.67869060e-002, 1.27347708e-001, 3.16479889e+002, 3.16474823e+002, 3.17270966e+002
2476, 1.72863323e-002, 5.74565679e-002, 1.27347708e-001, 3.17073486e+002, 3.17068939e+002, 3.17697693e+002
2477, 2.14343145e-002, 5.60414754e-002, 1.31931037e-001, 3.16660797e+002, 3.16658386e+002, 3.17532562e+002
2478, 1.93731375e-002, 5.67869470e-002, 1.34222701e-001, 3.17854706e+002, 3.17850922e+002, 3.18444977e+002
2479, 1.93731748e-002, 5.67869321e-002, 1.31931037e-001, 3.17533722e+002, 3.17529572e+002, 3.18191193e+002
2480, 2.14342959e-002, 5.60414828e-002, 1.34222701e-001, 3.16981293e+002, 3.16978638e+002, 3.17771881e+002
2481, 1.51764741e-002, 5.80495261e-002, 1.22764401e-001, 3.15371857e+002, 3.15368561e+002, 3.16406677e+002
2482, 1.72864068e-002, 5.74565455e-002, 1.22764386e-001, 3.14979279e+002, 3.14973114e+002, 3.16002502e+002
2483, 1.51766902e-002, 5.80495670e-002, 1.20472699e-001, 3.15191040e+002, 3.15147736e+002, 3.15390778e+002
2484, 1.30463028e-002, 5.85650504e-002, 1.22764401e-001, 3.15661346e+002, 3.15660675e+002, 3.16577667e+002
2485, 1.30468355e-002, 5.85651137e-002, 1.20472699e-001, 3.15471680e+002, 3.15431152e+002, 3.15678589e+002
2486, 1.51763596e-002, 5.80495559e-002, 1.25056058e-001, 3.16612396e+002, 3.16607819e+002, 3.17383087e+002
2487, 1.72863696e-002, 5.74565567e-002, 1.25056043e-001, 3.16198608e+002, 3.16192780e+002, 3.16981079e+002
2488, 1.30460924e-002, 5.85650988e-002, 1.25056058e-001, 3.16903809e+002, 3.16898712e+002, 3.17372314e+002
2489, 2.34667119e-002, 5.52212968e-002, 1.22764386e-001, 3.12859467e+002, 3.12858704e+002, 3.13965912e+002
2490, 2.14341301e-002, 5.60415834e-002, 1.20472699e-001, 3.13637451e+002, 3.13562347e+002, 3.13817535e+002
2491, 2.14342829e-002, 5.60414903e-002, 1.22764379e-001, 3.13731506e+002, 3.13725739e+002, 3.14748566e+002
2492, 1.93731915e-002, 5.67869321e-002, 1.20472699e-001, 3.14299652e+002, 3.14243195e+002, 3.14491760e+002
2493, 1.93732549e-002, 5.67869060e-002, 1.22764371e-001, 3.14440002e+002, 3.14435272e+002, 3.15333344e+002
2494, 1.72863696e-002, 5.74565753e-002, 1.20472699e-001, 3.14801758e+002, 3.14755035e+002, 3.14999237e+002
2495, 2.14343462e-002, 5.60414642e-002, 1.25056043e-001, 3.14856598e+002, 3.14847656e+002, 3.15741058e+002
2496, 1.93732716e-002, 5.67869022e-002, 1.25056043e-001, 3.15624847e+002, 3.15618622e+002, 3.16318695e+002
2497, 4.37978003e-003, 5.98404668e-002, 1.29639357e-001, 3.19226929e+002, 3.19225494e+002, 3.19899292e+002
2498, 6.56221947e-003, 5.96406199e-002, 1.29639357e-001, 3.19105347e+002, 3.19103271e+002, 3.19691467e+002
2499, 4.37981822e-003, 5.98404668e-002, 1.27347693e-001, 3.18523926e+002, 3.18521515e+002, 3.19252777e+002
2500, 2.19155080e-003, 5.99604808e-002, 1.29639357e-001, 3.19296417e+002, 3.19294220e+002, 3.19991638e+002
2501, 2.19157175e-003, 5.99604808e-002, 1.27347678e-001, 3.18593109e+002, 3.18590118e+002, 3.19324310e+002
2502, 4.18975389e-007, 6.00005016e-002, 1.29639357e-001, 3.19303070e+002, 3.19301056e+002, 3.19865326e+002
2503, 4.16224680e-007, 6.00005016e-002, 1.27347693e-001, 3.18595825e+002, 3.18593506e+002, 3.19157684e+002
2504, 6.56218873e-003, 5.96406236e-002, 1.31931022e-001, 3.19628357e+002, 3.19625885e+002, 3.20037323e+002
2505, 4.37976234e-003, 5.98404706e-002, 1.31931037e-001, 3.19751831e+002, 3.19750153e+002, 3.20303192e+002
2506, 6.56217057e-003, 5.96406236e-002, 1.34222686e-001, 3.20011322e+002, 3.20009491e+002, 3.20452332e+002
2507, 4.29411585e-007, 6.00005016e-002, 1.31931022e-001, 3.19823303e+002, 3.19820435e+002, 3.20487549e+002
2508, 2.19154661e-003, 5.99604808e-002, 1.34222686e-001, 3.20193237e+002, 3.20192535e+002, 3.20696960e+002
2509, 2.19154637e-003, 5.99604808e-002, 1.31931037e-001, 3.19815857e+002, 3.19814301e+002, 3.20381958e+002
2510, 4.37975349e-003, 5.98404706e-002, 1.34222686e-001, 3.20134613e+002, 3.20133453e+002, 3.20696320e+002
2511, 1.08981943e-002, 5.90025373e-002, 1.29639357e-001, 3.18741302e+002, 3.18738739e+002, 3.19490448e+002
2512, 1.08982725e-002, 5.90025187e-002, 1.27347708e-001, 3.18053375e+002, 3.18050323e+002, 3.18891907e+002
2513, 8.73606373e-003, 5.93611747e-002, 1.27347708e-001, 3.18248260e+002, 3.18245697e+002, 3.18976624e+002
2514, 8.73599388e-003, 5.93611859e-002, 1.29639357e-001, 3.18940796e+002, 3.18939362e+002, 3.19545410e+002
2515, 6.56227674e-003, 5.96406125e-002, 1.27347693e-001, 3.18406219e+002, 3.18402740e+002, 3.18958710e+002
2516, 1.08981300e-002, 5.90025485e-002, 1.31931022e-001, 3.19250366e+002, 3.19248596e+002, 3.20043945e+002
2517, 8.73591285e-003, 5.93611971e-002, 1.34222686e-001, 3.19822784e+002, 3.19820557e+002, 3.20373871e+002
2518, 8.73594638e-003, 5.93611933e-002, 1.31931022e-001, 3.19454651e+002, 3.19452545e+002, 3.20044952e+002
2519, 1.08980825e-002, 5.90025559e-002, 1.34222686e-001, 3.19607513e+002, 3.19606445e+002, 3.20114960e+002
2520, 4.38111695e-003, 5.98405525e-002, 1.20472699e-001, 3.16057678e+002, 3.16020905e+002, 3.16267120e+002
2521, 4.38025221e-003, 5.98404333e-002, 1.22764334e-001, 3.16276520e+002, 3.16272919e+002, 3.17044037e+002
2522, 6.56279735e-003, 5.96405566e-002, 1.22764356e-001, 3.16182709e+002, 3.16179382e+002, 3.16949799e+002
2523, 2.19249004e-003, 5.99605665e-002, 1.20472699e-001, 3.16094574e+002, 3.16058746e+002, 3.16311279e+002
2524, 2.19187932e-003, 5.99604696e-002, 1.22764327e-001, 3.16314484e+002, 3.16312286e+002, 3.17088470e+002
2525, 8.90473359e-007, 6.00005612e-002, 1.20472699e-001, 3.16095428e+002, 3.16057770e+002, 3.16310577e+002
2526, 5.66527831e-007, 6.00005016e-002, 1.22764327e-001, 3.16316711e+002, 3.16312988e+002, 3.17075317e+002
2527, 4.37992858e-003, 5.98404557e-002, 1.25056013e-001, 3.17570801e+002, 3.17565887e+002, 3.18335175e+002
2528, 6.56242017e-003, 5.96405976e-002, 1.25056028e-001, 3.17466675e+002, 3.17462769e+002, 3.18119385e+002
2529, 4.42781896e-007, 6.00005016e-002, 1.25055999e-001, 3.17621094e+002, 3.17618378e+002, 3.18212921e+002
2530, 2.19164696e-003, 5.99604771e-002, 1.25055999e-001, 3.17624512e+002, 3.17620056e+002, 3.18376282e+002
2531, 1.08995298e-002, 5.90025187e-002, 1.20472699e-001, 3.15705139e+002, 3.15664978e+002, 3.15910553e+002
2532, 1.08987112e-002, 5.90024404e-002, 1.22764394e-001, 3.15884979e+002, 3.15882111e+002, 3.16679871e+002
2533, 8.73756316e-003, 5.93612045e-002, 1.20472699e-001, 3.15874634e+002, 3.15834778e+002, 3.16078430e+002
2534, 8.73657502e-003, 5.93611039e-002, 1.22764379e-001, 3.16054169e+002, 3.16051300e+002, 3.16787994e+002
2535, 6.56379107e-003, 5.96406721e-002, 1.20472699e-001, 3.15975708e+002, 3.15939484e+002, 3.16188141e+002
2536, 1.08984020e-002, 5.90024963e-002, 1.25056058e-001, 3.17121338e+002, 3.17118347e+002, 3.17868591e+002
2537, 8.73620529e-003, 5.93611561e-002, 1.25056043e-001, 3.17312500e+002, 3.17309509e+002, 3.18060028e+002
2538, 1.51760243e-002, 5.80496453e-002, 1.41097695e-001, 3.19580261e+002, 3.19578522e+002, 3.20115509e+002
2539, 1.51760122e-002, 5.80496490e-002, 1.43389359e-001, 3.19643066e+002, 3.19641144e+002, 3.20282166e+002
2540, 1.72860790e-002, 5.74566461e-002, 1.43389359e-001, 3.19144684e+002, 3.19142609e+002, 3.19789124e+002
2541, 1.30457375e-002, 5.85651770e-002, 1.41097695e-001, 3.19959473e+002, 3.19957550e+002, 3.20579193e+002
2542, 1.30457329e-002, 5.85651807e-002, 1.43389359e-001, 3.20027283e+002, 3.20025818e+002, 3.20736420e+002
2543, 1.51759982e-002, 5.80496527e-002, 1.45681038e-001, 3.19649658e+002, 3.19647705e+002, 3.20298767e+002
2544, 1.72860622e-002, 5.74566498e-002, 1.45681038e-001, 3.19144104e+002, 3.19143097e+002, 3.19661499e+002
2545, 1.30457273e-002, 5.85651807e-002, 1.45681024e-001, 3.20042480e+002, 3.20041962e+002, 3.20702972e+002
2546, 1.93730984e-002, 5.67869581e-002, 1.41097710e-001, 3.18402679e+002, 3.18399811e+002, 3.19038391e+002
2547, 1.93730891e-002, 5.67869619e-002, 1.43389359e-001, 3.18480591e+002, 3.18478424e+002, 3.19105865e+002
2548, 1.72860939e-002, 5.74566387e-002, 1.41097695e-001, 3.19079346e+002, 3.19076965e+002, 3.19797882e+002
2549, 1.93730779e-002, 5.67869656e-002, 1.45681038e-001, 3.18483063e+002, 3.18479919e+002, 3.18996124e+002
2550, 1.72861237e-002, 5.74566312e-002, 1.36514366e-001, 3.18738586e+002, 3.18736847e+002, 3.19321625e+002
2551, 1.51760513e-002, 5.80496378e-002, 1.36514366e-001, 3.19219421e+002, 3.19217987e+002, 3.19871216e+002
2552, 1.30457506e-002, 5.85651770e-002, 1.36514366e-001, 3.19595490e+002, 3.19594086e+002, 3.20265594e+002
2553, 1.51760364e-002, 5.80496378e-002, 1.38806030e-001, 3.19430847e+002, 3.19428802e+002, 3.20034027e+002
2554, 1.72861088e-002, 5.74566349e-002, 1.38806030e-001, 3.18932770e+002, 3.18929199e+002, 3.19588257e+002
2555, 1.30457440e-002, 5.85651770e-002, 1.38806015e-001, 3.19811798e+002, 3.19809723e+002, 3.20499207e+002
2556, 1.93731207e-002, 5.67869507e-002, 1.36514366e-001, 3.18083557e+002, 3.18081207e+002, 3.18663391e+002
2557, 1.93731096e-002, 5.67869544e-002, 1.38806030e-001, 3.18262085e+002, 3.18260468e+002, 3.18784790e+002
2558, 4.37978795e-003, 5.98404668e-002, 1.41097710e-001, 3.20741455e+002, 3.20739868e+002, 3.21417419e+002
2559, 4.37980285e-003, 5.98404668e-002, 1.43389359e-001, 3.20794159e+002, 3.20793671e+002, 3.21348328e+002
2560, 6.56222552e-003, 5.96406199e-002, 1.43389359e-001, 3.20693512e+002, 3.20691681e+002, 3.21337219e+002
2561, 2.19157571e-003, 5.99604771e-002, 1.41097710e-001, 3.20792603e+002, 3.20791168e+002, 3.21459442e+002
2562, 2.19158665e-003, 5.99604771e-002, 1.43389359e-001, 3.20848297e+002, 3.20848419e+002, 3.21520233e+002
2563, 4.63986055e-007, 6.00005016e-002, 1.41097695e-001, 3.20775909e+002, 3.20774445e+002, 3.21452576e+002
2564, 4.71605944e-007, 6.00005016e-002, 1.43389359e-001, 3.20839905e+002, 3.20839081e+002, 3.21557892e+002
2565, 6.56224228e-003, 5.96406162e-002, 1.45681038e-001, 3.20726685e+002, 3.20726837e+002, 3.21239197e+002
2566, 4.37981682e-003, 5.98404668e-002, 1.45681038e-001, 3.20828857e+002, 3.20829559e+002, 3.21373352e+002
2567, 2.19159736e-003, 5.99604771e-002, 1.45681038e-001, 3.20881134e+002, 3.20879883e+002, 3.21496094e+002
2568, 4.79220887e-007, 6.00005016e-002, 1.45681038e-001, 3.20868652e+002, 3.20868256e+002, 3.21396759e+002
2569, 1.08980853e-002, 5.90025559e-002, 1.43389359e-001, 3.20324585e+002, 3.20323822e+002, 3.20795624e+002
2570, 1.08980807e-002, 5.90025559e-002, 1.41097695e-001, 3.20253418e+002, 3.20253082e+002, 3.20850586e+002
2571, 8.73595010e-003, 5.93611933e-002, 1.43389359e-001, 3.20544037e+002, 3.20543335e+002, 3.21186646e+002
2572, 8.73593614e-003, 5.93611933e-002, 1.41097695e-001, 3.20480469e+002, 3.20478638e+002, 3.21026733e+002
2573, 6.56220876e-003, 5.96406199e-002, 1.41097695e-001, 3.20636749e+002, 3.20637085e+002, 3.21246033e+002
2574, 1.08980900e-002, 5.90025559e-002, 1.45681024e-001, 3.20339935e+002, 3.20338226e+002, 3.20907837e+002
2575, 8.73596314e-003, 5.93611896e-002, 1.45681038e-001, 3.20563324e+002, 3.20562164e+002, 3.21194275e+002
2576, 6.56217663e-003, 5.96406236e-002, 1.36514366e-001, 3.20292877e+002, 3.20293182e+002, 3.20890381e+002
2577, 4.37976047e-003, 5.98404706e-002, 1.36514366e-001, 3.20410309e+002, 3.20409882e+002, 3.21056885e+002
2578, 2.19155429e-003, 5.99604808e-002, 1.36514366e-001, 3.20464966e+002, 3.20464203e+002, 3.20986542e+002
2579, 4.40052673e-007, 6.00005016e-002, 1.34222686e-001, 3.20201355e+002, 3.20199951e+002, 3.20874969e+002
2580, 4.48632306e-007, 6.00005016e-002, 1.36514366e-001, 3.20465057e+002, 3.20463959e+002, 3.21150665e+002
2581, 6.56219246e-003, 5.96406199e-002, 1.38806030e-001, 3.20499878e+002, 3.20499268e+002, 3.21190491e+002
2582, 4.37977398e-003, 5.98404668e-002, 1.38806030e-001, 3.20613312e+002, 3.20611542e+002, 3.21263397e+002
2583, 2.19156500e-003, 5.99604808e-002, 1.38806030e-001, 3.20668518e+002, 3.20667267e+002, 3.21086548e+002
2584, 4.56366166e-007, 6.00005016e-002, 1.38806030e-001, 3.20655029e+002, 3.20653961e+002, 3.21256683e+002
2585, 1.08980704e-002, 5.90025596e-002, 1.36514366e-001, 3.19880341e+002, 3.19877411e+002, 3.20322083e+002
2586, 8.73591192e-003, 5.93611971e-002, 1.36514366e-001, 3.20112518e+002, 3.20112671e+002, 3.20679413e+002
2587, 1.08980751e-002, 5.90025596e-002, 1.38806015e-001, 3.20105408e+002, 3.20105011e+002, 3.20715149e+002
2588, 8.73592310e-003, 5.93611971e-002, 1.38806030e-001, 3.20337616e+002, 3.20336853e+002, 3.20899536e+002
2589, 2.74345819e-002, 5.33613488e-002, 1.20472699e-001, 3.11863739e+002, 3.11810699e+002, 3.12166534e+002
2590, 2.74349991e-002, 5.33610433e-002, 1.22764371e-001, 3.11709259e+002, 3.11700531e+002, 3.12838440e+002
2591, 2.54678465e-002, 5.43274134e-002, 1.22764379e-001, 3.12135193e+002, 3.12131317e+002, 3.13484131e+002
2592, 2.54674684e-002, 5.43276817e-002, 1.20472699e-001, 3.12219086e+002, 3.12146912e+002, 3.12480377e+002
2593, 2.34664381e-002, 5.52214831e-002, 1.20472699e-001, 3.12853058e+002, 3.12767822e+002, 3.13065460e+002
2594, -3.12562324e-002, 5.12159057e-002, 1.57139361e-001, 3.14729645e+002, 3.14731232e+002, 3.16078003e+002
2595, -2.93648820e-002, 5.23232967e-002, 1.57139361e-001, 3.14723755e+002, 3.14725830e+002, 3.16038269e+002
2596, -3.12562436e-002, 5.12158982e-002, 1.54847696e-001, 3.14792267e+002, 3.14795166e+002, 3.16004913e+002
2597, -3.31058577e-002, 5.00401855e-002, 1.57139361e-001, 3.15001343e+002, 3.15003754e+002, 3.15815796e+002
2598, -3.31058726e-002, 5.00401780e-002, 1.54847696e-001, 3.15073181e+002, 3.15076691e+002, 3.16208984e+002
2599, -3.12562212e-002, 5.12159131e-002, 1.59431040e-001, 3.14625427e+002, 3.14627441e+002, 3.15874878e+002
2600, -2.93648709e-002, 5.23233041e-002, 1.59431040e-001, 3.14608826e+002, 3.14608734e+002, 3.16034424e+002
2601, -3.31058428e-002, 5.00401929e-002, 1.59431040e-001, 3.14891663e+002, 3.14893311e+002, 3.15991882e+002
2602, -3.12562026e-002, 5.12159206e-002, 1.61722690e-001, 3.14452087e+002, 3.14452515e+002, 3.15725555e+002
2603, -2.93648578e-002, 5.23233116e-002, 1.61722690e-001, 3.14432983e+002, 3.14435059e+002, 3.15443329e+002
2604, -3.31058241e-002, 5.00402041e-002, 1.61722690e-001, 3.14731598e+002, 3.14734070e+002, 3.15952576e+002
2605, -2.54671052e-002, 5.43273091e-002, 1.54847696e-001, 3.15821350e+002, 3.15825012e+002, 3.17024048e+002
2606, -2.54670996e-002, 5.43273129e-002, 1.57139361e-001, 3.15675049e+002, 3.15674744e+002, 3.16784912e+002
2607, -2.34658550e-002, 5.52212484e-002, 1.57139361e-001, 3.16739807e+002, 3.16740143e+002, 3.17641022e+002
2608, -2.74343193e-002, 5.33608906e-002, 1.54847696e-001, 3.15098083e+002, 3.15101532e+002, 3.16489441e+002
2609, -2.74343118e-002, 5.33608943e-002, 1.57139361e-001, 3.14992859e+002, 3.14993744e+002, 3.16198944e+002
2610, -2.93648932e-002, 5.23232929e-002, 1.54847696e-001, 3.14793274e+002, 3.14791962e+002, 3.15886993e+002
2611, -2.34658532e-002, 5.52212484e-002, 1.61722690e-001, 3.16348511e+002, 3.16347565e+002, 3.17174957e+002
2612, -2.34658532e-002, 5.52212484e-002, 1.59431040e-001, 3.16552338e+002, 3.16551422e+002, 3.17553986e+002
2613, -2.54670922e-002, 5.43273166e-002, 1.59431040e-001, 3.15504150e+002, 3.15509064e+002, 3.16613831e+002
2614, -2.74342932e-002, 5.33609055e-002, 1.61722690e-001, 3.14668030e+002, 3.14669678e+002, 3.15968018e+002
2615, -2.74343025e-002, 5.33609018e-002, 1.59431040e-001, 3.14862213e+002, 3.14865204e+002, 3.16275116e+002
2616, -2.54670866e-002, 5.43273166e-002, 1.61722690e-001, 3.15301331e+002, 3.15304596e+002, 3.16331970e+002
2617, -3.12562659e-002, 5.12158833e-002, 1.50264367e-001, 3.14863495e+002, 3.14866791e+002, 3.16230408e+002
2618, -2.93649118e-002, 5.23232818e-002, 1.50264367e-001, 3.14886658e+002, 3.14888763e+002, 3.16003662e+002
2619, -3.12562771e-002, 5.12158759e-002, 1.47972688e-001, 3.14879272e+002, 3.14883087e+002, 3.16153809e+002
2620, -3.31059098e-002, 5.00401519e-002, 1.47972688e-001, 3.15163635e+002, 3.15165710e+002, 3.16143768e+002
2621, -3.31058986e-002, 5.00401594e-002, 1.50264367e-001, 3.15142334e+002, 3.15143951e+002, 3.16288177e+002
2622, -3.12562548e-002, 5.12158908e-002, 1.52556032e-001, 3.14826477e+002, 3.14830322e+002, 3.16216003e+002
2623, -2.93649025e-002, 5.23232855e-002, 1.52556032e-001, 3.14855804e+002, 3.14856354e+002, 3.16004456e+002
2624, -3.31058875e-002, 5.00401668e-002, 1.52556032e-001, 3.15117676e+002, 3.15120056e+002, 3.16287567e+002
2625, -2.54671201e-002, 5.43272980e-002, 1.47972688e-001, 3.15943604e+002, 3.15945831e+002, 3.17006836e+002
2626, -2.54671164e-002, 5.43272980e-002, 1.50264367e-001, 3.15950867e+002, 3.15955170e+002, 3.16835968e+002
2627, -2.34658625e-002, 5.52212447e-002, 1.50264367e-001, 3.17018250e+002, 3.17016266e+002, 3.17787109e+002
2628, -2.74343435e-002, 5.33608794e-002, 1.47972688e-001, 3.15213318e+002, 3.15217621e+002, 3.16456177e+002
2629, -2.74343379e-002, 5.33608831e-002, 1.50264367e-001, 3.15214874e+002, 3.15217987e+002, 3.16504272e+002
2630, -2.93649193e-002, 5.23232780e-002, 1.47972688e-001, 3.14885132e+002, 3.14887329e+002, 3.15896637e+002
2631, -2.54671108e-002, 5.43273054e-002, 1.52556032e-001, 3.15914581e+002, 3.15918854e+002, 3.17088715e+002
2632, -2.34658588e-002, 5.52212484e-002, 1.54847696e-001, 3.16899963e+002, 3.16897675e+002, 3.17672363e+002
