
[Name]
dingzi_wall_tong

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
11803, -1.24076316e-002, 4.87784706e-002, 1.70710370e-001, 3.05090912e+002, 3.05091034e+002, 3.05097626e+002
11804, -1.24368090e-002, 4.88873646e-002, 1.72515094e-001, 3.05023071e+002, 3.05022919e+002, 3.05016998e+002
11805, -1.24389287e-002, 4.88952771e-002, 1.74241453e-001, 3.04961548e+002, 3.04960907e+002, 3.04961456e+002
11806, -4.60150801e-002, 6.37321966e-003, 1.42472699e-001, 3.05336639e+002, 3.05336639e+002, 3.05335999e+002
11807, -5.00835553e-002, 7.46336486e-003, 1.44829839e-001, 3.05322723e+002, 3.05322845e+002, 3.05321564e+002
11808, -5.21177948e-002, 8.00843723e-003, 1.46008402e-001, 3.05318817e+002, 3.05318756e+002, 3.05318604e+002
11809, -5.21177948e-002, 8.00843723e-003, 1.44044116e-001, 3.05321655e+002, 3.05321594e+002, 3.05321411e+002
11810, -4.80493195e-002, 6.91829249e-003, 1.43651262e-001, 3.05329865e+002, 3.05329895e+002, 3.05329651e+002
11811, -5.00835553e-002, 7.46336486e-003, 1.42865553e-001, 3.05323730e+002, 3.05323792e+002, 3.05322327e+002
11812, -5.21177948e-002, 8.00843723e-003, 1.42079830e-001, 3.05321808e+002, 3.05321747e+002, 3.05321594e+002
11813, -4.39808406e-002, 5.82814729e-003, 1.47186980e-001, 3.05319000e+002, 3.05319061e+002, 3.05319031e+002
11814, -4.60150801e-002, 6.37321966e-003, 1.48365557e-001, 3.05312317e+002, 3.05312317e+002, 3.05312866e+002
11815, -4.60150801e-002, 6.37321966e-003, 1.46401271e-001, 3.05323792e+002, 3.05323761e+002, 3.05324402e+002
11816, -4.60150801e-002, 6.37321966e-003, 1.50329843e-001, 3.05296326e+002, 3.05296295e+002, 3.05296997e+002
11817, -4.39808406e-002, 5.82814729e-003, 1.49151266e-001, 3.05305634e+002, 3.05305725e+002, 3.05306335e+002
11818, -4.19466048e-002, 5.28307492e-003, 1.46008402e-001, 3.05325897e+002, 3.05325592e+002, 3.05324829e+002
11819, -4.39808406e-002, 5.82814729e-003, 1.45222694e-001, 3.05330231e+002, 3.05330292e+002, 3.05329529e+002
11820, -4.19466048e-002, 5.28307492e-003, 1.47972688e-001, 3.05313354e+002, 3.05313080e+002, 3.05312256e+002
11821, -4.60150801e-002, 6.37321966e-003, 1.44436985e-001, 3.05332703e+002, 3.05332703e+002, 3.05332550e+002
11822, -4.39808406e-002, 5.82814729e-003, 1.43258408e-001, 3.05338318e+002, 3.05338348e+002, 3.05337982e+002
11823, -4.19466048e-002, 5.28307492e-003, 1.42079830e-001, 3.05339874e+002, 3.05339874e+002, 3.05339508e+002
11824, -4.19466048e-002, 5.28307492e-003, 1.44044116e-001, 3.05336517e+002, 3.05336334e+002, 3.05335693e+002
11825, -5.21177948e-002, 8.00843723e-003, 1.49936974e-001, 3.05294891e+002, 3.05294769e+002, 3.05294495e+002
11826, -5.00835553e-002, 7.46336486e-003, 1.50722697e-001, 3.05288269e+002, 3.05288330e+002, 3.05287659e+002
11827, -5.21177948e-002, 8.00843723e-003, 1.51901260e-001, 3.05278748e+002, 3.05278595e+002, 3.05278259e+002
11828, -5.21177948e-002, 8.00843723e-003, 1.53865546e-001, 3.05264038e+002, 3.05263916e+002, 3.05263672e+002
11829, -5.00835553e-002, 7.46336486e-003, 1.52686983e-001, 3.05272583e+002, 3.05272583e+002, 3.05272980e+002
11830, -4.80493195e-002, 6.91829249e-003, 1.47579834e-001, 3.05315308e+002, 3.05315308e+002, 3.05313995e+002
11831, -5.00835553e-002, 7.46336486e-003, 1.48758411e-001, 3.05304779e+002, 3.05304779e+002, 3.05303619e+002
11832, -4.80493195e-002, 6.91829249e-003, 1.49544120e-001, 3.05301270e+002, 3.05301270e+002, 3.05297913e+002
11833, -4.80493195e-002, 6.91829249e-003, 1.51508406e-001, 3.05283844e+002, 3.05283844e+002, 3.05281921e+002
11834, -5.21177948e-002, 8.00843723e-003, 1.47972688e-001, 3.05309723e+002, 3.05309601e+002, 3.05309418e+002
11835, -5.00835553e-002, 7.46336486e-003, 1.46794125e-001, 3.05316956e+002, 3.05316986e+002, 3.05316498e+002
11836, -4.80493195e-002, 6.91829249e-003, 1.45615548e-001, 3.05325104e+002, 3.05325104e+002, 3.05324554e+002
11837, -5.21177948e-002, 8.00843723e-003, 1.75472692e-001, 3.04805542e+002, 3.04806427e+002, 3.04802643e+002
11838, -5.00306524e-002, 7.44918874e-003, 1.74114317e-001, 3.04857971e+002, 3.04857208e+002, 3.04846985e+002
11839, -5.00835553e-002, 7.46336486e-003, 1.75472692e-001, 3.04799805e+002, 3.04795288e+002, 3.04795166e+002
11840, -5.00710495e-002, 7.46001396e-003, 1.72308087e-001, 3.04925049e+002, 3.04925049e+002, 3.04917755e+002
11841, -4.80527282e-002, 6.91920612e-003, 1.73241362e-001, 3.04896545e+002, 3.04897217e+002, 3.04894592e+002
11842, -4.80493195e-002, 6.91829249e-003, 1.75472692e-001, 3.04813385e+002, 3.04817200e+002, 3.04810883e+002
11843, -5.21177948e-002, 8.00843723e-003, 1.73508406e-001, 3.04886230e+002, 3.04888275e+002, 3.04890411e+002
11844, -5.21177948e-002, 8.00843723e-003, 1.71544120e-001, 3.04953552e+002, 3.04954865e+002, 3.04955994e+002
11845, -5.00787683e-002, 7.46208197e-003, 1.70377314e-001, 3.04986481e+002, 3.04986603e+002, 3.04979126e+002
11846, -4.80523296e-002, 6.91909902e-003, 1.71215102e-001, 3.04962769e+002, 3.04962982e+002, 3.04962494e+002
11847, -4.61033583e-002, 6.39687432e-003, 1.73815966e-001, 3.04870300e+002, 3.04870239e+002, 3.04865906e+002
11848, -4.60150801e-002, 6.37321966e-003, 1.75472692e-001, 3.04799408e+002, 3.04800934e+002, 3.04795013e+002
11849, -4.39306758e-002, 5.81470504e-003, 1.74253464e-001, 3.04842621e+002, 3.04842041e+002, 3.04831909e+002
11850, -4.39808406e-002, 5.82814729e-003, 1.75472692e-001, 3.04778564e+002, 3.04776093e+002, 3.04775360e+002
11851, -4.39834781e-002, 5.82885416e-003, 1.72608122e-001, 3.04907074e+002, 3.04907074e+002, 3.04912170e+002
11852, -4.19466048e-002, 5.28307492e-003, 1.73508406e-001, 3.04870605e+002, 3.04868317e+002, 3.04867584e+002
11853, -4.19466048e-002, 5.28307492e-003, 1.75472692e-001, 3.04775818e+002, 3.04779266e+002, 3.04768890e+002
11854, -4.60403599e-002, 6.37999317e-003, 1.71943888e-001, 3.04934784e+002, 3.04934906e+002, 3.04945038e+002
11855, -4.19466048e-002, 5.28307492e-003, 1.71544120e-001, 3.04939026e+002, 3.04937439e+002, 3.04935638e+002
11856, -4.39819470e-002, 5.82844345e-003, 1.70748055e-001, 3.04967499e+002, 3.04967590e+002, 3.04970032e+002
11857, -4.60220240e-002, 6.37507997e-003, 1.70002759e-001, 3.04995911e+002, 3.04996033e+002, 3.04994904e+002
11858, -4.80470359e-002, 6.91768108e-003, 1.69216484e-001, 3.05021851e+002, 3.05021851e+002, 3.05014557e+002
11859, -4.19466048e-002, 5.28307492e-003, 1.67615548e-001, 3.05062653e+002, 3.05061432e+002, 3.05059631e+002
11860, -4.39839959e-002, 5.82899246e-003, 1.66840404e-001, 3.05085480e+002, 3.05085541e+002, 3.05087860e+002
11861, -4.19466048e-002, 5.28307492e-003, 1.65651262e-001, 3.05112732e+002, 3.05111725e+002, 3.05110199e+002
11862, -4.39856872e-002, 5.82944555e-003, 1.68807805e-001, 3.05029053e+002, 3.05029205e+002, 3.05025635e+002
11863, -4.60176282e-002, 6.37390278e-003, 1.68030873e-001, 3.05053955e+002, 3.05054108e+002, 3.05053314e+002
11864, -4.19466048e-002, 5.28307492e-003, 1.69579834e-001, 3.05002045e+002, 3.05000519e+002, 3.04998566e+002
11865, -5.00835553e-002, 7.46336486e-003, 1.64472699e-001, 3.05127411e+002, 3.05127441e+002, 3.05118652e+002
11866, -4.80493195e-002, 6.91829249e-003, 1.63294122e-001, 3.05157410e+002, 3.05157379e+002, 3.05156921e+002
11867, -4.80483025e-002, 6.91802008e-003, 1.65261403e-001, 3.05117126e+002, 3.05117157e+002, 3.05120697e+002
11868, -5.21177948e-002, 8.00843723e-003, 1.65651262e-001, 3.05101746e+002, 3.05102264e+002, 3.05103180e+002
11869, -5.00816517e-002, 7.46285403e-003, 1.66439965e-001, 3.05085175e+002, 3.05085205e+002, 3.05084442e+002
11870, -5.00786752e-002, 7.46205635e-003, 1.68409854e-001, 3.05039795e+002, 3.05039917e+002, 3.05037384e+002
11871, -4.80467118e-002, 6.91759354e-003, 1.67234823e-001, 3.05072876e+002, 3.05072906e+002, 3.05081940e+002
11872, -5.21177948e-002, 8.00843723e-003, 1.69579834e-001, 3.05010742e+002, 3.05011810e+002, 3.05012634e+002
11873, -5.21177948e-002, 8.00843723e-003, 1.67615548e-001, 3.05059113e+002, 3.05059937e+002, 3.05060669e+002
11874, -4.19466048e-002, 5.28307492e-003, 1.59758404e-001, 3.05199524e+002, 3.05199066e+002, 3.05198090e+002
11875, -4.19466048e-002, 5.28307492e-003, 1.61722690e-001, 3.05178101e+002, 3.05177521e+002, 3.05176514e+002
11876, -4.39808406e-002, 5.82814729e-003, 1.60936981e-001, 3.05189728e+002, 3.05189789e+002, 3.05189545e+002
11877, -4.39808406e-002, 5.82814729e-003, 1.62901774e-001, 3.05164459e+002, 3.05164459e+002, 3.05167603e+002
11878, -4.60150801e-002, 6.37321966e-003, 1.62115544e-001, 3.05178589e+002, 3.05178558e+002, 3.05173920e+002
11879, -4.60148156e-002, 6.37314888e-003, 1.64081529e-001, 3.05145508e+002, 3.05145477e+002, 3.05141724e+002
11880, -4.39814627e-002, 5.82831353e-003, 1.64868936e-001, 3.05130646e+002, 3.05130707e+002, 3.05133423e+002
11881, -4.19466048e-002, 5.28307492e-003, 1.63686976e-001, 3.05150909e+002, 3.05150177e+002, 3.05148987e+002
11882, -4.60151285e-002, 6.37323316e-003, 1.66052580e-001, 3.05103851e+002, 3.05103882e+002, 3.05102631e+002
11883, -5.00835553e-002, 7.46336486e-003, 1.58579841e-001, 3.05218140e+002, 3.05218170e+002, 3.05218964e+002
11884, -4.80493195e-002, 6.91829249e-003, 1.57401264e-001, 3.05229370e+002, 3.05229370e+002, 3.05227264e+002
11885, -4.80493195e-002, 6.91829249e-003, 1.59365550e-001, 3.05212036e+002, 3.05212067e+002, 3.05211243e+002
11886, -5.21177948e-002, 8.00843723e-003, 1.59758404e-001, 3.05206512e+002, 3.05206512e+002, 3.05206116e+002
11887, -5.00835553e-002, 7.46336486e-003, 1.60544127e-001, 3.05197388e+002, 3.05197449e+002, 3.05198090e+002
11888, -4.80493195e-002, 6.91829249e-003, 1.61329836e-001, 3.05189636e+002, 3.05189636e+002, 3.05192200e+002
11889, -5.00835553e-002, 7.46336486e-003, 1.62508413e-001, 3.05166656e+002, 3.05166718e+002, 3.05162903e+002
11890, -5.21177948e-002, 8.00843723e-003, 1.63686976e-001, 3.05141785e+002, 3.05142242e+002, 3.05140472e+002
11891, -5.21177948e-002, 8.00843723e-003, 1.61722690e-001, 3.05178680e+002, 3.05178925e+002, 3.05178284e+002
11892, -4.39808406e-002, 5.82814729e-003, 1.55044124e-001, 3.05245850e+002, 3.05245941e+002, 3.05245148e+002
11893, -4.19466048e-002, 5.28307492e-003, 1.53865546e-001, 3.05255310e+002, 3.05254822e+002, 3.05253845e+002
11894, -4.19466048e-002, 5.28307492e-003, 1.55829832e-001, 3.05236298e+002, 3.05235809e+002, 3.05234894e+002
11895, -4.39808406e-002, 5.82814729e-003, 1.57008410e-001, 3.05227661e+002, 3.05227753e+002, 3.05226898e+002
11896, -4.60150801e-002, 6.37321966e-003, 1.56222686e-001, 3.05239563e+002, 3.05239532e+002, 3.05239746e+002
11897, -4.60150801e-002, 6.37321966e-003, 1.58186972e-001, 3.05221924e+002, 3.05221893e+002, 3.05222931e+002
11898, -4.39808406e-002, 5.82814729e-003, 1.58972695e-001, 3.05209900e+002, 3.05209961e+002, 3.05209717e+002
11899, -4.19466048e-002, 5.28307492e-003, 1.57794118e-001, 3.05218231e+002, 3.05217804e+002, 3.05216858e+002
11900, -4.60150801e-002, 6.37321966e-003, 1.60151258e-001, 3.05203369e+002, 3.05203339e+002, 3.05201874e+002
11901, -4.80493195e-002, 6.91829249e-003, 1.53472692e-001, 3.05267517e+002, 3.05267609e+002, 3.05267792e+002
11902, -5.00835553e-002, 7.46336486e-003, 1.54651269e-001, 3.05257111e+002, 3.05257202e+002, 3.05258331e+002
11903, -4.80493195e-002, 6.91829249e-003, 1.55436978e-001, 3.05249115e+002, 3.05249115e+002, 3.05245422e+002
11904, -5.00835553e-002, 7.46336486e-003, 1.56615555e-001, 3.05237305e+002, 3.05237335e+002, 3.05235901e+002
11905, -5.21177948e-002, 8.00843723e-003, 1.57794118e-001, 3.05226807e+002, 3.05226685e+002, 3.05226288e+002
11906, -5.21177948e-002, 8.00843723e-003, 1.55829832e-001, 3.05246735e+002, 3.05246613e+002, 3.05246338e+002
11907, -4.19466048e-002, 5.28307492e-003, 1.49936974e-001, 3.05297638e+002, 3.05297211e+002, 3.05296295e+002
11908, -4.39808406e-002, 5.82814729e-003, 1.51115552e-001, 3.05286591e+002, 3.05286652e+002, 3.05285980e+002
11909, -4.60150801e-002, 6.37321966e-003, 1.52294114e-001, 3.05276947e+002, 3.05276886e+002, 3.05278870e+002
11910, -4.39808406e-002, 5.82814729e-003, 1.53079838e-001, 3.05265320e+002, 3.05265411e+002, 3.05264923e+002
11911, -4.19466048e-002, 5.28307492e-003, 1.51901260e-001, 3.05276428e+002, 3.05275879e+002, 3.05274872e+002
11912, -4.60150801e-002, 6.37321966e-003, 1.54258400e-001, 3.05258575e+002, 3.05258575e+002, 3.05259735e+002
11913, -5.12352586e-002, 1.13021033e-002, 1.42734602e-001, 3.05319366e+002, 3.05319336e+002, 3.05318878e+002
11914, -5.12352586e-002, 1.13021033e-002, 1.44698888e-001, 3.05318176e+002, 3.05318207e+002, 3.05318054e+002
11915, -5.07939905e-002, 1.29489368e-002, 1.44044116e-001, 3.05319153e+002, 3.05319122e+002, 3.05319031e+002
11916, -5.12352586e-002, 1.13021033e-002, 1.46663174e-001, 3.05314514e+002, 3.05314484e+002, 3.05315063e+002
11917, -5.07939905e-002, 1.29489368e-002, 1.46008402e-001, 3.05317078e+002, 3.05317078e+002, 3.05316956e+002
11918, -5.16765267e-002, 9.65527073e-003, 1.43389359e-001, 3.05320282e+002, 3.05320282e+002, 3.05319885e+002
11919, -5.16765267e-002, 9.65527073e-003, 1.47317931e-001, 3.05312469e+002, 3.05312469e+002, 3.05312164e+002
11920, -5.16765267e-002, 9.65527073e-003, 1.45353645e-001, 3.05318573e+002, 3.05318542e+002, 3.05318420e+002
11921, -5.16765267e-002, 9.65527073e-003, 1.51246503e-001, 3.05283386e+002, 3.05283417e+002, 3.05282043e+002
11922, -5.16765267e-002, 9.65527073e-003, 1.53210789e-001, 3.05268524e+002, 3.05268494e+002, 3.05267456e+002
11923, -5.16765267e-002, 9.65527073e-003, 1.49282217e-001, 3.05299286e+002, 3.05299286e+002, 3.05298065e+002
11924, -5.12352586e-002, 1.13021033e-002, 1.52556032e-001, 3.05273438e+002, 3.05273438e+002, 3.05272552e+002
11925, -5.07939905e-002, 1.29489368e-002, 1.51901260e-001, 3.05279663e+002, 3.05279694e+002, 3.05279663e+002
11926, -5.12352586e-002, 1.13021033e-002, 1.50591746e-001, 3.05288666e+002, 3.05288666e+002, 3.05287537e+002
11927, -5.07939905e-002, 1.29489368e-002, 1.47972688e-001, 3.05309235e+002, 3.05309296e+002, 3.05309265e+002
11928, -5.12352586e-002, 1.13021033e-002, 1.48627460e-001, 3.05303955e+002, 3.05303925e+002, 3.05302979e+002
11929, -5.07939905e-002, 1.29489368e-002, 1.49936974e-001, 3.05294861e+002, 3.05294952e+002, 3.05294067e+002
11930, -5.16765267e-002, 9.65527073e-003, 1.55175075e-001, 3.05252472e+002, 3.05252472e+002, 3.05251129e+002
11931, -5.16767949e-002, 9.65427421e-003, 1.57132879e-001, 3.05233154e+002, 3.05233154e+002, 3.05230713e+002
11932, -5.12352586e-002, 1.13021033e-002, 1.56482235e-001, 3.05239471e+002, 3.05239502e+002, 3.05239716e+002
11933, -5.07939905e-002, 1.29489368e-002, 1.55829832e-001, 3.05245850e+002, 3.05245880e+002, 3.05245880e+002
11934, -5.12352586e-002, 1.13021033e-002, 1.54520318e-001, 3.05257324e+002, 3.05257294e+002, 3.05257507e+002
11935, -5.07939905e-002, 1.29489368e-002, 1.53865546e-001, 3.05263306e+002, 3.05263306e+002, 3.05263245e+002
11936, -5.16777970e-002, 9.65052750e-003, 1.59068704e-001, 3.05213470e+002, 3.05213470e+002, 3.05213074e+002
11937, -5.16815856e-002, 9.63639282e-003, 1.60947353e-001, 3.05190277e+002, 3.05190277e+002, 3.05188019e+002
11938, -5.12348264e-002, 1.13037135e-002, 1.58431366e-001, 3.05220123e+002, 3.05220184e+002, 3.05221130e+002
11939, -5.12338914e-002, 1.13072116e-002, 1.60335898e-001, 3.05198700e+002, 3.05198700e+002, 3.05201111e+002
11940, -5.07939905e-002, 1.29489368e-002, 1.59758404e-001, 3.05206970e+002, 3.05207123e+002, 3.05207153e+002
11941, -5.07939905e-002, 1.29489368e-002, 1.57794118e-001, 3.05227448e+002, 3.05227448e+002, 3.05227386e+002
11942, -5.17092794e-002, 9.53304116e-003, 1.62733451e-001, 3.05158386e+002, 3.05158203e+002, 3.05154755e+002
11943, -5.12346998e-002, 1.13041978e-002, 1.62140742e-001, 3.05170166e+002, 3.05170074e+002, 3.05165924e+002
11944, -5.07939905e-002, 1.29489368e-002, 1.61722690e-001, 3.05179504e+002, 3.05179810e+002, 3.05180237e+002
11945, -5.13090752e-002, 1.10266181e-002, 1.63651764e-001, 3.05140961e+002, 3.05140869e+002, 3.05139465e+002
11946, -5.12356274e-002, 1.13007324e-002, 1.65181965e-001, 3.05112305e+002, 3.05112305e+002, 3.05110718e+002
11947, -5.07939905e-002, 1.29489368e-002, 1.63686976e-001, 3.05142029e+002, 3.05141815e+002, 3.05141052e+002
11948, -5.16808853e-002, 9.63901076e-003, 1.66382179e-001, 3.05085205e+002, 3.05085114e+002, 3.05088470e+002
11949, -5.17084114e-002, 9.53628402e-003, 1.64579377e-001, 3.05122742e+002, 3.05122772e+002, 3.05123047e+002
11950, -5.12351543e-002, 1.13024907e-002, 1.68936670e-001, 3.05026367e+002, 3.05026245e+002, 3.05023682e+002
11951, -5.07939905e-002, 1.29489368e-002, 1.69579834e-001, 3.05008575e+002, 3.05007324e+002, 3.05005524e+002
11952, -5.07939905e-002, 1.29489368e-002, 1.67615548e-001, 3.05057281e+002, 3.05056122e+002, 3.05053162e+002
11953, -5.12346439e-002, 1.13044046e-002, 1.67008042e-001, 3.05072357e+002, 3.05072296e+002, 3.05069061e+002
11954, -5.16772792e-002, 9.65246931e-003, 1.68284506e-001, 3.05041290e+002, 3.05041199e+002, 3.05045227e+002
11955, -5.07939905e-002, 1.29489368e-002, 1.65651262e-001, 3.05101654e+002, 3.05100555e+002, 3.05098694e+002
11956, -5.07939905e-002, 1.29489368e-002, 1.75472692e-001, 3.04821228e+002, 3.04820831e+002, 3.04818329e+002
11957, -5.07939905e-002, 1.29489368e-002, 1.73508406e-001, 3.04883881e+002, 3.04881714e+002, 3.04866272e+002
11958, -5.12352586e-002, 1.13021033e-002, 1.75472692e-001, 3.04824188e+002, 3.04827576e+002, 3.04814301e+002
11959, -5.16560040e-002, 9.73187108e-003, 1.74043313e-001, 3.04861816e+002, 3.04860931e+002, 3.04862946e+002
11960, -5.16765267e-002, 9.65527073e-003, 1.75472692e-001, 3.04808044e+002, 3.04804810e+002, 3.04804382e+002
11961, -5.16706035e-002, 9.67737846e-003, 1.72182620e-001, 3.04931000e+002, 3.04930725e+002, 3.04937439e+002
11962, -5.12346476e-002, 1.13043943e-002, 1.70944363e-001, 3.04972931e+002, 3.04972992e+002, 3.04969604e+002
11963, -5.07939905e-002, 1.29489368e-002, 1.71544120e-001, 3.04951782e+002, 3.04950165e+002, 3.04948242e+002
11964, -5.12280874e-002, 1.13288648e-002, 1.73058778e-001, 3.04905609e+002, 3.04906189e+002, 3.04893524e+002
11965, -5.16758636e-002, 9.65774991e-003, 1.70233443e-001, 3.04991119e+002, 3.04990997e+002, 3.04993011e+002
11966, -4.06228006e-002, 1.02235740e-002, 1.44044116e-001, 3.05333344e+002, 3.05333527e+002, 3.05333649e+002
11967, -4.10640687e-002, 8.57674051e-003, 1.42734602e-001, 3.05336151e+002, 3.05336182e+002, 3.05335632e+002
11968, -4.15053368e-002, 6.92990795e-003, 1.45353645e-001, 3.05328308e+002, 3.05328339e+002, 3.05326477e+002
11969, -4.15053368e-002, 6.92990795e-003, 1.43389359e-001, 3.05337097e+002, 3.05337067e+002, 3.05336273e+002
11970, -4.10640687e-002, 8.57674051e-003, 1.44698888e-001, 3.05330383e+002, 3.05330353e+002, 3.05329865e+002
11971, -4.06228006e-002, 1.02235740e-002, 1.46008402e-001, 3.05323151e+002, 3.05323425e+002, 3.05323669e+002
11972, -4.06228006e-002, 1.02235740e-002, 1.47972688e-001, 3.05310699e+002, 3.05310974e+002, 3.05311249e+002
11973, -4.10640687e-002, 8.57674051e-003, 1.46663174e-001, 3.05318512e+002, 3.05318573e+002, 3.05318665e+002
11974, -4.15053368e-002, 6.92990795e-003, 1.49282217e-001, 3.05302094e+002, 3.05302094e+002, 3.05301422e+002
11975, -4.10640687e-002, 8.57674051e-003, 1.48627460e-001, 3.05305511e+002, 3.05305511e+002, 3.05306488e+002
11976, -4.15053368e-002, 6.92990795e-003, 1.47317931e-001, 3.05316040e+002, 3.05316071e+002, 3.05314819e+002
11977, -4.15053368e-002, 6.92990795e-003, 1.75472692e-001, 3.04807343e+002, 3.04812225e+002, 3.04801514e+002
11978, -4.10640687e-002, 8.57674051e-003, 1.75472692e-001, 3.04810455e+002, 3.04806244e+002, 3.04817657e+002
11979, -4.10845950e-002, 8.50014016e-003, 1.74043313e-001, 3.04857025e+002, 3.04856323e+002, 3.04860596e+002
11980, -4.10699919e-002, 8.55463278e-003, 1.72182620e-001, 3.04921326e+002, 3.04921051e+002, 3.04924255e+002
11981, -4.06228006e-002, 1.02235740e-002, 1.73508406e-001, 3.04881256e+002, 3.04883026e+002, 3.04885376e+002
11982, -4.06228006e-002, 1.02235740e-002, 1.75472692e-001, 3.04825531e+002, 3.04827850e+002, 3.04830750e+002
11983, -4.15059514e-002, 6.92761689e-003, 1.70944363e-001, 3.04961395e+002, 3.04961456e+002, 3.04954285e+002
11984, -4.15125079e-002, 6.90314639e-003, 1.73058778e-001, 3.04893860e+002, 3.04894440e+002, 3.04892487e+002
11985, -4.10640687e-002, 8.57674051e-003, 1.68269396e-001, 3.05043915e+002, 3.05043915e+002, 3.05050629e+002
11986, -4.06228006e-002, 1.02235740e-002, 1.67615548e-001, 3.05063568e+002, 3.05064667e+002, 3.05065918e+002
11987, -4.06228006e-002, 1.02235740e-002, 1.69579834e-001, 3.05008087e+002, 3.05009338e+002, 3.05010742e+002
11988, -4.10647318e-002, 8.57426133e-003, 1.70233443e-001, 3.04984558e+002, 3.04984528e+002, 3.04985748e+002
11989, -4.15054373e-002, 6.92952331e-003, 1.68930024e-001, 3.05024536e+002, 3.05024506e+002, 3.05009857e+002
11990, -4.06228006e-002, 1.02235740e-002, 1.71544120e-001, 3.04946075e+002, 3.04947449e+002, 3.04949158e+002
11991, -4.15053368e-002, 6.92990795e-003, 1.64996505e-001, 3.05126678e+002, 3.05126709e+002, 3.05121887e+002
11992, -4.15053368e-002, 6.92990795e-003, 1.66960791e-001, 3.05081146e+002, 3.05081146e+002, 3.05076141e+002
11993, -4.06228006e-002, 1.02235740e-002, 1.63686976e-001, 3.05150116e+002, 3.05150848e+002, 3.05151611e+002
11994, -4.10640687e-002, 8.57674051e-003, 1.62377462e-001, 3.05168060e+002, 3.05168060e+002, 3.05170166e+002
11995, -4.06228006e-002, 1.02235740e-002, 1.61722690e-001, 3.05177246e+002, 3.05177734e+002, 3.05178253e+002
11996, -4.15053368e-002, 6.92990795e-003, 1.63032219e-001, 3.05160492e+002, 3.05160492e+002, 3.05159119e+002
11997, -4.10640687e-002, 8.57674051e-003, 1.64341748e-001, 3.05137543e+002, 3.05137512e+002, 3.05137299e+002
11998, -4.10640687e-002, 8.57674051e-003, 1.66306034e-001, 3.05095398e+002, 3.05095367e+002, 3.05099426e+002
11999, -4.06228006e-002, 1.02235740e-002, 1.65651262e-001, 3.05111633e+002, 3.05112579e+002, 3.05113586e+002
12000, -4.15053368e-002, 6.92990795e-003, 1.59103647e-001, 3.05204590e+002, 3.05204620e+002, 3.05203094e+002
12001, -4.15053368e-002, 6.92990795e-003, 1.61067933e-001, 3.05184692e+002, 3.05184692e+002, 3.05182983e+002
12002, -4.06228006e-002, 1.02235740e-002, 1.57794118e-001, 3.05216675e+002, 3.05217010e+002, 3.05217377e+002
12003, -4.10640687e-002, 8.57674051e-003, 1.56484604e-001, 3.05227142e+002, 3.05227173e+002, 3.05227722e+002
12004, -4.06228006e-002, 1.02235740e-002, 1.55829832e-001, 3.05234375e+002, 3.05234741e+002, 3.05235107e+002
12005, -4.15053368e-002, 6.92990795e-003, 1.57139361e-001, 3.05222656e+002, 3.05222656e+002, 3.05221161e+002
12006, -4.10640687e-002, 8.57674051e-003, 1.58448890e-001, 3.05209595e+002, 3.05209595e+002, 3.05210266e+002
12007, -4.10640687e-002, 8.57674051e-003, 1.60413176e-001, 3.05190582e+002, 3.05190552e+002, 3.05191071e+002
12008, -4.06228006e-002, 1.02235740e-002, 1.59758404e-001, 3.05198608e+002, 3.05199036e+002, 3.05199493e+002
12009, -4.15053368e-002, 6.92990795e-003, 1.55175075e-001, 3.05240753e+002, 3.05240814e+002, 3.05239258e+002
12010, -4.06228006e-002, 1.02235740e-002, 1.51901260e-001, 3.05274628e+002, 3.05275055e+002, 3.05275543e+002
12011, -4.06228006e-002, 1.02235740e-002, 1.53865546e-001, 3.05253479e+002, 3.05253876e+002, 3.05254242e+002
12012, -4.10640687e-002, 8.57674051e-003, 1.52556032e-001, 3.05266174e+002, 3.05266205e+002, 3.05266693e+002
12013, -4.15053368e-002, 6.92990795e-003, 1.53210789e-001, 3.05260529e+002, 3.05260529e+002, 3.05258789e+002
12014, -4.10640687e-002, 8.57674051e-003, 1.54520318e-001, 3.05245575e+002, 3.05245575e+002, 3.05246216e+002
12015, -4.15053368e-002, 6.92990795e-003, 1.51246503e-001, 3.05282532e+002, 3.05282562e+002, 3.05279663e+002
12016, -4.06228006e-002, 1.02235740e-002, 1.49936974e-001, 3.05295441e+002, 3.05295898e+002, 3.05296326e+002
12017, -4.10640687e-002, 8.57674051e-003, 1.50591746e-001, 3.05288116e+002, 3.05288086e+002, 3.05287903e+002
12018, -4.88792844e-002, 6.47890382e-003, 1.77157357e-001, 3.04744476e+002, 3.04744110e+002, 3.04747040e+002
12019, -5.07878251e-002, 7.08248140e-003, 1.77227065e-001, 3.04744659e+002, 3.04744171e+002, 3.04743591e+002
12020, -5.21177948e-002, 7.56057026e-003, 1.77144155e-001, 3.04745972e+002, 3.04743622e+002, 3.04741150e+002
12021, -5.00835553e-002, 4.66551259e-003, 1.78270549e-001, 3.04689575e+002, 3.04691833e+002, 3.04688049e+002
12022, -5.21177948e-002, 6.33697491e-003, 1.78367749e-001, 3.04710052e+002, 3.04709198e+002, 3.04710388e+002
