
[Name]
dingzi_wall_tong

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
11834, -1.89672764e-002, -4.21826616e-002, 1.77180409e-001, 3.00532227e+002, 3.00532532e+002, 3.00531586e+002
11835, -2.10015159e-002, -4.57060635e-002, 1.78270549e-001, 3.00508392e+002, 3.00509308e+002, 3.00506653e+002
11836, -1.99843962e-002, -4.39443626e-002, 1.77725494e-001, 3.00522308e+002, 3.00522858e+002, 3.00521393e+002
11837, -1.91225819e-002, -4.53962460e-002, 1.77461207e-001, 3.00510315e+002, 3.00510406e+002, 3.00507385e+002
11838, -2.00104751e-002, -4.70980890e-002, 1.78024739e-001, 3.00492401e+002, 3.00492462e+002, 3.00489197e+002
11839, -1.88367777e-002, -4.67667244e-002, 1.76814348e-001, 3.00503998e+002, 3.00504120e+002, 3.00505127e+002
11840, -2.43030656e-002, -4.51367870e-002, 1.82086661e-001, 3.00514343e+002, 3.00514282e+002, 3.00510345e+002
11841, -2.27676574e-002, -4.60400358e-002, 1.82032421e-001, 3.00497559e+002, 3.00497345e+002, 3.00495422e+002
11842, -2.37933584e-002, -4.59415391e-002, 1.80436790e-001, 3.00516571e+002, 3.00516724e+002, 3.00515350e+002
11843, -2.36346424e-002, -4.65347618e-002, 1.78815618e-001, 3.00516663e+002, 3.00515839e+002, 3.00515656e+002
11844, -2.59524137e-002, -4.41778600e-002, 1.82108253e-001, 3.00529633e+002, 3.00529541e+002, 3.00527313e+002
11845, -2.55372841e-002, -4.49262410e-002, 1.80464074e-001, 3.00530914e+002, 3.00530945e+002, 3.00531372e+002
11846, -2.52506509e-002, -4.56017591e-002, 1.78815618e-001, 3.00529816e+002, 3.00529724e+002, 3.00528992e+002
11847, -2.96574086e-002, -4.20384556e-002, 1.82109296e-001, 3.00539520e+002, 3.00539307e+002, 3.00539093e+002
11848, -2.76856180e-002, -4.31687273e-002, 1.82135612e-001, 3.00536804e+002, 3.00536774e+002, 3.00536896e+002
11849, -2.71862764e-002, -4.39682081e-002, 1.80483431e-001, 3.00535980e+002, 3.00535919e+002, 3.00535980e+002
11850, -2.68666595e-002, -4.46687564e-002, 1.78815618e-001, 3.00536530e+002, 3.00536530e+002, 3.00536469e+002
11851, -2.87081264e-002, -4.30737846e-002, 1.80534437e-001, 3.00535004e+002, 3.00535004e+002, 3.00534729e+002
11852, -3.00986767e-002, -4.28027511e-002, 1.78815618e-001, 3.00537201e+002, 3.00536865e+002, 3.00536041e+002
11853, -2.84826681e-002, -4.37357537e-002, 1.78815618e-001, 3.00535278e+002, 3.00535248e+002, 3.00535126e+002
11854, -2.98780445e-002, -4.24206033e-002, 1.80462450e-001, 3.00536224e+002, 3.00536285e+002, 3.00536224e+002
11855, -1.78820975e-002, -3.75780016e-002, 1.77813977e-001, 3.00536224e+002, 3.00536163e+002, 3.00535706e+002
11856, -1.85490493e-002, -3.77262533e-002, 1.76090270e-001, 3.00536224e+002, 3.00536285e+002, 3.00536163e+002
11857, -1.94320399e-002, -3.66999209e-002, 1.77759722e-001, 3.00538055e+002, 3.00537994e+002, 3.00537903e+002
11858, -1.84802525e-002, -3.67389657e-002, 1.79409593e-001, 3.00539276e+002, 3.00539276e+002, 3.00539124e+002
11859, -2.01650560e-002, -3.67932506e-002, 1.76090270e-001, 3.00539124e+002, 3.00539032e+002, 3.00538666e+002
11860, -2.10871734e-002, -3.57510112e-002, 1.77738130e-001, 3.00535980e+002, 3.00535980e+002, 3.00536133e+002
11861, -2.02314872e-002, -3.57363299e-002, 1.79382324e-001, 3.00536560e+002, 3.00536591e+002, 3.00536591e+002
11862, -2.28277091e-002, -3.47545743e-002, 1.77710772e-001, 3.00526611e+002, 3.00526703e+002, 3.00525726e+002
11863, -2.33970731e-002, -3.49272452e-002, 1.76090270e-001, 3.00529755e+002, 3.00529297e+002, 3.00529022e+002
11864, -2.47924477e-002, -3.36120911e-002, 1.77737102e-001, 3.00522339e+002, 3.00522400e+002, 3.00523407e+002
11865, -2.17810646e-002, -3.58602479e-002, 1.76090270e-001, 3.00536285e+002, 3.00536285e+002, 3.00535706e+002
11866, -2.18856670e-002, -3.47872786e-002, 1.79362953e-001, 3.00525970e+002, 3.00525940e+002, 3.00523529e+002
11867, -2.34211814e-002, -3.39165293e-002, 1.79311961e-001, 3.00516907e+002, 3.00516937e+002, 3.00516174e+002
11868, -2.45718136e-002, -3.32299434e-002, 1.79383934e-001, 3.00519592e+002, 3.00520386e+002, 3.00519348e+002
11869, -2.50130799e-002, -3.39942425e-002, 1.76090270e-001, 3.00525909e+002, 3.00526154e+002, 3.00525452e+002
11870, -2.97163688e-002, -3.85751054e-002, 1.82866707e-001, 3.00552673e+002, 3.00552734e+002, 3.00551605e+002
11871, -3.10330633e-002, -4.07346860e-002, 1.83548436e-001, 3.00547791e+002, 3.00547882e+002, 3.00548096e+002
11872, -3.25493068e-002, -3.98592800e-002, 1.82935819e-001, 3.00549408e+002, 3.00549408e+002, 3.00549561e+002
11873, -3.16935815e-002, -3.86322103e-002, 1.82553768e-001, 3.00551086e+002, 3.00550995e+002, 3.00550293e+002
11874, -3.07504069e-002, -3.69597375e-002, 1.81965694e-001, 3.00553833e+002, 3.00553864e+002, 3.00553192e+002
11875, -3.28491628e-002, -3.74504551e-002, 1.81363761e-001, 3.00547485e+002, 3.00547516e+002, 3.00546417e+002
11876, -3.39094736e-002, -3.90739888e-002, 1.81948930e-001, 3.00545929e+002, 3.00546112e+002, 3.00546478e+002
11877, -2.85494886e-002, -3.65799256e-002, 1.82231411e-001, 3.00552338e+002, 3.00552277e+002, 3.00552124e+002
11878, -2.96016429e-002, -3.52074280e-002, 1.81390896e-001, 3.00548035e+002, 3.00547882e+002, 3.00547729e+002
11879, -3.04852109e-002, -3.40203866e-002, 1.80153966e-001, 3.00543915e+002, 3.00543762e+002, 3.00544678e+002
11880, -3.16957422e-002, -3.56743000e-002, 1.80700928e-001, 3.00549011e+002, 3.00549011e+002, 3.00548889e+002
11881, -3.50453667e-002, -3.84181850e-002, 1.80637345e-001, 3.00539978e+002, 3.00540009e+002, 3.00539337e+002
11882, -3.35214287e-002, -3.64690572e-002, 1.80009320e-001, 3.00542786e+002, 3.00542755e+002, 3.00543427e+002
11883, -3.59000154e-002, -3.79247479e-002, 1.79066747e-001, 3.00536133e+002, 3.00536041e+002, 3.00535767e+002
11884, -3.49944420e-002, -3.69796380e-002, 1.78928867e-001, 3.00537994e+002, 3.00537994e+002, 3.00536926e+002
11885, -3.38108614e-002, -3.49691212e-002, 1.77112147e-001, 3.00553101e+002, 3.00553009e+002, 3.00553284e+002
11886, -3.51212658e-002, -3.60254273e-002, 1.75472692e-001, 3.00561737e+002, 3.00560913e+002, 3.00559723e+002
11887, -3.52848917e-002, -3.64108868e-002, 1.77061141e-001, 3.00546143e+002, 3.00546173e+002, 3.00545013e+002
11888, -3.39814387e-002, -3.57347988e-002, 1.78466201e-001, 3.00543213e+002, 3.00543152e+002, 3.00543274e+002
11889, -3.64305750e-002, -3.76184322e-002, 1.77315935e-001, 3.00542145e+002, 3.00542145e+002, 3.00541443e+002
11890, -3.66104282e-002, -3.75145935e-002, 1.75472692e-001, 3.00562347e+002, 3.00562195e+002, 3.00560455e+002
11891, -3.24181877e-002, -3.46315950e-002, 1.79022446e-001, 3.00547638e+002, 3.00547577e+002, 3.00547699e+002
11892, -3.21429335e-002, -3.30470949e-002, 1.75472692e-001, 3.00566223e+002, 3.00566681e+002, 3.00562866e+002
11893, -3.23739350e-002, -3.35868299e-002, 1.77211866e-001, 3.00553925e+002, 3.00553955e+002, 3.00554016e+002
11894, -3.08182016e-002, -3.20183821e-002, 1.77101821e-001, 3.00544220e+002, 3.00544220e+002, 3.00544128e+002
11895, -3.09327152e-002, -3.30198444e-002, 1.78708881e-001, 3.00542725e+002, 3.00542572e+002, 3.00543488e+002
11896, -3.36320996e-002, -3.45362611e-002, 1.75472692e-001, 3.00569855e+002, 3.00569916e+002, 3.00568726e+002
11897, -2.61931960e-002, -3.17843035e-002, 1.80607677e-001, 3.00527008e+002, 3.00527130e+002, 3.00526794e+002
11898, -2.88656000e-002, -3.23806591e-002, 1.79887548e-001, 3.00532257e+002, 3.00532593e+002, 3.00529846e+002
11899, -2.83936784e-002, -3.34697999e-002, 1.80840373e-001, 3.00535889e+002, 3.00535919e+002, 3.00535522e+002
11900, -2.72939131e-002, -3.44724879e-002, 1.81559265e-001, 3.00539063e+002, 3.00539337e+002, 3.00538269e+002
11901, -2.95468438e-002, -3.16092260e-002, 1.78538516e-001, 3.00532776e+002, 3.00532654e+002, 3.00532043e+002
11902, -2.77547836e-002, -3.08827218e-002, 1.79402843e-001, 3.00528839e+002, 3.00528839e+002, 3.00528931e+002
11903, -2.87982021e-002, -3.02803051e-002, 1.77599683e-001, 3.00535309e+002, 3.00535889e+002, 3.00535950e+002
11904, -3.06537673e-002, -3.15579288e-002, 1.75472692e-001, 3.00549408e+002, 3.00547699e+002, 3.00547913e+002
11905, -2.91646011e-002, -3.00687626e-002, 1.75472692e-001, 3.00550995e+002, 3.00552002e+002, 3.00549316e+002
11906, -2.78596170e-002, -4.26065214e-002, 1.78470120e-001, 3.00536896e+002, 3.00536774e+002, 3.00535797e+002
11907, -2.69649494e-002, -4.11303714e-002, 1.78007707e-001, 3.00540802e+002, 3.00540863e+002, 3.00540497e+002
11908, -2.58975159e-002, -4.31796983e-002, 1.78340256e-001, 3.00538147e+002, 3.00538208e+002, 3.00537598e+002
11909, -2.80644391e-002, -3.92793491e-002, 1.77725494e-001, 3.00542664e+002, 3.00542603e+002, 3.00542175e+002
11910, -2.60149054e-002, -3.94532047e-002, 1.77491233e-001, 3.00541412e+002, 3.00541382e+002, 3.00540680e+002
11911, -2.39824802e-002, -3.96654643e-002, 1.77268192e-001, 3.00542908e+002, 3.00542877e+002, 3.00542236e+002
11912, -2.49705967e-002, -4.14313711e-002, 1.77810356e-001, 3.00541565e+002, 3.00541534e+002, 3.00541656e+002
11913, -2.40588337e-002, -4.35343906e-002, 1.78176224e-001, 3.00533997e+002, 3.00534027e+002, 3.00532410e+002
11914, -2.29700841e-002, -4.52494472e-002, 1.78428337e-001, 3.00520996e+002, 3.00520660e+002, 3.00517975e+002
11915, -2.19823718e-002, -4.36460897e-002, 1.77923948e-001, 3.00529358e+002, 3.00529297e+002, 3.00530640e+002
11916, -2.30050385e-002, -4.17122394e-002, 1.77612200e-001, 3.00538208e+002, 3.00538208e+002, 3.00537994e+002
11917, -2.00376194e-002, -4.02992144e-002, 1.76886752e-001, 3.00538971e+002, 3.00539032e+002, 3.00538300e+002
11918, -2.09863670e-002, -4.19581942e-002, 1.77398831e-001, 3.00534729e+002, 3.00534698e+002, 3.00533478e+002
11919, -2.20166184e-002, -3.99564616e-002, 1.77072346e-001, 3.00540070e+002, 3.00540039e+002, 3.00538269e+002
11920, -2.40566153e-002, -3.61749753e-002, 1.76468164e-001, 3.00533356e+002, 3.00533173e+002, 3.00530579e+002
11921, -2.50251926e-002, -3.77626233e-002, 1.76966354e-001, 3.00539551e+002, 3.00539551e+002, 3.00539063e+002
11922, -2.60301996e-002, -3.57559435e-002, 1.76635340e-001, 3.00529877e+002, 3.00529846e+002, 3.00528381e+002
11923, -2.70473193e-002, -3.75176445e-002, 1.77180409e-001, 3.00535614e+002, 3.00535797e+002, 3.00535370e+002
11924, -2.11019218e-002, -3.82474773e-002, 1.76553234e-001, 3.00540680e+002, 3.00540680e+002, 3.00539795e+002
11925, -2.29419842e-002, -3.78664210e-002, 1.76711321e-001, 3.00540558e+002, 3.00540588e+002, 3.00538513e+002
11926, -1.91485025e-002, -3.88451256e-002, 1.76430210e-001, 3.00537506e+002, 3.00537445e+002, 3.00536804e+002
11927, -2.90815569e-002, -4.10410464e-002, 1.78270549e-001, 3.00541260e+002, 3.00541656e+002, 3.00539398e+002
11928, -3.38868946e-002, -4.01434191e-002, 1.77038848e-001, 3.00536072e+002, 3.00536011e+002, 3.00536652e+002
11929, -3.41993012e-002, -3.99257205e-002, 1.75472692e-001, 3.00549438e+002, 3.00548431e+002, 3.00549805e+002
11930, -3.29937339e-002, -4.11312878e-002, 1.75472692e-001, 3.00548767e+002, 3.00548981e+002, 3.00547394e+002
11931, -3.54048684e-002, -3.87201607e-002, 1.75472692e-001, 3.00561340e+002, 3.00563263e+002, 3.00559753e+002
11932, -3.51505466e-002, -3.88883501e-002, 1.77214950e-001, 3.00538757e+002, 3.00538818e+002, 3.00537811e+002
11933, -3.46270464e-002, -3.91689651e-002, 1.78808048e-001, 3.00534363e+002, 3.00534393e+002, 3.00534546e+002
11934, -3.34469303e-002, -4.03184555e-002, 1.78490058e-001, 3.00533630e+002, 3.00533722e+002, 3.00534149e+002
11935, -3.37062664e-002, -3.97010259e-002, 1.80182248e-001, 3.00540161e+002, 3.00540070e+002, 3.00539886e+002
11936, -3.11397817e-002, -4.16554846e-002, 1.80363253e-001, 3.00542603e+002, 3.00542664e+002, 3.00542206e+002
11937, -3.15462053e-002, -4.19670194e-002, 1.78367764e-001, 3.00540558e+002, 3.00540680e+002, 3.00540833e+002
11938, -3.26058716e-002, -4.13552225e-002, 1.77144155e-001, 3.00536591e+002, 3.00536377e+002, 3.00535797e+002
11939, -3.24562602e-002, -4.09652740e-002, 1.79355204e-001, 3.00540039e+002, 3.00540009e+002, 3.00538940e+002
11940, -3.11042536e-002, -4.11151126e-002, 1.82177961e-001, 3.00546509e+002, 3.00546478e+002, 3.00547302e+002
11941, -3.24899219e-002, -4.04226407e-002, 1.81180254e-001, 3.00546448e+002, 3.00546478e+002, 3.00546600e+002
11942, -2.60455459e-002, -3.29656228e-002, 1.76914409e-001, 3.00528168e+002, 3.00528137e+002, 3.00528595e+002
11943, -2.55479068e-002, -3.36854607e-002, 1.75472692e-001, 3.00540833e+002, 3.00542145e+002, 3.00537903e+002
11944, -2.73691956e-002, -3.16848531e-002, 1.77308634e-001, 3.00532043e+002, 3.00532135e+002, 3.00530762e+002
11945, -2.79590376e-002, -3.12743299e-002, 1.75472692e-001, 3.00546173e+002, 3.00544373e+002, 3.00549561e+002
11946, -2.67534703e-002, -3.24798934e-002, 1.75472692e-001, 3.00551147e+002, 3.00553467e+002, 3.00552216e+002
11947, -2.62666680e-002, -3.23123075e-002, 1.78648427e-001, 3.00525604e+002, 3.00525574e+002, 3.00525665e+002
11948, -3.51212658e-002, -3.60254273e-002, 1.52686983e-001, 3.00802795e+002, 3.00802948e+002, 3.00800842e+002
11949, -3.66104282e-002, -3.75145935e-002, 1.53865561e-001, 3.00800659e+002, 3.00800537e+002, 3.00800110e+002
11950, -3.51212658e-002, -3.60254273e-002, 1.58579841e-001, 3.00793915e+002, 3.00793976e+002, 3.00793640e+002
11951, -3.36320996e-002, -3.45362611e-002, 1.57401264e-001, 3.00799530e+002, 3.00799561e+002, 3.00798523e+002
11952, -3.51212658e-002, -3.60254273e-002, 1.56615555e-001, 3.00797058e+002, 3.00797089e+002, 3.00796753e+002
11953, -3.51212658e-002, -3.60254273e-002, 1.60544142e-001, 3.00792297e+002, 3.00792419e+002, 3.00792633e+002
11954, -3.36320996e-002, -3.45362611e-002, 1.59365565e-001, 3.00796661e+002, 3.00796753e+002, 3.00796234e+002
11955, -3.66104282e-002, -3.75145935e-002, 1.57794133e-001, 3.00796204e+002, 3.00796082e+002, 3.00795502e+002
11956, -3.66104282e-002, -3.75145935e-002, 1.59758419e-001, 3.00795380e+002, 3.00795319e+002, 3.00794861e+002
11957, -3.66104282e-002, -3.75145935e-002, 1.61722690e-001, 3.00787933e+002, 3.00787872e+002, 3.00787354e+002
11958, -3.51212658e-002, -3.60254273e-002, 1.54651269e-001, 3.00801819e+002, 3.00801971e+002, 3.00801086e+002
11959, -3.36320996e-002, -3.45362611e-002, 1.53472692e-001, 3.00812622e+002, 3.00812622e+002, 3.00812073e+002
11960, -3.36320996e-002, -3.45362611e-002, 1.55436993e-001, 3.00807098e+002, 3.00807098e+002, 3.00807587e+002
11961, -3.66104282e-002, -3.75145935e-002, 1.55829847e-001, 3.00799530e+002, 3.00799408e+002, 3.00798889e+002
11962, -3.06537673e-002, -3.15579288e-002, 1.53079838e-001, 3.00823151e+002, 3.00823181e+002, 3.00822266e+002
11963, -3.06537673e-002, -3.15579288e-002, 1.55044138e-001, 3.00813080e+002, 3.00813141e+002, 3.00810425e+002
11964, -2.91646011e-002, -3.00687626e-002, 1.53865561e-001, 3.00818634e+002, 3.00818665e+002, 3.00818756e+002
11965, -3.06537673e-002, -3.15579288e-002, 1.57008410e-001, 3.00801666e+002, 3.00801758e+002, 3.00799164e+002
11966, -2.91646011e-002, -3.00687626e-002, 1.55829847e-001, 3.00806213e+002, 3.00806244e+002, 3.00806305e+002
11967, -3.21429335e-002, -3.30470949e-002, 1.56222701e-001, 3.00809326e+002, 3.00809235e+002, 3.00809967e+002
11968, -3.21429335e-002, -3.30470949e-002, 1.54258415e-001, 3.00818085e+002, 3.00818085e+002, 3.00817780e+002
11969, -3.21429335e-002, -3.30470949e-002, 1.58186987e-001, 3.00802032e+002, 3.00801910e+002, 3.00802551e+002
11970, -3.06537673e-002, -3.15579288e-002, 1.51115566e-001, 3.00828003e+002, 3.00828064e+002, 3.00827759e+002
11971, -2.91646011e-002, -3.00687626e-002, 1.51901275e-001, 3.00826508e+002, 3.00826508e+002, 3.00826569e+002
11972, -3.21429335e-002, -3.30470949e-002, 1.52294129e-001, 3.00823334e+002, 3.00823303e+002, 3.00823151e+002
11973, -3.36301699e-002, -3.45343351e-002, 1.65285334e-001, 3.00747986e+002, 3.00747986e+002, 3.00748871e+002
11974, -3.51185203e-002, -3.60226855e-002, 1.64481446e-001, 3.00757782e+002, 3.00757782e+002, 3.00756287e+002
11975, -3.51168625e-002, -3.60210240e-002, 1.66459814e-001, 3.00724731e+002, 3.00724854e+002, 3.00726807e+002
11976, -3.66104282e-002, -3.75145935e-002, 1.65651262e-001, 3.00738861e+002, 3.00738647e+002, 3.00738007e+002
11977, -3.66104282e-002, -3.75145935e-002, 1.67615563e-001, 3.00704163e+002, 3.00703888e+002, 3.00703186e+002
11978, -3.51203829e-002, -3.60245407e-002, 1.62510604e-001, 3.00781311e+002, 3.00781403e+002, 3.00783020e+002
11979, -3.36316377e-002, -3.45358029e-002, 1.61331743e-001, 3.00790680e+002, 3.00790710e+002, 3.00790833e+002
11980, -3.36308070e-002, -3.45349722e-002, 1.63303182e-001, 3.00774872e+002, 3.00774872e+002, 3.00775940e+002
11981, -3.66104282e-002, -3.75145935e-002, 1.63686991e-001, 3.00769104e+002, 3.00769012e+002, 3.00768433e+002
11982, -3.06553785e-002, -3.15595381e-002, 1.62909612e-001, 3.00776520e+002, 3.00776581e+002, 3.00775238e+002
11983, -2.91646011e-002, -3.00687626e-002, 1.61722690e-001, 3.00783325e+002, 3.00783356e+002, 3.00783447e+002
11984, -3.06540504e-002, -3.15582119e-002, 1.60939202e-001, 3.00789368e+002, 3.00789429e+002, 3.00788300e+002
11985, -3.21440734e-002, -3.30482349e-002, 1.64099082e-001, 3.00766510e+002, 3.00766571e+002, 3.00764832e+002
11986, -3.21429297e-002, -3.30470949e-002, 1.62121356e-001, 3.00785736e+002, 3.00785767e+002, 3.00785553e+002
11987, -2.91646011e-002, -3.00687626e-002, 1.57794133e-001, 3.00795380e+002, 3.00795349e+002, 3.00795319e+002
11988, -3.06537673e-002, -3.15579288e-002, 1.58973008e-001, 3.00795197e+002, 3.00795197e+002, 3.00793823e+002
11989, -2.91646011e-002, -3.00687626e-002, 1.59758419e-001, 3.00790314e+002, 3.00790314e+002, 3.00790344e+002
11990, -3.21428180e-002, -3.30469757e-002, 1.60152316e-001, 3.00796448e+002, 3.00796448e+002, 3.00796600e+002
11991, -3.51065695e-002, -3.60107310e-002, 1.70435414e-001, 3.00649750e+002, 3.00649902e+002, 3.00649658e+002
11992, -3.51166390e-002, -3.60208042e-002, 1.68443650e-001, 3.00687592e+002, 3.00687714e+002, 3.00685242e+002
11993, -3.66104282e-002, -3.75145935e-002, 1.69579849e-001, 3.00665771e+002, 3.00665405e+002, 3.00664673e+002
11994, -3.36328596e-002, -3.45370211e-002, 1.69286981e-001, 3.00675659e+002, 3.00675751e+002, 3.00674408e+002
11995, -3.36311087e-002, -3.45352739e-002, 1.67276844e-001, 3.00713409e+002, 3.00713409e+002, 3.00713989e+002
11996, -3.66104282e-002, -3.75145935e-002, 1.71544135e-001, 3.00629456e+002, 3.00628906e+002, 3.00628296e+002
11997, -3.50478292e-002, -3.59519944e-002, 1.72386214e-001, 3.00615387e+002, 3.00615387e+002, 3.00615479e+002
11998, -3.36149372e-002, -3.45191024e-002, 1.71319380e-001, 3.00639465e+002, 3.00639679e+002, 3.00638702e+002
11999, -3.50521728e-002, -3.59563343e-002, 1.74137414e-001, 3.00583466e+002, 3.00583160e+002, 3.00581940e+002
12000, -3.66104282e-002, -3.75145935e-002, 1.73508421e-001, 3.00594910e+002, 3.00593964e+002, 3.00593750e+002
12001, -3.34316380e-002, -3.43357995e-002, 1.73465133e-001, 3.00600616e+002, 3.00600525e+002, 3.00601624e+002
12002, -3.21460329e-002, -3.30501944e-002, 1.66084111e-001, 3.00736694e+002, 3.00736755e+002, 3.00735260e+002
12003, -3.21480110e-002, -3.30521725e-002, 1.68066338e-001, 3.00699615e+002, 3.00699677e+002, 3.00700897e+002
12004, -3.06580514e-002, -3.15622129e-002, 1.66858301e-001, 3.00719238e+002, 3.00719330e+002, 3.00714783e+002
12005, -2.91646011e-002, -3.00687626e-002, 1.65651262e-001, 3.00739807e+002, 3.00739868e+002, 3.00740143e+002
12006, -3.06574181e-002, -3.15615796e-002, 1.64884478e-001, 3.00753632e+002, 3.00753693e+002, 3.00751556e+002
12007, -2.91646011e-002, -3.00687626e-002, 1.63686991e-001, 3.00767120e+002, 3.00767181e+002, 3.00767334e+002
12008, -3.21513526e-002, -3.30555178e-002, 1.70019850e-001, 3.00662109e+002, 3.00662109e+002, 3.00666321e+002
12009, -3.06547992e-002, -3.15589607e-002, 1.68814525e-001, 3.00680328e+002, 3.00680420e+002, 3.00677368e+002
12010, -2.91646011e-002, -3.00687626e-002, 1.67615563e-001, 3.00702301e+002, 3.00702362e+002, 3.00702484e+002
12011, -3.18840966e-002, -3.27882580e-002, 1.73613861e-001, 3.00593323e+002, 3.00593658e+002, 3.00591492e+002
12012, -3.21174599e-002, -3.30216251e-002, 1.71913028e-001, 3.00626190e+002, 3.00626068e+002, 3.00627716e+002
12013, -3.06394473e-002, -3.15436088e-002, 1.70720756e-001, 3.00643921e+002, 3.00644012e+002, 3.00643250e+002
12014, -2.91646011e-002, -3.00687626e-002, 1.69579849e-001, 3.00664368e+002, 3.00664520e+002, 3.00664612e+002
12015, -3.05597745e-002, -3.14639360e-002, 1.72521353e-001, 3.00607605e+002, 3.00607513e+002, 3.00601837e+002
12016, -2.91646011e-002, -3.00687626e-002, 1.71544135e-001, 3.00627533e+002, 3.00627960e+002, 3.00628052e+002
12017, -3.05538271e-002, -3.14579867e-002, 1.74244002e-001, 3.00570709e+002, 3.00570404e+002, 3.00562073e+002
12018, -2.91646011e-002, -3.00687626e-002, 1.73508421e-001, 3.00586700e+002, 3.00587616e+002, 3.00588562e+002
12019, -3.42553779e-002, -3.98696512e-002, 1.74043313e-001, 3.00575012e+002, 3.00574493e+002, 3.00571777e+002
12020, -3.29937339e-002, -4.11312878e-002, 1.73508421e-001, 3.00586945e+002, 3.00588104e+002, 3.00589294e+002
12021, -3.42154875e-002, -3.99095416e-002, 1.72182634e-001, 3.00614868e+002, 3.00614685e+002, 3.00615417e+002
12022, -3.54065411e-002, -3.87184806e-002, 1.70944378e-001, 3.00640137e+002, 3.00640228e+002, 3.00636261e+002
12023, -3.54244560e-002, -3.87005657e-002, 1.73058778e-001, 3.00603149e+002, 3.00603424e+002, 3.00603119e+002
12024, -3.41993012e-002, -3.99257205e-002, 1.68269396e-001, 3.00690155e+002, 3.00690186e+002, 3.00690979e+002
12025, -3.29937339e-002, -4.11312878e-002, 1.67615563e-001, 3.00703827e+002, 3.00704468e+002, 3.00704865e+002
12026, -3.29937339e-002, -4.11312878e-002, 1.69579849e-001, 3.00667358e+002, 3.00668060e+002, 3.00668488e+002
12027, -3.54051441e-002, -3.87198776e-002, 1.68930024e-001, 3.00678040e+002, 3.00677979e+002, 3.00671692e+002
12028, -3.42011154e-002, -3.99239101e-002, 1.70233458e-001, 3.00652740e+002, 3.00652740e+002, 3.00654114e+002
12029, -3.29937339e-002, -4.11312878e-002, 1.71544135e-001, 3.00629364e+002, 3.00630249e+002, 3.00630890e+002
12030, -3.54048684e-002, -3.87201607e-002, 1.64996520e-001, 3.00748291e+002, 3.00748260e+002, 3.00745331e+002
12031, -3.54048684e-002, -3.87201607e-002, 1.66960791e-001, 3.00715179e+002, 3.00715210e+002, 3.00714844e+002
12032, -3.29937339e-002, -4.11312878e-002, 1.61722690e-001, 3.00788696e+002, 3.00789001e+002, 3.00788879e+002
12033, -3.29937339e-002, -4.11312878e-002, 1.63686991e-001, 3.00767151e+002, 3.00767731e+002, 3.00767944e+002
12034, -3.41993012e-002, -3.99257205e-002, 1.62377462e-001, 3.00782257e+002, 3.00782257e+002, 3.00783020e+002
12035, -3.54048684e-002, -3.87201607e-002, 1.63032219e-001, 3.00776245e+002, 3.00776154e+002, 3.00772156e+002
12036, -3.41993012e-002, -3.99257205e-002, 1.64341748e-001, 3.00756531e+002, 3.00756561e+002, 3.00755707e+002
12037, -3.29937339e-002, -4.11312878e-002, 1.65651262e-001, 3.00737061e+002, 3.00737762e+002, 3.00737549e+002
12038, -3.41993012e-002, -3.99257205e-002, 1.66306034e-001, 3.00724640e+002, 3.00724640e+002, 3.00724548e+002
12039, -3.54048684e-002, -3.87201607e-002, 1.59103662e-001, 3.00796844e+002, 3.00796844e+002, 3.00794739e+002
12040, -3.54048684e-002, -3.87201607e-002, 1.61067933e-001, 3.00792206e+002, 3.00792206e+002, 3.00790344e+002
12041, -3.29937339e-002, -4.11312878e-002, 1.55829847e-001, 3.00802216e+002, 3.00802124e+002, 3.00801544e+002
12042, -3.29937339e-002, -4.11312878e-002, 1.57794133e-001, 3.00802002e+002, 3.00801971e+002, 3.00801483e+002
12043, -3.41993012e-002, -3.99257205e-002, 1.56484604e-001, 3.00801056e+002, 3.00801086e+002, 3.00799744e+002
12044, -3.54048684e-002, -3.87201607e-002, 1.57139361e-001, 3.00797821e+002, 3.00797882e+002, 3.00795532e+002
12045, -3.41993012e-002, -3.99257205e-002, 1.58448890e-001, 3.00799683e+002, 3.00799652e+002, 3.00798553e+002
12046, -3.41993012e-002, -3.99257205e-002, 1.60413176e-001, 3.00795654e+002, 3.00795685e+002, 3.00795288e+002
12047, -3.29937339e-002, -4.11312878e-002, 1.59758419e-001, 3.00798523e+002, 3.00798615e+002, 3.00798248e+002
12048, -3.54048684e-002, -3.87201607e-002, 1.55175090e-001, 3.00799896e+002, 3.00799927e+002, 3.00798248e+002
12049, -3.41993012e-002, -3.99257205e-002, 1.54520318e-001, 3.00799805e+002, 3.00799805e+002, 3.00798279e+002
12050, -3.00498642e-002, -3.90914194e-002, 1.77157357e-001, 3.00547638e+002, 3.00547607e+002, 3.00546021e+002
12051, -3.15268487e-002, -4.04424816e-002, 1.77227080e-001, 3.00541351e+002, 3.00541595e+002, 3.00538300e+002
12052, -3.15045714e-002, -3.96421216e-002, 1.75472692e-001, 3.00549438e+002, 3.00548981e+002, 3.00553131e+002
12053, -2.87254881e-002, -3.76329981e-002, 1.76847845e-001, 3.00542114e+002, 3.00542206e+002, 3.00541473e+002
