
[Name]
commenface_dingzi_waike

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
2795, -3.31058577e-002, 5.00401817e-002, 1.57139361e-001, 3.03902771e+002, 3.03904083e+002, 3.05368683e+002
2796, -3.31058688e-002, 5.00401743e-002, 1.54847696e-001, 3.03986633e+002, 3.03988251e+002, 3.06035614e+002
2797, -3.12562175e-002, 5.12159094e-002, 1.59431025e-001, 3.03678314e+002, 3.03679047e+002, 3.05976013e+002
2798, -2.93648709e-002, 5.23233041e-002, 1.59431025e-001, 3.03704529e+002, 3.03704803e+002, 3.06334839e+002
2799, -3.31058428e-002, 5.00401929e-002, 1.59431025e-001, 3.03783203e+002, 3.03784576e+002, 3.05769196e+002
2800, -3.12562026e-002, 5.12159206e-002, 1.61722690e-001, 3.03525482e+002, 3.03526093e+002, 3.05891968e+002
2801, -2.93648560e-002, 5.23233116e-002, 1.61722690e-001, 3.03547607e+002, 3.03548065e+002, 3.05380646e+002
2802, -3.31058241e-002, 5.00402041e-002, 1.61722690e-001, 3.03629059e+002, 3.03630280e+002, 3.05824646e+002
2803, -2.54671033e-002, 5.43273054e-002, 1.54847696e-001, 3.04546326e+002, 3.04548126e+002, 3.06561310e+002
2804, -2.54670978e-002, 5.43273091e-002, 1.57139361e-001, 3.04433777e+002, 3.04435333e+002, 3.06383148e+002
2805, -2.34658550e-002, 5.52212447e-002, 1.57139361e-001, 3.05104462e+002, 3.05103851e+002, 3.06630219e+002
2806, -2.34658532e-002, 5.52212447e-002, 1.61722690e-001, 3.04750702e+002, 3.04749115e+002, 3.06485962e+002
2807, -2.34658532e-002, 5.52212447e-002, 1.59431025e-001, 3.04946777e+002, 3.04945892e+002, 3.06851013e+002
2808, -2.54670903e-002, 5.43273091e-002, 1.59431025e-001, 3.04291748e+002, 3.04293182e+002, 3.06288788e+002
2809, -2.74342913e-002, 5.33609055e-002, 1.61722690e-001, 3.03714447e+002, 3.03716156e+002, 3.06107849e+002
2810, -2.74343025e-002, 5.33608980e-002, 1.59431025e-001, 3.03881195e+002, 3.03883087e+002, 3.06377869e+002
2811, -2.54670847e-002, 5.43273129e-002, 1.61722690e-001, 3.04113525e+002, 3.04114380e+002, 3.05918091e+002
2812, -4.00387198e-002, 4.46867608e-002, 1.57139361e-001, 3.04927460e+002, 3.04926056e+002, 3.06399628e+002
2813, -3.83800343e-002, 4.61192094e-002, 1.57139361e-001, 3.04825928e+002, 3.04824371e+002, 3.06379578e+002
2814, -4.00387235e-002, 4.46867570e-002, 1.54847696e-001, 3.05025146e+002, 3.05023590e+002, 3.06552734e+002
2815, -4.16439846e-002, 4.31946889e-002, 1.54847696e-001, 3.05019226e+002, 3.05020050e+002, 3.06733429e+002
2816, -4.16439846e-002, 4.31946889e-002, 1.57139361e-001, 3.04919861e+002, 3.04920746e+002, 3.06615021e+002
2817, -4.00387123e-002, 4.46867682e-002, 1.59431025e-001, 3.04792542e+002, 3.04790924e+002, 3.06249146e+002
2818, -3.83800268e-002, 4.61192168e-002, 1.59431025e-001, 3.04694763e+002, 3.04692993e+002, 3.06345520e+002
2819, -4.16439809e-002, 4.31946926e-002, 1.59431025e-001, 3.04783386e+002, 3.04784241e+002, 3.06368835e+002
2820, -3.83800156e-002, 4.61192243e-002, 1.61722690e-001, 3.04523468e+002, 3.04521362e+002, 3.06213684e+002
2821, -4.00387049e-002, 4.46867719e-002, 1.61722690e-001, 3.04618530e+002, 3.04616608e+002, 3.05789581e+002
2822, -4.16439772e-002, 4.31946963e-002, 1.61722690e-001, 3.04608551e+002, 3.04608765e+002, 3.05985840e+002
2823, -3.49112935e-002, 4.87977080e-002, 1.57139361e-001, 3.04174469e+002, 3.04175049e+002, 3.05671143e+002
2824, -3.66701372e-002, 4.74901348e-002, 1.57139361e-001, 3.04547180e+002, 3.04545441e+002, 3.05893768e+002
2825, -3.66701484e-002, 4.74901237e-002, 1.54847696e-001, 3.04639038e+002, 3.04638062e+002, 3.06260681e+002
2826, -3.83800454e-002, 4.61192019e-002, 1.54847696e-001, 3.04921356e+002, 3.04919647e+002, 3.06205505e+002
2827, -3.49112786e-002, 4.87977192e-002, 1.59431025e-001, 3.04049377e+002, 3.04050598e+002, 3.05780701e+002
2828, -3.66701111e-002, 4.74901535e-002, 1.61722690e-001, 3.04254791e+002, 3.04253143e+002, 3.05958252e+002
2829, -3.66701260e-002, 4.74901423e-002, 1.59431025e-001, 3.04420349e+002, 3.04419220e+002, 3.06137909e+002
2830, -3.49112600e-002, 4.87977304e-002, 1.61722690e-001, 3.03894348e+002, 3.03895355e+002, 3.05418762e+002
2831, -2.93647125e-002, 5.23233898e-002, 1.70889363e-001, 3.02426758e+002, 3.02426270e+002, 3.05056274e+002
2832, -3.12561095e-002, 5.12159765e-002, 1.68597698e-001, 3.02784729e+002, 3.02785278e+002, 3.05099792e+002
2833, -3.12560536e-002, 5.12160137e-002, 1.70889363e-001, 3.02409882e+002, 3.02409943e+002, 3.05041840e+002
2834, -3.31057236e-002, 5.00402711e-002, 1.68597698e-001, 3.02883087e+002, 3.02884033e+002, 3.05075134e+002
2835, -3.31056751e-002, 5.00403047e-002, 1.70889363e-001, 3.02495361e+002, 3.02496613e+002, 3.05048248e+002
2836, -3.12559195e-002, 5.12160920e-002, 1.73181042e-001, 3.01947174e+002, 3.01946381e+002, 3.04570831e+002
2837, -2.93645542e-002, 5.23234792e-002, 1.73181042e-001, 3.01953888e+002, 3.01952484e+002, 3.04635498e+002
2838, -3.31055745e-002, 5.00403680e-002, 1.73181042e-001, 3.02013458e+002, 3.02013580e+002, 3.04586975e+002
2839, -3.12556289e-002, 5.12163155e-002, 1.75472692e-001, 3.03006927e+002, 3.02944855e+002, 3.04712585e+002
2840, -2.93641854e-002, 5.23237586e-002, 1.75472692e-001, 3.03003113e+002, 3.02928345e+002, 3.04413025e+002
2841, -3.31053883e-002, 5.00405133e-002, 1.75472692e-001, 3.02989319e+002, 3.02922089e+002, 3.04449707e+002
2842, -2.54670512e-002, 5.43273315e-002, 1.68597683e-001, 3.03274811e+002, 3.03274506e+002, 3.05750946e+002
2843, -2.54670084e-002, 5.43273501e-002, 1.70889348e-001, 3.02855530e+002, 3.02856537e+002, 3.04878967e+002
2844, -2.34658364e-002, 5.52212521e-002, 1.70889348e-001, 3.03337250e+002, 3.03332001e+002, 3.05498596e+002
2845, -2.74342280e-002, 5.33609390e-002, 1.68597683e-001, 3.02946411e+002, 3.02946777e+002, 3.05444275e+002
2846, -2.74341758e-002, 5.33609651e-002, 1.70889363e-001, 3.02557373e+002, 3.02557190e+002, 3.05197784e+002
2847, -2.93647740e-002, 5.23233563e-002, 1.68597698e-001, 3.02802002e+002, 3.02802094e+002, 3.04853943e+002
2848, -2.54668631e-002, 5.43274172e-002, 1.73181012e-001, 3.02331451e+002, 3.02329742e+002, 3.04782166e+002
2849, -2.34654658e-002, 5.52214794e-002, 1.75472692e-001, 3.03446014e+002, 3.03351257e+002, 3.03772034e+002
2850, -2.34657358e-002, 5.52212968e-002, 1.73181012e-001, 3.02751129e+002, 3.02747437e+002, 3.05164948e+002
2851, -2.74340138e-002, 5.33610471e-002, 1.73181027e-001, 3.02066559e+002, 3.02065186e+002, 3.04695709e+002
2852, -2.74336096e-002, 5.33613451e-002, 1.75472692e-001, 3.03032013e+002, 3.02938538e+002, 3.03441498e+002
2853, -2.54664961e-002, 5.43276779e-002, 1.75472692e-001, 3.03174652e+002, 3.03075745e+002, 3.03538666e+002
2854, -2.93648336e-002, 5.23233227e-002, 1.64014354e-001, 3.03349487e+002, 3.03349823e+002, 3.05473633e+002
2855, -3.12561765e-002, 5.12159355e-002, 1.64014354e-001, 3.03328918e+002, 3.03329437e+002, 3.05686554e+002
2856, -3.31057943e-002, 5.00402227e-002, 1.64014354e-001, 3.03437866e+002, 3.03438263e+002, 3.05408234e+002
2857, -3.12561467e-002, 5.12159541e-002, 1.66306019e-001, 3.03086182e+002, 3.03086761e+002, 3.05465820e+002
2858, -2.93648075e-002, 5.23233376e-002, 1.66306019e-001, 3.03103699e+002, 3.03104095e+002, 3.05149658e+002
2859, -3.31057608e-002, 5.00402451e-002, 1.66306019e-001, 3.03193268e+002, 3.03194702e+002, 3.05207336e+002
2860, -2.54670754e-002, 5.43273166e-002, 1.64014354e-001, 3.03887299e+002, 3.03889618e+002, 3.05875549e+002
2861, -2.34658550e-002, 5.52212447e-002, 1.64014354e-001, 3.04505676e+002, 3.04503052e+002, 3.06095123e+002
2862, -2.74342746e-002, 5.33609129e-002, 1.64014354e-001, 3.03507050e+002, 3.03508331e+002, 3.05948639e+002
2863, -2.34658569e-002, 5.52212447e-002, 1.68597683e-001, 3.03815247e+002, 3.03811859e+002, 3.05597076e+002
2864, -2.34658588e-002, 5.52212447e-002, 1.66306019e-001, 3.04201538e+002, 3.04198578e+002, 3.05866180e+002
2865, -2.54670661e-002, 5.43273240e-002, 1.66306019e-001, 3.03617004e+002, 3.03617096e+002, 3.06037537e+002
2866, -2.74342541e-002, 5.33609241e-002, 1.66306019e-001, 3.03260468e+002, 3.03260834e+002, 3.05762421e+002
2867, -3.83799449e-002, 4.61192876e-002, 1.70889363e-001, 3.03188934e+002, 3.03187469e+002, 3.04839905e+002
2868, -4.00386713e-002, 4.46868017e-002, 1.68597698e-001, 3.03722076e+002, 3.03720337e+002, 3.05491425e+002
2869, -4.00386639e-002, 4.46868129e-002, 1.70889378e-001, 3.03248077e+002, 3.03246002e+002, 3.04945038e+002
2870, -4.16439623e-002, 4.31947112e-002, 1.68597698e-001, 3.03703461e+002, 3.03703766e+002, 3.05462677e+002
2871, -4.16439623e-002, 4.31947112e-002, 1.70889363e-001, 3.03228302e+002, 3.03228180e+002, 3.04776001e+002
2872, -3.83799262e-002, 4.61192988e-002, 1.73181042e-001, 3.02599426e+002, 3.02597595e+002, 3.04624023e+002
2873, -4.00386788e-002, 4.46867980e-002, 1.73181042e-001, 3.02648468e+002, 3.02646332e+002, 3.04361725e+002
2874, -4.16440032e-002, 4.31946702e-002, 1.73181042e-001, 3.02631714e+002, 3.02630890e+002, 3.04526245e+002
2875, -4.00387906e-002, 4.46867496e-002, 1.75472692e-001, 3.03196869e+002, 3.03140411e+002, 3.04048401e+002
2876, -3.83799225e-002, 4.61193211e-002, 1.75472692e-001, 3.03189728e+002, 3.03134247e+002, 3.04069672e+002
2877, -4.16442081e-002, 4.31945585e-002, 1.75472692e-001, 3.03184113e+002, 3.03126953e+002, 3.04080933e+002
2878, -3.49111669e-002, 4.87977974e-002, 1.68597698e-001, 3.03113739e+002, 3.03113892e+002, 3.04791077e+002
2879, -3.49111259e-002, 4.87978272e-002, 1.70889363e-001, 3.02708221e+002, 3.02708893e+002, 3.04852570e+002
2880, -3.66700366e-002, 4.74902131e-002, 1.68597698e-001, 3.03427185e+002, 3.03426544e+002, 3.05191223e+002
2881, -3.66700031e-002, 4.74902354e-002, 1.70889363e-001, 3.02992706e+002, 3.02991882e+002, 3.04446625e+002
2882, -3.83799635e-002, 4.61192690e-002, 1.68597698e-001, 3.03652283e+002, 3.03650665e+002, 3.05118713e+002
2883, -3.49110588e-002, 4.87978756e-002, 1.73181042e-001, 3.02196411e+002, 3.02198395e+002, 3.04367584e+002
2884, -3.66699621e-002, 4.74902689e-002, 1.73181027e-001, 3.02431152e+002, 3.02430511e+002, 3.04328278e+002
2885, -3.66698727e-002, 4.74903397e-002, 1.75472692e-001, 3.03128052e+002, 3.03067627e+002, 3.04058472e+002
2886, -3.49109471e-002, 4.87979576e-002, 1.75472692e-001, 3.03033295e+002, 3.02962524e+002, 3.04338989e+002
2887, -3.83800007e-002, 4.61192392e-002, 1.64014369e-001, 3.04299286e+002, 3.04297760e+002, 3.05996826e+002
2888, -4.00386974e-002, 4.46867831e-002, 1.64014369e-001, 3.04388092e+002, 3.04386566e+002, 3.05822571e+002
2889, -4.16439734e-002, 4.31947000e-002, 1.64014354e-001, 3.04379578e+002, 3.04380219e+002, 3.05970856e+002
2890, -4.00386862e-002, 4.46867906e-002, 1.66306034e-001, 3.04095551e+002, 3.04094055e+002, 3.05612610e+002
2891, -3.83799821e-002, 4.61192541e-002, 1.66306034e-001, 3.04014923e+002, 3.04013336e+002, 3.05390228e+002
2892, -4.16439660e-002, 4.31947075e-002, 1.66306034e-001, 3.04082764e+002, 3.04083221e+002, 3.05748993e+002
2893, -3.49112339e-002, 4.87977527e-002, 1.64014354e-001, 3.03694763e+002, 3.03695953e+002, 3.05165985e+002
2894, -3.66700888e-002, 4.74901721e-002, 1.64014369e-001, 3.04039093e+002, 3.04037567e+002, 3.05562286e+002
2895, -3.49112004e-002, 4.87977751e-002, 1.66306034e-001, 3.03436615e+002, 3.03437195e+002, 3.05256805e+002
2896, -3.66700627e-002, 4.74901907e-002, 1.66306034e-001, 3.03767975e+002, 3.03766846e+002, 3.05678528e+002
2897, -8.73494428e-003, 5.93611933e-002, 1.61722705e-001, 3.07849640e+002, 3.07848450e+002, 3.09468201e+002
2898, -6.56120339e-003, 5.96406199e-002, 1.61722690e-001, 3.08113220e+002, 3.08111664e+002, 3.09513916e+002
2899, -1.08971130e-002, 5.90025522e-002, 1.61722690e-001, 3.07548126e+002, 3.07546600e+002, 3.08942627e+002
2900, -1.93721242e-002, 5.67869581e-002, 1.57139361e-001, 3.06385071e+002, 3.06383850e+002, 3.07644379e+002
2901, -2.14332975e-002, 5.60414903e-002, 1.57139361e-001, 3.05798279e+002, 3.05796295e+002, 3.07131866e+002
2902, -1.72851738e-002, 5.74566200e-002, 1.61722690e-001, 3.06434082e+002, 3.06431854e+002, 3.07928802e+002
2903, -1.72851440e-002, 5.74566312e-002, 1.59431025e-001, 3.06685730e+002, 3.06684418e+002, 3.08156982e+002
2904, -1.93721373e-002, 5.67869544e-002, 1.59431025e-001, 3.06197205e+002, 3.06195557e+002, 3.07644257e+002
2905, -2.14333143e-002, 5.60414866e-002, 1.61722690e-001, 3.05412537e+002, 3.05410400e+002, 3.06828705e+002
2906, -2.14333031e-002, 5.60414903e-002, 1.59431025e-001, 3.05627502e+002, 3.05625214e+002, 3.06994293e+002
2907, -1.93721578e-002, 5.67869470e-002, 1.61722690e-001, 3.05963074e+002, 3.05961060e+002, 3.07531982e+002
2908, -1.51751032e-002, 5.80496266e-002, 1.61722690e-001, 3.06842163e+002, 3.06840790e+002, 3.08399780e+002
2909, -1.30447987e-002, 5.85651696e-002, 1.61722690e-001, 3.07213562e+002, 3.07212036e+002, 3.08647156e+002
2910, -8.73517059e-003, 5.93611598e-002, 1.68597698e-001, 3.06409515e+002, 3.06407562e+002, 3.07819794e+002
2911, -8.73530563e-003, 5.93611412e-002, 1.70889348e-001, 3.05696564e+002, 3.05694336e+002, 3.06683105e+002
2912, -6.56151865e-003, 5.96405864e-002, 1.70889363e-001, 3.05914978e+002, 3.05912384e+002, 3.07549652e+002
2913, -1.08973878e-002, 5.90025000e-002, 1.68597683e-001, 3.06146301e+002, 3.06144196e+002, 3.07656250e+002
2914, -1.08975135e-002, 5.90024777e-002, 1.70889348e-001, 3.05453796e+002, 3.05451508e+002, 3.06904633e+002
2915, -8.73564929e-003, 5.93610890e-002, 1.73181012e-001, 3.04836487e+002, 3.04833557e+002, 3.06463043e+002
2916, -6.56187208e-003, 5.96405491e-002, 1.73181027e-001, 3.05030609e+002, 3.05027985e+002, 3.06953949e+002
2917, -1.08977947e-002, 5.90024255e-002, 1.73180997e-001, 3.04619141e+002, 3.04616913e+002, 3.06366760e+002
2918, -8.73659179e-003, 5.93612008e-002, 1.75472692e-001, 3.05317200e+002, 3.05238190e+002, 3.05620514e+002
2919, -6.56281924e-003, 5.96406721e-002, 1.75472692e-001, 3.05577667e+002, 3.05491669e+002, 3.05899078e+002
2920, -1.08985575e-002, 5.90025187e-002, 1.75472692e-001, 3.05066223e+002, 3.04995941e+002, 3.05366302e+002
2921, -2.19062972e-003, 5.99604771e-002, 1.68597698e-001, 3.06949799e+002, 3.06947388e+002, 3.09278961e+002
2922, -2.19070097e-003, 5.99604733e-002, 1.70889392e-001, 3.06197601e+002, 3.06195679e+002, 3.08220306e+002
2923, -4.37900238e-003, 5.98404519e-002, 1.70889378e-001, 3.06088287e+002, 3.06085724e+002, 3.08102905e+002
2924, -4.37889760e-003, 5.98404594e-002, 1.68597698e-001, 3.06829773e+002, 3.06827576e+002, 3.08584564e+002
2925, -6.56138221e-003, 5.96406013e-002, 1.68597698e-001, 3.06642883e+002, 3.06640869e+002, 3.08305847e+002
2926, 8.11310343e-008, 6.00005575e-002, 1.75472692e-001, 3.06079803e+002, 3.06025818e+002, 3.06547455e+002
2927, -2.19092635e-003, 5.99604659e-002, 1.73181057e-001, 3.05288544e+002, 3.05285492e+002, 3.07185760e+002
2928, -4.38014511e-003, 5.98405488e-002, 1.75472692e-001, 3.05813873e+002, 3.05731781e+002, 3.06993103e+002
2929, -4.37931065e-003, 5.98404296e-002, 1.73181057e-001, 3.05186340e+002, 3.05183716e+002, 3.07254730e+002
2930, -2.19151820e-003, 5.99605627e-002, 1.75472692e-001, 3.05992676e+002, 3.05925385e+002, 3.07220093e+002
2931, -8.73500202e-003, 5.93611859e-002, 1.64014369e-001, 3.07468597e+002, 3.07467133e+002, 3.08832153e+002
2932, -6.56124577e-003, 5.96406162e-002, 1.64014369e-001, 3.07723480e+002, 3.07721466e+002, 3.09482941e+002
2933, -1.08971884e-002, 5.90025373e-002, 1.64014369e-001, 3.07175232e+002, 3.07173920e+002, 3.08763000e+002
2934, -8.73508025e-003, 5.93611747e-002, 1.66306034e-001, 3.06994385e+002, 3.06992432e+002, 3.08454681e+002
2935, -6.56130537e-003, 5.96406087e-002, 1.66306034e-001, 3.07237610e+002, 3.07236389e+002, 3.08764435e+002
2936, -1.08972853e-002, 5.90025187e-002, 1.66306034e-001, 3.06714874e+002, 3.06713013e+002, 3.08113495e+002
2937, -4.37880959e-003, 5.98404668e-002, 1.64014369e-001, 3.07923828e+002, 3.07922424e+002, 3.09433685e+002
2938, -2.19060178e-003, 5.99604771e-002, 1.66306034e-001, 3.07559509e+002, 3.07557495e+002, 3.09468689e+002
2939, -4.37884685e-003, 5.98404631e-002, 1.66306034e-001, 3.07434601e+002, 3.07432526e+002, 3.08781494e+002
2940, -1.93723086e-002, 5.67868948e-002, 1.70889348e-001, 3.04249573e+002, 3.04246429e+002, 3.05280304e+002
2941, -1.72854122e-002, 5.74565493e-002, 1.70889348e-001, 3.04601501e+002, 3.04598541e+002, 3.06058350e+002
2942, -1.93722919e-002, 5.67869022e-002, 1.68597683e-001, 3.04821259e+002, 3.04818604e+002, 3.06007172e+002
2943, -2.14333814e-002, 5.60414605e-002, 1.68597683e-001, 3.04367920e+002, 3.04364502e+002, 3.06086731e+002
2944, -2.14333758e-002, 5.60414605e-002, 1.70889348e-001, 3.03835114e+002, 3.03831757e+002, 3.05634918e+002
2945, -1.72853991e-002, 5.74565716e-002, 1.75472692e-001, 3.04340851e+002, 3.04279175e+002, 3.04642273e+002
2946, -1.72854420e-002, 5.74565381e-002, 1.73181012e-001, 3.03864746e+002, 3.03861572e+002, 3.05554596e+002
2947, -1.93722919e-002, 5.67869022e-002, 1.73181012e-001, 3.03550537e+002, 3.03547180e+002, 3.05285919e+002
2948, -2.14333106e-002, 5.60414866e-002, 1.73181012e-001, 3.03183136e+002, 3.03179138e+002, 3.05204407e+002
2949, -2.14331578e-002, 5.60415797e-002, 1.75472692e-001, 3.03760712e+002, 3.03680145e+002, 3.04062408e+002
2950, -1.93722192e-002, 5.67869283e-002, 1.75472692e-001, 3.04062500e+002, 3.03993500e+002, 3.04361298e+002
2951, -1.30451676e-002, 5.85650876e-002, 1.70889333e-001, 3.05194580e+002, 3.05191833e+002, 3.06927734e+002
2952, -1.30450726e-002, 5.85651062e-002, 1.68597683e-001, 3.05860504e+002, 3.05858490e+002, 3.07551453e+002
2953, -1.51754282e-002, 5.80495447e-002, 1.70889333e-001, 3.04913239e+002, 3.04910736e+002, 3.06676331e+002
2954, -1.51753603e-002, 5.80495596e-002, 1.68597683e-001, 3.05553284e+002, 3.05550934e+002, 3.07074982e+002
2955, -1.72853768e-002, 5.74565604e-002, 1.68597683e-001, 3.05208008e+002, 3.05205292e+002, 3.06832794e+002
2956, -1.30453603e-002, 5.85650429e-002, 1.73180982e-001, 3.04389496e+002, 3.04387054e+002, 3.06159241e+002
2957, -1.51757179e-002, 5.80495633e-002, 1.75472692e-001, 3.04590118e+002, 3.04530334e+002, 3.04891052e+002
2958, -1.51755307e-002, 5.80495149e-002, 1.73180997e-001, 3.04139038e+002, 3.04136169e+002, 3.06048950e+002
2959, -1.30458632e-002, 5.85651100e-002, 1.75472692e-001, 3.04832306e+002, 3.04768280e+002, 3.05131287e+002
2960, -1.72852371e-002, 5.74566014e-002, 1.64014354e-001, 3.06115021e+002, 3.06112762e+002, 3.07519989e+002
2961, -1.93722006e-002, 5.67869321e-002, 1.64014354e-001, 3.05663971e+002, 3.05661438e+002, 3.07055298e+002
2962, -2.14333367e-002, 5.60414754e-002, 1.64014354e-001, 3.05138824e+002, 3.05136108e+002, 3.06554993e+002
2963, -1.72853135e-002, 5.74565791e-002, 1.66306019e-001, 3.05707703e+002, 3.05705841e+002, 3.07176514e+002
2964, -1.93722509e-002, 5.67869134e-002, 1.66306019e-001, 3.05286224e+002, 3.05283356e+002, 3.06744415e+002
2965, -2.14333627e-002, 5.60414679e-002, 1.66306019e-001, 3.04796509e+002, 3.04793701e+002, 3.06502502e+002
2966, -1.30448779e-002, 5.85651509e-002, 1.64014354e-001, 3.06855743e+002, 3.06854004e+002, 3.08199707e+002
2967, -1.51751805e-002, 5.80496080e-002, 1.64014354e-001, 3.06504150e+002, 3.06502075e+002, 3.07877197e+002
2968, -1.30449766e-002, 5.85651286e-002, 1.66306019e-001, 3.06409332e+002, 3.06407593e+002, 3.07940735e+002
2969, -1.51752746e-002, 5.80495819e-002, 1.66306019e-001, 3.06078918e+002, 3.06076508e+002, 3.07344452e+002
2970, -5.80485202e-002, 1.51765570e-002, 1.57139361e-001, 3.06400757e+002, 3.06404846e+002, 3.07689423e+002
2971, -5.74555509e-002, 1.72864441e-002, 1.57139361e-001, 3.06444275e+002, 3.06447296e+002, 3.08041199e+002
2972, -5.80485277e-002, 1.51765356e-002, 1.54847696e-001, 3.05687317e+002, 3.05694061e+002, 3.07317200e+002
2973, -5.85640483e-002, 1.30463969e-002, 1.54847696e-001, 3.05669708e+002, 3.05671417e+002, 3.07200470e+002
2974, -5.85640408e-002, 1.30464183e-002, 1.57139361e-001, 3.06391632e+002, 3.06399292e+002, 3.07760315e+002
2975, -5.80485165e-002, 1.51765784e-002, 1.59431025e-001, 3.07833374e+002, 3.07844696e+002, 3.08569489e+002
2976, -5.74555434e-002, 1.72864646e-002, 1.59431025e-001, 3.07745087e+002, 3.07746704e+002, 3.09079010e+002
2977, -5.85640371e-002, 1.30464388e-002, 1.59431025e-001, 3.07770905e+002, 3.07785858e+002, 3.09247070e+002
2978, -5.80485128e-002, 1.51765924e-002, 1.61722690e-001, 3.10562958e+002, 3.10584167e+002, 3.11585938e+002
2979, -5.74555397e-002, 1.72864795e-002, 1.61722690e-001, 3.10298187e+002, 3.10303131e+002, 3.11086456e+002
2980, -5.85640334e-002, 1.30464509e-002, 1.61722690e-001, 3.10343994e+002, 3.10373505e+002, 3.11569641e+002
2981, -5.60405180e-002, 2.14342512e-002, 1.57139361e-001, 3.06139069e+002, 3.06135864e+002, 3.07777069e+002
2982, -5.52203432e-002, 2.34666411e-002, 1.57139361e-001, 3.05970215e+002, 3.05967865e+002, 3.07604279e+002
2983, -5.60405254e-002, 2.14342326e-002, 1.54847696e-001, 3.05763702e+002, 3.05760651e+002, 3.07300201e+002
2984, -5.67859225e-002, 1.93732530e-002, 1.54847696e-001, 3.05853333e+002, 3.05850250e+002, 3.07271271e+002
2985, -5.67859188e-002, 1.93732753e-002, 1.57139361e-001, 3.06395844e+002, 3.06390381e+002, 3.08059692e+002
2986, -5.74555583e-002, 1.72864217e-002, 1.54847696e-001, 3.05792847e+002, 3.05793396e+002, 3.07268433e+002
2987, -5.60405105e-002, 2.14342698e-002, 1.59431025e-001, 3.06877258e+002, 3.06868103e+002, 3.08768921e+002
2988, -5.52203320e-002, 2.34666746e-002, 1.61722690e-001, 3.07277924e+002, 3.07267426e+002, 3.09536469e+002
2989, -5.52203394e-002, 2.34666578e-002, 1.59431025e-001, 3.06431549e+002, 3.06426666e+002, 3.08258850e+002
2990, -5.67859039e-002, 1.93733126e-002, 1.61722690e-001, 3.09495026e+002, 3.09477386e+002, 3.10930023e+002
2991, -5.67859113e-002, 1.93732958e-002, 1.59431025e-001, 3.07448303e+002, 3.07437103e+002, 3.09339203e+002
2992, -5.60405068e-002, 2.14342866e-002, 1.61722690e-001, 3.08251923e+002, 3.08227325e+002, 3.09515991e+002
2993, -5.74555695e-002, 1.72863789e-002, 1.50264353e-001, 3.05315826e+002, 3.05316681e+002, 3.06982849e+002
2994, -5.80485426e-002, 1.51764769e-002, 1.47972688e-001, 3.05117523e+002, 3.05118866e+002, 3.06745941e+002
2995, -5.80485389e-002, 1.51764927e-002, 1.50264353e-001, 3.05202393e+002, 3.05204132e+002, 3.06463470e+002
2996, -5.85640557e-002, 1.30463541e-002, 1.50264353e-001, 3.05191162e+002, 3.05190735e+002, 3.06707062e+002
2997, -5.85640594e-002, 1.30463382e-002, 1.47972688e-001, 3.05106018e+002, 3.05105347e+002, 3.06784973e+002
2998, -5.80485314e-002, 1.51765142e-002, 1.52556032e-001, 3.05356445e+002, 3.05360077e+002, 3.06838104e+002
2999, -5.74555621e-002, 1.72864012e-002, 1.52556032e-001, 3.05469208e+002, 3.05470367e+002, 3.06938568e+002
3000, -5.85640520e-002, 1.30463755e-002, 1.52556032e-001, 3.05341766e+002, 3.05342743e+002, 3.06997009e+002
3001, -5.60405403e-002, 2.14341953e-002, 1.50264353e-001, 3.05489410e+002, 3.05489471e+002, 3.07125824e+002
3002, -5.52203655e-002, 2.34665945e-002, 1.50264353e-001, 3.05568604e+002, 3.05570007e+002, 3.07271759e+002
3003, -5.67859374e-002, 1.93732120e-002, 1.50264353e-001, 3.05450928e+002, 3.05449371e+002, 3.07224396e+002
3004, -5.52203581e-002, 2.34666094e-002, 1.52556032e-001, 3.05627167e+002, 3.05628265e+002, 3.07272400e+002
3005, -5.60405329e-002, 2.14342140e-002, 1.52556032e-001, 3.05582062e+002, 3.05581329e+002, 3.07200684e+002
3006, -5.52203506e-002, 2.34666262e-002, 1.54847696e-001, 3.05740814e+002, 3.05740967e+002, 3.07534027e+002
3007, -5.67859299e-002, 1.93732325e-002, 1.52556032e-001, 3.05583252e+002, 3.05581421e+002, 3.07275665e+002
3008, -5.98394424e-002, 4.38033557e-003, 1.57139361e-001, 3.04276367e+002, 3.04285004e+002, 3.06185516e+002
3009, -5.96395545e-002, 6.56292820e-003, 1.57139361e-001, 3.04927948e+002, 3.04939301e+002, 3.07491455e+002
3010, -5.98394424e-002, 4.38032579e-003, 1.54847696e-001, 3.04126740e+002, 3.04132660e+002, 3.06310028e+002
3011, -5.99594824e-002, 2.19187536e-003, 1.54847696e-001, 3.03852081e+002, 3.03855835e+002, 3.06586700e+002
3012, -5.99594824e-002, 2.19188002e-003, 1.57139361e-001, 3.03916016e+002, 3.03921356e+002, 3.06570343e+002
3013, -5.99995144e-002, 4.98398890e-007, 1.57139361e-001, 3.03752350e+002, 3.03753998e+002, 3.05867401e+002
3014, -5.99995144e-002, 4.98398890e-007, 1.54847696e-001, 3.03749969e+002, 3.03750641e+002, 3.06053925e+002
