
[Name]
rotatepart

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
8133, 1.19810449e-002, -2.39949785e-002, 1.24401264e-001, 3.04932220e+002, 3.04931885e+002, 3.04821869e+002
8134, 1.19810449e-002, -2.39949785e-002, 1.20472692e-001, 3.04939911e+002, 3.04946320e+002, 3.03724548e+002
8135, 1.05731254e-002, -2.28302460e-002, 1.20472692e-001, 3.04676727e+002, 3.04691132e+002, 3.03423889e+002
8136, 1.05731254e-002, -2.28302460e-002, 1.26365557e-001, 3.04672791e+002, 3.04672302e+002, 3.04580353e+002
8137, 1.19810449e-002, -2.39949785e-002, 1.26365557e-001, 3.04935852e+002, 3.04935638e+002, 3.04826874e+002
8138, 3.04746386e-002, 1.68313086e-002, 1.40115544e-001, 3.05224091e+002, 3.05231903e+002, 3.05280640e+002
8139, 2.91213319e-002, 1.85025018e-002, 1.40115544e-001, 3.05602783e+002, 3.05585480e+002, 3.05537201e+002
8140, 2.91213319e-002, 1.85025018e-002, 1.38151258e-001, 3.05596710e+002, 3.05579254e+002, 3.05529755e+002
8141, 2.91213319e-002, 1.85025018e-002, 1.36186972e-001, 3.05589386e+002, 3.05572174e+002, 3.05501862e+002
8142, 3.04746386e-002, 1.68313086e-002, 1.38151258e-001, 3.05216064e+002, 3.05223297e+002, 3.05274292e+002
8143, 3.04746386e-002, 1.68313086e-002, 1.36186972e-001, 3.05210205e+002, 3.05217255e+002, 3.05261322e+002
8144, 2.91213319e-002, 1.85025018e-002, 1.34222686e-001, 3.05580322e+002, 3.05561768e+002, 3.05506897e+002
8145, 2.91213319e-002, 1.85025018e-002, 1.32258400e-001, 3.05573090e+002, 3.05559296e+002, 3.05513458e+002
8146, 3.04746386e-002, 1.68313086e-002, 1.34222686e-001, 3.05208710e+002, 3.05215546e+002, 3.05256012e+002
8147, 2.91213319e-002, 1.85025018e-002, 1.30294114e-001, 3.05585419e+002, 3.05567871e+002, 3.05476471e+002
8148, 3.04746386e-002, 1.68313086e-002, 1.32258400e-001, 3.05204926e+002, 3.05212006e+002, 3.05260620e+002
8149, 2.91213319e-002, 1.85025018e-002, 1.28329828e-001, 3.05577606e+002, 3.05560822e+002, 3.05622406e+002
8150, 3.04746386e-002, 1.68313086e-002, 1.30294114e-001, 3.05198212e+002, 3.05205383e+002, 3.05240082e+002
8151, 2.91213319e-002, 1.85025018e-002, 1.26365557e-001, 3.05572144e+002, 3.05555573e+002, 3.05602905e+002
8152, 3.04746386e-002, 1.68313086e-002, 1.28329828e-001, 3.05188477e+002, 3.05196045e+002, 3.05239563e+002
8153, 3.04746386e-002, 1.68313086e-002, 1.26365557e-001, 3.05175171e+002, 3.05183350e+002, 3.05258575e+002
8154, 2.91213319e-002, 1.85025018e-002, 1.24401264e-001, 3.05574402e+002, 3.05556122e+002, 3.05509399e+002
8155, 3.04746386e-002, 1.68313086e-002, 1.24401264e-001, 3.05158020e+002, 3.05168121e+002, 3.05220428e+002
8156, 2.91213319e-002, 1.85025018e-002, 1.22436978e-001, 3.05562408e+002, 3.05542664e+002, 3.05471832e+002
8157, 2.91213319e-002, 1.85025018e-002, 1.20472692e-001, 3.05541077e+002, 3.05485260e+002, 3.05181488e+002
8158, 3.04746386e-002, 1.68313086e-002, 1.22436978e-001, 3.05145782e+002, 3.05154236e+002, 3.05210785e+002
8159, 3.04746386e-002, 1.68313086e-002, 1.20472692e-001, 3.05134979e+002, 3.05137390e+002, 3.04561310e+002
8160, 9.64778475e-003, 3.34501565e-002, 1.20472692e-001, 3.05363861e+002, 3.05368134e+002, 3.04807556e+002
8161, 9.64778475e-003, -3.34491618e-002, 1.20472692e-001, 3.05360565e+002, 3.05382080e+002, 3.04877716e+002
8162, 1.01760300e-002, -3.50749344e-002, 1.20472692e-001, 3.05396912e+002, 3.05387482e+002, 3.04913361e+002
8163, 1.00709544e-002, -3.47515456e-002, 1.22420639e-001, 3.05394470e+002, 3.05401001e+002, 3.05451996e+002
8164, 7.60665582e-003, -3.53974476e-002, 1.20472692e-001, 3.05980865e+002, 3.05978210e+002, 3.05572174e+002
8165, 8.97855312e-003, -3.57365422e-002, 1.22440606e-001, 3.05670868e+002, 3.05668945e+002, 3.05664276e+002
8166, 7.60665582e-003, -3.53974476e-002, 1.22436978e-001, 3.05960419e+002, 3.05962555e+002, 3.05843109e+002
8167, 8.90196208e-003, -3.57500501e-002, 1.20472692e-001, 3.05677673e+002, 3.05667206e+002, 3.05319031e+002
8168, 1.68312974e-002, 3.04746497e-002, 1.36186972e-001, 3.05438141e+002, 3.05445770e+002, 3.05473785e+002
8169, 1.85024906e-002, 2.91213430e-002, 1.38151258e-001, 3.05803558e+002, 3.05786926e+002, 3.05699310e+002
8170, 1.68312974e-002, 3.04746497e-002, 1.38151258e-001, 3.05440491e+002, 3.05448273e+002, 3.05485229e+002
8171, 1.85024906e-002, 2.91213430e-002, 1.36186972e-001, 3.05799408e+002, 3.05782928e+002, 3.05721863e+002
8172, 1.68312974e-002, 3.04746497e-002, 1.34222686e-001, 3.05432770e+002, 3.05440338e+002, 3.05508789e+002
8173, 1.68312974e-002, 3.04746497e-002, 1.32258400e-001, 3.05421967e+002, 3.05429138e+002, 3.05515533e+002
8174, 1.85024906e-002, 2.91213430e-002, 1.34222686e-001, 3.05792969e+002, 3.05776642e+002, 3.05738831e+002
8175, 1.85024906e-002, 2.91213430e-002, 1.32258400e-001, 3.05771393e+002, 3.05758087e+002, 3.05838837e+002
8176, 1.68312974e-002, 3.04746497e-002, 1.30294114e-001, 3.05407196e+002, 3.05415497e+002, 3.05465363e+002
8177, 1.68312974e-002, 3.04746497e-002, 1.28329828e-001, 3.05396667e+002, 3.05404785e+002, 3.05444458e+002
8178, 1.85024906e-002, 2.91213430e-002, 1.30294114e-001, 3.05765381e+002, 3.05747070e+002, 3.05797882e+002
8179, 1.68312974e-002, 3.04746497e-002, 1.26365557e-001, 3.05387177e+002, 3.05394562e+002, 3.05477112e+002
8180, 1.85024906e-002, 2.91213430e-002, 1.28329828e-001, 3.05761475e+002, 3.05744476e+002, 3.05677063e+002
8181, 1.68312974e-002, 3.04746497e-002, 1.24401264e-001, 3.05373291e+002, 3.05380341e+002, 3.05453125e+002
8182, 1.85024906e-002, 2.91213430e-002, 1.26365557e-001, 3.05741669e+002, 3.05727539e+002, 3.05694427e+002
8183, 1.68312974e-002, 3.04746497e-002, 1.22436978e-001, 3.05354431e+002, 3.05360962e+002, 3.05415283e+002
8184, 1.85024906e-002, 2.91213430e-002, 1.24401264e-001, 3.05735016e+002, 3.05716644e+002, 3.05712433e+002
8185, 1.68312974e-002, 3.04746497e-002, 1.20472692e-001, 3.05346130e+002, 3.05357452e+002, 3.05128571e+002
8186, 1.85024906e-002, 2.91213430e-002, 1.22436978e-001, 3.05718811e+002, 3.05703949e+002, 3.05665039e+002
8187, 1.85024906e-002, 2.91213430e-002, 1.20472692e-001, 3.05733154e+002, 3.05752197e+002, 3.05239288e+002
8188, 1.74260214e-002, 3.16418633e-002, 1.34222686e-001, 3.05456177e+002, 3.05458374e+002, 3.05476715e+002
8189, 1.74260214e-002, 3.16418633e-002, 1.36186972e-001, 3.05459961e+002, 3.05462311e+002, 3.05495453e+002
8190, 1.89044978e-002, 3.16310637e-002, 1.36186972e-001, 3.05675323e+002, 3.05674408e+002, 3.05688049e+002
8191, 1.96522381e-002, 3.04089990e-002, 1.36186972e-001, 3.05928833e+002, 3.05932312e+002, 3.05833618e+002
8192, 1.96522381e-002, 3.04089990e-002, 1.34222686e-001, 3.05923767e+002, 3.05926971e+002, 3.05876709e+002
8193, 1.89044978e-002, 3.16310637e-002, 1.34222686e-001, 3.05672516e+002, 3.05671509e+002, 3.05647766e+002
8194, 1.89044978e-002, 3.16310637e-002, 1.38151258e-001, 3.05670105e+002, 3.05669922e+002, 3.05694550e+002
8195, 1.96522381e-002, 3.04089990e-002, 1.38151258e-001, 3.05930389e+002, 3.05933014e+002, 3.05841553e+002
8196, 1.74260214e-002, 3.16418633e-002, 1.38151258e-001, 3.05459259e+002, 3.05461395e+002, 3.05513977e+002
8197, 1.74260214e-002, 3.16418633e-002, 1.32258400e-001, 3.05447327e+002, 3.05449707e+002, 3.05498779e+002
8198, 1.89044978e-002, 3.16310637e-002, 1.32258400e-001, 3.05662231e+002, 3.05661285e+002, 3.05645569e+002
8199, 1.96522381e-002, 3.04089990e-002, 1.32258400e-001, 3.05904602e+002, 3.05907379e+002, 3.05868683e+002
8200, 1.74260214e-002, 3.16418633e-002, 1.28329828e-001, 3.05424683e+002, 3.05426971e+002, 3.05459412e+002
8201, 1.74260214e-002, 3.16418633e-002, 1.30294114e-001, 3.05433502e+002, 3.05435883e+002, 3.05492188e+002
8202, 1.89044978e-002, 3.16310637e-002, 1.30294114e-001, 3.05652344e+002, 3.05651611e+002, 3.05661255e+002
8203, 1.96522381e-002, 3.04089990e-002, 1.30294114e-001, 3.05902161e+002, 3.05906006e+002, 3.05819641e+002
8204, 1.96522381e-002, 3.04089990e-002, 1.28329828e-001, 3.05896240e+002, 3.05899658e+002, 3.05791077e+002
8205, 1.89044978e-002, 3.16310637e-002, 1.28329828e-001, 3.05645142e+002, 3.05644440e+002, 3.05621460e+002
8206, 1.74286105e-002, 3.16469446e-002, 1.24394588e-001, 3.05411407e+002, 3.05414673e+002, 3.05454407e+002
8207, 1.74260214e-002, 3.16418633e-002, 1.26365557e-001, 3.05418732e+002, 3.05421356e+002, 3.05455048e+002
8208, 1.96522381e-002, 3.04089990e-002, 1.26365557e-001, 3.05887726e+002, 3.05890015e+002, 3.05804901e+002
8209, 1.96522381e-002, 3.04089990e-002, 1.24401264e-001, 3.05890869e+002, 3.05893677e+002, 3.05796356e+002
8210, 1.89044978e-002, 3.16310637e-002, 1.26365557e-001, 3.05642792e+002, 3.05642242e+002, 3.05601471e+002
8211, 1.89060140e-002, 3.16300020e-002, 1.24403723e-001, 3.05640961e+002, 3.05640259e+002, 3.05578827e+002
8212, 1.76074132e-002, 3.19978632e-002, 1.20472692e-001, 3.05399658e+002, 3.05383972e+002, 3.05444244e+002
8213, 1.74530074e-002, 3.16948220e-002, 1.22420631e-001, 3.05405548e+002, 3.05412628e+002, 3.05451477e+002
8214, 1.89219378e-002, 3.16188522e-002, 1.22440614e-001, 3.05646301e+002, 3.05645111e+002, 3.05618317e+002
8215, 1.96522381e-002, 3.04089990e-002, 1.22436978e-001, 3.05882294e+002, 3.05883789e+002, 3.05772949e+002
8216, 1.96522381e-002, 3.04089990e-002, 1.20472692e-001, 3.05891388e+002, 3.05886444e+002, 3.05599579e+002
8217, 1.89856961e-002, 3.15742083e-002, 1.20472692e-001, 3.05645142e+002, 3.05621826e+002, 3.05675568e+002
8218, 3.16418521e-002, 1.74260326e-002, 1.40115544e-001, 3.05261627e+002, 3.05263855e+002, 3.05303772e+002
8219, 3.04089878e-002, 1.96522493e-002, 1.34222686e-001, 3.05746765e+002, 3.05750153e+002, 3.05625549e+002
8220, 3.04089878e-002, 1.96522493e-002, 1.36186972e-001, 3.05744598e+002, 3.05748322e+002, 3.05629150e+002
8221, 3.16310525e-002, 1.89045090e-002, 1.34222686e-001, 3.05484497e+002, 3.05483246e+002, 3.05457733e+002
8222, 3.04089878e-002, 1.96522493e-002, 1.38151258e-001, 3.05751068e+002, 3.05754913e+002, 3.05645294e+002
8223, 3.16310525e-002, 1.89045090e-002, 1.36186972e-001, 3.05484924e+002, 3.05483978e+002, 3.05455200e+002
8224, 3.16418521e-002, 1.74260326e-002, 1.36186972e-001, 3.05248413e+002, 3.05251312e+002, 3.05283356e+002
8225, 3.16418521e-002, 1.74260326e-002, 1.34222686e-001, 3.05246063e+002, 3.05248474e+002, 3.05286621e+002
8226, 3.16418521e-002, 1.74260326e-002, 1.38151258e-001, 3.05254608e+002, 3.05257202e+002, 3.05297852e+002
8227, 3.16310525e-002, 1.89045090e-002, 1.38151258e-001, 3.05492218e+002, 3.05491486e+002, 3.05476715e+002
8228, 3.16310525e-002, 1.89045090e-002, 1.32258400e-001, 3.05483246e+002, 3.05482452e+002, 3.05466156e+002
8229, 3.04089878e-002, 1.96522493e-002, 1.32258400e-001, 3.05737030e+002, 3.05738800e+002, 3.05633728e+002
8230, 3.16418521e-002, 1.74260326e-002, 1.32258400e-001, 3.05241730e+002, 3.05244232e+002, 3.05283905e+002
8231, 3.16310525e-002, 1.89045090e-002, 1.28329828e-001, 3.05468231e+002, 3.05467377e+002, 3.05461517e+002
8232, 3.04089878e-002, 1.96522493e-002, 1.28329828e-001, 3.05745728e+002, 3.05748932e+002, 3.05643250e+002
8233, 3.04089878e-002, 1.96522493e-002, 1.30294114e-001, 3.05746521e+002, 3.05748688e+002, 3.05613831e+002
8234, 3.16310525e-002, 1.89045090e-002, 1.30294114e-001, 3.05476563e+002, 3.05475189e+002, 3.05427246e+002
8235, 3.16418521e-002, 1.74260326e-002, 1.30294114e-001, 3.05234344e+002, 3.05236908e+002, 3.05259430e+002
8236, 3.16418521e-002, 1.74260326e-002, 1.28329828e-001, 3.05224243e+002, 3.05226532e+002, 3.05285004e+002
8237, 3.04089878e-002, 1.96522493e-002, 1.24401264e-001, 3.05746216e+002, 3.05749908e+002, 3.05619904e+002
8238, 3.04089878e-002, 1.96522493e-002, 1.26365557e-001, 3.05740875e+002, 3.05744568e+002, 3.05682800e+002
8239, 3.16300690e-002, 1.89059135e-002, 1.24402739e-001, 3.05460022e+002, 3.05459106e+002, 3.05435730e+002
8240, 3.16310525e-002, 1.89045090e-002, 1.26365557e-001, 3.05458313e+002, 3.05457184e+002, 3.05483917e+002
8241, 3.16418521e-002, 1.74260326e-002, 1.26365557e-001, 3.05207550e+002, 3.05210449e+002, 3.05268829e+002
8242, 3.16448696e-002, 1.74275711e-002, 1.24395929e-001, 3.05192108e+002, 3.05193573e+002, 3.05247314e+002
8243, 3.04089878e-002, 1.96522493e-002, 1.20472692e-001, 3.05774078e+002, 3.05793365e+002, 3.05540161e+002
8244, 3.04089878e-002, 1.96522493e-002, 1.22436978e-001, 3.05755554e+002, 3.05759613e+002, 3.05643005e+002
8245, 3.15742008e-002, 1.89857055e-002, 1.20472692e-001, 3.05534027e+002, 3.05544098e+002, 3.05553162e+002
8246, 3.16178463e-002, 1.89233702e-002, 1.22440852e-001, 3.05476410e+002, 3.05477295e+002, 3.05453125e+002
8247, 3.16767283e-002, 1.74438041e-002, 1.22420803e-001, 3.05192474e+002, 3.05195587e+002, 3.05292236e+002
8248, 3.19978558e-002, 1.76074263e-002, 1.20472692e-001, 3.05217102e+002, 3.05223785e+002, 3.05394806e+002
8249, 3.46960239e-002, -1.00516118e-002, 1.36186972e-001, 3.05228119e+002, 3.05229523e+002, 3.05269287e+002
8250, 3.34501453e-002, -9.64680128e-003, 1.36186972e-001, 3.05233307e+002, 3.05242828e+002, 3.05297455e+002
8251, 3.34501453e-002, -9.64680128e-003, 1.34222686e-001, 3.05225494e+002, 3.05234283e+002, 3.05289398e+002
8252, 3.57338302e-002, -8.99853557e-003, 1.36186972e-001, 3.05432831e+002, 3.05432190e+002, 3.05418945e+002
8253, 3.46960239e-002, -1.00516118e-002, 1.34222686e-001, 3.05221344e+002, 3.05223602e+002, 3.05263092e+002
8254, 3.53984311e-002, -7.60567281e-003, 1.34222686e-001, 3.05708252e+002, 3.05709229e+002, 3.05630127e+002
8255, 3.57338302e-002, -8.99853557e-003, 1.32258400e-001, 3.05431244e+002, 3.05429718e+002, 3.05406921e+002
8256, 3.53984311e-002, -7.60567281e-003, 1.32258400e-001, 3.05701935e+002, 3.05706635e+002, 3.05627747e+002
8257, 3.57338302e-002, -8.99853557e-003, 1.34222686e-001, 3.05431671e+002, 3.05430695e+002, 3.05412445e+002
8258, 3.46960239e-002, -1.00516118e-002, 1.32258400e-001, 3.05218231e+002, 3.05219879e+002, 3.05259247e+002
8259, 3.34501453e-002, -9.64680128e-003, 1.32258400e-001, 3.05221466e+002, 3.05229889e+002, 3.05285004e+002
8260, 3.53984311e-002, -7.60567281e-003, 1.28329828e-001, 3.05696808e+002, 3.05697021e+002, 3.05611206e+002
8261, 3.53984311e-002, -7.60567281e-003, 1.30294114e-001, 3.05708649e+002, 3.05712067e+002, 3.05629120e+002
8262, 3.57338302e-002, -8.99853557e-003, 1.28329828e-001, 3.05417847e+002, 3.05416687e+002, 3.05390533e+002
8263, 3.57338302e-002, -8.99853557e-003, 1.30294114e-001, 3.05424683e+002, 3.05423981e+002, 3.05402313e+002
8264, 3.34501453e-002, -9.64680128e-003, 1.28329828e-001, 3.05199188e+002, 3.05208252e+002, 3.05266327e+002
8265, 3.46960239e-002, -1.00516118e-002, 1.30294114e-001, 3.05209839e+002, 3.05211334e+002, 3.05251312e+002
8266, 3.34501453e-002, -9.64680128e-003, 1.30294114e-001, 3.05212952e+002, 3.05221558e+002, 3.05278656e+002
8267, 3.46960239e-002, -1.00516118e-002, 1.28329828e-001, 3.05196808e+002, 3.05198486e+002, 3.05236572e+002
8268, 3.53984311e-002, -7.60567281e-003, 1.24401264e-001, 3.05689850e+002, 3.05692841e+002, 3.05565613e+002
8269, 3.53984311e-002, -7.60567281e-003, 1.26365557e-001, 3.05687622e+002, 3.05692200e+002, 3.05588837e+002
8270, 3.57341282e-002, -8.99684802e-003, 1.24402739e-001, 3.05399292e+002, 3.05398895e+002, 3.05380066e+002
8271, 3.57338302e-002, -8.99853557e-003, 1.26365557e-001, 3.05405945e+002, 3.05404938e+002, 3.05428619e+002
8272, 3.34501453e-002, -9.64680128e-003, 1.24401264e-001, 3.05161713e+002, 3.05172241e+002, 3.05209198e+002
8273, 3.46960239e-002, -1.00516118e-002, 1.26365557e-001, 3.05176544e+002, 3.05178558e+002, 3.05234100e+002
8274, 3.34501453e-002, -9.64680128e-003, 1.26365557e-001, 3.05180756e+002, 3.05190826e+002, 3.05235657e+002
8275, 3.46992463e-002, -1.00526586e-002, 1.24395929e-001, 3.05158325e+002, 3.05159668e+002, 3.05204529e+002
8276, 3.53984311e-002, -7.60567281e-003, 1.22436978e-001, 3.05674164e+002, 3.05675964e+002, 3.05453644e+002
8277, 3.57510410e-002, -8.90091993e-003, 1.20472692e-001, 3.05435944e+002, 3.05447693e+002, 3.05144989e+002
8278, 3.53984311e-002, -7.60567281e-003, 1.20472692e-001, 3.05684143e+002, 3.05698059e+002, 3.05257080e+002
8279, 3.57378274e-002, -8.97586066e-003, 1.22440852e-001, 3.05399750e+002, 3.05401886e+002, 3.05315247e+002
8280, 3.34501453e-002, -9.64680128e-003, 1.22436978e-001, 3.05145416e+002, 3.05155243e+002, 3.05220795e+002
8281, 3.34501453e-002, -9.64680128e-003, 1.20472692e-001, 3.05132996e+002, 3.05139465e+002, 3.04814209e+002
8282, 3.47332507e-002, -1.00637069e-002, 1.22420803e-001, 3.05152283e+002, 3.05154541e+002, 3.05180481e+002
8283, 3.50760221e-002, -1.01750800e-002, 1.20472692e-001, 3.05174042e+002, 3.05179871e+002, 3.05078369e+002
8284, 3.36749256e-002, -7.50815775e-003, 1.34222686e-001, 3.05595795e+002, 3.05583130e+002, 3.05564301e+002
8285, 3.36749256e-002, -7.50815775e-003, 1.36186972e-001, 3.05609680e+002, 3.05594330e+002, 3.05573669e+002
8286, 3.36749256e-002, -7.50815775e-003, 1.32258400e-001, 3.05578064e+002, 3.05563080e+002, 3.05552063e+002
8287, 3.36749256e-002, -7.50815775e-003, 1.30294114e-001, 3.05580597e+002, 3.05565613e+002, 3.05552856e+002
8288, 3.36749256e-002, -7.50815775e-003, 1.28329828e-001, 3.05568939e+002, 3.05555756e+002, 3.05544189e+002
8289, 3.36749256e-002, -7.50815775e-003, 1.26365557e-001, 3.05554321e+002, 3.05538666e+002, 3.05447723e+002
8290, 3.36749256e-002, -7.50815775e-003, 1.24401264e-001, 3.05554932e+002, 3.05539795e+002, 3.05471680e+002
8291, 3.36749256e-002, -7.50815775e-003, 1.22436978e-001, 3.05541046e+002, 3.05527374e+002, 3.05441406e+002
8292, 3.36749256e-002, -7.50815775e-003, 1.20472692e-001, 3.05536469e+002, 3.05517975e+002, 3.05038818e+002
8293, 3.34501453e-002, 9.64779593e-003, 1.36186972e-001, 3.05228058e+002, 3.05237793e+002, 3.05366577e+002
8294, 3.34501453e-002, 9.64779593e-003, 1.34222686e-001, 3.05211884e+002, 3.05220001e+002, 3.05346191e+002
8295, 3.36749256e-002, 7.50915240e-003, 1.36186972e-001, 3.05613525e+002, 3.05595154e+002, 3.05509796e+002
8296, 3.34501453e-002, 9.64779593e-003, 1.32258400e-001, 3.05199402e+002, 3.05207703e+002, 3.05328247e+002
8297, 3.36749256e-002, 7.50915240e-003, 1.34222686e-001, 3.05593658e+002, 3.05575409e+002, 3.05489349e+002
8298, 3.34501453e-002, 9.64779593e-003, 1.30294114e-001, 3.05185822e+002, 3.05194397e+002, 3.05309845e+002
8299, 3.36749256e-002, 7.50915240e-003, 1.32258400e-001, 3.05576111e+002, 3.05558807e+002, 3.05472565e+002
8300, 3.34501453e-002, 9.64779593e-003, 1.28329828e-001, 3.05162079e+002, 3.05170319e+002, 3.05286407e+002
8301, 3.36749256e-002, 7.50915240e-003, 1.30294114e-001, 3.05560242e+002, 3.05542847e+002, 3.05455566e+002
8302, 3.34501453e-002, 9.64779593e-003, 1.26365557e-001, 3.05137146e+002, 3.05147797e+002, 3.05267456e+002
8303, 3.36749256e-002, 7.50915240e-003, 1.28329828e-001, 3.05540527e+002, 3.05522675e+002, 3.05435425e+002
8304, 3.34501453e-002, 9.64779593e-003, 1.24401264e-001, 3.05118286e+002, 3.05127167e+002, 3.05246460e+002
8305, 3.36749256e-002, 7.50915240e-003, 1.26365557e-001, 3.05519562e+002, 3.05501831e+002, 3.05416718e+002
8306, 3.36749256e-002, 7.50915240e-003, 1.24401264e-001, 3.05492157e+002, 3.05476349e+002, 3.05392090e+002
8307, 3.34501453e-002, 9.64779593e-003, 1.22436978e-001, 3.05098663e+002, 3.05107727e+002, 3.05218872e+002
8308, 3.34501453e-002, 9.64779593e-003, 1.20472692e-001, 3.05094696e+002, 3.05115906e+002, 3.04805389e+002
8309, 3.36749256e-002, 7.50915240e-003, 1.22436978e-001, 3.05476624e+002, 3.05458221e+002, 3.05350128e+002
8310, 3.36749256e-002, 7.50915240e-003, 1.20472692e-001, 3.05465485e+002, 3.05452057e+002, 3.04892059e+002
8311, 3.46960239e-002, 1.00526065e-002, 1.34222686e-001, 3.05225281e+002, 3.05227325e+002, 3.05270050e+002
8312, 3.34501453e-002, 9.64779593e-003, 1.38151258e-001, 3.05245026e+002, 3.05253571e+002, 3.05384003e+002
8313, 3.46960239e-002, 1.00526065e-002, 1.36186972e-001, 3.05242401e+002, 3.05243927e+002, 3.05287842e+002
8314, 3.57338302e-002, 8.99953023e-003, 1.36186972e-001, 3.05478485e+002, 3.05477631e+002, 3.05369080e+002
8315, 3.53984311e-002, 7.60666747e-003, 1.36186972e-001, 3.05769226e+002, 3.05774384e+002, 3.05528046e+002
8316, 3.53984311e-002, 7.60666747e-003, 1.34222686e-001, 3.05745453e+002, 3.05751434e+002, 3.05506714e+002
8317, 3.57338302e-002, 8.99953023e-003, 1.34222686e-001, 3.05453766e+002, 3.05452148e+002, 3.05349579e+002
8318, 3.46960239e-002, 1.00526065e-002, 1.32258400e-001, 3.05208618e+002, 3.05209686e+002, 3.05251373e+002
8319, 3.57338302e-002, 8.99953023e-003, 1.32258400e-001, 3.05427124e+002, 3.05426361e+002, 3.05328400e+002
8320, 3.53984311e-002, 7.60666747e-003, 1.32258400e-001, 3.05717560e+002, 3.05723450e+002, 3.05484222e+002
8321, 3.46960239e-002, 1.00526065e-002, 1.28329828e-001, 3.05164856e+002, 3.05166962e+002, 3.05209656e+002
8322, 3.46960239e-002, 1.00526065e-002, 1.30294114e-001, 3.05190552e+002, 3.05192169e+002, 3.05233643e+002
8323, 3.57338302e-002, 8.99953023e-003, 1.30294114e-001, 3.05404541e+002, 3.05403961e+002, 3.05310364e+002
8324, 3.53984311e-002, 7.60666747e-003, 1.30294114e-001, 3.05694550e+002, 3.05700165e+002, 3.05465820e+002
8325, 3.53984311e-002, 7.60666747e-003, 1.28329828e-001, 3.05674774e+002, 3.05680115e+002, 3.05446411e+002
8326, 3.57338302e-002, 8.99953023e-003, 1.28329828e-001, 3.05382935e+002, 3.05382782e+002, 3.05288910e+002
8327, 3.47014479e-002, 1.00543685e-002, 1.24394588e-001, 3.05119598e+002, 3.05121796e+002, 3.05165497e+002
8328, 3.46960239e-002, 1.00526065e-002, 1.26365557e-001, 3.05137512e+002, 3.05139435e+002, 3.05184509e+002
8329, 3.53984311e-002, 7.60666747e-003, 1.26365557e-001, 3.05665955e+002, 3.05668732e+002, 3.05428558e+002
8330, 3.53984311e-002, 7.60666747e-003, 1.24401264e-001, 3.05645172e+002, 3.05650177e+002, 3.05409821e+002
8331, 3.57338302e-002, 8.99953023e-003, 1.26365557e-001, 3.05366486e+002, 3.05366577e+002, 3.05265625e+002
8332, 3.57341506e-002, 8.99770763e-003, 1.24403723e-001, 3.05349548e+002, 3.05349274e+002, 3.05247253e+002
8333, 3.50760110e-002, 1.01760719e-002, 1.20472692e-001, 3.05115845e+002, 3.05109131e+002, 3.04784363e+002
8334, 3.47525552e-002, 1.00709740e-002, 1.22420631e-001, 3.05112854e+002, 3.05118378e+002, 3.05148804e+002
8335, 3.53984311e-002, 7.60666747e-003, 1.20472692e-001, 3.05622162e+002, 3.05631958e+002, 3.05164459e+002
8336, 3.57375257e-002, 8.97856429e-003, 1.22440614e-001, 3.05344238e+002, 3.05341461e+002, 3.05228882e+002
8337, 3.53984311e-002, 7.60666747e-003, 1.22436978e-001, 3.05631683e+002, 3.05635651e+002, 3.05387238e+002
8338, 3.57510410e-002, 8.90192017e-003, 1.20472692e-001, 3.05354980e+002, 3.05335388e+002, 3.05016327e+002
8339, 3.46960239e-002, 1.00526065e-002, 1.38151258e-001, 3.05257813e+002, 3.05260193e+002, 3.05304321e+002
8340, 3.04746386e-002, -1.68303140e-002, 1.40115544e-001, 3.05258118e+002, 3.05266357e+002, 3.05326538e+002
8341, 3.04746386e-002, -1.68303140e-002, 1.38151258e-001, 3.05246704e+002, 3.05254486e+002, 3.05313354e+002
8342, 2.91213319e-002, -1.85015071e-002, 1.40115544e-001, 3.05664734e+002, 3.05645752e+002, 3.05599274e+002
8343, 2.91213319e-002, -1.85015071e-002, 1.38151258e-001, 3.05652924e+002, 3.05634705e+002, 3.05589600e+002
8344, 3.04746386e-002, -1.68303140e-002, 1.36186972e-001, 3.05239746e+002, 3.05247955e+002, 3.05304230e+002
8345, 2.91213319e-002, -1.85015071e-002, 1.36186972e-001, 3.05629730e+002, 3.05614258e+002, 3.05571777e+002
8346, 3.04746386e-002, -1.68303140e-002, 1.34222686e-001, 3.05231354e+002, 3.05238739e+002, 3.05297089e+002
8347, 2.91213319e-002, -1.85015071e-002, 1.34222686e-001, 3.05620697e+002, 3.05603394e+002, 3.05559235e+002
8348, 3.04746386e-002, -1.68303140e-002, 1.32258400e-001, 3.05224945e+002, 3.05232697e+002, 3.05268158e+002
8349, 2.91213319e-002, -1.85015071e-002, 1.32258400e-001, 3.05596588e+002, 3.05581512e+002, 3.05534637e+002
8350, 3.04746386e-002, -1.68303140e-002, 1.30294114e-001, 3.05210236e+002, 3.05217285e+002, 3.05254181e+002
8351, 3.04746386e-002, -1.68303140e-002, 1.28329828e-001, 3.05191162e+002, 3.05197754e+002, 3.05234619e+002
8352, 2.91213319e-002, -1.85015071e-002, 1.30294114e-001, 3.05586334e+002, 3.05566864e+002, 3.05511871e+002
