
[Name]
dingzi_wall_tong

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
9908, -1.91225819e-002, -4.53962423e-002, 1.77461207e-001, 3.02723938e+002, 3.02724030e+002, 3.02720520e+002
9909, -2.00104751e-002, -4.70980890e-002, 1.78024739e-001, 3.02702911e+002, 3.02703033e+002, 3.02699310e+002
9910, -1.88367777e-002, -4.67667244e-002, 1.76814348e-001, 3.02717865e+002, 3.02718018e+002, 3.02719177e+002
9911, -2.43030638e-002, -4.51367833e-002, 1.82086661e-001, 3.02727203e+002, 3.02727081e+002, 3.02722290e+002
9912, -2.27676574e-002, -4.60400358e-002, 1.82032406e-001, 3.02707458e+002, 3.02707245e+002, 3.02705017e+002
9913, -2.37933584e-002, -4.59415354e-002, 1.80436790e-001, 3.02729370e+002, 3.02729553e+002, 3.02727814e+002
9914, -2.36346424e-002, -4.65347618e-002, 1.78815618e-001, 3.02729309e+002, 3.02728363e+002, 3.02728119e+002
9915, -2.59524118e-002, -4.41778563e-002, 1.82108238e-001, 3.02745972e+002, 3.02745819e+002, 3.02742828e+002
9916, -2.55372841e-002, -4.49262410e-002, 1.80464059e-001, 3.02746796e+002, 3.02746796e+002, 3.02747070e+002
9917, -2.52506509e-002, -4.56017591e-002, 1.78815618e-001, 3.02744843e+002, 3.02744690e+002, 3.02743835e+002
9918, -2.96574067e-002, -4.20384519e-002, 1.82109281e-001, 3.02762360e+002, 3.02761963e+002, 3.02760986e+002
9919, -2.76856180e-002, -4.31687236e-002, 1.82135597e-001, 3.02756348e+002, 3.02756256e+002, 3.02755981e+002
9920, -2.71862745e-002, -4.39682044e-002, 1.80483431e-001, 3.02754639e+002, 3.02754578e+002, 3.02754608e+002
9921, -2.68666595e-002, -4.46687564e-002, 1.78815618e-001, 3.02754395e+002, 3.02754425e+002, 3.02754517e+002
9922, -2.87081245e-002, -4.30737846e-002, 1.80534422e-001, 3.02756256e+002, 3.02756256e+002, 3.02755798e+002
9923, -3.00986748e-002, -4.28027511e-002, 1.78815618e-001, 3.02761108e+002, 3.02760559e+002, 3.02759247e+002
9924, -2.84826662e-002, -4.37357537e-002, 1.78815618e-001, 3.02755737e+002, 3.02755676e+002, 3.02755341e+002
9925, -2.98780408e-002, -4.24205996e-002, 1.80462450e-001, 3.02759613e+002, 3.02759705e+002, 3.02758881e+002
9926, -1.78820975e-002, -3.75779979e-002, 1.77813962e-001, 3.02749207e+002, 3.02749176e+002, 3.02749084e+002
9927, -1.85490474e-002, -3.77262495e-002, 1.76090255e-001, 3.02748962e+002, 3.02748962e+002, 3.02748932e+002
9928, -1.94320399e-002, -3.66999209e-002, 1.77759722e-001, 3.02750702e+002, 3.02750702e+002, 3.02750885e+002
9929, -1.84802506e-002, -3.67389657e-002, 1.79409593e-001, 3.02752075e+002, 3.02752075e+002, 3.02752136e+002
9930, -2.01650541e-002, -3.67932469e-002, 1.76090255e-001, 3.02751923e+002, 3.02751831e+002, 3.02751587e+002
9931, -2.10871715e-002, -3.57510075e-002, 1.77738130e-001, 3.02749115e+002, 3.02749146e+002, 3.02749756e+002
9932, -2.02314854e-002, -3.57363299e-002, 1.79382309e-001, 3.02749603e+002, 3.02749603e+002, 3.02749939e+002
9933, -2.28277072e-002, -3.47545743e-002, 1.77710772e-001, 3.02741119e+002, 3.02741180e+002, 3.02740662e+002
9934, -2.33970713e-002, -3.49272415e-002, 1.76090255e-001, 3.02745544e+002, 3.02745331e+002, 3.02745422e+002
9935, -2.47924458e-002, -3.36120911e-002, 1.77737087e-001, 3.02741882e+002, 3.02741608e+002, 3.02742950e+002
9936, -2.17810627e-002, -3.58602442e-002, 1.76090255e-001, 3.02749969e+002, 3.02749939e+002, 3.02749725e+002
9937, -2.18856651e-002, -3.47872786e-002, 1.79362953e-001, 3.02739349e+002, 3.02739380e+002, 3.02737396e+002
9938, -2.34211814e-002, -3.39165293e-002, 1.79311946e-001, 3.02732056e+002, 3.02732086e+002, 3.02731323e+002
9939, -2.45718118e-002, -3.32299434e-002, 1.79383919e-001, 3.02737854e+002, 3.02739075e+002, 3.02737549e+002
9940, -2.50130799e-002, -3.39942388e-002, 1.76090255e-001, 3.02748566e+002, 3.02748047e+002, 3.02747955e+002
9941, -2.97163669e-002, -3.85751016e-002, 1.82866707e-001, 3.02778320e+002, 3.02778351e+002, 3.02777130e+002
9942, -3.10330633e-002, -4.07346860e-002, 1.83548436e-001, 3.02773315e+002, 3.02773346e+002, 3.02773682e+002
9943, -3.25493068e-002, -3.98592800e-002, 1.82935804e-001, 3.02777100e+002, 3.02777069e+002, 3.02777039e+002
9944, -3.16935815e-002, -3.86322103e-002, 1.82553753e-001, 3.02778961e+002, 3.02778839e+002, 3.02777924e+002
9945, -3.07504069e-002, -3.69597375e-002, 1.81965694e-001, 3.02781952e+002, 3.02781952e+002, 3.02781738e+002
9946, -3.28491628e-002, -3.74504551e-002, 1.81363761e-001, 3.02777222e+002, 3.02777252e+002, 3.02776093e+002
9947, -3.39094736e-002, -3.90739888e-002, 1.81948930e-001, 3.02775177e+002, 3.02775299e+002, 3.02775513e+002
9948, -2.85494868e-002, -3.65799256e-002, 1.82231396e-001, 3.02777618e+002, 3.02777557e+002, 3.02777252e+002
9949, -2.96016410e-002, -3.52074280e-002, 1.81390882e-001, 3.02775269e+002, 3.02775055e+002, 3.02775574e+002
9950, -3.04852091e-002, -3.40203829e-002, 1.80153951e-001, 3.02773315e+002, 3.02773163e+002, 3.02774475e+002
9951, -3.16957422e-002, -3.56743000e-002, 1.80700913e-001, 3.02779114e+002, 3.02779083e+002, 3.02779205e+002
9952, -3.50453630e-002, -3.84181812e-002, 1.80637330e-001, 3.02770844e+002, 3.02770935e+002, 3.02770233e+002
9953, -3.35214250e-002, -3.64690572e-002, 1.80009305e-001, 3.02774353e+002, 3.02774384e+002, 3.02774872e+002
9954, -3.59000154e-002, -3.79247479e-002, 1.79066733e-001, 3.02768829e+002, 3.02768738e+002, 3.02768524e+002
9955, -3.49944420e-002, -3.69796380e-002, 1.78928867e-001, 3.02771027e+002, 3.02771027e+002, 3.02769958e+002
9956, -3.38108577e-002, -3.49691212e-002, 1.77112147e-001, 3.02790924e+002, 3.02790863e+002, 3.02791382e+002
9957, -3.52848880e-002, -3.64108831e-002, 1.77061126e-001, 3.02782990e+002, 3.02782990e+002, 3.02781738e+002
9958, -3.39814350e-002, -3.57347988e-002, 1.78466201e-001, 3.02777405e+002, 3.02777344e+002, 3.02777161e+002
9959, -3.24181877e-002, -3.46315913e-002, 1.79022431e-001, 3.02780945e+002, 3.02780945e+002, 3.02780945e+002
9960, -3.21429335e-002, -3.30470949e-002, 1.75472692e-001, 3.02809692e+002, 3.02810272e+002, 3.02805206e+002
9961, -3.23739313e-002, -3.35868299e-002, 1.77211851e-001, 3.02791412e+002, 3.02791473e+002, 3.02791718e+002
9962, -3.08181997e-002, -3.20183821e-002, 1.77101806e-001, 3.02779694e+002, 3.02779694e+002, 3.02779938e+002
9963, -3.09327152e-002, -3.30198444e-002, 1.78708881e-001, 3.02774994e+002, 3.02774750e+002, 3.02776581e+002
9964, -3.36320996e-002, -3.45362611e-002, 1.75472692e-001, 3.02813477e+002, 3.02813568e+002, 3.02812012e+002
9965, -2.61931960e-002, -3.17843035e-002, 1.80607677e-001, 3.02749054e+002, 3.02749176e+002, 3.02748688e+002
9966, -2.88655981e-002, -3.23806591e-002, 1.79887533e-001, 3.02759399e+002, 3.02759766e+002, 3.02756256e+002
9967, -2.83936765e-002, -3.34697999e-002, 1.80840373e-001, 3.02761261e+002, 3.02761353e+002, 3.02760651e+002
9968, -2.72939112e-002, -3.44724841e-002, 1.81559250e-001, 3.02762390e+002, 3.02762665e+002, 3.02761627e+002
9969, -2.95468438e-002, -3.16092260e-002, 1.78538516e-001, 3.02762909e+002, 3.02762695e+002, 3.02762115e+002
9970, -2.77547818e-002, -3.08827218e-002, 1.79402843e-001, 3.02755585e+002, 3.02755676e+002, 3.02756104e+002
9971, -2.87982002e-002, -3.02803032e-002, 1.77599669e-001, 3.02767914e+002, 3.02768951e+002, 3.02769379e+002
9972, -3.06537673e-002, -3.15579288e-002, 1.75472692e-001, 3.02789215e+002, 3.02786835e+002, 3.02786957e+002
9973, -2.91646011e-002, -3.00687626e-002, 1.75472692e-001, 3.02791809e+002, 3.02793243e+002, 3.02789642e+002
9974, -2.78596152e-002, -4.26065177e-002, 1.78470105e-001, 3.02757172e+002, 3.02757050e+002, 3.02755920e+002
9975, -2.69649494e-002, -4.11303714e-002, 1.78007707e-001, 3.02760773e+002, 3.02760773e+002, 3.02760376e+002
9976, -2.58975141e-002, -4.31796946e-002, 1.78340241e-001, 3.02755524e+002, 3.02755585e+002, 3.02754974e+002
9977, -2.80644372e-002, -3.92793454e-002, 1.77725479e-001, 3.02766937e+002, 3.02766785e+002, 3.02765564e+002
9978, -2.60149036e-002, -3.94532047e-002, 1.77491233e-001, 3.02760834e+002, 3.02760834e+002, 3.02760254e+002
9979, -2.39824802e-002, -3.96654643e-002, 1.77268192e-001, 3.02759705e+002, 3.02759674e+002, 3.02758698e+002
9980, -2.49705948e-002, -4.14313674e-002, 1.77810356e-001, 3.02758636e+002, 3.02758636e+002, 3.02759094e+002
9981, -2.40588337e-002, -4.35343906e-002, 1.78176209e-001, 3.02748962e+002, 3.02749023e+002, 3.02747284e+002
9982, -2.29700822e-002, -4.52494472e-002, 1.78428322e-001, 3.02733948e+002, 3.02733673e+002, 3.02730591e+002
9983, -2.19823699e-002, -4.36460860e-002, 1.77923933e-001, 3.02743164e+002, 3.02743042e+002, 3.02744507e+002
9984, -2.30050366e-002, -4.17122394e-002, 1.77612200e-001, 3.02753204e+002, 3.02753204e+002, 3.02752991e+002
9985, -2.00376194e-002, -4.02992144e-002, 1.76886737e-001, 3.02753326e+002, 3.02753387e+002, 3.02752502e+002
9986, -2.09863652e-002, -4.19581905e-002, 1.77398816e-001, 3.02748932e+002, 3.02748810e+002, 3.02747498e+002
9987, -2.20166165e-002, -3.99564579e-002, 1.77072346e-001, 3.02754761e+002, 3.02754730e+002, 3.02752777e+002
9988, -2.40566134e-002, -3.61749716e-002, 1.76468149e-001, 3.02750305e+002, 3.02750153e+002, 3.02747498e+002
9989, -2.50251926e-002, -3.77626233e-002, 1.76966339e-001, 3.02758423e+002, 3.02758423e+002, 3.02757904e+002
9990, -2.60301996e-002, -3.57559435e-002, 1.76635325e-001, 3.02754089e+002, 3.02753845e+002, 3.02752380e+002
9991, -2.70473175e-002, -3.75176445e-002, 1.77180395e-001, 3.02759094e+002, 3.02758972e+002, 3.02757843e+002
9992, -2.11019218e-002, -3.82474735e-002, 1.76553220e-001, 3.02754517e+002, 3.02754517e+002, 3.02753571e+002
9993, -2.29419824e-002, -3.78664210e-002, 1.76711321e-001, 3.02756073e+002, 3.02756104e+002, 3.02753784e+002
9994, -1.91485025e-002, -3.88451219e-002, 1.76430196e-001, 3.02751099e+002, 3.02750977e+002, 3.02750092e+002
9995, -2.90815569e-002, -4.10410464e-002, 1.78270549e-001, 3.02765961e+002, 3.02766693e+002, 3.02762817e+002
9996, -3.38868946e-002, -4.01434153e-002, 1.77038833e-001, 3.02770172e+002, 3.02770081e+002, 3.02770844e+002
9997, -3.41992974e-002, -3.99257205e-002, 1.75472692e-001, 3.02788177e+002, 3.02786835e+002, 3.02788879e+002
9998, -3.29937339e-002, -4.11312878e-002, 1.75472692e-001, 3.02787537e+002, 3.02787842e+002, 3.02785889e+002
9999, -3.51505429e-002, -3.88883501e-002, 1.77214935e-001, 3.02773743e+002, 3.02773865e+002, 3.02772430e+002
10000, -3.46270427e-002, -3.91689651e-002, 1.78808033e-001, 3.02766052e+002, 3.02766083e+002, 3.02766449e+002
10001, -3.34469303e-002, -4.03184518e-002, 1.78490058e-001, 3.02764557e+002, 3.02764587e+002, 3.02765442e+002
10002, -3.37062664e-002, -3.97010222e-002, 1.80182233e-001, 3.02770050e+002, 3.02769989e+002, 3.02769745e+002
10003, -3.11397817e-002, -4.16554809e-002, 1.80363253e-001, 3.02768890e+002, 3.02768890e+002, 3.02767822e+002
10004, -3.15462053e-002, -4.19670194e-002, 1.78367749e-001, 3.02768982e+002, 3.02769012e+002, 3.02769135e+002
10005, -3.26058678e-002, -4.13552225e-002, 1.77144155e-001, 3.02768799e+002, 3.02768341e+002, 3.02767487e+002
10006, -3.24562564e-002, -4.09652703e-002, 1.79355204e-001, 3.02769165e+002, 3.02769196e+002, 3.02768463e+002
10007, -3.11042517e-002, -4.11151126e-002, 1.82177946e-001, 3.02772278e+002, 3.02772217e+002, 3.02772766e+002
10008, -3.24899219e-002, -4.04226407e-002, 1.81180254e-001, 3.02774719e+002, 3.02774689e+002, 3.02774994e+002
10009, -2.60455459e-002, -3.29656228e-002, 1.76914394e-001, 3.02755127e+002, 3.02755157e+002, 3.02756348e+002
10010, -2.55479049e-002, -3.36854570e-002, 1.75472692e-001, 3.02773651e+002, 3.02775665e+002, 3.02769867e+002
10011, -2.73691937e-002, -3.16848531e-002, 1.77308619e-001, 3.02762146e+002, 3.02762268e+002, 3.02760529e+002
10012, -2.79590357e-002, -3.12743261e-002, 1.75472692e-001, 3.02784271e+002, 3.02781647e+002, 3.02788940e+002
10013, -2.67534703e-002, -3.24798934e-002, 1.75472692e-001, 3.02788971e+002, 3.02792023e+002, 3.02790894e+002
10014, -2.62666661e-002, -3.23123038e-002, 1.78648412e-001, 3.02749329e+002, 3.02749176e+002, 3.02749847e+002
10015, -3.34316343e-002, -3.43357958e-002, 1.73465118e-001, 3.02853912e+002, 3.02853760e+002, 3.02855286e+002
10016, -3.36149372e-002, -3.45190987e-002, 1.71319366e-001, 3.02904755e+002, 3.02905060e+002, 3.02903778e+002
10017, -3.18840966e-002, -3.27882580e-002, 1.73613846e-001, 3.02845947e+002, 3.02846375e+002, 3.02843536e+002
10018, -3.21174599e-002, -3.30216214e-002, 1.71913028e-001, 3.02888763e+002, 3.02888641e+002, 3.02890900e+002
10019, -3.06394473e-002, -3.15436088e-002, 1.70720741e-001, 3.02914642e+002, 3.02914703e+002, 3.02913483e+002
10020, -3.05597726e-002, -3.14639322e-002, 1.72521353e-001, 3.02866211e+002, 3.02866150e+002, 3.02858612e+002
10021, -3.05538252e-002, -3.14579867e-002, 1.74243987e-001, 3.02817871e+002, 3.02817413e+002, 3.02806366e+002
10022, -2.91646011e-002, -3.00687626e-002, 1.73508406e-001, 3.02839294e+002, 3.02840454e+002, 3.02841644e+002
10023, -2.91646011e-002, -3.00687626e-002, 1.71544120e-001, 3.02893524e+002, 3.02894135e+002, 3.02894043e+002
10024, -3.21513526e-002, -3.30555141e-002, 1.70019835e-001, 3.02936340e+002, 3.02936340e+002, 3.02941681e+002
10025, -3.42553742e-002, -3.98696475e-002, 1.74043313e-001, 3.02819916e+002, 3.02819305e+002, 3.02817261e+002
10026, -3.29937339e-002, -4.11312878e-002, 1.73508406e-001, 3.02835907e+002, 3.02837402e+002, 3.02839142e+002
10027, -3.42154838e-002, -3.99095379e-002, 1.72182620e-001, 3.02870209e+002, 3.02869965e+002, 3.02872040e+002
10028, -3.29937339e-002, -4.11312878e-002, 1.71544120e-001, 3.02889618e+002, 3.02890747e+002, 3.02891876e+002
10029, -3.00498623e-002, -3.90914194e-002, 1.77157357e-001, 3.02779388e+002, 3.02779327e+002, 3.02777771e+002
10030, -3.15268449e-002, -4.04424779e-002, 1.77227065e-001, 3.02773560e+002, 3.02773773e+002, 3.02770050e+002
10031, -3.15045677e-002, -3.96421216e-002, 1.75472692e-001, 3.02788116e+002, 3.02787201e+002, 3.02793060e+002
10032, -2.87254881e-002, -3.76329944e-002, 1.76847830e-001, 3.02772675e+002, 3.02772797e+002, 3.02771271e+002
10033, -3.00154015e-002, -3.81529555e-002, 1.75472692e-001, 3.02800659e+002, 3.02802338e+002, 3.02796509e+002
10034, -2.85262354e-002, -3.66637893e-002, 1.75472692e-001, 3.02786865e+002, 3.02787354e+002, 3.02787384e+002
10035, -2.76189540e-002, -3.63610797e-002, 1.76543176e-001, 3.02761719e+002, 3.02761810e+002, 3.02765717e+002
10036, -2.70370692e-002, -3.51746231e-002, 1.75472692e-001, 3.02774048e+002, 3.02772675e+002, 3.02777191e+002
10037, -2.55479049e-002, -3.36854570e-002, 1.73508406e-001, 3.02835052e+002, 3.02833282e+002, 3.02832977e+002
10038, -2.79029608e-002, -3.13304029e-002, 1.74043313e-001, 3.02819519e+002, 3.02818878e+002, 3.02822815e+002
10039, -2.79428512e-002, -3.12905125e-002, 1.72182620e-001, 3.02873444e+002, 3.02873199e+002, 3.02871490e+002
10040, -2.67517921e-002, -3.24815698e-002, 1.70944363e-001, 3.02908295e+002, 3.02908417e+002, 3.02905853e+002
10041, -2.55479049e-002, -3.36854570e-002, 1.71544120e-001, 3.02891449e+002, 3.02890137e+002, 3.02888947e+002
10042, -2.55479049e-002, -3.36854570e-002, 1.69579834e-001, 3.02943695e+002, 3.02942505e+002, 3.02939301e+002
10043, -2.67338790e-002, -3.24994847e-002, 1.73058778e-001, 3.02851990e+002, 3.02852509e+002, 3.02848450e+002
10044, -2.79572196e-002, -3.12761441e-002, 1.70233443e-001, 3.02924927e+002, 3.02924927e+002, 3.02929962e+002
10045, -2.55479049e-002, -3.36854570e-002, 1.67615548e-001, 3.02994720e+002, 3.02993530e+002, 3.02991974e+002
10046, -2.67531890e-002, -3.24801728e-002, 1.68930024e-001, 3.02959778e+002, 3.02959717e+002, 3.02958954e+002
10047, -3.14658359e-002, -3.96033935e-002, 1.74114317e-001, 3.02818451e+002, 3.02817963e+002, 3.02822083e+002
10048, -3.00178975e-002, -3.81554514e-002, 1.73241362e-001, 3.02852875e+002, 3.02853302e+002, 3.02851196e+002
10049, -3.14954109e-002, -3.96329649e-002, 1.72308087e-001, 3.02868561e+002, 3.02868622e+002, 3.02860077e+002
10050, -3.15010622e-002, -3.96386161e-002, 1.70377314e-001, 3.02918427e+002, 3.02918549e+002, 3.02910645e+002
10051, -3.00176051e-002, -3.81551608e-002, 1.71215102e-001, 3.02905212e+002, 3.02905365e+002, 3.02902100e+002
10052, -2.85908598e-002, -3.67284156e-002, 1.73815966e-001, 3.02833344e+002, 3.02833313e+002, 3.02828369e+002
10053, -2.70003453e-002, -3.51378992e-002, 1.74253464e-001, 3.02812531e+002, 3.02812042e+002, 3.02812927e+002
10054, -2.70390008e-002, -3.51765566e-002, 1.72608122e-001, 3.02863373e+002, 3.02863373e+002, 3.02861237e+002
10055, -2.85447408e-002, -3.66822965e-002, 1.71943888e-001, 3.02886414e+002, 3.02886505e+002, 3.02876129e+002
10056, -2.70378795e-002, -3.51754315e-002, 1.70748055e-001, 3.02916107e+002, 3.02916199e+002, 3.02912994e+002
10057, -2.70406175e-002, -3.51781696e-002, 1.68807805e-001, 3.02966949e+002, 3.02967102e+002, 3.02967987e+002
10058, -2.85313185e-002, -3.66688706e-002, 1.70002759e-001, 3.02938812e+002, 3.02938873e+002, 3.02932739e+002
10059, 3.00163738e-002, -3.81529555e-002, 1.59365550e-001, 3.02955963e+002, 3.02955933e+002, 3.02956299e+002
10060, 3.15055400e-002, -3.96421216e-002, 1.58579841e-001, 3.02956482e+002, 3.02956543e+002, 3.02953735e+002
10061, 3.15055400e-002, -3.96421216e-002, 1.60544127e-001, 3.02947266e+002, 3.02947418e+002, 3.02945313e+002
10062, 3.15055400e-002, -3.96421216e-002, 1.62508413e-001, 3.02939148e+002, 3.02939209e+002, 3.02937988e+002
10063, 3.00163738e-002, -3.81529555e-002, 1.61329836e-001, 3.02946564e+002, 3.02946503e+002, 3.02945007e+002
10064, 3.29947062e-002, -4.11312878e-002, 1.61722690e-001, 3.02942230e+002, 3.02942291e+002, 3.02942322e+002
10065, 3.29947062e-002, -4.11312878e-002, 1.59758404e-001, 3.02950806e+002, 3.02950928e+002, 3.02950958e+002
10066, 3.29947062e-002, -4.11312878e-002, 1.63686976e-001, 3.02932434e+002, 3.02932709e+002, 3.02932892e+002
10067, 3.00163738e-002, -3.81529555e-002, 1.57401264e-001, 3.02961334e+002, 3.02961334e+002, 3.02961060e+002
10068, 3.15055400e-002, -3.96421216e-002, 1.56615555e-001, 3.02961243e+002, 3.02961304e+002, 3.02960480e+002
10069, 3.29947062e-002, -4.11312878e-002, 1.57794118e-001, 3.02959381e+002, 3.02959503e+002, 3.02959503e+002
10070, 3.15055400e-002, -3.96421216e-002, 1.54651269e-001, 3.02955933e+002, 3.02955994e+002, 3.02955261e+002
10071, 3.00163738e-002, -3.81529555e-002, 1.53472692e-001, 3.02948395e+002, 3.02948334e+002, 3.02946777e+002
10072, 3.15055400e-002, -3.96421216e-002, 1.52686983e-001, 3.02946625e+002, 3.02946686e+002, 3.02946503e+002
10073, 3.00163738e-002, -3.81529555e-002, 1.55436978e-001, 3.02958557e+002, 3.02958557e+002, 3.02958588e+002
10074, 3.29947062e-002, -4.11312878e-002, 1.53865546e-001, 3.02951508e+002, 3.02951263e+002, 3.02950836e+002
10075, 3.29947062e-002, -4.11312878e-002, 1.55829832e-001, 3.02959900e+002, 3.02959808e+002, 3.02959534e+002
10076, 2.70380415e-002, -3.51746231e-002, 1.55044124e-001, 3.02945709e+002, 3.02945831e+002, 3.02944672e+002
10077, 2.70380415e-002, -3.51746231e-002, 1.57008410e-001, 3.02951080e+002, 3.02951172e+002, 3.02949799e+002
10078, 2.55488753e-002, -3.36854570e-002, 1.55829832e-001, 3.02948456e+002, 3.02948486e+002, 3.02948029e+002
10079, 2.70380415e-002, -3.51746231e-002, 1.58972695e-001, 3.02950531e+002, 3.02950653e+002, 3.02949890e+002
10080, 2.55488753e-002, -3.36854570e-002, 1.57794118e-001, 3.02951172e+002, 3.02951080e+002, 3.02950592e+002
10081, 2.85272077e-002, -3.66637893e-002, 1.58186972e-001, 3.02957031e+002, 3.02957031e+002, 3.02956451e+002
10082, 2.85272077e-002, -3.66637893e-002, 1.56222686e-001, 3.02956055e+002, 3.02956085e+002, 3.02954163e+002
10083, 2.85272077e-002, -3.66637893e-002, 1.60151258e-001, 3.02950928e+002, 3.02950867e+002, 3.02950867e+002
10084, 2.70380415e-002, -3.51746231e-002, 1.51115552e-001, 3.02940613e+002, 3.02940552e+002, 3.02939941e+002
10085, 2.55488753e-002, -3.36854570e-002, 1.49936974e-001, 3.02944672e+002, 3.02944519e+002, 3.02942627e+002
10086, 2.70380415e-002, -3.51746231e-002, 1.49151266e-001, 3.02944977e+002, 3.02944977e+002, 3.02943909e+002
10087, 2.70380415e-002, -3.51746231e-002, 1.53079838e-001, 3.02939575e+002, 3.02939667e+002, 3.02938995e+002
10088, 2.55488753e-002, -3.36854570e-002, 1.51901260e-001, 3.02942932e+002, 3.02942871e+002, 3.02940948e+002
10089, 2.55488753e-002, -3.36854570e-002, 1.53865546e-001, 3.02943817e+002, 3.02943695e+002, 3.02943268e+002
10090, 2.85272077e-002, -3.66637893e-002, 1.52294114e-001, 3.02939087e+002, 3.02939087e+002, 3.02937531e+002
10091, 2.85272077e-002, -3.66637893e-002, 1.50329843e-001, 3.02942322e+002, 3.02942322e+002, 3.02941559e+002
10092, 3.00163738e-002, -3.81529555e-002, 1.51508406e-001, 3.02942596e+002, 3.02942596e+002, 3.02942017e+002
10093, 2.85272077e-002, -3.66637893e-002, 1.54258400e-001, 3.02946533e+002, 3.02946625e+002, 3.02943848e+002
10094, 3.15010473e-002, -3.96376289e-002, 1.68426931e-001, 3.02866333e+002, 3.02866394e+002, 3.02860565e+002
10095, 3.00152507e-002, -3.81518342e-002, 1.67252347e-001, 3.02890717e+002, 3.02890656e+002, 3.02890869e+002
10096, 3.15025225e-002, -3.96391042e-002, 1.66446865e-001, 3.02901886e+002, 3.02901917e+002, 3.02896790e+002
10097, 3.29947062e-002, -4.11312878e-002, 1.67615548e-001, 3.02881805e+002, 3.02882538e+002, 3.02883240e+002
10098, 3.29947062e-002, -4.11312878e-002, 1.69579834e-001, 3.02842133e+002, 3.02842926e+002, 3.02843750e+002
10099, 3.00158132e-002, -3.81523967e-002, 1.63296431e-001, 3.02936554e+002, 3.02936615e+002, 3.02936371e+002
10100, 3.15044671e-002, -3.96410488e-002, 1.64475322e-001, 3.02926788e+002, 3.02926849e+002, 3.02924042e+002
10101, 3.00149918e-002, -3.81515734e-002, 1.65268749e-001, 3.02918945e+002, 3.02918915e+002, 3.02919434e+002
10102, 3.29947062e-002, -4.11312878e-002, 1.65651262e-001, 3.02913177e+002, 3.02913757e+002, 3.02914215e+002
10103, 2.55488753e-002, -3.36854570e-002, 1.63686976e-001, 3.02919037e+002, 3.02918549e+002, 3.02917511e+002
10104, 2.70383842e-002, -3.51749659e-002, 1.62903845e-001, 3.02928833e+002, 3.02928986e+002, 3.02928802e+002
10105, 2.70398650e-002, -3.51764485e-002, 1.64874211e-001, 3.02909058e+002, 3.02909149e+002, 3.02906982e+002
10106, 2.85272431e-002, -3.66638266e-002, 1.64086431e-001, 3.02925323e+002, 3.02925385e+002, 3.02926147e+002
10107, 2.85288654e-002, -3.66654471e-002, 1.66063607e-001, 3.02902771e+002, 3.02902771e+002, 3.02905670e+002
10108, 2.70380415e-002, -3.51746231e-002, 1.60937369e-001, 3.02943054e+002, 3.02943146e+002, 3.02943176e+002
10109, 2.55488753e-002, -3.36854570e-002, 1.59758404e-001, 3.02948395e+002, 3.02948212e+002, 3.02947601e+002
10110, 2.55488753e-002, -3.36854570e-002, 1.61722690e-001, 3.02936920e+002, 3.02936554e+002, 3.02935760e+002
10111, 2.85270624e-002, -3.66636440e-002, 1.62116826e-001, 3.02940094e+002, 3.02940094e+002, 3.02938324e+002
10112, 3.14898416e-002, -3.96264270e-002, 1.70419037e-001, 3.02823883e+002, 3.02824066e+002, 3.02817657e+002
10113, 3.00167352e-002, -3.81533168e-002, 1.69260383e-001, 3.02854584e+002, 3.02854645e+002, 3.02851379e+002
10114, 3.14305387e-002, -3.95671241e-002, 1.72374412e-001, 3.02777649e+002, 3.02777649e+002, 3.02766022e+002
10115, 3.29947062e-002, -4.11312878e-002, 1.71544120e-001, 3.02796509e+002, 3.02797333e+002, 3.02798523e+002
10116, 2.99987718e-002, -3.81353535e-002, 1.71298265e-001, 3.02812836e+002, 3.02813202e+002, 3.02808167e+002
10117, 3.29947062e-002, -4.11312878e-002, 1.73508406e-001, 3.02747864e+002, 3.02749054e+002, 3.02750275e+002
10118, 3.29947062e-002, -4.11312878e-002, 1.75472692e-001, 3.02705170e+002, 3.02706390e+002, 3.02706390e+002
10119, 3.14345919e-002, -3.95711772e-002, 1.74131826e-001, 3.02734009e+002, 3.02733734e+002, 3.02726288e+002
10120, 3.00163738e-002, -3.81529555e-002, 1.75472692e-001, 3.02716797e+002, 3.02715515e+002, 3.02714996e+002
10121, 2.98155956e-002, -3.79521772e-002, 1.73454344e-001, 3.02765198e+002, 3.02765076e+002, 3.02760986e+002
10122, 2.85362229e-002, -3.66728045e-002, 1.69997737e-001, 3.02841766e+002, 3.02841705e+002, 3.02845490e+002
10123, 2.85319258e-002, -3.66685092e-002, 1.68041661e-001, 3.02874847e+002, 3.02874878e+002, 3.02878906e+002
10124, 2.70414669e-002, -3.51780504e-002, 1.66844830e-001, 3.02885040e+002, 3.02885132e+002, 3.02882538e+002
10125, 2.70395596e-002, -3.51761431e-002, 1.68801248e-001, 3.02857391e+002, 3.02857574e+002, 3.02856415e+002
10126, 2.55488753e-002, -3.36854570e-002, 1.67615548e-001, 3.02872101e+002, 3.02871429e+002, 3.02870300e+002
10127, 2.55488753e-002, -3.36854570e-002, 1.65651262e-001, 3.02896667e+002, 3.02896210e+002, 3.02893616e+002
