
[Name]
commenface_woliu_rotator

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
2244, -2.09958609e-002, 2.90644057e-002, 1.20472692e-001, 3.06160095e+002, 3.06163940e+002, 3.06146790e+002
2245, -2.23404542e-002, 2.77198106e-002, 1.20472692e-001, 3.06256714e+002, 3.06257782e+002, 3.06242493e+002
2246, -1.96512677e-002, 3.04089990e-002, 1.20472692e-001, 3.06001831e+002, 3.06012115e+002, 3.05968384e+002
2247, -2.36850474e-002, 2.63752174e-002, 1.24401264e-001, 3.06310608e+002, 3.06309692e+002, 3.06286224e+002
2248, -2.36850474e-002, 2.63752174e-002, 1.26365557e-001, 3.06321686e+002, 3.06321869e+002, 3.06293060e+002
2249, -2.36850474e-002, 2.63752174e-002, 1.22436978e-001, 3.06305969e+002, 3.06306183e+002, 3.06284058e+002
2250, -2.36850474e-002, 2.63752174e-002, 1.20472692e-001, 3.06295319e+002, 3.06293365e+002, 3.06278992e+002
2251, -2.23404542e-002, 2.77198106e-002, 1.30294114e-001, 3.06292542e+002, 3.06292206e+002, 3.06268311e+002
2252, -2.23404542e-002, 2.77198106e-002, 1.28329828e-001, 3.06282288e+002, 3.06281860e+002, 3.06257996e+002
2253, -2.09958609e-002, 2.90644057e-002, 1.28329828e-001, 3.06182465e+002, 3.06182343e+002, 3.06153534e+002
2254, -1.96512677e-002, 3.04089990e-002, 1.28329828e-001, 3.06016174e+002, 3.06021729e+002, 3.05977386e+002
2255, -2.09958609e-002, 2.90644057e-002, 1.30294114e-001, 3.06193970e+002, 3.06193878e+002, 3.06165710e+002
2256, -1.96512677e-002, 3.04089990e-002, 1.26365557e-001, 3.05996216e+002, 3.06001678e+002, 3.05895416e+002
2257, -2.36850474e-002, 2.63752174e-002, 1.28329828e-001, 3.06332703e+002, 3.06332672e+002, 3.06303894e+002
2258, -2.36850474e-002, 2.63752174e-002, 1.30294114e-001, 3.06340393e+002, 3.06339355e+002, 3.06312714e+002
2259, -2.23404542e-002, 2.77198106e-002, 1.32258400e-001, 3.06301270e+002, 3.06300842e+002, 3.06276123e+002
2260, -2.09958609e-002, 2.90644057e-002, 1.32258400e-001, 3.06201843e+002, 3.06201813e+002, 3.06174408e+002
2261, -1.96512677e-002, 3.04089990e-002, 1.32258400e-001, 3.06039948e+002, 3.06045441e+002, 3.05987915e+002
2262, -1.96512677e-002, 3.04089990e-002, 1.30294114e-001, 3.06030548e+002, 3.06036133e+002, 3.05977417e+002
2263, -2.36850474e-002, 2.63752174e-002, 1.32258400e-001, 3.06346222e+002, 3.06345795e+002, 3.06319153e+002
2264, -1.96512677e-002, 3.04089990e-002, 1.61722690e-001, 3.06128113e+002, 3.06133942e+002, 3.06076019e+002
2265, -3.36739533e-002, 7.50915240e-003, 1.44044116e-001, 3.05551849e+002, 3.05541870e+002, 3.05510437e+002
2266, -3.36739533e-002, 7.50915240e-003, 1.42079830e-001, 3.05548767e+002, 3.05538849e+002, 3.05507019e+002
2267, -3.36739533e-002, 7.50915240e-003, 1.40115544e-001, 3.05549408e+002, 3.05539581e+002, 3.05507446e+002
2268, -3.36739533e-002, 7.50915240e-003, 1.38151258e-001, 3.05547546e+002, 3.05537323e+002, 3.05505493e+002
2269, -3.36739533e-002, 7.50915240e-003, 1.36186972e-001, 3.05541260e+002, 3.05531250e+002, 3.05499451e+002
2270, -3.36739533e-002, 7.50915240e-003, 1.34222686e-001, 3.05529114e+002, 3.05519135e+002, 3.05487457e+002
2271, -3.36739533e-002, 7.50915240e-003, 1.32258400e-001, 3.05517273e+002, 3.05507233e+002, 3.05475433e+002
2272, -3.36739533e-002, 7.50915240e-003, 1.30294114e-001, 3.05506805e+002, 3.05496979e+002, 3.05465515e+002
2273, -3.36739533e-002, 7.50915240e-003, 1.28329828e-001, 3.05496399e+002, 3.05486481e+002, 3.05455109e+002
2274, -3.36739533e-002, 7.50915240e-003, 1.26365557e-001, 3.05487213e+002, 3.05477570e+002, 3.05444794e+002
2275, -3.36739533e-002, 7.50915240e-003, 1.24401264e-001, 3.05476257e+002, 3.05465546e+002, 3.05433624e+002
2276, -3.36739533e-002, 7.50915240e-003, 1.22436978e-001, 3.05466339e+002, 3.05457245e+002, 3.05424835e+002
2277, -3.36739533e-002, 7.50915240e-003, 1.20472692e-001, 3.05447327e+002, 3.05428436e+002, 3.05409943e+002
2278, -7.50816939e-003, 3.36749367e-002, 1.59758404e-001, 3.05684723e+002, 3.05673828e+002, 3.05637299e+002
2279, -7.50816939e-003, 3.36749367e-002, 1.61722690e-001, 3.05691376e+002, 3.05679901e+002, 3.05644531e+002
2280, -7.50816939e-003, 3.36749367e-002, 1.57794118e-001, 3.05689697e+002, 3.05678619e+002, 3.05642548e+002
2281, -7.50816939e-003, 3.36749367e-002, 1.55829832e-001, 3.05694977e+002, 3.05683929e+002, 3.05648163e+002
2282, -7.50816939e-003, 3.36749367e-002, 1.53865546e-001, 3.05699921e+002, 3.05688934e+002, 3.05653412e+002
2283, -7.50816939e-003, 3.36749367e-002, 1.51901260e-001, 3.05703949e+002, 3.05692871e+002, 3.05657501e+002
2284, -7.50816939e-003, 3.36749367e-002, 1.49936974e-001, 3.05706085e+002, 3.05694885e+002, 3.05659546e+002
2285, -7.50816939e-003, 3.36749367e-002, 1.47972688e-001, 3.05701569e+002, 3.05691315e+002, 3.05655548e+002
2286, -7.50816939e-003, 3.36749367e-002, 1.46008402e-001, 3.05704193e+002, 3.05692749e+002, 3.05681549e+002
2287, -7.50816939e-003, 3.36749367e-002, 1.44044116e-001, 3.05712158e+002, 3.05701263e+002, 3.05665588e+002
2288, -7.50816939e-003, 3.36749367e-002, 1.42079830e-001, 3.05717682e+002, 3.05706757e+002, 3.05671600e+002
2289, -7.50816939e-003, 3.36749367e-002, 1.40115544e-001, 3.05719513e+002, 3.05708527e+002, 3.05673615e+002
2290, -7.50816939e-003, 3.36749367e-002, 1.38151258e-001, 3.05720459e+002, 3.05709442e+002, 3.05674194e+002
2291, -7.50816939e-003, 3.36749367e-002, 1.36186972e-001, 3.05721619e+002, 3.05710541e+002, 3.05675232e+002
2292, -7.50816939e-003, 3.36749367e-002, 1.34222686e-001, 3.05718475e+002, 3.05707245e+002, 3.05671906e+002
2293, -7.50816939e-003, 3.36749367e-002, 1.32258400e-001, 3.05708405e+002, 3.05697021e+002, 3.05661133e+002
2294, -7.50816939e-003, 3.36749367e-002, 1.30294114e-001, 3.05695526e+002, 3.05684082e+002, 3.05647919e+002
2295, -7.50816939e-003, 3.36749367e-002, 1.28329828e-001, 3.05680267e+002, 3.05668732e+002, 3.05632660e+002
2296, -7.50816939e-003, 3.36749367e-002, 1.26365557e-001, 3.05658478e+002, 3.05647858e+002, 3.05606689e+002
2297, -7.50816939e-003, 3.36749367e-002, 1.24401264e-001, 3.05642303e+002, 3.05630402e+002, 3.05624603e+002
2298, -7.50816939e-003, 3.36749367e-002, 1.22436978e-001, 3.05634308e+002, 3.05621857e+002, 3.05584351e+002
2299, -7.50816939e-003, 3.36749367e-002, 1.20472692e-001, 3.05617950e+002, 3.05627411e+002, 3.05595856e+002
2300, 7.50914076e-003, -3.24719995e-002, 1.22436978e-001, 3.05642487e+002, 3.05649384e+002, 3.05479523e+002
2301, 7.50914076e-003, -3.24719995e-002, 1.20472692e-001, 3.05545258e+002, 3.05542419e+002, 3.05524811e+002
2302, 2.82714274e-002, -1.76516026e-002, 1.42079830e-001, 3.05501648e+002, 3.05506256e+002, 3.05357544e+002
2303, 2.82714274e-002, -1.76516026e-002, 1.40115544e-001, 3.05486023e+002, 3.05491577e+002, 3.05403534e+002
2304, 2.91213319e-002, -1.85015071e-002, 1.40115544e-001, 3.05415253e+002, 3.05405548e+002, 3.05401489e+002
2305, 2.91213319e-002, -1.85015071e-002, 1.38151258e-001, 3.05404510e+002, 3.05393799e+002, 3.05412750e+002
2306, 2.82714274e-002, -1.76516026e-002, 1.38151258e-001, 3.05476318e+002, 3.05482422e+002, 3.05367767e+002
2307, 2.91213319e-002, -1.85015071e-002, 1.36186972e-001, 3.05397614e+002, 3.05386810e+002, 3.05352844e+002
2308, 2.82714274e-002, -1.76516026e-002, 1.36186972e-001, 3.05465790e+002, 3.05471771e+002, 3.05326721e+002
2309, 2.82714274e-002, -1.76516026e-002, 1.34222686e-001, 3.05454651e+002, 3.05459839e+002, 3.05325073e+002
2310, 2.91213319e-002, -1.85015071e-002, 1.34222686e-001, 3.05388733e+002, 3.05378387e+002, 3.05344513e+002
2311, 2.82714274e-002, -1.76516026e-002, 1.32258400e-001, 3.05449158e+002, 3.05453400e+002, 3.05310944e+002
2312, 2.91213319e-002, -1.85015071e-002, 1.32258400e-001, 3.05381073e+002, 3.05369537e+002, 3.05334442e+002
2313, 2.82714274e-002, -1.76516026e-002, 1.30294114e-001, 3.05426788e+002, 3.05432281e+002, 3.05319794e+002
2314, 2.91213319e-002, -1.85015071e-002, 1.30294114e-001, 3.05355774e+002, 3.05346710e+002, 3.05306000e+002
2315, 2.91213319e-002, -1.85015071e-002, 1.28329828e-001, 3.05335571e+002, 3.05324921e+002, 3.05318604e+002
2316, 2.82714274e-002, -1.76516026e-002, 1.28329828e-001, 3.05410614e+002, 3.05417023e+002, 3.05286499e+002
2317, 2.82714274e-002, -1.76516026e-002, 1.26365557e-001, 3.05394043e+002, 3.05400177e+002, 3.05253052e+002
2318, 2.91213319e-002, -1.85015071e-002, 1.26365557e-001, 3.05322876e+002, 3.05312653e+002, 3.05279572e+002
2319, 2.82714274e-002, -1.76516026e-002, 1.24401264e-001, 3.05379486e+002, 3.05385223e+002, 3.05242676e+002
2320, 2.91213319e-002, -1.85015071e-002, 1.24401264e-001, 3.05310608e+002, 3.05300659e+002, 3.05267883e+002
2321, 2.82714274e-002, -1.76516026e-002, 1.22436978e-001, 3.05371521e+002, 3.05376617e+002, 3.05231598e+002
2322, 2.91213319e-002, -1.85015071e-002, 1.22436978e-001, 3.05303619e+002, 3.05292572e+002, 3.05259247e+002
2323, 2.82714274e-002, -1.76516026e-002, 1.20472692e-001, 3.05288177e+002, 3.05287231e+002, 3.05292145e+002
2324, 2.91213319e-002, -1.85015071e-002, 1.20472692e-001, 3.05287140e+002, 3.05295807e+002, 3.05267670e+002
2325, 3.53984311e-002, 1.90203986e-003, 1.36186972e-001, 3.06122253e+002, 3.06122559e+002, 3.06094757e+002
2326, 3.53984311e-002, 4.97335577e-007, 1.34222686e-001, 3.06130585e+002, 3.06130707e+002, 3.06109802e+002
2327, 3.53984311e-002, 4.97335577e-007, 1.36186972e-001, 3.06143463e+002, 3.06142365e+002, 3.06123260e+002
2328, 3.53984311e-002, 3.80358240e-003, 1.26365557e-001, 3.05957886e+002, 3.05957642e+002, 3.05935883e+002
2329, 3.53984311e-002, 1.90203986e-003, 1.24401264e-001, 3.06037933e+002, 3.06037964e+002, 3.06015076e+002
2330, 3.53984311e-002, 1.90203986e-003, 1.26365557e-001, 3.06040955e+002, 3.06041016e+002, 3.06022400e+002
2331, 3.53984311e-002, 4.97335577e-007, 1.24401264e-001, 3.06070709e+002, 3.06069305e+002, 3.06051697e+002
2332, 3.53984311e-002, 4.97335577e-007, 1.26365557e-001, 3.06072418e+002, 3.06072601e+002, 3.06056305e+002
2333, 3.53984311e-002, 1.90203986e-003, 1.22436978e-001, 3.06034973e+002, 3.06034088e+002, 3.06020599e+002
2334, 3.53984311e-002, 3.80358240e-003, 1.24401264e-001, 3.05950897e+002, 3.05950623e+002, 3.05908783e+002
2335, 3.53984311e-002, 4.97335577e-007, 1.22436978e-001, 3.06067841e+002, 3.06068176e+002, 3.06056213e+002
2336, 3.53984311e-002, 1.90203986e-003, 1.20472692e-001, 3.06024719e+002, 3.06021942e+002, 3.06016785e+002
2337, 3.53984311e-002, 3.80358240e-003, 1.22436978e-001, 3.05945648e+002, 3.05945099e+002, 3.05928925e+002
2338, 3.53984311e-002, 4.97335577e-007, 1.20472692e-001, 3.06060669e+002, 3.06060425e+002, 3.06058228e+002
2339, 3.53984311e-002, 5.70512470e-003, 1.26365557e-001, 3.05830200e+002, 3.05829559e+002, 3.05740601e+002
2340, 3.53984311e-002, 7.60666747e-003, 1.26365557e-001, 3.05635162e+002, 3.05641724e+002, 3.05596863e+002
2341, 3.53984311e-002, 5.70512470e-003, 1.24401264e-001, 3.05820984e+002, 3.05820313e+002, 3.05753113e+002
2342, 3.53984311e-002, 5.70512470e-003, 1.22436978e-001, 3.05809174e+002, 3.05809937e+002, 3.05781189e+002
2343, 3.53984311e-002, 7.60666747e-003, 1.24401264e-001, 3.05624451e+002, 3.05631256e+002, 3.05585571e+002
2344, 3.53984311e-002, 7.60666747e-003, 1.22436978e-001, 3.05608673e+002, 3.05615723e+002, 3.05591980e+002
2345, 3.53984311e-002, 5.70512470e-003, 1.20472692e-001, 3.05789764e+002, 3.05781830e+002, 3.05768524e+002
2346, 3.53984311e-002, 3.80358240e-003, 1.20472692e-001, 3.05934326e+002, 3.05928680e+002, 3.05919830e+002
2347, 3.53984311e-002, 3.80358240e-003, 1.30294114e-001, 3.05989441e+002, 3.05989594e+002, 3.05941589e+002
2348, 3.53984311e-002, 1.90203986e-003, 1.28329828e-001, 3.06056091e+002, 3.06055634e+002, 3.06022858e+002
2349, 3.53984311e-002, 1.90203986e-003, 1.30294114e-001, 3.06069580e+002, 3.06068420e+002, 3.06036743e+002
2350, 3.53984311e-002, 4.97335577e-007, 1.28329828e-001, 3.06081421e+002, 3.06080902e+002, 3.06065796e+002
2351, 3.53984311e-002, 4.97335577e-007, 1.30294114e-001, 3.06095428e+002, 3.06095490e+002, 3.06078308e+002
2352, 3.53984311e-002, 3.80358240e-003, 1.28329828e-001, 3.05974274e+002, 3.05973328e+002, 3.05926025e+002
2353, 3.53984311e-002, 5.70512470e-003, 1.30294114e-001, 3.05858307e+002, 3.05858063e+002, 3.05762268e+002
2354, 3.53984311e-002, 7.60666747e-003, 1.30294114e-001, 3.05663055e+002, 3.05669952e+002, 3.05635406e+002
2355, 3.53984311e-002, 5.70512470e-003, 1.28329828e-001, 3.05841187e+002, 3.05841034e+002, 3.05745087e+002
2356, 3.53984311e-002, 7.60666747e-003, 1.28329828e-001, 3.05644470e+002, 3.05651398e+002, 3.05616699e+002
2357, 3.53984311e-002, 1.90203986e-003, 1.34222686e-001, 3.06105469e+002, 3.06104370e+002, 3.06073547e+002
2358, 3.53984311e-002, 3.80358240e-003, 1.34222686e-001, 3.06026550e+002, 3.06026306e+002, 3.05981659e+002
2359, 3.53984311e-002, 1.90203986e-003, 1.32258400e-001, 3.06086853e+002, 3.06086823e+002, 3.06053314e+002
2360, 3.53984311e-002, 4.97335577e-007, 1.32258400e-001, 3.06111450e+002, 3.06110840e+002, 3.06092621e+002
2361, 3.53984311e-002, 3.80358240e-003, 1.32258400e-001, 3.06007568e+002, 3.06006561e+002, 3.05959412e+002
2362, 3.53984311e-002, 5.70512470e-003, 1.32258400e-001, 3.05879700e+002, 3.05879669e+002, 3.05784698e+002
2363, 3.53984311e-002, 5.70512470e-003, 1.34222686e-001, 3.05904175e+002, 3.05904266e+002, 3.05825531e+002
2364, 3.53984311e-002, 7.60666747e-003, 1.34222686e-001, 3.05717072e+002, 3.05723480e+002, 3.05691040e+002
2365, 3.53984311e-002, 7.60666747e-003, 1.32258400e-001, 3.05686462e+002, 3.05693329e+002, 3.05659271e+002
2366, 3.53984311e-002, -3.80258774e-003, 1.26365557e-001, 3.05982300e+002, 3.05982117e+002, 3.05928619e+002
2367, 3.53984311e-002, -5.70413005e-003, 1.24401264e-001, 3.05853577e+002, 3.05853241e+002, 3.05787964e+002
2368, 3.53984311e-002, -5.70413005e-003, 1.26365557e-001, 3.05854736e+002, 3.05854950e+002, 3.05808624e+002
2369, 3.53984311e-002, -7.60567281e-003, 1.24401264e-001, 3.05665649e+002, 3.05672333e+002, 3.05626892e+002
2370, 3.53984311e-002, -7.60567281e-003, 1.26365557e-001, 3.05669830e+002, 3.05676025e+002, 3.05678589e+002
2371, 3.53984311e-002, -3.80258774e-003, 1.24401264e-001, 3.05973541e+002, 3.05973450e+002, 3.05933655e+002
2372, 3.53984311e-002, -5.70413005e-003, 1.22436978e-001, 3.05846558e+002, 3.05845703e+002, 3.05807220e+002
2373, 3.53984311e-002, -7.60567281e-003, 1.22436978e-001, 3.05655090e+002, 3.05663361e+002, 3.05616028e+002
2374, 3.53984311e-002, -3.80258774e-003, 1.22436978e-001, 3.05970490e+002, 3.05969940e+002, 3.05946320e+002
2375, 3.53984311e-002, -5.70413005e-003, 1.20472692e-001, 3.05845154e+002, 3.05853912e+002, 3.05855408e+002
2376, 3.53984311e-002, -7.60567281e-003, 1.20472692e-001, 3.05654694e+002, 3.05675842e+002, 3.05660370e+002
2377, 3.53984311e-002, -1.90104521e-003, 1.24401264e-001, 3.06048248e+002, 3.06047821e+002, 3.06022247e+002
2378, 3.53984311e-002, -1.90104521e-003, 1.26365557e-001, 3.06056519e+002, 3.06055267e+002, 3.06025726e+002
2379, 3.53984311e-002, -1.90104521e-003, 1.22436978e-001, 3.06044830e+002, 3.06044556e+002, 3.06029510e+002
2380, 3.53984311e-002, -1.90104521e-003, 1.20472692e-001, 3.06043518e+002, 3.06045929e+002, 3.06045563e+002
2381, 3.53984311e-002, -3.80258774e-003, 1.20472692e-001, 3.05971863e+002, 3.05977203e+002, 3.05978210e+002
2382, 3.53984311e-002, -5.70413005e-003, 1.30294114e-001, 3.05869049e+002, 3.05868896e+002, 3.05856079e+002
2383, 3.53984311e-002, -3.80258774e-003, 1.30294114e-001, 3.05990723e+002, 3.05990753e+002, 3.05965729e+002
2384, 3.53984311e-002, -5.70413005e-003, 1.28329828e-001, 3.05862793e+002, 3.05862061e+002, 3.05810883e+002
2385, 3.53984311e-002, -7.60567281e-003, 1.28329828e-001, 3.05680237e+002, 3.05686615e+002, 3.05668854e+002
2386, 3.53984311e-002, -7.60567281e-003, 1.30294114e-001, 3.05683167e+002, 3.05690125e+002, 3.05648804e+002
2387, 3.53984311e-002, -3.80258774e-003, 1.28329828e-001, 3.05986969e+002, 3.05985840e+002, 3.05927338e+002
2388, 3.53984311e-002, -1.90104521e-003, 1.28329828e-001, 3.06063629e+002, 3.06063599e+002, 3.06034424e+002
2389, 3.53984311e-002, -1.90104521e-003, 1.30294114e-001, 3.06069427e+002, 3.06069427e+002, 3.06036163e+002
2390, 3.53984311e-002, -5.70413005e-003, 1.34222686e-001, 3.05881165e+002, 3.05881012e+002, 3.05833984e+002
2391, 3.53984311e-002, -7.60567281e-003, 1.32258400e-001, 3.05683929e+002, 3.05690216e+002, 3.05692169e+002
2392, 3.53984311e-002, -7.60567281e-003, 1.34222686e-001, 3.05687744e+002, 3.05694885e+002, 3.05680634e+002
2393, 3.53984311e-002, -5.70413005e-003, 1.32258400e-001, 3.05870453e+002, 3.05870850e+002, 3.05837006e+002
2394, 3.53984311e-002, -3.80258774e-003, 1.32258400e-001, 3.05997772e+002, 3.05997650e+002, 3.05967163e+002
2395, 3.53984311e-002, -1.90104521e-003, 1.32258400e-001, 3.06080688e+002, 3.06080597e+002, 3.06041443e+002
2396, 3.53984311e-002, 7.60666747e-003, 1.20472692e-001, 3.05583710e+002, 3.05581635e+002, 3.05550476e+002
2397, 3.53984311e-002, 7.60666747e-003, 1.36186972e-001, 3.05742828e+002, 3.05749298e+002, 3.05710358e+002
2398, 2.56167185e-002, 2.03073081e-002, 1.38151258e-001, 3.05707947e+002, 3.05707916e+002, 3.05566559e+002
2399, 2.42893621e-002, 2.16346644e-002, 1.36186972e-001, 3.05807678e+002, 3.05807770e+002, 3.05686798e+002
2400, 2.42893621e-002, 2.16346644e-002, 1.38151258e-001, 3.05812836e+002, 3.05812347e+002, 3.05673706e+002
2401, 2.56167185e-002, 2.03073081e-002, 1.36186972e-001, 3.05702271e+002, 3.05702179e+002, 3.05567719e+002
2402, 2.42893621e-002, 2.16346644e-002, 1.34222686e-001, 3.05807220e+002, 3.05807068e+002, 3.05670105e+002
2403, 2.29620077e-002, 2.29620188e-002, 1.36186972e-001, 3.05889008e+002, 3.05888214e+002, 3.05800110e+002
2404, 2.29620077e-002, 2.29620188e-002, 1.34222686e-001, 3.05886658e+002, 3.05886444e+002, 3.05801300e+002
2405, 2.82714274e-002, 1.76525973e-002, 1.38151258e-001, 3.05432709e+002, 3.05437103e+002, 3.05311493e+002
2406, 2.69440729e-002, 1.89799536e-002, 1.36186972e-001, 3.05560913e+002, 3.05559937e+002, 3.05433319e+002
2407, 2.69440729e-002, 1.89799536e-002, 1.38151258e-001, 3.05570068e+002, 3.05569824e+002, 3.05434204e+002
2408, 2.82714274e-002, 1.76525973e-002, 1.36186972e-001, 3.05422455e+002, 3.05428131e+002, 3.05302917e+002
2409, 2.69440729e-002, 1.89799536e-002, 1.34222686e-001, 3.05560669e+002, 3.05560150e+002, 3.05435760e+002
2410, 2.56167185e-002, 2.03073081e-002, 1.34222686e-001, 3.05700500e+002, 3.05700195e+002, 3.05545929e+002
2411, 1.89799424e-002, 2.69440841e-002, 1.38151258e-001, 3.05806702e+002, 3.05805542e+002, 3.05738281e+002
2412, 1.76525861e-002, 2.82714404e-002, 1.36186972e-001, 3.05667236e+002, 3.05673157e+002, 3.05546875e+002
2413, 1.76525861e-002, 2.82714404e-002, 1.38151258e-001, 3.05670135e+002, 3.05675964e+002, 3.05550201e+002
2414, 2.03072969e-002, 2.56167296e-002, 1.36186972e-001, 3.05907959e+002, 3.05907379e+002, 3.05799866e+002
2415, 1.89799424e-002, 2.69440841e-002, 1.34222686e-001, 3.05796936e+002, 3.05795868e+002, 3.05728271e+002
2416, 1.89799424e-002, 2.69440841e-002, 1.36186972e-001, 3.05803833e+002, 3.05803467e+002, 3.05734039e+002
2417, 1.76525861e-002, 2.82714404e-002, 1.34222686e-001, 3.05660919e+002, 3.05666962e+002, 3.05540741e+002
2418, 2.16346513e-002, 2.42893733e-002, 1.34222686e-001, 3.05930237e+002, 3.05928680e+002, 3.05807312e+002
2419, 2.16346513e-002, 2.42893733e-002, 1.36186972e-001, 3.05935547e+002, 3.05934906e+002, 3.05834747e+002
2420, 2.03072969e-002, 2.56167296e-002, 1.34222686e-001, 3.05903503e+002, 3.05902985e+002, 3.05793549e+002
2421, 2.42893621e-002, 2.16346644e-002, 1.24401264e-001, 3.05799042e+002, 3.05799347e+002, 3.05692535e+002
2422, 2.42893621e-002, 2.16346644e-002, 1.26365557e-001, 3.05802399e+002, 3.05801575e+002, 3.05667969e+002
2423, 2.56167185e-002, 2.03073081e-002, 1.26365557e-001, 3.05696014e+002, 3.05695465e+002, 3.05552979e+002
2424, 2.29620077e-002, 2.29620188e-002, 1.26365557e-001, 3.05878876e+002, 3.05878326e+002, 3.05744202e+002
2425, 2.29620077e-002, 2.29620188e-002, 1.24401264e-001, 3.05870941e+002, 3.05869537e+002, 3.05755035e+002
2426, 2.56167185e-002, 2.03073081e-002, 1.24401264e-001, 3.05691986e+002, 3.05691895e+002, 3.05557251e+002
2427, 2.42893621e-002, 2.16346644e-002, 1.22436978e-001, 3.05799591e+002, 3.05798676e+002, 3.05669434e+002
2428, 2.29620077e-002, 2.29620188e-002, 1.22436978e-001, 3.05866486e+002, 3.05866211e+002, 3.05748077e+002
2429, 2.56167185e-002, 2.03073081e-002, 1.22436978e-001, 3.05692413e+002, 3.05692383e+002, 3.05556915e+002
2430, 2.42893621e-002, 2.16346644e-002, 1.20472692e-001, 3.05729767e+002, 3.05724701e+002, 3.05697052e+002
2431, 2.29620077e-002, 2.29620188e-002, 1.20472692e-001, 3.05806335e+002, 3.05808014e+002, 3.05784973e+002
2432, 2.69440729e-002, 1.89799536e-002, 1.24401264e-001, 3.05553864e+002, 3.05553223e+002, 3.05474060e+002
2433, 2.69440729e-002, 1.89799536e-002, 1.26365557e-001, 3.05556244e+002, 3.05555176e+002, 3.05451508e+002
2434, 2.82714274e-002, 1.76525973e-002, 1.26365557e-001, 3.05413940e+002, 3.05419922e+002, 3.05292816e+002
2435, 2.69440729e-002, 1.89799536e-002, 1.22436978e-001, 3.05548248e+002, 3.05548706e+002, 3.05450623e+002
2436, 2.82714274e-002, 1.76525973e-002, 1.24401264e-001, 3.05408875e+002, 3.05415039e+002, 3.05275787e+002
2437, 2.82714274e-002, 1.76525973e-002, 1.22436978e-001, 3.05397400e+002, 3.05403107e+002, 3.05272186e+002
2438, 2.69440729e-002, 1.89799536e-002, 1.20472692e-001, 3.05466980e+002, 3.05456635e+002, 3.05376007e+002
2439, 2.56167185e-002, 2.03073081e-002, 1.20472692e-001, 3.05616943e+002, 3.05609375e+002, 3.05574188e+002
2440, 2.42893621e-002, 2.16346644e-002, 1.30294114e-001, 3.05806366e+002, 3.05806885e+002, 3.05713837e+002
2441, 2.56167185e-002, 2.03073081e-002, 1.30294114e-001, 3.05700104e+002, 3.05699127e+002, 3.05564362e+002
2442, 2.42893621e-002, 2.16346644e-002, 1.28329828e-001, 3.05802704e+002, 3.05802826e+002, 3.05665192e+002
2443, 2.29620077e-002, 2.29620188e-002, 1.28329828e-001, 3.05880524e+002, 3.05879944e+002, 3.05773163e+002
2444, 2.29620077e-002, 2.29620188e-002, 1.30294114e-001, 3.05882660e+002, 3.05881897e+002, 3.05760315e+002
2445, 2.56167185e-002, 2.03073081e-002, 1.28329828e-001, 3.05697174e+002, 3.05696991e+002, 3.05551361e+002
2446, 2.69440729e-002, 1.89799536e-002, 1.28329828e-001, 3.05556549e+002, 3.05555817e+002, 3.05447571e+002
2447, 2.69440729e-002, 1.89799536e-002, 1.30294114e-001, 3.05557159e+002, 3.05556671e+002, 3.05429535e+002
2448, 2.82714274e-002, 1.76525973e-002, 1.30294114e-001, 3.05418549e+002, 3.05423981e+002, 3.05293915e+002
2449, 2.82714274e-002, 1.76525973e-002, 1.28329828e-001, 3.05415985e+002, 3.05421783e+002, 3.05288422e+002
2450, 2.42893621e-002, 2.16346644e-002, 1.32258400e-001, 3.05806763e+002, 3.05806244e+002, 3.05704681e+002
2451, 2.29620077e-002, 2.29620188e-002, 1.32258400e-001, 3.05884186e+002, 3.05883698e+002, 3.05782501e+002
2452, 2.56167185e-002, 2.03073081e-002, 1.32258400e-001, 3.05702026e+002, 3.05702301e+002, 3.05563690e+002
2453, 2.69440729e-002, 1.89799536e-002, 1.32258400e-001, 3.05559662e+002, 3.05559052e+002, 3.05430237e+002
2454, 2.82714274e-002, 1.76525973e-002, 1.34222686e-001, 3.05424408e+002, 3.05429626e+002, 3.05299347e+002
2455, 2.82714274e-002, 1.76525973e-002, 1.32258400e-001, 3.05424164e+002, 3.05429230e+002, 3.05296722e+002
2456, 1.89799424e-002, 2.69440841e-002, 1.24401264e-001, 3.05743225e+002, 3.05742340e+002, 3.05672180e+002
2457, 1.89799424e-002, 2.69440841e-002, 1.26365557e-001, 3.05759003e+002, 3.05758453e+002, 3.05688049e+002
2458, 2.03072969e-002, 2.56167296e-002, 1.26365557e-001, 3.05872162e+002, 3.05871490e+002, 3.05762268e+002
2459, 1.76525861e-002, 2.82714404e-002, 1.24401264e-001, 3.05600281e+002, 3.05606476e+002, 3.05470123e+002
2460, 1.76525861e-002, 2.82714404e-002, 1.26365557e-001, 3.05616974e+002, 3.05622253e+002, 3.05493439e+002
2461, 1.89799424e-002, 2.69440841e-002, 1.22436978e-001, 3.05726379e+002, 3.05725464e+002, 3.05604401e+002
2462, 2.03072969e-002, 2.56167296e-002, 1.24401264e-001, 3.05863098e+002, 3.05861572e+002, 3.05730743e+002
2463, 1.76525861e-002, 2.82714404e-002, 1.22436978e-001, 3.05584106e+002, 3.05590302e+002, 3.05460083e+002
