
[Name]
dingzi_wall_tie

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Temperature [ K ]
28592, 4.64629196e-002, -2.16284487e-002, 1.58962458e-001, 3.23336823e+002
28593, 4.47289087e-002, -2.06273161e-002, 1.59952030e-001, 3.26370270e+002
28594, 4.30909209e-002, -1.96816232e-002, 1.60822719e-001, 3.27943604e+002
28595, 4.44307588e-002, -2.04551797e-002, 1.61272332e-001, 3.26739624e+002
28596, 4.30606082e-002, -1.96641237e-002, 1.62191421e-001, 3.27902832e+002
28597, 4.47222926e-002, -2.06234958e-002, 1.58393785e-001, 3.26429901e+002
28598, 4.30913009e-002, -1.96818430e-002, 1.59434408e-001, 3.27950226e+002
28599, 4.11968902e-002, -1.85881034e-002, 1.63235471e-001, 3.28568298e+002
28600, 4.14290652e-002, -1.87221505e-002, 1.64692119e-001, 3.28521606e+002
28601, 3.99889648e-002, -1.78907085e-002, 1.65454403e-001, 3.28525818e+002
28602, 3.81876938e-002, -1.68507453e-002, 1.65472686e-001, 3.27769592e+002
28603, 3.92641090e-002, -1.74722131e-002, 1.66421294e-001, 3.28320251e+002
28604, 3.81876938e-002, -1.68507453e-002, 1.67472690e-001, 3.27611481e+002
28605, 3.97345833e-002, -1.77438408e-002, 1.64463535e-001, 3.28487946e+002
28606, 3.81876938e-002, -1.68507453e-002, 1.66472688e-001, 3.27490784e+002
28607, 4.14441936e-002, -1.87308844e-002, 1.60482183e-001, 3.28626923e+002
28608, 4.14837264e-002, -1.87537093e-002, 1.61771372e-001, 3.28594452e+002
28609, 4.00235541e-002, -1.79106779e-002, 1.62480876e-001, 3.28597778e+002
28610, 3.81876938e-002, -1.68507453e-002, 1.62472695e-001, 3.27827637e+002
28611, 3.92704271e-002, -1.74758602e-002, 1.63435057e-001, 3.28388885e+002
28612, 3.81876938e-002, -1.68507453e-002, 1.64472699e-001, 3.27676971e+002
28613, 3.98604050e-002, -1.78164840e-002, 1.61503538e-001, 3.28572510e+002
28614, 3.81876938e-002, -1.68507453e-002, 1.63472697e-001, 3.27540436e+002
28615, 4.62504514e-002, -2.15057787e-002, 1.53017387e-001, 3.23899261e+002
28616, 4.64622527e-002, -2.16280632e-002, 1.54981822e-001, 3.23477570e+002
28617, 4.47263047e-002, -2.06258129e-002, 1.55915633e-001, 3.26501831e+002
28618, 4.30888832e-002, -1.96804460e-002, 1.56745777e-001, 3.28017487e+002
28619, 4.44239900e-002, -2.04512719e-002, 1.57181099e-001, 3.26865967e+002
28620, 4.30533402e-002, -1.96599253e-002, 1.58054471e-001, 3.28009857e+002
28621, 4.47193049e-002, -2.06217710e-002, 1.54396340e-001, 3.26511108e+002
28622, 4.30865362e-002, -1.96790919e-002, 1.55409321e-001, 3.28013824e+002
28623, 4.65271398e-002, -2.16655266e-002, 1.49170473e-001, 3.23373535e+002
28624, 4.65265550e-002, -2.16651876e-002, 1.51021570e-001, 3.23365326e+002
28625, 4.47475985e-002, -2.06381064e-002, 1.51892841e-001, 3.26465454e+002
28626, 4.30381373e-002, -1.96511485e-002, 1.52700111e-001, 3.28058441e+002
28627, 4.44161855e-002, -2.04467643e-002, 1.53185412e-001, 3.26899841e+002
28628, 4.30322848e-002, -1.96477715e-002, 1.54048800e-001, 3.28066498e+002
28629, 4.48410548e-002, -2.06920654e-002, 1.50281355e-001, 3.26330566e+002
28630, 4.31085788e-002, -1.96918175e-002, 1.51263997e-001, 3.27994293e+002
28631, 4.11920324e-002, -1.85852982e-002, 1.59100100e-001, 3.28657227e+002
28632, 3.97121161e-002, -1.77308712e-002, 1.60392731e-001, 3.28564667e+002
28633, 3.81876938e-002, -1.68507453e-002, 1.61472693e-001, 3.27761261e+002
28634, 4.14417498e-002, -1.87294744e-002, 1.56441957e-001, 3.28661652e+002
28635, 4.14821915e-002, -1.87528245e-002, 1.57681778e-001, 3.28654694e+002
28636, 4.00221795e-002, -1.79098863e-002, 1.58412650e-001, 3.28652344e+002
28637, 3.81876938e-002, -1.68507453e-002, 1.58472687e-001, 3.27868835e+002
28638, 3.92660648e-002, -1.74733419e-002, 1.59382746e-001, 3.28450439e+002
28639, 3.81876938e-002, -1.68507453e-002, 1.60472691e-001, 3.27745331e+002
28640, 3.98598723e-002, -1.78161766e-002, 1.57468423e-001, 3.28606049e+002
28641, 3.81876938e-002, -1.68507453e-002, 1.59472689e-001, 3.27598511e+002
28642, 4.11759950e-002, -1.85760409e-002, 1.55091390e-001, 3.28677094e+002
28643, 3.97096984e-002, -1.77294742e-002, 1.56381622e-001, 3.28567841e+002
28644, 3.81876938e-002, -1.68507453e-002, 1.57472700e-001, 3.27773529e+002
28645, 4.11809459e-002, -1.85788982e-002, 1.52252674e-001, 3.28676331e+002
28646, 4.14049700e-002, -1.87082384e-002, 1.53653011e-001, 3.28680176e+002
28647, 3.99838239e-002, -1.78877413e-002, 1.54410794e-001, 3.28648224e+002
28648, 3.92596573e-002, -1.74696427e-002, 1.55382574e-001, 3.28443085e+002
28649, 3.81876938e-002, -1.68507453e-002, 1.54472694e-001, 3.27853333e+002
28650, 3.81876938e-002, -1.68507453e-002, 1.56472698e-001, 3.27736145e+002
28651, 3.97291593e-002, -1.77407097e-002, 1.53453693e-001, 3.28577026e+002
28652, 3.81876938e-002, -1.68507453e-002, 1.55472696e-001, 3.27586060e+002
28653, 4.62532155e-002, -2.15073768e-002, 1.47202998e-001, 3.23904999e+002
28654, 4.47522514e-002, -2.06407942e-002, 1.48673505e-001, 3.26444489e+002
28655, 4.31127250e-002, -1.96942128e-002, 1.49755880e-001, 3.27975372e+002
28656, 4.62536104e-002, -2.15076040e-002, 1.43182203e-001, 3.23827606e+002
28657, 4.64643501e-002, -2.16292739e-002, 1.45166069e-001, 3.23486023e+002
28658, 4.47292030e-002, -2.06274856e-002, 1.46112546e-001, 3.26454681e+002
28659, 4.30909507e-002, -1.96816418e-002, 1.46942779e-001, 3.27979980e+002
28660, 4.44307849e-002, -2.04551946e-002, 1.47424534e-001, 3.26851074e+002
28661, 4.30606082e-002, -1.96641237e-002, 1.48308933e-001, 3.28005219e+002
28662, 4.47244123e-002, -2.06247196e-002, 1.44553736e-001, 3.26452240e+002
28663, 4.30915877e-002, -1.96820088e-002, 1.45554662e-001, 3.27954102e+002
28664, 4.11968865e-002, -1.85881034e-002, 1.49306804e-001, 3.28646240e+002
28665, 4.14290428e-002, -1.87221374e-002, 1.50762558e-001, 3.28661224e+002
28666, 3.99889536e-002, -1.78907029e-002, 1.51491731e-001, 3.28639832e+002
28667, 3.92640941e-002, -1.74722038e-002, 1.52440891e-001, 3.28445465e+002
28668, 3.81876938e-002, -1.68507453e-002, 1.51472688e-001, 3.27845520e+002
28669, 3.81876938e-002, -1.68507453e-002, 1.53472692e-001, 3.27743439e+002
28670, 3.97345833e-002, -1.77438408e-002, 1.50499031e-001, 3.28560303e+002
28671, 3.81876938e-002, -1.68507453e-002, 1.52472690e-001, 3.27587433e+002
28672, 4.14442159e-002, -1.87308975e-002, 1.46562099e-001, 3.28605774e+002
28673, 4.14837264e-002, -1.87537093e-002, 1.47851765e-001, 3.28618713e+002
28674, 4.00235541e-002, -1.79106779e-002, 1.48525521e-001, 3.28609406e+002
28675, 3.81876938e-002, -1.68507453e-002, 1.48472697e-001, 3.27818268e+002
28676, 3.92704271e-002, -1.74758602e-002, 1.49461061e-001, 3.28420685e+002
28677, 3.81876938e-002, -1.68507453e-002, 1.50472686e-001, 3.27722565e+002
28678, 3.98604050e-002, -1.78164840e-002, 1.47544548e-001, 3.28547943e+002
28679, 3.81876938e-002, -1.68507453e-002, 1.49472699e-001, 3.27559418e+002
28680, 4.65288907e-002, -2.16665361e-002, 1.39366537e-001, 3.23187347e+002
28681, 4.65288796e-002, -2.16665305e-002, 1.41195744e-001, 3.23235443e+002
28682, 4.47602533e-002, -2.06454135e-002, 1.42059401e-001, 3.26323334e+002
28683, 4.30986546e-002, -1.96860880e-002, 1.42856270e-001, 3.27926422e+002
28684, 4.44313735e-002, -2.04555355e-002, 1.43329889e-001, 3.26806030e+002
28685, 4.30550724e-002, -1.96609255e-002, 1.44172147e-001, 3.27981995e+002
28686, 4.48477753e-002, -2.06959434e-002, 1.40487105e-001, 3.26159058e+002
28687, 4.31261808e-002, -1.97019801e-002, 1.41490549e-001, 3.27835205e+002
28688, 4.47607674e-002, -2.06457097e-002, 1.38930872e-001, 3.26239258e+002
28689, 4.31320295e-002, -1.97053570e-002, 1.40047684e-001, 3.27794647e+002
28690, 4.47193347e-002, -2.06217878e-002, 1.36422232e-001, 3.26216858e+002
28691, 4.30443622e-002, -1.96547415e-002, 1.37345687e-001, 3.27796234e+002
28692, 4.44295257e-002, -2.04544682e-002, 1.37735382e-001, 3.26646210e+002
28693, 4.30980138e-002, -1.96857173e-002, 1.38675243e-001, 3.27811401e+002
28694, 4.11922298e-002, -1.85854118e-002, 1.45173565e-001, 3.28593994e+002
28695, 3.97121273e-002, -1.77308749e-002, 1.46430165e-001, 3.28507050e+002
28696, 3.81876938e-002, -1.68507453e-002, 1.47472695e-001, 3.27715363e+002
28697, 4.14507687e-002, -1.87346805e-002, 1.42510176e-001, 3.28527618e+002
28698, 4.14839536e-002, -1.87538415e-002, 1.43759951e-001, 3.28569214e+002
28699, 4.00223993e-002, -1.79100111e-002, 1.44457221e-001, 3.28546417e+002
28700, 3.81876938e-002, -1.68507453e-002, 1.44472688e-001, 3.27742523e+002
28701, 3.92660797e-002, -1.74733512e-002, 1.45409197e-001, 3.28358002e+002
28702, 3.81876938e-002, -1.68507453e-002, 1.46472692e-001, 3.27668610e+002
28703, 3.98610942e-002, -1.78168826e-002, 1.43507302e-001, 3.28475189e+002
28704, 3.81876938e-002, -1.68507453e-002, 1.45472690e-001, 3.27493805e+002
28705, 4.12070267e-002, -1.85939576e-002, 1.41133726e-001, 3.28499939e+002
28706, 3.97145152e-002, -1.77322552e-002, 1.42412588e-001, 3.28410095e+002
28707, 3.81876938e-002, -1.68507453e-002, 1.43472686e-001, 3.27613861e+002
28708, 4.14372459e-002, -1.87268741e-002, 1.38420269e-001, 3.28436371e+002
28709, 4.14950438e-002, -1.87602434e-002, 1.39691427e-001, 3.28461090e+002
28710, 4.00260910e-002, -1.79121438e-002, 1.40436649e-001, 3.28449066e+002
28711, 3.92681994e-002, -1.74745731e-002, 1.41401455e-001, 3.28258118e+002
28712, 3.81876938e-002, -1.68507453e-002, 1.40472695e-001, 3.27633087e+002
28713, 3.81876938e-002, -1.68507453e-002, 1.42472699e-001, 3.27550507e+002
28714, 3.98607962e-002, -1.78167112e-002, 1.39475733e-001, 3.28375702e+002
28715, 3.81876938e-002, -1.68507453e-002, 1.41472697e-001, 3.27375244e+002
28716, 4.30745073e-002, -1.96721479e-002, 1.35919571e-001, 3.27715790e+002
28717, 4.14107554e-002, -1.87115800e-002, 1.35527000e-001, 3.28365021e+002
28718, 4.11761403e-002, -1.85761247e-002, 1.37027323e-001, 3.28409943e+002
28719, 3.97090204e-002, -1.77290812e-002, 1.38366640e-001, 3.28319550e+002
28720, 3.81876938e-002, -1.68507453e-002, 1.39472693e-001, 3.27519958e+002
28721, 3.99850123e-002, -1.78884268e-002, 1.36343569e-001, 3.28352570e+002
28722, 3.81876938e-002, -1.68507453e-002, 1.36472687e-001, 3.27553314e+002
28723, 3.92597057e-002, -1.74696706e-002, 1.37355760e-001, 3.28175385e+002
28724, 3.81876938e-002, -1.68507453e-002, 1.38472691e-001, 3.27471527e+002
28725, 3.97302583e-002, -1.77413449e-002, 1.35375425e-001, 3.28253693e+002
28726, 3.81876938e-002, -1.68507453e-002, 1.37472689e-001, 3.27302673e+002
28727, 3.92674953e-002, -1.74741689e-002, 1.34378269e-001, 3.28091156e+002
28728, 3.81876938e-002, -1.68507453e-002, 1.35472700e-001, 3.27414520e+002
28729, 3.81876938e-002, -1.68507453e-002, 1.34472698e-001, 3.27241150e+002
28730, 3.83634120e-002, -1.46494806e-002, 1.52472690e-001, 3.26114227e+002
28731, 3.84512693e-002, -1.35488482e-002, 1.51972696e-001, 3.25538788e+002
28732, 3.84512693e-002, -1.35488482e-002, 1.52972698e-001, 3.25544983e+002
28733, 3.85391265e-002, -1.24482159e-002, 1.52472690e-001, 3.25256805e+002
28734, 3.85391265e-002, -1.24482159e-002, 1.53472692e-001, 3.25261627e+002
28735, 3.84512693e-002, -1.35488482e-002, 1.49972692e-001, 3.25521729e+002
28736, 3.83634120e-002, -1.46494806e-002, 1.50472686e-001, 3.26098358e+002
28737, 3.83634120e-002, -1.46494806e-002, 1.49472699e-001, 3.26087860e+002
28738, 3.84512693e-002, -1.35488482e-002, 1.50972694e-001, 3.25530487e+002
28739, 3.83634120e-002, -1.46494806e-002, 1.51472688e-001, 3.26107208e+002
28740, 3.85391265e-002, -1.24482159e-002, 1.50472686e-001, 3.25239288e+002
28741, 3.85391265e-002, -1.24482159e-002, 1.51472688e-001, 3.25247406e+002
28742, 3.82755548e-002, -1.57501120e-002, 1.51972696e-001, 3.26787384e+002
28743, 3.82755548e-002, -1.57501120e-002, 1.50972694e-001, 3.26780273e+002
28744, 3.82755548e-002, -1.57501120e-002, 1.48972690e-001, 3.26756256e+002
28745, 3.82755548e-002, -1.57501120e-002, 1.49972692e-001, 3.26770325e+002
28746, 3.84512693e-002, -1.35488482e-002, 1.54972687e-001, 3.25550262e+002
28747, 3.84512693e-002, -1.35488482e-002, 1.55972689e-001, 3.25552063e+002
28748, 3.83634120e-002, -1.46494806e-002, 1.55472696e-001, 3.26119995e+002
28749, 3.85391265e-002, -1.24482159e-002, 1.55472696e-001, 3.25265167e+002
28750, 3.85391265e-002, -1.24482159e-002, 1.56472698e-001, 3.25268402e+002
28751, 3.83634120e-002, -1.46494806e-002, 1.53472692e-001, 3.26118286e+002
28752, 3.84512693e-002, -1.35488482e-002, 1.53972700e-001, 3.25548340e+002
28753, 3.83634120e-002, -1.46494806e-002, 1.54472694e-001, 3.26119263e+002
28754, 3.85391265e-002, -1.24482159e-002, 1.54472694e-001, 3.25263702e+002
28755, 3.82755548e-002, -1.57501120e-002, 1.53972700e-001, 3.26796173e+002
28756, 3.82755548e-002, -1.57501120e-002, 1.54972687e-001, 3.26790436e+002
28757, 3.82755548e-002, -1.57501120e-002, 1.52972698e-001, 3.26795868e+002
28758, 3.84512693e-002, -1.35488482e-002, 1.57972693e-001, 3.25555542e+002
28759, 3.84512693e-002, -1.35488482e-002, 1.58972695e-001, 3.25554932e+002
28760, 3.83634120e-002, -1.46494806e-002, 1.58472687e-001, 3.26125702e+002
28761, 3.85391265e-002, -1.24482159e-002, 1.59472689e-001, 3.25267181e+002
28762, 3.85391265e-002, -1.24482159e-002, 1.58472687e-001, 3.25270020e+002
28763, 3.83634120e-002, -1.46494806e-002, 1.56472698e-001, 3.26121918e+002
28764, 3.84512693e-002, -1.35488482e-002, 1.56972691e-001, 3.25554230e+002
28765, 3.83634120e-002, -1.46494806e-002, 1.57472700e-001, 3.26124298e+002
28766, 3.85391265e-002, -1.24482159e-002, 1.57472700e-001, 3.25270416e+002
28767, 3.82755548e-002, -1.57501120e-002, 1.56972691e-001, 3.26797760e+002
28768, 3.82755548e-002, -1.57501120e-002, 1.57972693e-001, 3.26800568e+002
28769, 3.82755548e-002, -1.57501120e-002, 1.55972689e-001, 3.26794312e+002
28770, 3.83634120e-002, -1.46494806e-002, 1.61472693e-001, 3.26109772e+002
28771, 3.84512693e-002, -1.35488482e-002, 1.60972700e-001, 3.25544067e+002
28772, 3.84512693e-002, -1.35488482e-002, 1.61972687e-001, 3.25533142e+002
28773, 3.85391265e-002, -1.24482159e-002, 1.61472693e-001, 3.25252655e+002
28774, 3.85391265e-002, -1.24482159e-002, 1.62472695e-001, 3.25239288e+002
28775, 3.83634120e-002, -1.46494806e-002, 1.59472689e-001, 3.26124847e+002
28776, 3.84512693e-002, -1.35488482e-002, 1.59972697e-001, 3.25551361e+002
28777, 3.83634120e-002, -1.46494806e-002, 1.60472691e-001, 3.26119629e+002
28778, 3.85391265e-002, -1.24482159e-002, 1.60472691e-001, 3.25261597e+002
28779, 3.82755548e-002, -1.57501120e-002, 1.59972697e-001, 3.26801483e+002
28780, 3.82755548e-002, -1.57501120e-002, 1.60972700e-001, 3.26794220e+002
28781, 3.82755548e-002, -1.57501120e-002, 1.58972695e-001, 3.26803314e+002
28782, 3.83634120e-002, -1.46494806e-002, 1.64472699e-001, 3.26063141e+002
28783, 3.84512693e-002, -1.35488482e-002, 1.63972691e-001, 3.25504822e+002
28784, 3.84512693e-002, -1.35488482e-002, 1.64972693e-001, 3.25488922e+002
28785, 3.85391265e-002, -1.24482159e-002, 1.64472699e-001, 3.25211548e+002
28786, 3.85391265e-002, -1.24482159e-002, 1.65472686e-001, 3.25193878e+002
28787, 3.83634120e-002, -1.46494806e-002, 1.62472695e-001, 3.26095337e+002
28788, 3.84512693e-002, -1.35488482e-002, 1.62972689e-001, 3.25519257e+002
28789, 3.83634120e-002, -1.46494806e-002, 1.63472697e-001, 3.26079254e+002
28790, 3.85391265e-002, -1.24482159e-002, 1.63472697e-001, 3.25225616e+002
28791, 3.82755548e-002, -1.57501120e-002, 1.63972691e-001, 3.26737091e+002
28792, 3.82755548e-002, -1.57501120e-002, 1.62972689e-001, 3.26756104e+002
28793, 3.82755548e-002, -1.57501120e-002, 1.61972687e-001, 3.26778992e+002
28794, 3.84512693e-002, -1.35488482e-002, 1.67972699e-001, 3.25415497e+002
28795, 3.83634120e-002, -1.46494806e-002, 1.67472690e-001, 3.26001953e+002
28796, 3.84512693e-002, -1.35488482e-002, 1.66972697e-001, 3.25446716e+002
28797, 3.85391265e-002, -1.24482159e-002, 1.67472690e-001, 3.25142792e+002
28798, 3.85391265e-002, -1.24482159e-002, 1.68472692e-001, 3.25105560e+002
28799, 3.83634120e-002, -1.46494806e-002, 1.65472686e-001, 3.26046967e+002
28800, 3.84512693e-002, -1.35488482e-002, 1.65972695e-001, 3.25470306e+002
28801, 3.83634120e-002, -1.46494806e-002, 1.66472688e-001, 3.26027496e+002
28802, 3.85391265e-002, -1.24482159e-002, 1.66472688e-001, 3.25171539e+002
28803, 3.82755548e-002, -1.57501120e-002, 1.65972695e-001, 3.26709930e+002
28804, 3.82755548e-002, -1.57501120e-002, 1.66972697e-001, 3.26689423e+002
28805, 3.82755548e-002, -1.57501120e-002, 1.64972693e-001, 3.26722137e+002
28806, 3.84512693e-002, -1.35488482e-002, 1.69972688e-001, 3.25317841e+002
28807, 3.84512693e-002, -1.35488482e-002, 1.70972690e-001, 3.25247192e+002
28808, 3.83634120e-002, -1.46494806e-002, 1.70472696e-001, 3.25858612e+002
28809, 3.85391265e-002, -1.24482159e-002, 1.70472696e-001, 3.24988739e+002
28810, 3.85391265e-002, -1.24482159e-002, 1.71472698e-001, 3.24907471e+002
28811, 3.83634120e-002, -1.46494806e-002, 1.68472692e-001, 3.25966736e+002
28812, 3.83634120e-002, -1.46494806e-002, 1.69472694e-001, 3.25919830e+002
28813, 3.84512693e-002, -1.35488482e-002, 1.68972686e-001, 3.25373444e+002
28814, 3.85391265e-002, -1.24482159e-002, 1.69472694e-001, 3.25054077e+002
28815, 3.82755548e-002, -1.57501120e-002, 1.68972686e-001, 3.26622162e+002
28816, 3.82755548e-002, -1.57501120e-002, 1.69972688e-001, 3.26569916e+002
28817, 3.82755548e-002, -1.57501120e-002, 1.67972699e-001, 3.26661163e+002
28818, 3.83634120e-002, -1.46494806e-002, 1.72466844e-001, 3.25692657e+002
28819, 3.84512693e-002, -1.35488482e-002, 1.71970606e-001, 3.25160034e+002
28820, 3.84514853e-002, -1.35461604e-002, 1.72959685e-001, 3.25057709e+002
28821, 3.85391265e-002, -1.24482159e-002, 1.72472686e-001, 3.24807617e+002
28822, 3.85391265e-002, -1.24482159e-002, 1.73472688e-001, 3.24692841e+002
28823, 3.83634120e-002, -1.46494806e-002, 1.71472698e-001, 3.25782440e+002
28824, 3.82755548e-002, -1.57501120e-002, 1.71970606e-001, 3.26424835e+002
28825, 3.82755548e-002, -1.57501120e-002, 1.70972690e-001, 3.26504578e+002
28826, 3.84515300e-002, -1.35455802e-002, 1.73920229e-001, 3.24949585e+002
28827, 3.83634120e-002, -1.46494806e-002, 1.73456997e-001, 3.25595612e+002
28828, 3.85391265e-002, -1.24482159e-002, 1.74472690e-001, 3.24582092e+002
28829, 3.84507105e-002, -1.35558620e-002, 1.74809158e-001, 3.24859863e+002
28830, 3.83634120e-002, -1.46494806e-002, 1.74434602e-001, 3.25505035e+002
28831, 3.82753387e-002, -1.57527998e-002, 1.72959685e-001, 3.26336578e+002
28832, 3.82752940e-002, -1.57533810e-002, 1.73920229e-001, 3.26245148e+002
28833, 3.82761136e-002, -1.57430992e-002, 1.74809158e-001, 3.26171478e+002
28834, 3.83634120e-002, -1.46494806e-002, 1.46472692e-001, 3.26042664e+002
28835, 3.82755548e-002, -1.57501120e-002, 1.46972686e-001, 3.26732330e+002
28836, 3.82755548e-002, -1.57501120e-002, 1.45972699e-001, 3.26709503e+002
28837, 3.83634120e-002, -1.46494806e-002, 1.48472697e-001, 3.26076050e+002
28838, 3.83634120e-002, -1.46494806e-002, 1.47472695e-001, 3.26061646e+002
28839, 3.82755548e-002, -1.57501120e-002, 1.47972688e-001, 3.26748169e+002
28840, 3.84512693e-002, -1.35488482e-002, 1.46972686e-001, 3.25481079e+002
28841, 3.85391265e-002, -1.24482159e-002, 1.47472695e-001, 3.25204620e+002
28842, 3.84512693e-002, -1.35488482e-002, 1.47972688e-001, 3.25497345e+002
28843, 3.85391265e-002, -1.24482159e-002, 1.49472699e-001, 3.25231354e+002
28844, 3.85391265e-002, -1.24482159e-002, 1.48472697e-001, 3.25218750e+002
28845, 3.84512693e-002, -1.35488482e-002, 1.48972690e-001, 3.25510742e+002
28846, 3.82755548e-002, -1.57501120e-002, 1.43972695e-001, 3.26648712e+002
28847, 3.83634120e-002, -1.46494806e-002, 1.43472686e-001, 3.25962891e+002
28848, 3.83634120e-002, -1.46494806e-002, 1.44472688e-001, 3.25991760e+002
28849, 3.82755548e-002, -1.57501120e-002, 1.42972693e-001, 3.26613068e+002
28850, 3.83634120e-002, -1.46494806e-002, 1.42472699e-001, 3.25935822e+002
28851, 3.82755548e-002, -1.57501120e-002, 1.41972691e-001, 3.26584686e+002
28852, 3.83634120e-002, -1.46494806e-002, 1.45472690e-001, 3.26019196e+002
28853, 3.82755548e-002, -1.57501120e-002, 1.44972697e-001, 3.26681519e+002
28854, 3.85391265e-002, -1.24482159e-002, 1.45472690e-001, 3.25166260e+002
28855, 3.84512693e-002, -1.35488482e-002, 1.44972697e-001, 3.25436676e+002
28856, 3.85391265e-002, -1.24482159e-002, 1.44472688e-001, 3.25141052e+002
28857, 3.85391265e-002, -1.24482159e-002, 1.43472686e-001, 3.25116425e+002
28858, 3.84512693e-002, -1.35488482e-002, 1.43972695e-001, 3.25410614e+002
28859, 3.84512693e-002, -1.35488482e-002, 1.42972693e-001, 3.25385437e+002
28860, 3.85391265e-002, -1.24482159e-002, 1.46472692e-001, 3.25188080e+002
28861, 3.84512693e-002, -1.35488482e-002, 1.45972699e-001, 3.25460693e+002
28862, 3.82755548e-002, -1.57501120e-002, 1.38972700e-001, 3.26534302e+002
28863, 3.83634120e-002, -1.46494806e-002, 1.39472693e-001, 3.25875519e+002
28864, 3.82755548e-002, -1.57501120e-002, 1.39972687e-001, 3.26550049e+002
28865, 3.83634120e-002, -1.46494806e-002, 1.41472697e-001, 3.25912384e+002
28866, 3.82755548e-002, -1.57501120e-002, 1.40972689e-001, 3.26564178e+002
28867, 3.83634120e-002, -1.46494806e-002, 1.40472695e-001, 3.25892670e+002
28868, 3.85391265e-002, -1.24482159e-002, 1.40472695e-001, 3.25050873e+002
28869, 3.84512693e-002, -1.35488482e-002, 1.40972689e-001, 3.25340546e+002
28870, 3.84512693e-002, -1.35488482e-002, 1.39972687e-001, 3.25321777e+002
28871, 3.85391265e-002, -1.24482159e-002, 1.42472699e-001, 3.25093506e+002
28872, 3.85391265e-002, -1.24482159e-002, 1.41472697e-001, 3.25070282e+002
28873, 3.84512693e-002, -1.35488482e-002, 1.41972691e-001, 3.25361511e+002
28874, 3.83634120e-002, -1.46494806e-002, 1.37472689e-001, 3.25843109e+002
28875, 3.82755548e-002, -1.57501120e-002, 1.36972696e-001, 3.26497681e+002
28876, 3.83634120e-002, -1.46494806e-002, 1.36472687e-001, 3.25827728e+002
28877, 3.82755548e-002, -1.57501120e-002, 1.35972694e-001, 3.26486420e+002
28878, 3.83634120e-002, -1.46494806e-002, 1.35472700e-001, 3.25811249e+002
28879, 3.82755548e-002, -1.57501120e-002, 1.34972692e-001, 3.26467468e+002
28880, 3.83634120e-002, -1.46494806e-002, 1.38472691e-001, 3.25859222e+002
28881, 3.82755548e-002, -1.57501120e-002, 1.37972698e-001, 3.26516876e+002
28882, 3.85391265e-002, -1.24482159e-002, 1.37472689e-001, 3.25000702e+002
28883, 3.85391265e-002, -1.24482159e-002, 1.38472691e-001, 3.25017090e+002
28884, 3.84512693e-002, -1.35488482e-002, 1.37972698e-001, 3.25289337e+002
28885, 3.84512693e-002, -1.35488482e-002, 1.36972696e-001, 3.25273163e+002
28886, 3.85391265e-002, -1.24482159e-002, 1.36472687e-001, 3.24982941e+002
28887, 3.84512693e-002, -1.35488482e-002, 1.35972694e-001, 3.25257141e+002
28888, 3.85391265e-002, -1.24482159e-002, 1.39472693e-001, 3.25032440e+002
28889, 3.84512693e-002, -1.35488482e-002, 1.38972700e-001, 3.25305206e+002
28890, 3.83634120e-002, -1.46494806e-002, 1.32472694e-001, 3.25744934e+002
28891, 3.83634120e-002, -1.46494806e-002, 1.34472698e-001, 3.25792175e+002
28892, 3.83634120e-002, -1.46494806e-002, 1.33472696e-001, 3.25770081e+002
28893, 3.82755548e-002, -1.57501120e-002, 1.33972690e-001, 3.26445892e+002
28894, 3.84512693e-002, -1.35488482e-002, 1.33972690e-001, 3.25221466e+002
28895, 3.84512693e-002, -1.35488482e-002, 1.32972687e-001, 3.25199188e+002
28896, 3.85391265e-002, -1.24482159e-002, 1.33472696e-001, 3.24932373e+002
28897, 3.85391265e-002, -1.24482159e-002, 1.35472700e-001, 3.24967377e+002
28898, 3.85391265e-002, -1.24482159e-002, 1.34472698e-001, 3.24951660e+002
28899, 3.84512693e-002, -1.35488482e-002, 1.34972692e-001, 3.25240540e+002
28900, 3.83634120e-002, -1.46494806e-002, 1.30472690e-001, 3.25683899e+002
28901, 3.83634120e-002, -1.46494806e-002, 1.31472692e-001, 3.25716125e+002
28902, 3.85391265e-002, -1.24482159e-002, 1.30472690e-001, 3.24854584e+002
28903, 3.85391265e-002, -1.24482159e-002, 1.31472692e-001, 3.24884247e+002
28904, 3.84512693e-002, -1.35488482e-002, 1.30972698e-001, 3.25145172e+002
28905, 3.85391265e-002, -1.24482159e-002, 1.29472688e-001, 3.24819244e+002
28906, 3.84512693e-002, -1.35488482e-002, 1.29972696e-001, 3.25111877e+002
28907, 3.85391265e-002, -1.24482159e-002, 1.32472694e-001, 3.24909576e+002
28908, 3.84512693e-002, -1.35488482e-002, 1.31972700e-001, 3.25173981e+002
28909, 3.80561650e-002, -1.23188067e-002, 1.74472690e-001, 3.24585266e+002
28910, 3.80561650e-002, -1.23188067e-002, 1.73472688e-001, 3.24699677e+002
28911, 3.80561650e-002, -1.23188067e-002, 1.72472686e-001, 3.24812286e+002
28912, 3.80561650e-002, -1.23188067e-002, 1.71472698e-001, 3.24908417e+002
28913, 3.80561650e-002, -1.23188067e-002, 1.70472696e-001, 3.24986145e+002
28914, 3.80561650e-002, -1.23188067e-002, 1.69472694e-001, 3.25049255e+002
28915, 3.80561650e-002, -1.23188067e-002, 1.68472692e-001, 3.25097198e+002
