
[Name]
waikewall_woliu

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
447, -3.04080155e-002, -1.96512546e-002, 1.73508406e-001, 3.04232208e+002, 3.04237762e+002, 3.03379333e+002
448, -2.91203614e-002, -1.85015071e-002, 1.73508406e-001, 3.04164490e+002, 3.04146698e+002, 3.03231873e+002
449, -3.04080155e-002, -1.96512546e-002, 1.71544120e-001, 3.04280243e+002, 3.04287750e+002, 3.03552094e+002
450, -2.91203614e-002, -1.85015071e-002, 1.71544120e-001, 3.04205231e+002, 3.04184967e+002, 3.03555603e+002
451, -3.04080155e-002, -1.96512546e-002, 1.69579834e-001, 3.04313507e+002, 3.04322479e+002, 3.03723328e+002
452, -2.91203614e-002, -1.85015071e-002, 1.69579834e-001, 3.04236053e+002, 3.04215363e+002, 3.03642578e+002
453, -3.04080155e-002, -1.96512546e-002, 1.67615548e-001, 3.04346466e+002, 3.04354462e+002, 3.03909210e+002
454, -2.91203614e-002, -1.85015071e-002, 1.67615548e-001, 3.04269135e+002, 3.04246460e+002, 3.03867218e+002
455, -3.04080155e-002, -1.96512546e-002, 1.65651262e-001, 3.04370819e+002, 3.04380280e+002, 3.04022705e+002
456, -2.91203614e-002, -1.85015071e-002, 1.65651262e-001, 3.04284027e+002, 3.04260284e+002, 3.03985199e+002
457, -2.91203614e-002, -1.85015071e-002, 1.63686976e-001, 3.04303711e+002, 3.04281708e+002, 3.04002258e+002
458, -3.04080155e-002, -1.96512546e-002, 1.63686976e-001, 3.04390228e+002, 3.04397552e+002, 3.04045563e+002
459, -3.04080155e-002, -1.96512546e-002, 1.61722690e-001, 3.04418549e+002, 3.04425507e+002, 3.04071014e+002
460, -2.91203614e-002, -1.85015071e-002, 1.61722690e-001, 3.04329346e+002, 3.04306152e+002, 3.04016724e+002
461, -3.04080155e-002, -1.96512546e-002, 1.59758404e-001, 3.04425995e+002, 3.04435577e+002, 3.04061401e+002
462, -2.91203614e-002, -1.85015071e-002, 1.59758404e-001, 3.04335175e+002, 3.04313599e+002, 3.03975464e+002
463, -3.04080155e-002, -1.96512546e-002, 1.57794118e-001, 3.04435516e+002, 3.04443359e+002, 3.04005951e+002
464, -2.91203614e-002, -1.85015071e-002, 1.57794118e-001, 3.04347687e+002, 3.04325378e+002, 3.03963379e+002
465, -3.04080155e-002, -1.96512546e-002, 1.55829832e-001, 3.04455811e+002, 3.04461975e+002, 3.04067200e+002
466, -2.91203614e-002, -1.85015071e-002, 1.55829832e-001, 3.04357056e+002, 3.04334076e+002, 3.04031342e+002
467, -2.91203614e-002, -1.85015071e-002, 1.53865546e-001, 3.04360901e+002, 3.04338257e+002, 3.04135223e+002
468, -3.04080155e-002, -1.96512546e-002, 1.53865546e-001, 3.04458038e+002, 3.04467896e+002, 3.04161987e+002
469, -2.91203614e-002, -1.85015071e-002, 1.51901260e-001, 3.04376434e+002, 3.04352478e+002, 3.04234192e+002
470, -3.04080155e-002, -1.96512546e-002, 1.51901260e-001, 3.04465179e+002, 3.04472137e+002, 3.04195984e+002
471, -3.53974588e-002, -7.60567281e-003, 1.73508406e-001, 3.04175568e+002, 3.04183624e+002, 3.03413788e+002
472, -3.36739533e-002, -7.50815775e-003, 1.73508406e-001, 3.04065399e+002, 3.04046356e+002, 3.03328918e+002
473, -3.53974588e-002, -7.60567281e-003, 1.71544120e-001, 3.04230133e+002, 3.04239777e+002, 3.03824188e+002
474, -3.36739533e-002, -7.50815775e-003, 1.71544120e-001, 3.04124695e+002, 3.04102905e+002, 3.03813263e+002
475, -3.36739533e-002, -7.50815775e-003, 1.69579834e-001, 3.04181274e+002, 3.04158844e+002, 3.03886292e+002
476, -3.53974588e-002, -7.60567281e-003, 1.69579834e-001, 3.04287170e+002, 3.04294556e+002, 3.03933777e+002
477, -3.36739533e-002, -7.50815775e-003, 1.67615548e-001, 3.04207642e+002, 3.04185516e+002, 3.03892059e+002
478, -3.53974588e-002, -7.60567281e-003, 1.67615548e-001, 3.04316711e+002, 3.04323883e+002, 3.03959991e+002
479, -3.36739533e-002, -7.50815775e-003, 1.65651262e-001, 3.04218079e+002, 3.04199951e+002, 3.03910950e+002
480, -3.53974588e-002, -7.60567281e-003, 1.65651262e-001, 3.04326172e+002, 3.04331390e+002, 3.03977142e+002
481, -3.36739533e-002, -7.50815775e-003, 1.63686976e-001, 3.04246033e+002, 3.04222809e+002, 3.03933594e+002
482, -3.53974588e-002, -7.60567281e-003, 1.63686976e-001, 3.04343506e+002, 3.04351532e+002, 3.03997253e+002
483, -3.36739533e-002, -7.50815775e-003, 1.61722690e-001, 3.04271027e+002, 3.04251190e+002, 3.03956573e+002
484, -3.53974588e-002, -7.60567281e-003, 1.61722690e-001, 3.04352783e+002, 3.04362701e+002, 3.04017578e+002
485, -3.36739533e-002, -7.50815775e-003, 1.59758404e-001, 3.04299530e+002, 3.04277679e+002, 3.03987793e+002
486, -3.53974588e-002, -7.60567281e-003, 1.59758404e-001, 3.04375122e+002, 3.04381866e+002, 3.04050751e+002
487, -3.36739533e-002, -7.50815775e-003, 1.57794118e-001, 3.04317047e+002, 3.04294952e+002, 3.04008331e+002
488, -3.53974588e-002, -7.60567281e-003, 1.57794118e-001, 3.04386719e+002, 3.04395630e+002, 3.04056396e+002
489, -3.53974588e-002, -7.60567281e-003, 1.55829832e-001, 3.04398285e+002, 3.04407684e+002, 3.04043640e+002
490, -3.36739533e-002, -7.50815775e-003, 1.55829832e-001, 3.04322327e+002, 3.04301514e+002, 3.03986938e+002
491, -3.53974588e-002, -7.60567281e-003, 1.53865546e-001, 3.04410248e+002, 3.04416901e+002, 3.04067596e+002
492, -3.36739533e-002, -7.50815775e-003, 1.53865546e-001, 3.04331604e+002, 3.04309143e+002, 3.04004730e+002
493, -3.36739533e-002, -7.50815775e-003, 1.51901260e-001, 3.04329315e+002, 3.04308502e+002, 3.03995239e+002
494, -3.53974588e-002, -7.60567281e-003, 1.51901260e-001, 3.04410614e+002, 3.04420380e+002, 3.04046539e+002
495, -3.53974588e-002, -7.60567281e-003, 1.49936974e-001, 3.04427429e+002, 3.04434814e+002, 3.04074829e+002
496, -3.36739533e-002, -7.50815775e-003, 1.49936974e-001, 3.04340027e+002, 3.04318817e+002, 3.04003418e+002
497, -3.36739533e-002, -7.50815775e-003, 1.47972688e-001, 3.04336670e+002, 3.04315826e+002, 3.03992676e+002
498, -3.53974588e-002, -7.60567281e-003, 1.47972688e-001, 3.04421906e+002, 3.04429474e+002, 3.04061371e+002
499, -3.53974588e-002, -7.60567281e-003, 1.46008402e-001, 3.04417419e+002, 3.04425568e+002, 3.04043488e+002
500, -3.36739533e-002, -7.50815775e-003, 1.46008402e-001, 3.04328033e+002, 3.04306366e+002, 3.04005737e+002
501, -3.36739533e-002, -7.50815775e-003, 1.44044116e-001, 3.04332703e+002, 3.04306793e+002, 3.04002991e+002
502, -3.53974588e-002, -7.60567281e-003, 1.44044116e-001, 3.04422424e+002, 3.04430817e+002, 3.04009125e+002
503, -3.36739533e-002, -7.50815775e-003, 1.42079830e-001, 3.04316376e+002, 3.04295624e+002, 3.03938660e+002
504, -3.53974588e-002, -7.60567281e-003, 1.42079830e-001, 3.04392426e+002, 3.04399780e+002, 3.03999023e+002
505, -3.53974588e-002, -7.60567281e-003, 1.40115544e-001, 3.04359650e+002, 3.04368042e+002, 3.04020966e+002
506, -3.36739533e-002, -7.50815775e-003, 1.40115544e-001, 3.04288300e+002, 3.04267365e+002, 3.03934296e+002
507, -3.53974588e-002, -7.60567281e-003, 1.38151258e-001, 3.04337402e+002, 3.04347748e+002, 3.04013397e+002
508, -3.36739533e-002, -7.50815775e-003, 1.38151258e-001, 3.04274628e+002, 3.04251068e+002, 3.03924042e+002
509, -3.53974588e-002, -7.60567281e-003, 1.36186972e-001, 3.04316315e+002, 3.04326477e+002, 3.03947815e+002
510, -3.36739533e-002, -7.50815775e-003, 1.36186972e-001, 3.04254181e+002, 3.04233673e+002, 3.03908051e+002
511, -3.53974588e-002, -7.60567281e-003, 1.34222686e-001, 3.04302765e+002, 3.04309753e+002, 3.03912018e+002
512, -3.36739533e-002, -7.50815775e-003, 1.34222686e-001, 3.04241882e+002, 3.04219513e+002, 3.03857758e+002
513, -3.53974588e-002, 7.60666747e-003, 1.73508406e-001, 3.04121124e+002, 3.04128052e+002, 3.03283783e+002
514, -3.36739533e-002, 7.50915240e-003, 1.73508406e-001, 3.04036804e+002, 3.04017914e+002, 3.03255768e+002
515, -3.53974588e-002, 7.60666747e-003, 1.71544120e-001, 3.04178284e+002, 3.04185852e+002, 3.03423248e+002
516, -3.36739533e-002, 7.50915240e-003, 1.71544120e-001, 3.04103363e+002, 3.04080902e+002, 3.03481445e+002
517, -3.36739533e-002, 7.50915240e-003, 1.69579834e-001, 3.04147858e+002, 3.04122681e+002, 3.03682587e+002
518, -3.53974588e-002, 7.60666747e-003, 1.69579834e-001, 3.04225464e+002, 3.04234283e+002, 3.03678558e+002
519, -3.36739533e-002, 7.50915240e-003, 1.67615548e-001, 3.04181854e+002, 3.04164734e+002, 3.03888184e+002
520, -3.53974588e-002, 7.60666747e-003, 1.67615548e-001, 3.04249939e+002, 3.04256744e+002, 3.03902100e+002
521, -3.36739533e-002, 7.50915240e-003, 1.65651262e-001, 3.04235443e+002, 3.04214050e+002, 3.03906555e+002
522, -3.53974588e-002, 7.60666747e-003, 1.65651262e-001, 3.04296143e+002, 3.04304077e+002, 3.03945862e+002
523, -3.53974588e-002, 7.60666747e-003, 1.63686976e-001, 3.04337891e+002, 3.04345184e+002, 3.03962799e+002
524, -3.36739533e-002, 7.50915240e-003, 1.63686976e-001, 3.04268463e+002, 3.04245605e+002, 3.03909302e+002
525, -3.36739533e-002, 7.50915240e-003, 1.61722690e-001, 3.04277496e+002, 3.04256256e+002, 3.03950195e+002
526, -3.53974588e-002, 7.60666747e-003, 1.61722690e-001, 3.04350128e+002, 3.04359650e+002, 3.03971069e+002
527, -3.36739533e-002, 7.50915240e-003, 1.59758404e-001, 3.04290649e+002, 3.04267609e+002, 3.04040222e+002
528, -3.53974588e-002, 7.60666747e-003, 1.59758404e-001, 3.04361908e+002, 3.04369751e+002, 3.04041382e+002
529, -3.53974588e-002, 7.60666747e-003, 1.57794118e-001, 3.04362854e+002, 3.04371155e+002, 3.04074860e+002
530, -3.36739533e-002, 7.50915240e-003, 1.57794118e-001, 3.04280975e+002, 3.04260284e+002, 3.04072052e+002
531, -3.36739533e-002, 7.50915240e-003, 1.55829832e-001, 3.04273590e+002, 3.04253387e+002, 3.04012146e+002
532, -3.53974588e-002, 7.60666747e-003, 1.55829832e-001, 3.04355164e+002, 3.04364960e+002, 3.04061707e+002
533, -3.53974588e-002, 7.60666747e-003, 1.53865546e-001, 3.04365601e+002, 3.04373260e+002, 3.04010803e+002
534, -3.36739533e-002, 7.50915240e-003, 1.53865546e-001, 3.04284882e+002, 3.04263916e+002, 3.04002563e+002
535, -3.53974588e-002, 7.60666747e-003, 1.51901260e-001, 3.04384888e+002, 3.04391785e+002, 3.04027435e+002
536, -3.36739533e-002, 7.50915240e-003, 1.51901260e-001, 3.04292847e+002, 3.04269745e+002, 3.04002411e+002
537, -3.53974588e-002, 7.60666747e-003, 1.49936974e-001, 3.04377106e+002, 3.04386230e+002, 3.04039124e+002
538, -3.36739533e-002, 7.50915240e-003, 1.49936974e-001, 3.04284332e+002, 3.04262268e+002, 3.03972321e+002
539, -3.36739533e-002, 7.50915240e-003, 1.47972688e-001, 3.04274323e+002, 3.04250549e+002, 3.03975159e+002
540, -3.53974588e-002, 7.60666747e-003, 1.47972688e-001, 3.04357147e+002, 3.04366425e+002, 3.04020935e+002
541, -3.53974588e-002, 7.60666747e-003, 1.46008402e-001, 3.04335358e+002, 3.04343903e+002, 3.03998322e+002
542, -3.36739533e-002, 7.50915240e-003, 1.46008402e-001, 3.04251648e+002, 3.04228302e+002, 3.03971497e+002
543, -3.53974588e-002, 7.60666747e-003, 1.44044116e-001, 3.04319580e+002, 3.04326721e+002, 3.03991211e+002
544, -3.36739533e-002, 7.50915240e-003, 1.44044116e-001, 3.04239288e+002, 3.04221466e+002, 3.03946991e+002
545, -3.53974588e-002, 7.60666747e-003, 1.42079830e-001, 3.04317200e+002, 3.04324829e+002, 3.03997528e+002
546, -3.36739533e-002, 7.50915240e-003, 1.42079830e-001, 3.04236420e+002, 3.04214050e+002, 3.03959747e+002
547, -3.53974588e-002, 7.60666747e-003, 1.40115544e-001, 3.04296570e+002, 3.04303619e+002, 3.03989258e+002
548, -3.36739533e-002, 7.50915240e-003, 1.40115544e-001, 3.04220642e+002, 3.04203461e+002, 3.03957703e+002
549, -3.36739533e-002, 7.50915240e-003, 1.38151258e-001, 3.04220673e+002, 3.04199097e+002, 3.03956573e+002
550, -3.53974588e-002, 7.60666747e-003, 1.38151258e-001, 3.04297821e+002, 3.04305206e+002, 3.04012482e+002
551, -3.53974588e-002, 7.60666747e-003, 1.36186972e-001, 3.04300354e+002, 3.04304993e+002, 3.03989868e+002
552, -3.36739533e-002, 7.50915240e-003, 1.36186972e-001, 3.04222046e+002, 3.04205536e+002, 3.03921661e+002
553, -3.53974588e-002, 7.60666747e-003, 1.34222686e-001, 3.04310089e+002, 3.04317108e+002, 3.03948517e+002
554, -3.36739533e-002, 7.50915240e-003, 1.34222686e-001, 3.04227814e+002, 3.04207916e+002, 3.03978485e+002
555, -3.36739533e-002, 7.50915240e-003, 1.32258400e-001, 3.04209167e+002, 3.04188660e+002, 3.03961670e+002
556, -3.53974588e-002, 7.60666747e-003, 1.32258400e-001, 3.04295074e+002, 3.04302734e+002, 3.03952271e+002
557, -3.53974588e-002, 7.60666747e-003, 1.30294114e-001, 3.04264893e+002, 3.04272369e+002, 3.03939758e+002
558, -2.91203614e-002, 1.85025018e-002, 1.73508406e-001, 3.04089050e+002, 3.04067352e+002, 3.02956055e+002
559, -3.04080155e-002, 1.96522493e-002, 1.73508406e-001, 3.04177063e+002, 3.04187469e+002, 3.03170013e+002
560, -2.91203614e-002, 1.85025018e-002, 1.71544120e-001, 3.04143402e+002, 3.04120453e+002, 3.03716827e+002
561, -3.04080155e-002, 1.96522493e-002, 1.71544120e-001, 3.04226074e+002, 3.04235138e+002, 3.03740967e+002
562, -2.91203614e-002, 1.85025018e-002, 1.69579834e-001, 3.04190674e+002, 3.04167511e+002, 3.03908539e+002
563, -3.04080155e-002, 1.96522493e-002, 1.69579834e-001, 3.04272308e+002, 3.04280884e+002, 3.03912262e+002
564, -3.04080155e-002, 1.96522493e-002, 1.67615548e-001, 3.04310272e+002, 3.04319305e+002, 3.03954803e+002
565, -2.91203614e-002, 1.85025018e-002, 1.67615548e-001, 3.04216980e+002, 3.04195099e+002, 3.03896057e+002
566, -3.04080155e-002, 1.96522493e-002, 1.65651262e-001, 3.04342926e+002, 3.04350128e+002, 3.04130951e+002
567, -2.91203614e-002, 1.85025018e-002, 1.65651262e-001, 3.04243652e+002, 3.04222626e+002, 3.04022461e+002
568, -2.91203614e-002, 1.85025018e-002, 1.63686976e-001, 3.04261383e+002, 3.04240723e+002, 3.04138824e+002
569, -3.04080155e-002, 1.96522493e-002, 1.63686976e-001, 3.04362061e+002, 3.04369232e+002, 3.04146271e+002
570, -2.91203614e-002, 1.85025018e-002, 1.61722690e-001, 3.04274109e+002, 3.04253876e+002, 3.04079102e+002
571, -3.04080155e-002, 1.96522493e-002, 1.61722690e-001, 3.04378418e+002, 3.04385101e+002, 3.04122040e+002
572, -2.91203614e-002, 1.85025018e-002, 1.59758404e-001, 3.04301910e+002, 3.04277985e+002, 3.04166565e+002
573, -3.04080155e-002, 1.96522493e-002, 1.59758404e-001, 3.04399658e+002, 3.04407043e+002, 3.04212921e+002
574, -3.04080155e-002, 1.96522493e-002, 1.57794118e-001, 3.04406158e+002, 3.04415314e+002, 3.04169373e+002
575, -2.91203614e-002, 1.85025018e-002, 1.57794118e-001, 3.04313324e+002, 3.04291901e+002, 3.04172394e+002
576, -3.04080155e-002, 1.96522493e-002, 1.55829832e-001, 3.04420258e+002, 3.04427094e+002, 3.04056946e+002
577, -2.91203614e-002, 1.85025018e-002, 1.55829832e-001, 3.04319427e+002, 3.04298981e+002, 3.04079987e+002
578, -2.91203614e-002, 1.85025018e-002, 1.53865546e-001, 3.04328949e+002, 3.04306396e+002, 3.04050903e+002
579, -3.04080155e-002, 1.96522493e-002, 1.53865546e-001, 3.04429474e+002, 3.04437714e+002, 3.04056335e+002
580, -2.91203614e-002, 1.85025018e-002, 1.51901260e-001, 3.04332947e+002, 3.04310883e+002, 3.04043060e+002
581, -3.04080155e-002, 1.96522493e-002, 1.51901260e-001, 3.04430145e+002, 3.04437592e+002, 3.04057617e+002
582, -3.04080155e-002, 1.96522493e-002, 1.49936974e-001, 3.04429443e+002, 3.04437408e+002, 3.04024536e+002
583, -2.91203614e-002, 1.85025018e-002, 1.49936974e-001, 3.04337341e+002, 3.04312347e+002, 3.04003296e+002
584, -3.04080155e-002, 1.96522493e-002, 1.47972688e-001, 3.04406097e+002, 3.04411743e+002, 3.04049011e+002
585, -2.91203614e-002, 1.85025018e-002, 1.47972688e-001, 3.04313965e+002, 3.04296417e+002, 3.03998047e+002
586, -2.91203614e-002, 1.85025018e-002, 1.46008402e-001, 3.04302673e+002, 3.04279266e+002, 3.04019165e+002
587, -3.04080155e-002, 1.96522493e-002, 1.46008402e-001, 3.04410004e+002, 3.04418915e+002, 3.03995178e+002
588, -3.04080155e-002, 1.96522493e-002, 1.44044116e-001, 3.04415649e+002, 3.04423096e+002, 3.04000305e+002
589, -2.91203614e-002, 1.85025018e-002, 1.44044116e-001, 3.04308746e+002, 3.04287109e+002, 3.03985779e+002
590, -2.91203614e-002, 1.85025018e-002, 1.42079830e-001, 3.04311035e+002, 3.04289246e+002, 3.03983734e+002
591, -3.04080155e-002, 1.96522493e-002, 1.42079830e-001, 3.04415405e+002, 3.04423065e+002, 3.04002869e+002
592, -3.04080155e-002, 1.96522493e-002, 1.40115544e-001, 3.04408508e+002, 3.04416077e+002, 3.04004730e+002
593, -2.91203614e-002, 1.85025018e-002, 1.40115544e-001, 3.04306641e+002, 3.04284454e+002, 3.03988983e+002
594, -2.91203614e-002, 1.85025018e-002, 1.38151258e-001, 3.04295410e+002, 3.04273712e+002, 3.04025757e+002
595, -3.04080155e-002, 1.96522493e-002, 1.38151258e-001, 3.04396454e+002, 3.04403717e+002, 3.04078949e+002
596, -2.91203614e-002, 1.85025018e-002, 1.36186972e-001, 3.04279022e+002, 3.04257294e+002, 3.03996460e+002
597, -3.04080155e-002, 1.96522493e-002, 1.36186972e-001, 3.04376923e+002, 3.04384552e+002, 3.04064514e+002
598, -2.91203614e-002, 1.85025018e-002, 1.34222686e-001, 3.04252258e+002, 3.04231201e+002, 3.03933197e+002
599, -3.04080155e-002, 1.96522493e-002, 1.34222686e-001, 3.04346466e+002, 3.04352997e+002, 3.04012207e+002
600, -3.04080155e-002, 1.96522493e-002, 1.32258400e-001, 3.04294922e+002, 3.04299957e+002, 3.03944244e+002
601, -2.91203614e-002, 1.85025018e-002, 1.32258400e-001, 3.04204803e+002, 3.04186951e+002, 3.03885773e+002
602, -3.53974588e-002, -7.60567281e-003, 1.32258400e-001, 3.04278290e+002, 3.04288910e+002, 3.03899231e+002
603, -3.36739533e-002, -7.50815775e-003, 1.32258400e-001, 3.04218445e+002, 3.04196930e+002, 3.03826599e+002
604, -3.53974588e-002, -7.60567281e-003, 1.30294114e-001, 3.04255188e+002, 3.04262970e+002, 3.03840485e+002
605, -3.36739533e-002, -7.50815775e-003, 1.30294114e-001, 3.04194733e+002, 3.04174316e+002, 3.03776062e+002
606, -3.53974588e-002, -7.60567281e-003, 1.28329828e-001, 3.04224731e+002, 3.04232025e+002, 3.03717957e+002
607, -3.36739533e-002, -7.50815775e-003, 1.28329828e-001, 3.04165924e+002, 3.04143494e+002, 3.03617767e+002
608, -3.53974588e-002, -7.60567281e-003, 1.26365557e-001, 3.04174835e+002, 3.04182831e+002, 3.03528351e+002
609, -3.36739533e-002, -7.50815775e-003, 1.26365557e-001, 3.04115875e+002, 3.04094208e+002, 3.03411530e+002
610, -3.36739533e-002, -7.50815775e-003, 1.24401264e-001, 3.04046722e+002, 3.04025055e+002, 3.02849304e+002
611, -3.53974588e-002, -7.60567281e-003, 1.24401264e-001, 3.04121796e+002, 3.04130890e+002, 3.02970673e+002
612, -3.36739533e-002, -7.50815775e-003, 1.22436978e-001, 3.03977905e+002, 3.03958649e+002, 3.01773163e+002
613, -3.53974588e-002, -7.60567281e-003, 1.22436978e-001, 3.04067749e+002, 3.04071899e+002, 3.01964020e+002
614, -3.36739533e-002, -7.50815775e-003, 1.20472692e-001, 3.03972748e+002, 3.03991089e+002, 3.00340454e+002
615, -3.53974588e-002, -7.60567281e-003, 1.20472692e-001, 3.04056641e+002, 3.04051208e+002, 3.00685211e+002
616, -3.36739533e-002, 7.50915240e-003, 1.30294114e-001, 3.04177887e+002, 3.04156342e+002, 3.03893219e+002
617, -3.36739533e-002, 7.50915240e-003, 1.28329828e-001, 3.04137665e+002, 3.04116699e+002, 3.03843475e+002
618, -3.53974588e-002, 7.60666747e-003, 1.28329828e-001, 3.04210541e+002, 3.04219635e+002, 3.03897919e+002
619, -3.53974588e-002, 7.60666747e-003, 1.26365557e-001, 3.04176483e+002, 3.04187012e+002, 3.03789734e+002
620, -3.36739533e-002, 7.50915240e-003, 1.26365557e-001, 3.04095001e+002, 3.04070282e+002, 3.03724396e+002
621, -3.36739533e-002, 7.50915240e-003, 1.24401264e-001, 3.04044861e+002, 3.04027374e+002, 3.03638306e+002
622, -3.53974588e-002, 7.60666747e-003, 1.24401264e-001, 3.04135590e+002, 3.04142609e+002, 3.03647095e+002
623, -3.53974588e-002, 7.60666747e-003, 1.22436978e-001, 3.04101685e+002, 3.04111542e+002, 3.03571167e+002
624, -3.36739533e-002, 7.50915240e-003, 1.22436978e-001, 3.04006958e+002, 3.03982422e+002, 3.03351776e+002
625, -3.36739533e-002, 7.50915240e-003, 1.20472692e-001, 3.03967896e+002, 3.03904449e+002, 3.00733063e+002
626, -3.53974588e-002, 7.60666747e-003, 1.20472692e-001, 3.04077850e+002, 3.04115479e+002, 3.00697205e+002
627, -2.91203614e-002, 1.85025018e-002, 1.30294114e-001, 3.04169434e+002, 3.04146271e+002, 3.03864380e+002
628, -3.04080155e-002, 1.96522493e-002, 1.30294114e-001, 3.04261475e+002, 3.04271423e+002, 3.03917633e+002
629, -2.91203614e-002, 1.85025018e-002, 1.28329828e-001, 3.04152588e+002, 3.04128265e+002, 3.03862213e+002
630, -3.04080155e-002, 1.96522493e-002, 1.28329828e-001, 3.04227692e+002, 3.04235596e+002, 3.03854187e+002
631, -2.91203614e-002, 1.85025018e-002, 1.26365557e-001, 3.04094452e+002, 3.04072021e+002, 3.03915070e+002
632, -3.04080155e-002, 1.96522493e-002, 1.26365557e-001, 3.04171936e+002, 3.04181793e+002, 3.03864288e+002
633, -2.91203614e-002, 1.85025018e-002, 1.24401264e-001, 3.04047668e+002, 3.04025482e+002, 3.03916748e+002
634, -3.04080155e-002, 1.96522493e-002, 1.24401264e-001, 3.04139374e+002, 3.04145813e+002, 3.03843170e+002
635, -3.04080155e-002, 1.96522493e-002, 1.22436978e-001, 3.04082001e+002, 3.04086090e+002, 3.03276093e+002
636, -2.91203614e-002, 1.85025018e-002, 1.22436978e-001, 3.03984589e+002, 3.03965118e+002, 3.03423859e+002
637, -3.04080155e-002, 1.96522493e-002, 1.20472692e-001, 3.04052277e+002, 3.04063721e+002, 3.00562439e+002
638, -2.91203614e-002, 1.85025018e-002, 1.20472692e-001, 3.03968628e+002, 3.03989227e+002, 3.00626160e+002
639, -1.85015183e-002, 2.91213430e-002, 1.34222686e-001, 3.04308136e+002, 3.04285797e+002, 3.03904999e+002
640, -1.85015183e-002, 2.91213430e-002, 1.36186972e-001, 3.04320496e+002, 3.04298523e+002, 3.03972168e+002
641, -1.96512677e-002, 3.04089990e-002, 1.34222686e-001, 3.04382050e+002, 3.04389343e+002, 3.03976074e+002
642, -1.85015183e-002, 2.91213430e-002, 1.32258400e-001, 3.04275146e+002, 3.04252625e+002, 3.03878510e+002
643, -1.96512677e-002, 3.04089990e-002, 1.32258400e-001, 3.04366150e+002, 3.04374512e+002, 3.03947388e+002
644, -1.85015183e-002, 2.91213430e-002, 1.30294114e-001, 3.04242249e+002, 3.04221832e+002, 3.03854004e+002
645, -1.96512677e-002, 3.04089990e-002, 1.30294114e-001, 3.04320282e+002, 3.04329010e+002, 3.03915924e+002
646, -1.85015183e-002, 2.91213430e-002, 1.28329828e-001, 3.04229889e+002, 3.04207855e+002, 3.03821075e+002
647, -1.96512677e-002, 3.04089990e-002, 1.28329828e-001, 3.04294434e+002, 3.04301147e+002, 3.03856689e+002
648, -1.85015183e-002, 2.91213430e-002, 1.26365557e-001, 3.04187561e+002, 3.04165802e+002, 3.03764221e+002
649, -1.96512677e-002, 3.04089990e-002, 1.26365557e-001, 3.04253998e+002, 3.04264008e+002, 3.03800690e+002
650, -1.96512677e-002, 3.04089990e-002, 1.24401264e-001, 3.04215790e+002, 3.04224976e+002, 3.03488922e+002
651, -1.85015183e-002, 2.91213430e-002, 1.24401264e-001, 3.04140656e+002, 3.04117920e+002, 3.03418610e+002
652, -1.96512677e-002, 3.04089990e-002, 1.22436978e-001, 3.04177002e+002, 3.04187622e+002, 3.03073120e+002
653, -1.85015183e-002, 2.91213430e-002, 1.22436978e-001, 3.04074310e+002, 3.04053436e+002, 3.02826782e+002
654, -1.96512677e-002, 3.04089990e-002, 1.20472692e-001, 3.04175629e+002, 3.04190033e+002, 3.01120087e+002
655, -1.85015183e-002, 2.91213430e-002, 1.20472692e-001, 3.04042572e+002, 3.03977142e+002, 3.00510162e+002
656, -3.24720107e-002, 7.50915240e-003, 1.20472692e-001, 3.03781799e+002, 3.03784882e+002, 3.00165863e+002
657, -3.39485630e-002, 6.30503288e-003, 1.20472692e-001, 3.04217224e+002, 3.04212860e+002, 3.00209290e+002
658, -3.53974588e-002, 5.70512470e-003, 1.20472692e-001, 3.04274933e+002, 3.04279114e+002, 3.00252960e+002
659, -3.39376591e-002, 4.63266810e-003, 1.20472692e-001, 3.04377869e+002, 3.04378265e+002, 3.00417999e+002
660, -3.24720107e-002, 3.75482487e-003, 1.20472692e-001, 3.04146637e+002, 3.04149628e+002, 3.00285034e+002
661, -3.24720107e-002, 5.63198840e-003, 1.20472692e-001, 3.04023041e+002, 3.04017487e+002, 3.00093201e+002
662, -3.39377709e-002, 2.81329919e-003, 1.20472692e-001, 3.04479767e+002, 3.04480865e+002, 3.00404510e+002
663, -3.53974588e-002, 3.80358240e-003, 1.20472692e-001, 3.04411865e+002, 3.04412964e+002, 3.00203522e+002
664, -3.24720107e-002, 1.87766110e-003, 1.20472692e-001, 3.04206512e+002, 3.04216827e+002, 3.00372711e+002
665, -3.39377783e-002, 9.41301987e-004, 1.20472692e-001, 3.04528412e+002, 3.04529541e+002, 3.00412415e+002
666, -3.24720107e-002, 4.97333531e-007, 1.20472692e-001, 3.04239685e+002, 3.04234772e+002, 3.00464264e+002
667, -3.53974588e-002, 4.97335577e-007, 1.20472692e-001, 3.04515259e+002, 3.04514679e+002, 3.00133392e+002
668, -3.39377783e-002, -9.40307335e-004, 1.20472692e-001, 3.04533478e+002, 3.04534515e+002, 3.00350830e+002
669, -3.53974588e-002, 1.90203986e-003, 1.20472692e-001, 3.04489807e+002, 3.04489563e+002, 3.00297729e+002
670, -3.39485630e-002, -6.30403822e-003, 1.20472692e-001, 3.04207764e+002, 3.04203156e+002, 3.00146423e+002
