
[Name]
inlet

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Absolute Pressure [ Pa ], Dynamic Pressure [ Pa ], Pressure [ Pa ], Total Pressure [ Pa ]
1315, -6.65839294e+002, -6.00000061e+002, 2.04105968e+001, 1.01331969e+005, 2.00522827e+002, 6.97314453e+000, 2.06505402e+002
1316, -6.95573059e+002, -6.00000061e+002, 3.92480125e+001, 1.01329977e+005, 3.02404266e+002, 4.97572184e+000, 3.07487488e+002
1317, -6.94545593e+002, -6.00000061e+002, 3.24900742e+001, 1.01329594e+005, 2.75922668e+002, 4.59963369e+000, 2.80618744e+002
1318, -6.89026855e+002, -6.00000061e+002, 3.80974503e+001, 1.01329867e+005, 2.97956909e+002, 4.85964918e+000, 3.03064484e+002
1319, -6.94212341e+002, -6.00000061e+002, 4.58958969e+001, 1.01330680e+005, 3.25026855e+002, 5.67598486e+000, 3.30787537e+002
1320, -7.00000000e+002, -6.00000061e+002, 3.57476883e+001, 1.01329867e+005, 2.88934570e+002, 4.85497141e+000, 2.93769684e+002
1321, -7.00000000e+002, -6.00000061e+002, 5.21319923e+001, 1.01330969e+005, 3.40955322e+002, 5.97376060e+000, 3.47027252e+002
1322, -6.93059326e+002, -6.00000061e+002, 5.46716919e+001, 1.01331133e+005, 3.51349365e+002, 6.12455130e+000, 3.57373840e+002
1323, -6.59807800e+002, -6.00000061e+002, 8.41710949e+000, 1.01327727e+005, 1.37430038e+002, 2.73376775e+000, 1.40367599e+002
1324, -6.59554932e+002, -6.00000061e+002, 1.64903259e+001, 1.01329914e+005, 1.87342590e+002, 4.91736555e+000, 1.92151886e+002
1325, -6.51240356e+002, -6.00000061e+002, 1.18701935e+001, 1.01328789e+005, 1.55569717e+002, 3.79636955e+000, 1.59229630e+002
1326, -6.53831238e+002, -6.00000061e+002, 1.99090118e+001, 1.01330547e+005, 2.01805069e+002, 5.55092287e+000, 2.06870605e+002
1327, -6.61336182e+002, -6.00000061e+002, 3.09999990e+000, 1.01326938e+005, 1.12270706e+002, 1.94084525e+000, 1.14437195e+002
1328, -6.52638428e+002, -6.00000061e+002, 3.09999990e+000, 1.01326641e+005, 1.15768402e+002, 1.64734447e+000, 1.17545563e+002
1329, -6.43231567e+002, -6.00000061e+002, 3.09999990e+000, 1.01326938e+005, 1.22295990e+002, 1.92793310e+000, 1.24066696e+002
1330, -4.19217804e+002, -6.00000061e+002, 6.52155304e+001, 1.01320406e+005, 3.88774658e+002, -4.59239769e+000, 3.84139343e+002
1331, -4.12694885e+002, -6.00000061e+002, 6.60967331e+001, 1.01319094e+005, 3.88616516e+002, -5.90105915e+000, 3.82427856e+002
1332, -4.15463928e+002, -6.00000061e+002, 7.22582397e+001, 1.01319555e+005, 4.04839417e+002, -5.43971777e+000, 3.99127472e+002
1333, -4.23580750e+002, -6.00000061e+002, 7.21912308e+001, 1.01321367e+005, 4.04821320e+002, -3.63368201e+000, 4.00562805e+002
1334, -4.27820709e+002, -6.00000061e+002, 8.99618912e+001, 1.01323641e+005, 4.45630829e+002, -1.36671805e+000, 4.43859650e+002
1335, -4.07108765e+002, -6.00000061e+002, 6.24836502e+001, 1.01317008e+005, 3.82069153e+002, -7.98400259e+000, 3.73866089e+002
1336, -4.07526581e+002, -6.00000061e+002, 5.45244141e+001, 1.01316430e+005, 3.60957062e+002, -8.57353687e+000, 3.52089722e+002
1337, -4.31278748e+002, -6.00000061e+002, 3.47519035e+001, 1.01316969e+005, 3.02085114e+002, -8.03807735e+000, 2.93854706e+002
1338, -4.23849548e+002, -6.00000061e+002, 3.87729111e+001, 1.01316039e+005, 3.18293396e+002, -8.95662975e+000, 3.09643280e+002
1339, -4.38727478e+002, -6.00000061e+002, 3.07863693e+001, 1.01317844e+005, 3.05954681e+002, -7.16042089e+000, 2.98979034e+002
1340, -4.32258240e+002, -6.00000061e+002, 4.36717987e+001, 1.01319531e+005, 3.33960358e+002, -5.47078085e+000, 3.27513000e+002
1341, -2.35125656e+002, -6.00000061e+002, 3.09999990e+000, 1.01311516e+005, 2.52851677e+001, -1.34873323e+001, 1.15551558e+001
1342, -2.34741501e+002, -6.00000061e+002, 1.48283968e+001, 1.01309000e+005, 2.74109230e+001, -1.59979553e+001, 1.07176733e+001
1343, -2.42306458e+002, -6.00000061e+002, 1.10398188e+001, 1.01314156e+005, 2.24315758e+001, -1.08423271e+001, 1.14063997e+001
1344, -2.77345306e+002, -6.00000061e+002, 3.53071899e+001, 1.01307734e+005, 9.98678055e+001, -1.72639637e+001, 7.98338318e+001
1345, -2.72512634e+002, -6.00000061e+002, 4.12914658e+001, 1.01306148e+005, 1.82914413e+002, -1.88481808e+001, 1.62553101e+002
1346, -2.78363190e+002, -6.00000061e+002, 4.28845520e+001, 1.01302617e+005, 2.00239990e+002, -2.23813820e+001, 1.76301559e+002
1347, -2.68456329e+002, -6.00000061e+002, 3.43145790e+001, 1.01309992e+005, 9.52985458e+001, -1.50173120e+001, 7.78961868e+001
1348, -2.75543152e+002, -6.00000061e+002, 4.78006821e+001, 1.01298281e+005, 2.58468353e+002, -2.67170639e+001, 2.31523193e+002
1349, -2.82131409e+002, -6.00000061e+002, 4.81787453e+001, 1.01297273e+005, 2.73463593e+002, -2.77274647e+001, 2.45610794e+002
1350, -2.79527161e+002, -6.00000061e+002, 5.52682343e+001, 1.01296727e+005, 3.11086731e+002, -2.82800884e+001, 2.82881500e+002
1351, -2.86184265e+002, -6.00000061e+002, 5.32263336e+001, 1.01295305e+005, 3.22762054e+002, -2.96985016e+001, 2.93080902e+002
1352, -2.43732742e+002, -6.00000061e+002, 3.09999990e+000, 1.01316414e+005, 1.97109203e+001, -8.58933640e+000, 1.08545256e+001
1353, -2.57533142e+002, -6.00000061e+002, 3.09999990e+000, 1.01314313e+005, 1.81555443e+001, -1.06809082e+001, 7.29220629e+000
1354, -2.65207336e+002, -6.00000061e+002, 8.68305683e+000, 1.01312594e+005, 2.00106544e+001, -1.24074831e+001, 7.36437368e+000
1355, -2.65569885e+002, -6.00000061e+002, 3.09999990e+000, 1.01311578e+005, 2.46605091e+001, -1.34241276e+001, 1.13547173e+001
1356, -2.49463684e+002, -6.00000061e+002, 1.61245193e+001, 1.01314961e+005, 2.48504505e+001, -1.00455294e+001, 1.38465309e+001
1357, -2.48353134e+002, -6.00000061e+002, 8.90497398e+000, 1.01316578e+005, 1.78212128e+001, -8.42410088e+000, 9.21188068e+000
1358, -2.50607529e+002, -6.00000061e+002, 3.09999990e+000, 1.01316672e+005, 1.40921774e+001, -8.33302689e+000, 5.83036804e+000
1359, -2.56204285e+002, -6.00000061e+002, 1.12702961e+001, 1.01315602e+005, 1.92986698e+001, -9.40340424e+000, 9.06176186e+000
1360, -2.65665894e+002, -6.00000061e+002, 1.83796272e+001, 1.01313813e+005, 2.52585144e+001, -1.11857882e+001, 1.28420305e+001
1361, -2.73093140e+002, -6.00000061e+002, 1.34423914e+001, 1.01309500e+005, 2.52004395e+001, -1.54935532e+001, 9.06765175e+000
1362, -2.73832123e+002, -6.00000061e+002, 2.08333740e+001, 1.01309836e+005, 2.55420284e+001, -1.51595020e+001, 9.66312981e+000
1363, -2.71321381e+002, -6.00000061e+002, 2.70432701e+001, 1.01311500e+005, 4.12862587e+001, -1.35027266e+001, 2.49513855e+001
1364, -2.56954407e+002, -6.00000061e+002, 2.08476048e+001, 1.01315242e+005, 3.08671093e+001, -9.76247692e+000, 1.99339428e+001
1365, -2.48601471e+002, -6.00000061e+002, 5.63377342e+001, 1.01300570e+005, 2.79233887e+002, -2.44276066e+001, 2.53781601e+002
1366, -2.54267273e+002, -6.00000061e+002, 6.40706024e+001, 1.01300930e+005, 3.26260773e+002, -2.40722713e+001, 3.01317169e+002
1367, -2.56839966e+002, -6.00000061e+002, 5.63829880e+001, 1.01302531e+005, 2.58137390e+002, -2.24657059e+001, 2.34487762e+002
1368, -2.63178772e+002, -6.00000061e+002, 6.36779099e+001, 1.01301602e+005, 2.97187531e+002, -2.33980408e+001, 2.72321259e+002
1369, -2.45445236e+002, -6.00000061e+002, 6.43748398e+001, 1.01298898e+005, 3.35077759e+002, -2.61033497e+001, 3.08378632e+002
1370, -2.51230545e+002, -6.00000061e+002, 7.21665039e+001, 1.01298773e+005, 3.74268463e+002, -2.62241306e+001, 3.47038605e+002
1371, -2.60185913e+002, -6.00000061e+002, 7.20441818e+001, 1.01299875e+005, 3.63428375e+002, -2.51306286e+001, 3.37424591e+002
1372, -2.23529205e+002, -6.00000061e+002, 1.03100006e+002, 1.01295266e+005, 4.69263550e+002, -2.97326088e+001, 4.39477722e+002
1373, -2.24301453e+002, -6.00000061e+002, 9.29513168e+001, 1.01294289e+005, 4.49647675e+002, -3.07047043e+001, 4.18627075e+002
1374, -2.17123718e+002, -6.00000061e+002, 9.57151794e+001, 1.01294563e+005, 4.56676971e+002, -3.04423370e+001, 4.25403107e+002
1375, -2.15607910e+002, -6.00000061e+002, 1.03100006e+002, 1.01295633e+005, 4.70173615e+002, -2.93698215e+001, 4.40504517e+002
1376, -2.56353699e+002, -6.00000061e+002, 8.00170288e+001, 1.01298930e+005, 4.03754059e+002, -2.60718136e+001, 3.76519409e+002
1377, -2.48888977e+002, -6.00000061e+002, 7.94153900e+001, 1.01297297e+005, 4.04222992e+002, -2.76996498e+001, 3.76015198e+002
1378, -2.72880310e+002, -6.00000061e+002, 6.18666649e+001, 1.01299273e+005, 3.07000000e+002, -2.57198906e+001, 2.80555176e+002
1379, -2.39239792e+002, -6.00000061e+002, 1.03100006e+002, 1.01295461e+005, 4.69070404e+002, -2.95353584e+001, 4.39498444e+002
1380, -2.37176346e+002, -6.00000061e+002, 9.17180710e+001, 1.01295914e+005, 4.40597168e+002, -2.90793209e+001, 4.11542542e+002
1381, -2.31001770e+002, -6.00000061e+002, 9.72649307e+001, 1.01295898e+005, 4.55560852e+002, -2.91057377e+001, 4.26143280e+002
1382, -2.31545502e+002, -6.00000061e+002, 1.03100006e+002, 1.01295516e+005, 4.71939789e+002, -2.94848213e+001, 4.42335846e+002
1383, -2.01816788e+002, -6.00000061e+002, 3.09999990e+000, 1.01291508e+005, 3.92948608e+001, -3.34947319e+001, 5.91923141e+000
1384, -2.01730621e+002, -6.00000061e+002, 1.03475389e+001, 1.01291164e+005, 3.86999245e+001, -3.38240623e+001, 5.26050520e+000
1385, -2.10669922e+002, -6.00000061e+002, 8.81462669e+000, 1.01296172e+005, 3.32032585e+001, -2.88314304e+001, 4.06580925e+000
1386, -2.09336624e+002, -6.00000061e+002, 3.09999990e+000, 1.01295750e+005, 4.05684776e+001, -2.92518024e+001, 1.11915617e+001
1387, -1.75609268e+002, -6.00000061e+002, 3.09999990e+000, 1.01266625e+005, 5.19454155e+001, -5.83759575e+001, -6.68944073e+000
1388, -1.71947968e+002, -6.00000061e+002, 1.02573833e+001, 1.01267781e+005, 6.59046478e+001, -5.72143364e+001, 6.93841505e+000
1389, -1.79434525e+002, -6.00000061e+002, 8.96273613e+000, 1.01270641e+005, 5.14755859e+001, -5.43655014e+001, -2.42595840e+000
1390, -1.83782333e+002, -6.00000061e+002, 3.09999990e+000, 1.01274938e+005, 4.83274269e+001, -5.00643578e+001, -1.47187078e+000
1391, -1.65848816e+002, -6.00000061e+002, 3.09999990e+000, 1.01262453e+005, 5.16152534e+001, -6.25386086e+001, -1.12672539e+001
1392, -1.42433762e+002, -6.00000061e+002, 3.09999990e+000, 1.01266625e+005, 7.48130493e+001, -5.83810463e+001, 1.55277739e+001
1393, -1.49144379e+002, -6.00000061e+002, 1.05213728e+001, 1.01268750e+005, 1.31275162e+002, -5.62588654e+001, 7.29343109e+001
1394, -1.50378586e+002, -6.00000061e+002, 3.09999990e+000, 1.01263664e+005, 6.15915680e+001, -6.13391724e+001, 2.93433756e-001
1395, -1.54942368e+002, -6.00000061e+002, 8.60944366e+000, 1.01264141e+005, 1.01917809e+002, -6.08617020e+001, 4.07860336e+001
1396, -1.55630707e+002, -6.00000061e+002, 1.54325352e+001, 1.01269875e+005, 1.70912750e+002, -5.51204643e+001, 1.14709465e+002
1397, -1.48855347e+002, -6.00000061e+002, 1.90049553e+001, 1.01270508e+005, 1.69366669e+002, -5.44983635e+001, 1.12598885e+002
1398, -1.55951202e+002, -6.00000061e+002, 2.45557671e+001, 1.01273188e+005, 2.13277756e+002, -5.18134155e+001, 1.60160675e+002
1399, -1.61654999e+002, -6.00000061e+002, 1.89480553e+001, 1.01270266e+005, 1.79629791e+002, -5.47434807e+001, 1.23304817e+002
1400, -1.64786453e+002, -6.00000061e+002, 2.56074505e+001, 1.01274125e+005, 2.29214966e+002, -5.08763123e+001, 1.76679977e+002
1401, -1.41888901e+002, -6.00000061e+002, 2.24190502e+001, 1.01264477e+005, 1.66076584e+002, -6.05163765e+001, 1.04045151e+002
1402, -1.34973068e+002, -6.00000061e+002, 1.90362244e+001, 1.01261258e+005, 1.03465805e+002, -6.37467690e+001, 3.71839142e+001
1403, -1.42042374e+002, -6.00000061e+002, 1.40772762e+001, 1.01266813e+005, 1.28197464e+002, -5.81894417e+001, 6.73925705e+001
1404, -1.92976669e+002, -6.00000061e+002, 3.09999990e+000, 1.01284898e+005, 4.32108002e+001, -4.00979691e+001, 3.05599356e+000
1405, -1.94891418e+002, -6.00000061e+002, 1.40172958e+001, 1.01286977e+005, 4.46697731e+001, -3.80204773e+001, 6.80215645e+000
1406, -1.86564148e+002, -6.00000061e+002, 1.11865339e+001, 1.01278563e+005, 4.64546280e+001, -4.64372406e+001, 2.30106518e-001
1407, -1.34452179e+002, -6.00000061e+002, 1.04979658e+001, 1.01264008e+005, 9.62391281e+001, -6.09887733e+001, 3.33346138e+001
1408, -1.33349426e+002, -6.00000061e+002, 3.09999990e+000, 1.01262352e+005, 8.67266922e+001, -6.26494713e+001, 2.37922268e+001
1409, -1.26648247e+002, -6.00000061e+002, 7.94337320e+000, 1.01260063e+005, 7.78141251e+001, -6.49306259e+001, 1.18944139e+001
1410, -1.26648972e+002, -6.00000061e+002, 3.09999990e+000, 1.01259992e+005, 8.79660110e+001, -6.50087738e+001, 2.29887791e+001
1411, -1.59992432e+002, -6.00000061e+002, 3.29128532e+001, 1.01276125e+005, 2.51886917e+002, -4.88707886e+001, 2.00047119e+002
1412, -1.96871964e+002, -6.00000061e+002, 6.37042542e+001, 1.01285555e+005, 3.76921814e+002, -3.94490204e+001, 3.37825287e+002
1413, -2.32147079e+002, -6.00000061e+002, 3.46897850e+001, 1.01303844e+005, 9.18738632e+001, -2.11593761e+001, 6.96722336e+001
1414, -2.25630356e+002, -6.00000061e+002, 2.91087704e+001, 1.01301625e+005, 7.50256348e+001, -2.33704395e+001, 5.11380997e+001
1415, -2.25901047e+002, -6.00000061e+002, 3.62658272e+001, 1.01300828e+005, 1.07096626e+002, -2.41825676e+001, 8.21827316e+001
1416, -2.22605408e+002, -6.00000061e+002, 4.17809372e+001, 1.01298055e+005, 1.51189697e+002, -2.69430389e+001, 1.23924217e+002
1417, -2.19092270e+002, -6.00000061e+002, 3.40381203e+001, 1.01295719e+005, 1.16856445e+002, -2.92796021e+001, 8.75242920e+001
1418, -2.17161880e+002, -6.00000061e+002, 2.52500515e+001, 1.01295969e+005, 7.64223022e+001, -2.90291843e+001, 4.78012810e+001
1419, -2.25180984e+002, -6.00000061e+002, 1.88066120e+001, 1.01302570e+005, 3.87391357e+001, -2.24288788e+001, 1.62988129e+001
1420, -2.30146210e+002, -6.00000061e+002, 4.19045677e+001, 1.01301398e+005, 1.36194168e+002, -2.36001301e+001, 1.11639084e+002
1421, -2.15049576e+002, -6.00000061e+002, 1.66559124e+001, 1.01297352e+005, 4.34307632e+001, -2.76461353e+001, 1.62980976e+001
1422, -2.14083694e+002, -6.00000061e+002, 4.08597260e+001, 1.01292164e+005, 1.77598251e+002, -3.28332214e+001, 1.45343414e+002
1423, -2.09430618e+002, -6.00000061e+002, 3.12644882e+001, 1.01290047e+005, 1.29759109e+002, -3.49494781e+001, 9.55709457e+001
1424, -1.92881744e+002, -6.00000061e+002, 5.74364281e+001, 1.01284523e+005, 3.59411835e+002, -4.04828453e+001, 3.19488678e+002
1425, -1.68320908e+002, -6.00000061e+002, 3.33440971e+001, 1.01277102e+005, 2.70641785e+002, -4.79064751e+001, 2.21429779e+002
1426, -1.89077209e+002, -6.00000061e+002, 2.08524399e+001, 1.01282711e+005, 8.61760712e+001, -4.22832260e+001, 4.35575714e+001
1427, -1.96713959e+002, -6.00000061e+002, 2.09496861e+001, 1.01288859e+005, 7.22503357e+001, -3.61340103e+001, 3.54025764e+001
1428, -2.16355453e+002, -6.00000061e+002, 6.57450256e+001, 1.01292539e+005, 3.52201630e+002, -3.24610329e+001, 3.19279907e+002
1429, -2.23534836e+002, -6.00000061e+002, 6.86814728e+001, 1.01291961e+005, 3.69249084e+002, -3.30488091e+001, 3.36777618e+002
1430, -2.21623413e+002, -6.00000061e+002, 6.21121788e+001, 1.01292391e+005, 3.32492218e+002, -3.26122627e+001, 3.00286530e+002
1431, -2.17696960e+002, -6.00000061e+002, 7.36846313e+001, 1.01293938e+005, 3.84864960e+002, -3.10585480e+001, 3.53034271e+002
1432, -2.25366699e+002, -6.00000061e+002, 7.66880035e+001, 1.01293367e+005, 4.01128876e+002, -3.16416683e+001, 3.69645416e+002
1433, -2.18288361e+002, -6.00000061e+002, 8.73604279e+001, 1.01293492e+005, 4.34502197e+002, -3.15060959e+001, 4.02616882e+002
1434, -2.25371384e+002, -6.00000061e+002, 8.47544403e+001, 1.01293680e+005, 4.29225830e+002, -3.13208523e+001, 3.98046936e+002
1435, -2.19777664e+002, -6.00000061e+002, 8.05410690e+001, 1.01293875e+005, 4.09665802e+002, -3.11271725e+001, 3.78030304e+002
1436, -2.09051880e+002, -6.00000061e+002, 7.02462540e+001, 1.01290672e+005, 3.83656006e+002, -3.43319092e+001, 3.49252747e+002
1437, -2.01237961e+002, -6.00000061e+002, 6.90121536e+001, 1.01287320e+005, 3.88867798e+002, -3.76831474e+001, 3.52001434e+002
1438, -2.04113449e+002, -6.00000061e+002, 6.32195702e+001, 1.01288313e+005, 3.67050415e+002, -3.66903000e+001, 3.30524231e+002
1439, -2.10499390e+002, -6.00000061e+002, 6.25984383e+001, 1.01290367e+005, 3.55405212e+002, -3.46346283e+001, 3.20930298e+002
1440, -2.19060059e+002, -6.00000061e+002, 4.89556847e+001, 1.01293383e+005, 2.32386154e+002, -3.16156311e+001, 2.00499161e+002
1441, -2.27220840e+002, -6.00000061e+002, 4.88942375e+001, 1.01296031e+005, 2.14964828e+002, -2.89698620e+001, 1.85290665e+002
1442, -2.24050781e+002, -6.00000061e+002, 5.60235672e+001, 1.01293469e+005, 2.86940918e+002, -3.15349350e+001, 2.55391632e+002
1443, -2.15649734e+002, -6.00000061e+002, 5.72692261e+001, 1.01292125e+005, 3.04151031e+002, -3.28762436e+001, 2.71093445e+002
1444, -2.31590591e+002, -6.00000061e+002, 7.12284317e+001, 1.01293750e+005, 3.74049164e+002, -3.12570248e+001, 3.42775696e+002
1445, -2.41602844e+002, -6.00000061e+002, 7.38324814e+001, 1.01296289e+005, 3.88329407e+002, -2.87120419e+001, 3.58970184e+002
1446, -2.36547623e+002, -6.00000061e+002, 6.40438995e+001, 1.01295789e+005, 3.32683136e+002, -2.92061634e+001, 3.03614105e+002
1447, -2.28257355e+002, -6.00000061e+002, 6.29742355e+001, 1.01292648e+005, 3.36852203e+002, -3.23517189e+001, 3.05033905e+002
1448, -5.13341797e+002, -6.00000061e+002, 7.96864395e+001, 1.01331844e+005, 4.14622742e+002, 6.83756781e+000, 4.20787872e+002
1449, -5.17967163e+002, -6.00000061e+002, 8.85021820e+001, 1.01333352e+005, 4.36243591e+002, 8.34866905e+000, 4.43970978e+002
1450, -5.22697693e+002, -6.00000061e+002, 8.02626648e+001, 1.01332867e+005, 4.16504028e+002, 7.85962152e+000, 4.23571686e+002
1451, -5.09631073e+002, -6.00000061e+002, 7.08087082e+001, 1.01329625e+005, 3.94602783e+002, 4.62753916e+000, 3.98741943e+002
1452, -5.04158051e+002, -6.00000061e+002, 7.87180252e+001, 1.01330398e+005, 4.13284271e+002, 5.39669466e+000, 4.18159424e+002
1453, -4.75051331e+002, -6.00000061e+002, 9.50046921e+001, 1.01328125e+005, 4.53192596e+002, 3.12409329e+000, 4.55848328e+002
1454, -4.77524048e+002, -6.00000061e+002, 8.81979294e+001, 1.01328086e+005, 4.40573883e+002, 3.09136534e+000, 4.43126190e+002
1455, -4.69473846e+002, -6.00000061e+002, 8.61915207e+001, 1.01327289e+005, 4.38188324e+002, 2.28066516e+000, 4.40087097e+002
1456, -4.76684143e+002, -6.00000061e+002, 8.10233459e+001, 1.01327523e+005, 4.21360229e+002, 2.51702428e+000, 4.23366058e+002
1457, -4.83265259e+002, -6.00000061e+002, 7.72565155e+001, 1.01327875e+005, 4.14385620e+002, 2.87612438e+000, 4.17035767e+002
1458, -4.89701569e+002, -6.00000061e+002, 8.11194916e+001, 1.01329000e+005, 4.19867340e+002, 3.99825931e+000, 4.23343292e+002
1459, -4.89676697e+002, -6.00000061e+002, 7.35377350e+001, 1.01328383e+005, 4.00625183e+002, 3.38340759e+000, 4.03564453e+002
1460, -4.83368378e+002, -6.00000061e+002, 6.97214813e+001, 1.01327344e+005, 3.96246735e+002, 2.33948016e+000, 3.98375671e+002
1461, -4.76896393e+002, -6.00000061e+002, 7.33219147e+001, 1.01326820e+005, 4.02857849e+002, 1.82018411e+000, 4.04229340e+002
1462, -5.32713806e+002, -6.00000061e+002, 8.15204468e+001, 1.01333305e+005, 4.18753998e+002, 8.30079460e+000, 4.26646942e+002
1463, -5.36121277e+002, -6.00000061e+002, 7.15812073e+001, 1.01331500e+005, 3.94105896e+002, 6.50216818e+000, 4.00063446e+002
1464, -5.45571533e+002, -6.00000061e+002, 7.03325195e+001, 1.01331297e+005, 3.92092010e+002, 6.29371881e+000, 3.97988281e+002
1465, -5.39196411e+002, -6.00000061e+002, 6.31216240e+001, 1.01330164e+005, 3.72630219e+002, 5.17050505e+000, 3.77563232e+002
1466, -5.42421265e+002, -6.00000061e+002, 5.57573280e+001, 1.01329719e+005, 3.51807800e+002, 4.71318769e+000, 3.56442657e+002
1467, -5.34737854e+002, -6.00000061e+002, 5.59466782e+001, 1.01329688e+005, 3.51699707e+002, 4.69072580e+000, 3.56141174e+002
1468, -5.38750305e+002, -6.00000061e+002, 4.87514114e+001, 1.01329539e+005, 3.28352081e+002, 4.54150534e+000, 3.32528015e+002
1469, -5.30013123e+002, -6.00000061e+002, 4.80924911e+001, 1.01329242e+005, 3.26676239e+002, 4.23349094e+000, 3.30622406e+002
1470, -5.26949341e+002, -6.00000061e+002, 5.64892616e+001, 1.01329664e+005, 3.52296692e+002, 4.66055679e+000, 3.56638153e+002
1471, -5.00470917e+002, -6.00000061e+002, 4.71857758e+001, 1.01326117e+005, 3.27831970e+002, 1.11059833e+000, 3.28788239e+002
1472, -5.09314514e+002, -6.00000061e+002, 4.80751495e+001, 1.01327055e+005, 3.29462463e+002, 2.05365086e+000, 3.31214020e+002
1473, -5.06167664e+002, -6.00000061e+002, 4.06245270e+001, 1.01326180e+005, 3.02010986e+002, 1.17906857e+000, 3.02952209e+002
1474, -5.14417664e+002, -6.00000061e+002, 4.18205681e+001, 1.01327945e+005, 3.04178528e+002, 2.95567822e+000, 3.06510071e+002
1475, -5.16862671e+002, -6.00000061e+002, 4.95181656e+001, 1.01328805e+005, 3.30458496e+002, 3.80101776e+000, 3.33677826e+002
1476, -5.05739563e+002, -6.00000061e+002, 6.19472275e+001, 1.01327836e+005, 3.72464417e+002, 2.83621716e+000, 3.75118286e+002
1477, -5.05414154e+002, -6.00000061e+002, 5.37761993e+001, 1.01326914e+005, 3.49346649e+002, 1.90472639e+000, 3.51272278e+002
1478, -4.98739349e+002, -6.00000061e+002, 5.60804024e+001, 1.01327281e+005, 3.54936005e+002, 2.28673244e+000, 3.56867310e+002
1479, -5.12043152e+002, -6.00000061e+002, 5.55240173e+001, 1.01327977e+005, 3.51590027e+002, 2.98045611e+000, 3.54463379e+002
1480, -5.14747925e+002, -6.00000061e+002, 6.32995911e+001, 1.01328969e+005, 3.73518280e+002, 3.96621037e+000, 3.77214417e+002
1481, -5.19498901e+002, -6.00000061e+002, 5.65826073e+001, 1.01329227e+005, 3.52123840e+002, 4.23076200e+000, 3.56070984e+002
1482, -6.64121155e+002, -6.00000061e+002, 8.70700684e+001, 1.01334055e+005, 4.36218140e+002, 9.05319691e+000, 4.44793060e+002
1483, -6.57064209e+002, -6.00000061e+002, 8.99870605e+001, 1.01334781e+005, 4.41051758e+002, 9.77628422e+000, 4.50480774e+002
1484, -6.49197327e+002, -6.00000061e+002, 8.49968643e+001, 1.01334563e+005, 4.30836090e+002, 9.56078815e+000, 4.40023987e+002
1485, -6.56214966e+002, -6.00000061e+002, 7.98134995e+001, 1.01334023e+005, 4.15422241e+002, 9.02576447e+000, 4.23988586e+002
1486, -6.48116333e+002, -6.00000061e+002, 7.71235733e+001, 1.01333828e+005, 4.11139130e+002, 8.82584190e+000, 4.19739441e+002
1487, -6.50249390e+002, -6.00000061e+002, 7.07945633e+001, 1.01333289e+005, 3.94453796e+002, 8.28562450e+000, 4.02528534e+002
1488, -6.58635010e+002, -6.00000061e+002, 7.06881180e+001, 1.01332938e+005, 3.94465546e+002, 7.93323851e+000, 4.02228119e+002
1489, -6.72683350e+002, -6.00000061e+002, 7.80889053e+001, 1.01332867e+005, 4.13841187e+002, 7.86304855e+000, 4.21542603e+002
1490, -6.67008606e+002, -6.00000061e+002, 7.06892319e+001, 1.01332750e+005, 3.94859375e+002, 7.75152397e+000, 4.02485931e+002
1491, -6.65050598e+002, -6.00000061e+002, 7.84784317e+001, 1.01333398e+005, 4.14251007e+002, 8.39655113e+000, 4.22335907e+002
1492, -6.70498596e+002, -6.00000061e+002, 8.47588348e+001, 1.01333281e+005, 4.31586090e+002, 8.27677727e+000, 4.39596161e+002
1493, -6.87109009e+002, -6.00000061e+002, 6.91872864e+001, 1.01331875e+005, 3.93312378e+002, 6.86964798e+000, 4.00140686e+002
1494, -6.92268982e+002, -6.00000061e+002, 7.61100922e+001, 1.01331898e+005, 4.11187805e+002, 6.90827465e+000, 4.18076233e+002
1495, -6.93856201e+002, -6.00000061e+002, 6.79076004e+001, 1.01331508e+005, 3.88004456e+002, 6.50695181e+000, 3.94536102e+002
1496, -6.78176392e+002, -6.00000061e+002, 8.63224030e+001, 1.01333102e+005, 4.33468994e+002, 8.10167217e+000, 4.41265350e+002
1497, -6.86279968e+002, -6.00000061e+002, 9.13993759e+001, 1.01332969e+005, 4.49951813e+002, 7.96895552e+000, 4.57762054e+002
1498, -6.85962219e+002, -6.00000061e+002, 8.20104141e+001, 1.01332289e+005, 4.24254913e+002, 7.28665686e+000, 4.31547821e+002
1499, -6.79758362e+002, -6.00000061e+002, 7.72223282e+001, 1.01332469e+005, 4.11733917e+002, 7.46162558e+000, 4.19054749e+002
1500, -6.85358276e+002, -6.00000061e+002, 7.51255112e+001, 1.01332133e+005, 4.08505707e+002, 7.13364553e+000, 4.15626892e+002
1501, -6.80838867e+002, -6.00000061e+002, 7.03783722e+001, 1.01332414e+005, 3.94394257e+002, 7.41970205e+000, 4.01655884e+002
1502, -7.00000000e+002, -6.00000061e+002, 8.02811356e+001, 1.01332023e+005, 4.21402679e+002, 7.02229548e+000, 4.28398773e+002
1503, -6.93049011e+002, -6.00000061e+002, 8.55009613e+001, 1.01332398e+005, 4.35110199e+002, 7.40243673e+000, 4.42482574e+002
1504, -6.93316101e+002, -6.00000061e+002, 9.45393753e+001, 1.01332695e+005, 4.52591003e+002, 7.69804239e+000, 4.59986572e+002
